"max-vel-rotor"
"Time Step" "max-vel-rotor"
("Time Step" "max-vel-rotor")
2410 8.716802131432436
2420 8.625018547136627
2430 8.584770062869843
2440 8.709505493827542
2450 8.969457611286169
2460 8.610047573956248
2470 8.492471394856663
2480 8.587862613869079
2490 8.77633903521796
2500 8.697282117783274
2510 8.931663834852174
2520 8.899782356679676
2530 8.827697680379934
2540 8.647754582475027
2550 8.812424600795872
2560 8.43338231269917
2570 8.539486828054871
2580 8.507838139875494
2590 8.62911484129588
2600 8.64509733737682
2610 8.543585672049003
2620 8.56824622245373
2630 8.661167949969355
2640 8.394040701119877
2650 8.479477552918981
2660 8.439964931284377
2670 8.783451142710415
2680 8.593226708631258
2690 8.778221313289748
2700 8.481548094959702
2710 8.433431323504696
2720 8.752942709740466
2730 8.399139677603504
2740 8.314321798058169
2750 8.560766744573961
2760 8.499734890068952
2770 8.499354277485661
2780 8.162204409292048
2790 8.380557589645637
2800 8.562123715047347
2810 8.680136764535805
2820 8.823613371223262
2830 8.687485228839311
2840 8.418541072839384
2850 8.445453977972372
2860 8.727425297383348
2870 8.582501182806675
2880 8.810578177025851
2890 8.811870253052852
2900 9.039720711288888
2910 8.868992087916842
2920 8.907692360690971
2930 8.952211584669925
2940 8.874863445197356
2950 8.844427892296128
2960 8.532678107678414
2970 8.29438397620383
2980 8.626759108659023
2990 8.491742726531779
3000 8.288948508655567
3010 8.481455455429353
3020 8.832728089251507
3030 8.622864227132048
3040 8.851763785439669
3050 8.551143162266376
3060 8.492734177520376
3070 8.426163133208826
3080 8.508456235038617
3090 8.697984341462126
3100 8.824888188451968
3110 8.768989891594318
3120 8.414991741355486
3130 8.497435547307633
3140 8.888351840367079
3150 8.483259751512476
3160 8.195440034755931
3170 8.256172021764129
3180 8.281398795826954
3190 8.482276350853731
3200 8.572773298955532
3210 8.527457182096365
3220 8.173441020200109
3230 8.209822196329133
3240 8.350201123103654
3250 8.400121701910923
3260 8.608764100303381
3270 9.011406913368065
3280 8.900494933859123
3290 8.617220991267811
3300 8.401130217626216
3310 8.467694182962839
3320 8.724862523385891
3330 8.751515961510808
3340 8.622614138360875
3350 8.847689320628604
3360 8.874929847461399
3370 8.317602228575154
3380 8.777177343407674
3390 8.645844624304207
3400 8.332213633939096
3410 8.505724448305077
3420 8.750278135671017
3430 8.42148665557068
3440 8.187669939951878
3450 8.659694000087963
3460 8.477935772828713
3470 8.528002417063304
3480 8.666761981874554
3490 8.693398888323635
3500 8.430758689712814
3510 8.262033224406395
3520 8.208517414169638
3530 8.363798045324785
3540 8.335373424266161
3550 8.540118607891721
3560 8.494970366605841
3570 8.709625194954439
3580 8.27896083046415
3590 8.416538463145116
3600 8.433819104071114
3610 8.499166204487212
3620 8.180400831882348
3630 8.209003430378651
3640 8.357930450483385
3650 8.46305029569651
3660 8.426640208028529
3670 8.274176913098552
3680 8.774229556150022
3690 8.517112979643903
3700 8.248010060666818
3710 8.354625655627018
3720 8.093250756923965
3730 8.296024477199126
3740 8.366942703554066
3750 8.731329754299233
3760 8.770857366817665
3770 8.40382453694456
3780 8.473626823388344
3790 8.263611207997032
3800 8.406376396906401
3810 8.154887764108715
3820 8.210134680146949
3830 8.597461059002752
3840 8.253524807149477
3850 8.705343470499962
3860 8.591300616533015
3870 8.482908024702704
3880 8.888832520393057
3890 8.702335437889545
3900 8.674477252087247
3910 8.914286237300047
3920 8.892969206126198
3930 8.680486943966622
3940 8.686323848248813
3950 8.92837653212297
3960 9.450693203777579
3970 9.500795879851145
3980 8.746227611572072
3990 8.792364781927335
4000 8.908477161902381
4010 8.619987246052156
4020 8.859574929721331
4030 8.67471272448606
4040 8.366253011046583
4050 8.332710052168434
4060 8.164515171778891
4070 8.123031934800737
4080 8.217871956155019
4090 8.657097359318549
4100 8.807570106939938
4110 8.769382675878395
4120 8.842783629917527
4130 9.004506453022236
4140 8.781536548085601
4150 8.684983518836773
4160 8.369773601278016
4170 8.474374056966523
4180 8.33032783132572
4190 8.317103246051015
4200 8.521294971758868
4210 8.600669761414233
4220 8.38634343052834
4230 8.659124837305294
4240 8.72625570741673
4250 8.629609276007649
4260 8.583653009595757
4270 8.544289369200227
4280 8.588222650594155
4290 8.822713423932973
4300 8.847292570393625
4310 8.72961844500273
4320 8.459936344769053
4330 8.210059093602709
4340 8.342686888297452
4350 8.699096655788926
4360 8.527244173939353
4370 8.773491129484949
4380 8.712578706247159
4390 8.600774208831975
4400 8.602233202309126
4410 8.841836182866722
4420 8.631891567188058
4430 8.745231538014407
4440 8.826067472538048
4450 8.992542976489711
4460 8.866465365374809
4470 8.862610984608972
4480 8.994872694129221
4490 8.578394338041219
4500 8.802922332439987
4510 8.807165882398952
4520 8.765708769678501
4530 8.39261719487989
4540 8.788292782460985
4550 8.512662013519597
4560 8.24614477574692
4570 8.900837248725196
4580 8.58373551195775
4590 8.600510741814755
4600 8.504063133720447
4610 8.293756170647098
4620 8.257932156654864
4630 8.156467878129703
4640 8.558163676676063
4650 8.671095059355942
4660 8.578239444359989
4670 8.635680826688178
4680 8.439005744142339
4690 8.585562136141785
4700 8.584723856459695
4710 9.049033529553254
4720 8.576509994634099
4730 8.553235239805757
4740 8.284863296382277
4750 8.290603697521954
4760 8.493606514762089
4770 8.643054054636233
4780 9.015193975237171
4790 8.886489915149003
4800 8.705211272994054
4810 8.592039925344135
4820 8.470357743446053
4830 8.769457513637095
4840 8.979508565693179
4850 8.779709882065998
4860 8.410912584725013
4870 8.406101114627795
4880 8.847733040848492
4890 8.737193422793965
4900 8.580803393000725
4910 8.522285697581564
4920 8.550504261865091
4930 8.719264468386747
4940 8.639390433925392
4950 8.613860916525431
4960 8.933692081145015
4970 9.251783387020861
4980 9.195671685366602
4990 9.116546191134654
5000 9.085888049512999
5010 9.110525095802329
5020 8.93705192909851
5030 9.596184664533048
5040 8.75507098832901
5050 9.01754894980863
5060 8.739400227807963
5070 8.791315196932722
5080 8.873544621619111
5090 8.737756298523129
5100 8.757207676792001
5110 8.618832811298427
5120 8.869848265679835
5130 8.693906172390459
5140 8.648072027312768
5150 8.732300053592651
5160 8.833956480802867
5170 8.863018316609969
5180 9.035474400905272
5190 9.006247138425584
5200 8.817479878060356
5210 8.514387860802712
5220 8.390974536247709
5230 8.549320464257574
5240 8.706999135477359
5250 8.672593473493016
5260 8.441803093607215
5270 8.533686620692023
5280 8.448376313595602
5290 8.443831901139225
5300 8.538708234104707
5310 8.932516498612975
5320 9.2362964036697
5330 8.964447287654954
5340 8.698433231107174
5350 8.572123556391984
5360 8.458898176378069
5370 8.389755614409665
5380 8.527837558698817
5390 8.937461208894476
5400 8.854761297947862
5410 8.68251147156132
5420 8.668467305096019
5430 8.661052386360478
5440 8.622179159679755
5450 8.665092514611885
5460 9.014639390319598
5470 8.68416684836342
5480 8.482329932401342
5490 8.358980688356766
5500 8.502106578286135
5510 8.433870540985366
5520 8.761186317950381
5530 8.882021663581018
5540 8.457282115704315
5550 8.209711267288936
5560 8.301850999201966
5570 8.44360769420622
5580 8.790934212966768
5590 8.640655808654992
5600 8.954270935930435
5610 8.818977511145674
5620 8.725782912366595
5630 8.222513855258086
5640 8.388271805106807
5650 8.340666447107667
5660 8.367404203907299
5670 8.349022446158834
5680 8.608512515948208
5690 8.635746305092134
5700 8.648824508905326
5710 8.502620545379694
5720 8.23353711950586
5730 8.408520912102391
5740 8.479104846227694
5750 8.90414476600156
5760 8.537211489051224
5770 8.605024665085038
5780 8.676213653332541
5790 9.059861072512307
5800 9.30556056265385
5810 8.577159110138652
5820 8.554581645352373
5830 8.53920788195628
5840 8.25150264862029
5850 8.301579156884966
5860 8.571399006123395
5870 8.781839693982004
5880 8.473711534608565
