"point-vel-b"
"Time_Step" "point-vel-b"
("Time_Step" "point-vel-b")
2410 5.816611766815186
2420 5.55045747756958
2430 5.022493362426758
2440 5.009846210479736
2450 4.514059066772461
2460 4.424214839935303
2470 4.644883155822754
2480 4.613144397735596
2490 4.860136985778809
2500 5.392349243164062
2510 5.498531818389893
2520 4.148297309875488
2530 5.732223033905029
2540 5.685415744781494
2550 5.490321636199951
2560 5.843947410583496
2570 4.799458026885986
2580 4.993902683258057
2590 4.906752586364746
2600 5.322903633117676
2610 5.426191329956055
2620 5.039077281951904
2630 5.029061794281006
2640 4.975546360015869
2650 5.354745864868164
2660 5.632819652557373
2670 5.70930814743042
2680 5.079792499542236
2690 4.306951522827148
2700 4.453679084777832
2710 4.733595848083496
2720 5.22778844833374
2730 5.633658409118652
2740 4.94765567779541
2750 5.392436027526855
2760 5.875054836273193
2770 5.343072891235352
2780 4.909364223480225
2790 5.659087181091309
2800 5.532207012176514
2810 4.787919044494629
2820 4.905210494995117
2830 4.227265357971191
2840 4.364689826965332
2850 5.273664951324463
2860 5.153646945953369
2870 4.610854625701904
2880 3.884174108505249
2890 4.272992610931396
2900 5.496433734893799
2910 5.38386058807373
2920 5.256277084350586
2930 5.889995098114014
2940 5.339189529418945
2950 5.272489547729492
2960 5.44090461730957
2970 5.062330722808838
2980 5.096668720245361
2990 4.624188899993896
3000 4.738781452178955
3010 5.09227466583252
3020 5.690836906433105
3030 5.262283325195312
3040 5.556819438934326
3050 4.918430328369141
3060 5.243843555450439
3070 4.870781898498535
3080 5.034880638122559
3090 4.755569934844971
3100 4.838507652282715
3110 5.136111259460449
3120 4.263076782226562
3130 4.845460891723633
3140 5.349806785583496
3150 4.98379373550415
3160 4.660368919372559
3170 4.673017978668213
3180 5.469851493835449
3190 5.454548358917236
3200 4.94912052154541
3210 4.869909763336182
3220 4.946959018707275
3230 5.164059638977051
3240 4.872073173522949
3250 4.676212787628174
3260 4.368216991424561
3270 4.934017658233643
3280 4.656541347503662
3290 4.761298179626465
3300 5.273921012878418
3310 5.200578689575195
3320 5.487995147705078
3330 4.849357128143311
3340 4.975178718566895
3350 5.331398010253906
3360 4.164460182189941
3370 4.661584854125977
3380 4.866883754730225
3390 5.883279800415039
3400 4.917112350463867
3410 4.976507186889648
3420 4.360753059387207
3430 5.278025150299072
3440 5.412546634674072
3450 5.210403442382812
3460 5.359846115112305
3470 5.266429901123047
3480 4.649407863616943
3490 5.012513637542725
3500 4.936573505401611
3510 6.21345853805542
3520 5.376068592071533
3530 5.099896430969238
3540 4.86811351776123
3550 5.443910598754883
3560 4.992783546447754
3570 4.754759788513184
3580 4.923912525177002
3590 5.509160995483398
3600 4.035692691802979
3610 5.658320426940918
