"point-shear-c"
"Time_Step" "point-shear-c"
("Time_Step" "point-shear-c")
2410 4993.76513671875
2420 3400.7587890625
2430 3120.021484375
2440 2644.78466796875
2450 4347.0400390625
2460 2147.035400390625
2470 1800.890747070312
2480 1075.22900390625
2490 1245.977172851562
2500 1687.850708007812
2510 1248.240356445312
2520 2285.64208984375
2530 3245.03125
2540 2083.086669921875
2550 2862.011474609375
2560 1702.70849609375
2570 1908.585693359375
2580 2135.508544921875
2590 2479.202880859375
2600 1497.929443359375
2610 2205.50927734375
2620 1348.514526367188
2630 1235.243286132812
2640 2130.59326171875
2650 2624.53955078125
2660 6659.2626953125
2670 1256.009643554688
2680 3446.45703125
2690 1335.40673828125
2700 1828.376220703125
2710 2207.36328125
2720 4767.78173828125
2730 1894.869262695312
2740 3025.06298828125
2750 1494.49072265625
2760 1572.7099609375
2770 4446.396484375
2780 1561.899658203125
2790 1824.04052734375
2800 1788.0947265625
2810 2491.722412109375
2820 4544.77587890625
2830 2606.88427734375
2840 2447.94482421875
2850 2002.924560546875
2860 3189.373291015625
2870 2534.89306640625
2880 2549.3203125
2890 2323.638671875
2900 3994.73486328125
2910 3953.026611328125
2920 1417.150024414062
2930 1457.854858398438
2940 2507.32177734375
2950 649.8028564453125
2960 2088.9443359375
2970 1592.928833007812
2980 955.7105712890625
2990 1433.184814453125
3000 2577.67578125
3010 2199.26708984375
3020 3209.546142578125
3030 3089.111328125
3040 3377.62890625
3050 1930.18701171875
3060 2611.06591796875
3070 751.9492797851562
3080 1576.778198242188
3090 1632.679809570312
3100 1987.067138671875
3110 1952.34716796875
3120 2556.5751953125
3130 2411.142333984375
3140 3391.55615234375
3150 3619.884033203125
3160 1657.595336914062
3170 3137.569091796875
3180 2579.745849609375
3190 2730.42333984375
3200 1470.572631835938
3210 1052.069580078125
3220 988.6549072265625
3230 2791.92578125
3240 2402.89013671875
3250 5957.654296875
3260 3164.677490234375
3270 2732.39111328125
3280 1168.957763671875
3290 1436.944213867188
3300 3597.482421875
3310 1046.9619140625
3320 2967.851318359375
3330 1442.155151367188
3340 2616.706298828125
3350 1639.20849609375
3360 2107.79248046875
3370 1602.021850585938
3380 2145.026123046875
3390 1476.24609375
3400 2618.489013671875
3410 2825.5078125
3420 1899.423706054688
3430 2189.719970703125
3440 2307.558837890625
3450 1319.000366210938
3460 1153.073974609375
3470 1395.7109375
3480 1454.41650390625
3490 3257.49658203125
3500 2351.048095703125
3510 5440.78515625
3520 1222.249755859375
3530 1832.852661132812
3540 1620.594970703125
3550 3149.601318359375
3560 3907.47412109375
3570 2001.195190429688
3580 721.2633666992188
3590 1783.21826171875
3600 751.9801635742188
3610 4000.123046875
3620 1835.329711914062
3630 2417.69384765625
3640 1670.098754882812
3650 3879.489501953125
3660 2584.73193359375
3670 1293.206298828125
3680 2436.204345703125
3690 1870.363403320312
3700 1109.923583984375
3710 1977.51416015625
3720 1427.22021484375
3730 2205.966064453125
3740 2420.947265625
3750 2594.692626953125
3760 2125.414794921875
3770 2091.14794921875
3780 1780.541015625
3790 1847.435302734375
3800 1648.649536132812
3810 1892.805541992188
3820 1644.892211914062
3830 827.2604370117188
3840 1735.873168945312
3850 2244.095703125
3860 3282.2626953125
3870 2891.07958984375
3880 1963.5693359375
3890 1552.222412109375
3900 2769.152587890625
3910 756.2186279296875
3920 1549.918212890625
3930 870.8050537109375
3940 1474.17529296875
3950 1909.228515625
3960 2977.615234375
3970 7069.59765625
3980 2804.61962890625
3990 3178.768310546875
4000 2521.719970703125
4010 1498.015625
4020 2439.286865234375
4030 1364.81103515625
4040 1382.30078125
4050 1107.2109375
4060 1367.699096679688
4070 2014.14013671875
4080 1503.828857421875
4090 2008.415283203125
4100 2648.322265625
4110 2617.822265625
4120 3407.20556640625
4130 2518.608642578125
4140 1964.010864257812
4150 1869.839599609375
4160 1007.36376953125
4170 2379.601806640625
4180 2178.8232421875
4190 1870.650512695312
4200 1320.98046875
4210 4870.40771484375
4220 5632.48681640625
4230 2226.572509765625
4240 3487.916015625
4250 2229.86474609375
4260 2789.388671875
4270 2897.889404296875
4280 3331.673583984375
4290 1230.405517578125
4300 2132.1474609375
4310 862.7234497070312
4320 2079.906494140625
4330 3096.64208984375
4340 3253.26123046875
4350 2761.28173828125
4360 2067.10498046875
4370 2226.157958984375
4380 1718.879150390625
4390 935.1837158203125
4400 3474.981689453125
4410 2443.67919921875
4420 3091.2138671875
4430 1348.722534179688
4440 1982.903076171875
4450 2802.97216796875
4460 2700.135986328125
4470 1321.448486328125
4480 2178.3173828125
4490 2335.515869140625
4500 1492.18505859375
4510 2197.38818359375
4520 2176.9150390625
4530 2657.219970703125
4540 3703.013427734375
4550 1875.131713867188
4560 955.7144775390625
4570 3947.18896484375
4580 2296.721923828125
4590 3717.1123046875
4600 2024.1025390625
4610 2253.36865234375
4620 3015.8583984375
4630 1707.459838867188
4640 1954.065063476562
4650 2127.20751953125
4660 1945.98779296875
4670 1090.211303710938
4680 805.115966796875
4690 3418.980224609375
4700 1168.53369140625
4710 1407.673217773438
4720 2825.34130859375
4730 1143.31396484375
4740 2373.572265625
4750 2062.0546875
4760 1787.73046875
4770 2262.498291015625
4780 2151.7392578125
4790 2259.943359375
4800 3061.552734375
4810 2964.452880859375
4820 2689.374267578125
4830 1773.443603515625
4840 1983.468383789062
4850 2581.044189453125
4860 3687.8125
4870 2915.75927734375
4880 1360.959106445312
4890 1245.061279296875
4900 2234.864990234375
4910 1383.767822265625
4920 1456.401733398438
4930 2246.91552734375
4940 2531.651123046875
4950 1621.99951171875
4960 3656.310546875
4970 1983.643432617188
4980 1712.641357421875
4990 1691.032470703125
5000 1705.182373046875
5010 1588.465209960938
5020 2879.67724609375
5030 863.587158203125
5040 2517.36328125
5050 3592.85986328125
5060 4754.35009765625
5070 3825.57763671875
5080 3918.67529296875
5090 1867.771850585938
5100 2270.552490234375
5110 844.317138671875
5120 1474.218872070312
5130 735.34912109375
5140 1116.572021484375
5150 3821.564453125
5160 2533.1357421875
5170 1998.801391601562
5180 2447.8046875
5190 3407.50439453125
5200 2144.391357421875
5210 2382.497802734375
5220 2267.708251953125
5230 1001.586059570312
5240 733.34130859375
5250 2628.578125
5260 1606.9951171875
5270 1574.04345703125
5280 1294.923828125
5290 3007.703125
5300 2220.708984375
5310 1107.796630859375
5320 1930.51708984375
5330 2836.58251953125
5340 2088.939208984375
5350 2297.274169921875
5360 1710.668823242188
5370 2620.135986328125
5380 2055.728515625
5390 1464.063720703125
5400 2294.65576171875
5410 3408.0810546875
5420 3083.94580078125
5430 3573.56689453125
5440 1710.942749023438
5450 3560.927734375
5460 1546.064331054688
5470 1753.56103515625
5480 1202.9423828125
5490 2115.77392578125
5500 981.2117919921875
5510 1739.21484375
5520 1692.430786132812
5530 1923.303955078125
5540 5110.47900390625
5550 2976.2998046875
5560 1354.14697265625
5570 1976.357666015625
5580 3733.361083984375
5590 4175.36181640625
5600 2637.08447265625
5610 2059.765869140625
5620 1433.448120117188
5630 1863.538940429688
5640 2924.418212890625
5650 3459.859130859375
5660 2683.44140625
5670 3052.318359375
5680 1718.048828125
5690 1460.22705078125
5700 2057.602783203125
5710 2207.81103515625
5720 2127.955078125
5730 1077.984008789062
5740 2309.112060546875
5750 1081.164672851562
5760 1557.569091796875
5770 3306.82666015625
5780 3419.7587890625
5790 2070.21240234375
5800 3108.987548828125
5810 1147.202514648438
5820 1509.966430664062
5830 2225.5859375
5840 1229.083862304688
5850 2147.44287109375
5860 1092.124145507812
5870 1413.333129882812
5880 1465.5341796875
5890 2222.859130859375
5900 1253.091430664062
5910 1862.772094726562
5920 2120.083251953125
5930 1307.071411132812
5940 1450.502197265625
5950 1691.443237304688
5960 3872.71044921875
5970 3062.015380859375
5980 1485.66748046875
5990 1584.127197265625
6000 1251.922607421875
6010 4589.8251953125
6020 7253.9990234375
6030 3425.591796875
6040 1577.566162109375
6050 3018.1640625
6060 2195.6640625
6070 2493.153076171875
6080 657.8638916015625
6090 1567.641723632812
6100 2090.5634765625
6110 2225.7900390625
6120 1913.394287109375
6130 3178.829833984375
6140 5430.71044921875
6150 2382.691162109375
6160 3258.94189453125
6170 2396.729248046875
6180 2755.22412109375
6190 3668.156005859375
6200 2526.26953125
6210 2038.346435546875
6220 1276.813232421875
6230 2564.915771484375
6240 1186.544555664062
6250 3295.51953125
6260 2221.4658203125
6270 925.8872680664062
6280 1755.046142578125
6290 2109.39501953125
6300 4346.2138671875
6310 1350.52294921875
6320 880.080810546875
6330 1404.8935546875
6340 2365.528564453125
6350 2951.557373046875
6360 1257.109375
6370 3918.275146484375
6380 2520.40625
6390 2890.251953125
6400 3027.73388671875
6410 2081.960205078125
6420 2009.277099609375
6430 1838.342895507812
6440 1416.275268554688
6450 3500.018798828125
6460 1150.1787109375
6470 1007.655395507812
6480 646.5531005859375
6490 2529.296875
6500 1636.146484375
6510 2197.79833984375
6520 5386.3857421875
6530 5126.5869140625
6540 2797.806640625
6550 2280.359375
6560 2127.33984375
6570 1135.804809570312
6580 1878.633911132812
6590 627.870361328125
6600 1570.014404296875
6610 3475.8701171875
6620 2802.765869140625
6630 2945.60693359375
6640 2433.6328125
6650 3642.150390625
6660 1459.636474609375
6670 2569.757080078125
6680 1812.030029296875
6690 2490.32177734375
6700 2031.0927734375
6710 1018.175354003906
6720 841.1593017578125
6730 3601.25146484375
6740 5249.63427734375
6750 3346.91455078125
6760 2034.058715820312
6770 1902.345581054688
6780 1507.461547851562
6790 2053.693115234375
6800 2177.682861328125
6810 3192.33837890625
6820 2224.03076171875
6830 1899.439208984375
6840 4927.49755859375
6850 4335.25537109375
6860 4011.255615234375
6870 2961.81640625
6880 1341.359497070312
6890 1256.216064453125
6900 2229.8154296875
6910 1565.4638671875
6920 1514.5390625
6930 1514.987060546875
6940 1518.66748046875
6950 2470.322265625
6960 1561.24951171875
6970 2815.58203125
6980 1929.267944335938
6990 1763.043212890625
7000 1133.06103515625
7010 1872.040283203125
7020 1834.420288085938
7030 1033.21875
7040 1512.743896484375
7050 1680.964965820312
7060 1998.598510742188
7070 2280.501953125
7080 4344.98388671875
7090 3121.224853515625
7100 2768.821044921875
7110 3104.787353515625
7120 3018.9912109375
7130 1066.590454101562
7140 1587.202514648438
7150 972.01953125
7160 2122.965576171875
7170 1597.141967773438
7180 1529.3701171875
7190 1210.087768554688
7200 1882.69921875
