"point-shear-a"
"Time Step" "point-shear-a"
("Time Step" "point-shear-a")
2410 564.7073974609375
2420 565.6043701171875
2430 566.0908813476562
2440 566.5023193359375
2450 566.7189331054688
2460 566.84033203125
2470 566.7634887695312
2480 566.5661010742188
2490 566.0372924804688
2500 564.8873291015625
2510 563.685546875
2520 562.5621948242188
2530 561.884033203125
2540 561.4974365234375
2550 560.9583740234375
2560 560.2168579101562
2570 558.901611328125
2580 556.9857177734375
2590 555.2181396484375
2600 554.2806396484375
2610 554.2333984375
2620 554.9596557617188
2630 556.120849609375
2640 557.0235595703125
2650 557.1746215820312
2660 556.464599609375
2670 555.2734985351562
2680 553.6757202148438
2690 551.9600830078125
2700 550.2509155273438
2710 548.7396850585938
2720 547.7642822265625
2730 546.966796875
2740 546.4119262695312
2750 546.396240234375
2760 546.7388916015625
2770 547.2614135742188
2780 547.3915405273438
2790 547.5127563476562
2800 547.7527465820312
2810 548.4599609375
2820 550.38916015625
2830 553.22705078125
2840 556.5726928710938
2850 559.9581909179688
2860 563.1810913085938
2870 565.911376953125
2880 568.2084350585938
2890 569.799072265625
2900 570.88671875
2910 571.5404052734375
2920 571.4033203125
2930 571.1580200195312
2940 570.7313232421875
2950 570.1255493164062
2960 569.6754150390625
2970 568.8779907226562
2980 567.623046875
2990 566.2634887695312
3000 564.8832397460938
3010 563.6524047851562
3020 562.6365356445312
3030 561.8732299804688
3040 560.9700317382812
3050 559.4361572265625
3060 557.1403198242188
3070 554.62890625
3080 552.6979370117188
3090 551.8216552734375
3100 551.996826171875
3110 552.7310180664062
3120 553.552978515625
3130 554.1121215820312
3140 553.9677734375
3150 553.3666381835938
3160 552.3370361328125
3170 551.0951538085938
3180 549.9312133789062
3190 549.0084838867188
3200 548.6109008789062
3210 548.066162109375
3220 547.4681396484375
3230 547.2496337890625
3240 547.231201171875
3250 547.3870239257812
3260 547.2357788085938
3270 547.1226196289062
3280 547.0939331054688
3290 547.3302001953125
3300 548.7425537109375
3310 550.9990234375
3320 553.6787109375
3330 556.5771484375
3340 559.4390258789062
3350 561.9736938476562
3360 564.1305541992188
3370 565.7796630859375
3380 566.9627075195312
3390 567.5524291992188
3400 567.9373168945312
3410 568.188232421875
3420 568.2647094726562
3430 568.1870727539062
3440 567.9943237304688
3450 567.5570068359375
3460 566.4892578125
3470 565.3193359375
3480 564.1885986328125
3490 563.3240966796875
3500 562.5147094726562
3510 561.7152709960938
3520 560.7929077148438
3530 559.2904052734375
3540 557.0883178710938
3550 554.7534790039062
3560 553.2724609375
3570 552.8981323242188
3580 553.4073486328125
3590 554.3138427734375
3600 555.0401000976562
3610 555.2140502929688
3620 554.7896728515625
3630 553.8857421875
3640 552.5127563476562
3650 550.9843139648438
3660 549.6188354492188
3670 548.5160522460938
3680 548.0785522460938
3690 547.949462890625
3700 548.1004638671875
3710 548.60302734375
3720 549.27734375
3730 550.0347290039062
3740 550.4805908203125
3750 550.7102661132812
3760 550.8212890625
3770 551.2825927734375
3780 552.8314208984375
3790 555.1958618164062
3800 558.2183227539062
3810 561.5567016601562
3820 564.76513671875
3830 567.384521484375
3840 569.310791015625
3850 570.648193359375
3860 571.3383178710938
3870 571.8799438476562
3880 572.527587890625
3890 573.0543212890625
3900 573.367919921875
3910 573.3230590820312
3920 573.0307006835938
3930 572.464111328125
3940 571.420654296875
3950 570.5598754882812
3960 569.8290405273438
3970 569.19921875
3980 568.5319213867188
3990 567.5978393554688
4000 566.4034423828125
4010 564.7694091796875
4020 562.76416015625
4030 560.8650512695312
4040 559.6903076171875
4050 559.405029296875
4060 559.8413696289062
4070 560.3035278320312
4080 560.5999145507812
4090 560.4120483398438
4100 559.4771728515625
4110 558.037353515625
4120 556.4634399414062
4130 554.99853515625
4140 553.8076171875
4150 553.064697265625
4160 552.8904418945312
4170 552.7840576171875
4180 552.7183227539062
4190 553.1963500976562
4200 553.945068359375
4210 554.82568359375
4220 555.4624633789062
4230 555.958251953125
4240 556.5243530273438
4250 557.5758666992188
4260 559.6607055664062
4270 562.5805053710938
4280 565.9567260742188
4290 569.45703125
4300 572.844970703125
4310 575.869873046875
4320 578.5068969726562
4330 580.443603515625
4340 581.6090698242188
4350 582.368896484375
4360 583.2696533203125
4370 584.1619262695312
4380 584.8660278320312
4390 585.1463623046875
4400 585.041259765625
4410 584.52490234375
4420 583.490234375
4430 582.68701171875
4440 582.1837158203125
4450 581.9071655273438
4460 581.8280639648438
4470 581.392333984375
4480 580.3890380859375
4490 578.709716796875
4500 576.5018920898438
4510 574.6403198242188
4520 573.7921752929688
4530 573.9161376953125
4540 574.6746215820312
4550 575.6776123046875
4560 576.4364013671875
4570 576.7042846679688
4580 575.9756469726562
4590 574.87109375
4600 573.545654296875
4610 572.0537109375
4620 570.6766357421875
4630 569.39501953125
4640 568.4751586914062
4650 567.51953125
4660 566.7083129882812
4670 566.4224853515625
4680 566.61083984375
4690 567.2135620117188
4700 567.7543334960938
4710 568.4246826171875
4720 569.4693603515625
4730 570.9578247070312
4740 573.3314208984375
4750 576.4396362304688
4760 580.2764892578125
4770 584.1986694335938
4780 587.5280151367188
4790 590.2123413085938
4800 592.100341796875
4810 593.232177734375
4820 593.8840942382812
4830 594.252685546875
4840 594.5105590820312
4850 595.03564453125
4860 595.1132202148438
4870 594.2861938476562
4880 593.2645263671875
4890 591.71826171875
4900 589.403564453125
4910 587.30517578125
4920 585.7282104492188
4930 584.453125
4940 583.88525390625
4950 583.3041381835938
4960 582.5106201171875
4970 580.9730224609375
4980 578.7113647460938
4990 576.7767944335938
5000 575.5423583984375
5010 575.1700439453125
5020 575.391845703125
5030 576.0484008789062
5040 576.8316040039062
5050 577.4484252929688
5060 577.2277221679688
5070 576.036376953125
5080 574.440185546875
5090 572.9791259765625
5100 572.1199340820312
5110 571.3129272460938
5120 570.577392578125
5130 569.3816528320312
5140 568.2509765625
5150 567.70166015625
5160 567.9464721679688
5170 568.8363037109375
5180 569.8861083984375
5190 570.2450561523438
5200 570.212158203125
5210 570.5347290039062
5220 571.803955078125
5230 574.01171875
5240 576.6725463867188
5250 578.8798217773438
5260 580.8077392578125
5270 582.7445068359375
5280 584.6881713867188
5290 586.6090087890625
5300 588.2677001953125
5310 589.6599731445312
5320 590.6472778320312
5330 591.3575439453125
5340 590.762939453125
5350 588.6814575195312
5360 586.2793579101562
5370 583.429443359375
5380 580.27099609375
5390 577.87060546875
5400 576.642822265625
5410 576.461669921875
5420 577.1242065429688
5430 578.2133178710938
5440 579.2064819335938
5450 579.1088256835938
5460 578.2950439453125
5470 577.5084838867188
5480 576.9811401367188
5490 577.0497436523438
5500 577.699951171875
5510 578.4727172851562
5520 578.7838134765625
5530 578.7044067382812
5540 577.8461303710938
5550 575.76025390625
5560 572.93408203125
5570 570.2470703125
5580 568.2528076171875
5590 566.5406494140625
5600 564.7962646484375
5610 562.6144409179688
5620 560.24853515625
5630 558.3104248046875
5640 557.2769775390625
5650 557.0563354492188
5660 557.393310546875
5670 558.15673828125
5680 559.3513793945312
5690 560.792236328125
5700 563.3896484375
