"point-vel-c"
"Time Step" "point-vel-c"
("Time Step" "point-vel-c")
2410 5.588555812835693
2420 5.671921253204346
2430 4.535745620727539
2440 4.889400005340576
2450 5.737874031066895
2460 5.508705615997314
2470 5.202783107757568
2480 4.61308479309082
2490 4.743258476257324
2500 4.688909530639648
2510 5.513943672180176
2520 5.149293899536133
2530 6.121911525726318
2540 5.7471604347229
2550 5.750777244567871
2560 5.86350679397583
2570 5.416586399078369
2580 5.954044818878174
2590 5.277219772338867
2600 4.861767292022705
2610 4.838249206542969
2620 5.280174732208252
2630 5.646878719329834
2640 5.13171911239624
2650 5.975826263427734
2660 4.814297676086426
2670 4.974193096160889
2680 5.573657989501953
2690 5.415257453918457
2700 5.466652870178223
2710 4.837508678436279
2720 5.044580459594727
2730 5.125931739807129
2740 5.192795753479004
2750 5.028226852416992
2760 5.407870292663574
2770 6.114005565643311
2780 5.052492618560791
2790 4.709974765777588
2800 4.530091285705566
2810 4.96063232421875
2820 4.82271671295166
2830 5.245141506195068
2840 5.319140434265137
2850 5.221136569976807
2860 5.34182596206665
2870 5.372746467590332
2880 5.5627760887146
2890 5.721587181091309
2900 4.760009765625
2910 4.850502490997314
2920 5.345378875732422
2930 5.14183235168457
2940 5.086874008178711
2950 5.23758602142334
2960 5.059648036956787
2970 5.426239013671875
2980 5.302914619445801
2990 5.091603755950928
3000 5.10631275177002
3010 4.265193939208984
3020 5.5350022315979
3030 5.025881767272949
3040 5.335007667541504
3050 5.345613479614258
3060 5.005249977111816
3070 4.867708683013916
3080 5.31921911239624
3090 4.79556941986084
3100 5.404409885406494
3110 5.689562797546387
3120 4.851519107818604
3130 4.777629852294922
3140 5.77599048614502
3150 5.08556079864502
3160 5.174948692321777
3170 4.456935405731201
3180 4.841219902038574
3190 5.120095252990723
3200 4.822690010070801
3210 4.778122901916504
3220 5.012840270996094
3230 4.918126106262207
3240 4.708578586578369
3250 6.032576084136963
3260 6.172474384307861
3270 5.109238147735596
3280 5.467782974243164
3290 5.434360980987549
3300 5.219156265258789
3310 5.139643669128418
3320 5.505258560180664
3330 4.531806945800781
3340 5.123657703399658
3350 5.001128196716309
3360 4.815829277038574
3370 4.564565181732178
3380 4.189910411834717
3390 5.459027290344238
3400 5.379504203796387
3410 5.171954154968262
3420 5.13937520980835
3430 4.732627391815186
3440 5.093579292297363
3450 5.569884777069092
3460 4.719383239746094
3470 4.993103504180908
3480 4.510982990264893
3490 4.941781997680664
3500 5.53952169418335
3510 5.405375480651855
3520 5.36783504486084
3530 4.747513294219971
3540 4.532251834869385
3550 5.70203161239624
3560 4.660820960998535
3570 4.364633083343506
3580 4.323804378509521
3590 4.591247081756592
3600 4.262833118438721
3610 5.117975234985352
3620 4.667057037353516
3630 5.466891288757324
3640 5.214548110961914
3650 4.962486267089844
3660 5.354920387268066
3670 5.145626068115234
3680 4.68104076385498
3690 5.041061878204346
3700 5.108549118041992
3710 4.552520751953125
3720 5.116626262664795
3730 4.741281509399414
3740 5.714624404907227
3750 5.508595943450928
3760 4.695765018463135
3770 5.07678747177124
3780 4.81881856918335
3790 4.318620681762695
3800 4.056136131286621
3810 5.292884349822998
3820 5.210770606994629
3830 4.904788970947266
3840 4.276640892028809
3850 4.702037811279297
3860 5.821191787719727
3870 5.574831962585449
3880 5.660816669464111
3890 5.8744797706604
3900 4.995594501495361
3910 5.177537441253662
3920 5.231293201446533
3930 5.022817611694336
3940 4.268215656280518
3950 4.485268592834473
3960 5.06128978729248
3970 5.872904300689697
3980 5.51399040222168
3990 6.001874923706055
4000 5.046756744384766
4010 5.731547832489014
4020 5.043388843536377
4030 4.808640480041504
4040 5.005256652832031
4050 5.234206676483154
4060 5.599802494049072
4070 5.019538402557373
4080 4.42197322845459
4090 4.534328460693359
4100 5.528778076171875
4110 6.465539932250977
4120 5.828592300415039
4130 5.192954063415527
4140 5.163644790649414
4150 5.056671142578125
4160 5.091431140899658
4170 5.236522674560547
4180 4.981634140014648
4190 4.977707862854004
4200 4.893985748291016
4210 5.436957359313965
4220 4.952654838562012
4230 6.199549674987793
4240 6.316885948181152
4250 4.931338310241699
4260 4.969364166259766
4270 4.986571788787842
4280 4.980006217956543
4290 4.387348175048828
4300 5.216449737548828
4310 5.151284217834473
4320 4.604635238647461
4330 4.907806396484375
4340 6.010005474090576
4350 6.380529880523682
4360 5.131177425384521
4370 5.470992565155029
4380 5.401976585388184
4390 4.78794002532959
4400 5.429031372070312
4410 5.603627681732178
4420 5.077116012573242
4430 4.725692749023438
4440 4.819906234741211
4450 4.918202877044678
4460 5.665368556976318
4470 5.65538215637207
4480 6.001394271850586
4490 5.673919677734375
4500 4.619420528411865
4510 5.160749912261963
4520 5.065030574798584
4530 5.246251106262207
4540 5.049622535705566
4550 4.75309419631958
4560 4.7208251953125
4570 5.989208221435547
4580 4.838728427886963
4590 4.987203598022461
4600 4.701010704040527
4610 4.854037284851074
4620 4.692319393157959
4630 4.76469087600708
4640 5.256700992584229
4650 4.996481418609619
4660 5.165142059326172
4670 4.999995231628418
4680 4.928764343261719
4690 6.593298435211182
4700 4.586518287658691
4710 5.132102489471436
4720 5.32212495803833
4730 4.594094753265381
4740 5.131382942199707
4750 5.514801979064941
4760 5.459012508392334
4770 4.004630088806152
4780 4.505292892456055
4790 5.096076488494873
4800 5.053749084472656
4810 5.555829048156738
4820 4.587502002716064
4830 4.300029277801514
4840 4.571557998657227
4850 5.091953277587891
4860 5.825640678405762
4870 5.033843994140625
4880 4.861557960510254
4890 4.47860860824585
4900 4.791131496429443
4910 4.964694976806641
4920 4.708119869232178
4930 6.049239158630371
4940 5.868369102478027
4950 5.754626750946045
4960 5.658781051635742
4970 4.493738651275635
4980 4.725595474243164
4990 5.280256748199463
5000 5.207406044006348
5010 4.952737808227539
5020 4.673301219940186
5030 4.876675128936768
5040 5.500162124633789
5050 6.391381740570068
5060 5.534186840057373
5070 5.755855083465576
5080 5.343466758728027
5090 5.288719177246094
5100 5.746146202087402
5110 4.461843490600586
5120 4.320090770721436
5130 5.083835124969482
5140 5.371556282043457
5150 5.503763675689697
5160 5.815670967102051
5170 6.163131713867188
5180 6.178580760955811
5190 4.796330451965332
5200 4.595649242401123
5210 6.211686134338379
5220 5.864185810089111
5230 5.159440517425537
5240 5.20750617980957
5250 5.546623706817627
5260 5.85568904876709
5270 5.329901218414307
5280 4.661974430084229
5290 6.350555419921875
5300 4.672168731689453
5310 4.800416469573975
5320 4.747955799102783
5330 5.545069694519043
5340 6.069357872009277
5350 5.65580415725708
5360 5.659019947052002
5370 5.490674018859863
5380 4.716780662536621
5390 5.179433822631836
5400 4.815752029418945
5410 5.43527889251709
5420 4.466189384460449
5430 4.823045253753662
5440 4.691906452178955
5450 4.984023094177246
5460 4.695456504821777
5470 5.126731395721436
5480 5.240741729736328
5490 4.909930229187012
5500 4.790950775146484
5510 4.728336334228516
5520 4.459956645965576
5530 4.794113159179688
5540 5.541039943695068
5550 5.503768920898438
5560 5.303098678588867
5570 5.19462776184082
5580 4.72264289855957
5590 4.547173500061035
5600 5.551692962646484
5610 5.016342163085938
5620 4.431214332580566
5630 4.728781700134277
5640 4.815723419189453
5650 5.243618965148926
5660 5.813119888305664
5670 5.016975402832031
5680 5.070229053497314
5690 5.213964939117432
5700 4.731293678283691
5710 4.984677791595459
5720 5.057766914367676
5730 4.80818510055542
5740 4.75469970703125
5750 5.453310966491699
5760 5.120284080505371
5770 6.310201644897461
5780 4.671413898468018
5790 5.329179763793945
5800 5.357372760772705
5810 4.663348197937012
5820 4.648726463317871
5830 4.71592903137207
5840 5.327885150909424
5850 5.176033496856689
5860 5.155055046081543
5870 5.215697288513184
5880 4.735300064086914
5890 5.329441547393799
5900 5.14484691619873
5910 4.699790000915527
5920 5.031968593597412
5930 5.1889328956604
5940 5.231669425964355
5950 5.237442493438721
5960 4.809937000274658
5970 5.443469047546387
5980 4.902924537658691
5990 5.002445697784424
6000 4.973002433776855
6010 6.508990287780762
6020 4.998852729797363
6030 5.190325260162354
6040 5.601367473602295
6050 5.705164432525635
6060 4.67626428604126
6070 4.539589405059814
6080 4.428950786590576
6090 4.565231800079346
6100 5.57254695892334
6110 5.147282600402832
6120 4.867909908294678
6130 5.521727085113525
6140 5.15078592300415
6150 4.641615867614746
6160 5.59406042098999
6170 5.174995422363281
6180 6.26431131362915
6190 5.020079612731934
6200 5.264900207519531
6210 5.469075679779053
6220 5.124107837677002
6230 4.861589908599854
6240 4.694929122924805
6250 5.58521032333374
6260 6.116368770599365
6270 5.68979549407959
6280 5.353579521179199
6290 5.583232879638672
6300 6.013062477111816
6310 4.966139793395996
6320 4.789216995239258
6330 5.538146495819092
