"point-shear-d"
"Time_Step" "point-shear-d"
("Time_Step" "point-shear-d")
2410 1980.704833984375
2420 663.5192260742188
2430 2533.4375
2440 2763.34375
2450 1995.08935546875
2460 1104.648559570312
2470 1689.820068359375
2480 1432.729370117188
2490 1968.913330078125
2500 1092.925903320312
2510 2206.4814453125
2520 2532.06787109375
2530 4693.68359375
2540 2832.4326171875
2550 1511.8486328125
2560 2124.90283203125
2570 2225.225341796875
2580 2196.599365234375
2590 1979.364013671875
2600 2575.65625
2610 2420.8896484375
2620 1665.125122070312
2630 1866.463500976562
2640 2489.34423828125
2650 1443.35546875
2660 2897.1748046875
2670 1725.142822265625
2680 7446.59375
2690 2683.485595703125
2700 1903.960693359375
2710 1650.084716796875
2720 2306.00439453125
2730 1531.418334960938
2740 1059.442138671875
2750 927.6564331054688
2760 1264.080810546875
2770 2003.367431640625
2780 1606.26806640625
2790 1736.063720703125
2800 3901.5185546875
2810 2887.33740234375
2820 2473.66162109375
2830 1171.736572265625
2840 1610.880004882812
2850 3136.252685546875
2860 1562.03857421875
2870 1038.81591796875
2880 1109.86669921875
2890 1330.123046875
2900 1605.012451171875
2910 2334.36181640625
2920 2995.252685546875
2930 2175.20751953125
2940 1636.382080078125
2950 1469.62109375
2960 2401.810302734375
2970 3123.54541015625
2980 1512.85693359375
2990 1059.427734375
3000 1271.576293945312
3010 2138.89599609375
3020 1647.476684570312
3030 982.5743408203125
3040 2028.28369140625
3050 3597.46240234375
3060 3093.44677734375
3070 2322.241455078125
3080 1317.532836914062
3090 1582.298095703125
3100 1430.900268554688
3110 2442.205078125
3120 920.802490234375
3130 2013.122192382812
3140 1449.645141601562
3150 1639.519775390625
3160 2838.76513671875
3170 1623.947631835938
3180 1298.84765625
3190 2460.289306640625
3200 1468.04296875
3210 1951.29296875
3220 1996.17138671875
3230 1692.203125
3240 956.8411865234375
3250 2085.742431640625
3260 1675.899169921875
3270 1299.043212890625
3280 2067.57080078125
3290 3309.53759765625
3300 2396.799560546875
3310 2486.606201171875
3320 1476.424194335938
3330 2064.522216796875
3340 2150.436767578125
3350 2054.75634765625
3360 1891.67529296875
3370 1630.019287109375
3380 4560.14453125
3390 2192.357421875
3400 1285.46142578125
3410 3704.36328125
3420 2623.146728515625
3430 1532.469604492188
3440 2521.38671875
3450 1715.812255859375
3460 1896.266357421875
3470 1319.312255859375
3480 2134.240478515625
3490 1714.625
3500 1820.97705078125
3510 2776.24462890625
3520 2035.75732421875
3530 1741.53515625
3540 2245.05712890625
3550 1533.28662109375
3560 4044.29931640625
3570 1648.446533203125
3580 998.0079345703125
3590 2041.801513671875
3600 2162.798095703125
3610 2830.909423828125
3620 2434.3662109375
3630 1471.658935546875
3640 1511.593994140625
3650 1749.66650390625
3660 1493.865112304688
3670 1751.063232421875
3680 2727.90869140625
3690 1948.359130859375
3700 1416.797973632812
3710 1641.099609375
3720 1234.602416992188
3730 1098.63330078125
3740 932.8856201171875
3750 1081.55810546875
3760 821.2192993164062
3770 1679.031005859375
3780 1607.642578125
3790 2227.03759765625
3800 1000.39599609375
3810 1655.520751953125
3820 1305.180908203125
3830 1028.908447265625
3840 958.34619140625
3850 836.1851806640625
3860 1197.095947265625
3870 1333.35107421875
3880 1093.910278320312
3890 1985.37158203125
3900 1654.135986328125
3910 2160.506591796875
3920 1191.5234375
3930 1286.572875976562
3940 1209.31689453125
3950 1613.140625
3960 946.0389404296875
3970 1464.09130859375
3980 829.933349609375
3990 2246.38134765625
4000 1461.041015625
4010 1447.353393554688
4020 2063.015625
4030 2852.079833984375
4040 1658.854248046875
4050 2980.652587890625
4060 3256.924560546875
4070 1958.942138671875
4080 937.237548828125
4090 1630.761962890625
4100 621.27294921875
4110 468.5767822265625
4120 1449.115112304688
4130 1620.228759765625
4140 2158.467041015625
4150 1781.304443359375
4160 3911.3994140625
4170 1751.824951171875
4180 1582.707153320312
4190 1126.5810546875
4200 2068.3642578125
4210 750.1464233398438
4220 710.2193603515625
4230 888.7791748046875
4240 1386.505249023438
4250 2864.8486328125
4260 3913.0380859375
4270 2852.45751953125
4280 4553.83740234375
4290 4516.236328125
4300 2599.3056640625
4310 1720.878662109375
4320 598.2547607421875
4330 1649.375
4340 1376.110473632812
4350 1228.809448242188
4360 1621.782470703125
4370 3929.2236328125
4380 2929.98974609375
4390 1713.90087890625
4400 1919.119750976562
4410 2172.82958984375
4420 1848.59619140625
4430 2409.739990234375
4440 1099.54052734375
4450 989.8766479492188
4460 1151.128173828125
4470 1811.16455078125
4480 900.99853515625
4490 2738.58154296875
4500 3041.506103515625
4510 1963.320068359375
4520 2146.64453125
4530 1527.927001953125
4540 1234.466918945312
4550 876.8261108398438
4560 1322.474365234375
4570 1521.841796875
4580 1217.587524414062
4590 2117.91064453125
4600 1295.714965820312
4610 1478.200073242188
4620 3104.69873046875
4630 2787.489990234375
4640 2274.734619140625
4650 1663.996948242188
4660 1269.502807617188
