"mass-flux"
"Time_Step" "mass-flux"
("Time_Step" "mass-flux")
2410 1.35418437348378e-06
2420 1.690956103951591e-06
2430 1.254898939422044e-06
2440 -7.028340750295237e-07
2450 -6.499576299737186e-07
2460 -1.005172129690812e-06
2470 2.270287608116539e-07
2480 -1.306469594834769e-06
2490 -8.746761333416897e-07
2500 -1.253580506267726e-06
2510 -8.55503782044853e-07
2520 6.898022256798808e-07
2530 -6.623871072822252e-07
2540 1.293690241370438e-06
2550 2.640177517790332e-07
2560 1.172004752386657e-06
2570 -9.354457258387017e-07
2580 -1.727880122114056e-06
2590 -8.877734629167411e-07
2600 -1.357164709121783e-06
2610 6.843659302799288e-07
2620 8.970671362892868e-07
2630 -5.244785467178881e-07
2640 7.312894909419776e-07
2650 1.288038249183665e-06
2660 1.214701490198644e-06
2670 -1.587368766292618e-07
2680 -7.421542131333392e-07
2690 5.544763139880837e-07
2700 -1.219084603334974e-06
2710 -1.531024527039182e-06
2720 -1.405556042617662e-06
2730 4.728266762218936e-07
2740 1.442747949526035e-06
2750 1.416562219157258e-06
2760 1.230978519450865e-06
2770 -8.868641046475001e-07
2780 4.46834425765763e-07
2790 6.038254134824173e-07
2800 -1.240606841819425e-06
2810 -1.420015265818364e-06
2820 1.700259537273929e-06
2830 9.904062784060752e-07
2840 4.986111281080063e-07
2850 6.988965204762776e-07
2860 -1.575356820757157e-07
2870 -1.187513876052537e-06
2880 -2.087222795710275e-07
2890 -2.176778249041167e-07
2900 1.641569949938082e-06
2910 1.620401486525369e-06
2920 1.324804612533315e-06
2930 -1.049183501994344e-06
2940 -8.242694647386806e-07
2950 -1.141490135234124e-06
2960 -1.43719180451668e-06
2970 1.129098866257949e-06
2980 1.340606615683748e-06
2990 4.264720555730017e-07
3000 -1.270875195823196e-06
3010 8.771843534594037e-07
3020 8.965197259153124e-07
3030 1.30673546543808e-06
3040 6.52725388253228e-07
3050 1.061509933945881e-06
3060 -1.047766553748108e-06
3070 -6.497446230560588e-07
3080 -1.980035424183069e-06
3090 -1.639978027039024e-06
3100 1.37039824540941e-06
3110 7.888342991244079e-07
3120 -1.713575606361595e-06
3130 -1.699515909059368e-06
3140 1.363999976716768e-06
3150 1.07581173907495e-06
3160 -1.090399711835277e-06
3170 -7.05327519841259e-07
3180 -1.23503805732339e-06
3190 -6.600692491337545e-07
3200 1.141963250003708e-06
3210 1.948653557612423e-07
3220 1.293140917311975e-06
3230 -9.324972076313331e-07
3240 5.514165390269055e-08
3250 1.118508151098929e-06
3260 1.134640705377499e-06
3270 1.370377454255889e-06
3280 -6.551955126221642e-07
3290 -1.820808817144803e-06
3300 -1.383275197067158e-06
3310 1.279602403703173e-06
3320 1.357840782485742e-06
3330 -1.962722956237728e-06
3340 1.125030987730868e-06
3350 -7.208683665271831e-07
3360 1.787211953561962e-06
3370 9.827795050959542e-07
3380 1.085724456201254e-06
3390 5.116558716364294e-07
3400 9.268291331701595e-07
3410 -2.380126440104657e-07
3420 -1.584733231085877e-06
3430 -9.094214396127009e-07
3440 -7.449971361553342e-07
3450 -1.625752461764662e-06
3460 1.235381089793874e-06
3470 -1.234255474540091e-06
3480 -1.397693172949799e-06
3490 1.317201574452254e-06
3500 5.588088516014778e-07
3510 1.744966921381208e-06
3520 6.499986717548034e-07
3530 -1.219826485578113e-06
3540 -1.564844311414959e-06
3550 -1.150345154153631e-06
3560 -1.020768969642316e-06
3570 -1.308356686206824e-06
3580 1.107567780891938e-07
3590 -1.604561762652557e-06
3600 1.022089592309094e-06
3610 4.701675975632424e-07
3620 4.682627065197287e-07
3630 6.906500674558336e-07
3640 -8.421213307935327e-07
3650 2.397282388433286e-07
3660 -1.06056293262824e-06
3670 1.026351632703315e-06
3680 -9.618750353782013e-07
3690 -1.325495246881636e-06
3700 8.374546833708751e-07
3710 1.136302958303081e-06
3720 -9.835821564857516e-07
3730 1.013833167952394e-06
3740 -1.312053275005776e-06
3750 1.008719176000261e-06
3760 -4.570559906449945e-07
3770 6.46096493285564e-07
3780 -1.780780944871108e-06
3790 7.347846729191532e-07
3800 -7.003437759514619e-07
3810 8.960224095744262e-07
3820 7.381221388269577e-08
3830 1.067688319617011e-06
3840 -1.479581613984815e-06
3850 -1.429584744944146e-06
3860 1.15111972308346e-06
3870 1.93319158486166e-06
3880 8.629891297476378e-07
3890 -1.435028947567585e-06
3900 -1.501174267726224e-06
3910 1.400582763495806e-06
3920 -6.887386165624343e-07
3930 2.334513198518073e-07
3940 1.330787572251246e-06
3950 1.477217657842866e-06
3960 -1.346097523884093e-06
3970 -1.621592061247512e-06
3980 5.734953816421973e-07
3990 1.531560964898593e-06
4000 -1.834080276853778e-06
4010 -1.582278514752899e-06
4020 -1.526426122368252e-06
4030 -1.099625528820647e-06
4040 4.05555339581809e-07
4050 1.234584738059319e-06
4060 -1.486118968024863e-06
4070 6.106142778350421e-07
4080 1.819004241482292e-06
4090 -1.582912473076237e-06
4100 1.084462153348731e-06
4110 1.396099094837233e-06
4120 8.343610491678977e-07
4130 -3.303899243703445e-07
4140 -1.172303742823233e-06
4150 -1.520562060708386e-06
4160 -4.637320976802473e-07
4170 -1.599614696992657e-06
4180 -8.211075587238881e-07
4190 7.828315266716901e-07
4200 1.277978358964205e-06
4210 -1.669463487292966e-06
4220 3.577890086772784e-07
4230 1.634045085560643e-06
4240 6.923125744698333e-07
4250 1.024970947741122e-06
4260 -1.384900512955978e-06
4270 -1.385019318345115e-06
4280 -1.73043580722898e-06
4290 -1.427690339332599e-06
4300 1.775481606403062e-06
4310 3.861964485221692e-07
4320 -1.665500286449073e-06
4330 -1.989178666436664e-07
4340 8.266719481592189e-07
4350 8.811607259753829e-07
4360 -1.228484964241328e-06
4370 -1.210521364099215e-06
4380 -1.197820504970915e-06
4390 -1.848086561055673e-06
4400 6.280908532649288e-07
4410 4.146750905292818e-07
4420 -1.069544444773363e-06
4430 7.050605171504687e-07
4440 1.623080813965838e-06
4450 2.643110428857121e-07
4460 2.74263288156662e-07
4470 1.541201672144998e-06
4480 7.077442673447676e-07
4490 -1.550365287421307e-06
4500 -1.430812117911295e-06
4510 -1.503273463258903e-06
4520 -1.13035967268249e-06
4530 1.138308221584894e-06
4540 1.309420536318995e-06
4550 1.396312031144709e-06
4560 1.094718265370886e-06
4570 -1.081007376252385e-06
4580 6.704546031133241e-07
4590 -5.337265936225521e-07
4600 1.49889098412237e-06
4610 -1.60003637958428e-06
4620 3.478472722431847e-07
4630 -1.616013453553666e-06
4640 -6.559119501842181e-07
4650 1.481571678632609e-06
4660 8.510849910173257e-07
4670 -1.547795820573683e-06
4680 8.221071397321311e-07
4690 -1.265485697982127e-06
4700 7.688863941229807e-07
4710 1.442351758904059e-06
4720 -1.211226782753261e-06
4730 -9.891097127526227e-07
4740 -9.553064144671164e-07
4750 -1.140839713746622e-06
4760 -3.175126066165546e-07
4770 1.041370432462718e-06
4780 1.303263370985852e-06
4790 -1.130028343329648e-06
4800 1.361935174006013e-06
4810 -9.036362467670922e-07
4820 4.72312970373201e-07
4830 1.085478485873814e-06
4840 1.127889119725833e-06
4850 -1.378746037637713e-06
4860 -6.314373110563598e-07
4870 -1.396026418354346e-06
4880 1.065282284752611e-06
