"point-vel-a"
"Time_Step" "point-vel-a"
("Time_Step" "point-vel-a")
2410 0.1784240454435349
2420 0.1783076971769333
2430 0.1782120168209076
2440 0.1782235205173492
2450 0.178402915596962
2460 0.1787399798631668
2470 0.1791917681694031
2480 0.1797106266021729
2490 0.1802193075418472
2500 0.1806750148534775
2510 0.1810493916273117
2520 0.1813416928052902
2530 0.1815454661846161
2540 0.1817033141851425
2550 0.1818735897541046
2560 0.1820889413356781
2570 0.1823078095912933
2580 0.1824788451194763
2590 0.1825623363256454
2600 0.1825769245624542
2610 0.1825907975435257
2620 0.1826039850711823
2630 0.182599812746048
2640 0.1825872361660004
2650 0.1825470626354218
2660 0.1824602782726288
2670 0.1823054999113083
2680 0.1821712851524353
2690 0.1821343600749969
2700 0.1821656227111816
2710 0.1822526752948761
2720 0.1823885440826416
2730 0.1825446933507919
2740 0.1826785951852798
2750 0.182727575302124
2760 0.1826789081096649
2770 0.1825168430805206
2780 0.1822726428508759
2790 0.1819756478071213
2800 0.1817600876092911
2810 0.1816593706607819
2820 0.1817011833190918
2830 0.1818844527006149
2840 0.1821584105491638
2850 0.1824852377176285
2860 0.1827937811613083
2870 0.1830121278762817
2880 0.1830559819936752
2890 0.1829245388507843
2900 0.1826154291629791
2910 0.1822263300418854
2920 0.1818807870149612
2930 0.1816318780183792
2940 0.1814504563808441
2950 0.1812967956066132
2960 0.1812009662389755
2970 0.1811457425355911
2980 0.1810756325721741
2990 0.1809267997741699
3000 0.1807594746351242
3010 0.1805800795555115
3020 0.1803994178771973
3030 0.1802852004766464
3040 0.1802685409784317
3050 0.1803396642208099
3060 0.1804571151733398
3070 0.1805634647607803
3080 0.1806946396827698
3090 0.1809093356132507
3100 0.1812140196561813
3110 0.1815647184848785
3120 0.1819298416376114
3130 0.1822382062673569
3140 0.1824524849653244
3150 0.1825393736362457
3160 0.1825402528047562
3170 0.1825141906738281
3180 0.1824587434530258
3190 0.1823864281177521
3200 0.1822904050350189
3210 0.1821777671575546
3220 0.1820739805698395
3230 0.1819408237934113
3240 0.1817683130502701
3250 0.181487575173378
3260 0.1810794323682785
3270 0.1806091517210007
3280 0.1801961958408356
3290 0.179910734295845
3300 0.1797756850719452
3310 0.179803654551506
3320 0.1799197643995285
3330 0.1801152676343918
3340 0.1803468614816666
3350 0.1805293560028076
3360 0.1805897504091263
3370 0.1805529594421387
3380 0.180444747209549
3390 0.1803213059902191
3400 0.1802768707275391
3410 0.1803161650896072
3420 0.1804476678371429
3430 0.180665135383606
3440 0.1809228956699371
3450 0.1811568588018417
3460 0.1813297420740128
3470 0.1813959926366806
3480 0.1813850849866867
3490 0.1813194155693054
3500 0.1812082827091217
3510 0.1811197996139526
3520 0.1810808628797531
3530 0.1811155676841736
3540 0.1811947822570801
3550 0.1812790632247925
3560 0.1814045310020447
3570 0.1816093325614929
3580 0.1819164156913757
3590 0.1822995245456696
3600 0.1827391684055328
3610 0.1831791251897812
3620 0.1835557073354721
3630 0.1838518083095551
3640 0.184157207608223
3650 0.1845096498727798
3660 0.1848622411489487
3670 0.1851950585842133
3680 0.1854677796363831
3690 0.1856772154569626
3700 0.1858325302600861
3710 0.1858794987201691
3720 0.185791939496994
3730 0.1855006515979767
3740 0.184983491897583
3750 0.1843023151159286
3760 0.1835557371377945
3770 0.1828078478574753
3780 0.1821198016405106
3790 0.1815606206655502
3800 0.1810831874608994
3810 0.1806872487068176
3820 0.1803755164146423
3830 0.1801280379295349
3840 0.1798911094665527
3850 0.1797108948230743
3860 0.179591491818428
3870 0.1795811206102371
3880 0.179747611284256
3890 0.1800990402698517
3900 0.1806254088878632
3910 0.181267261505127
3920 0.1819602847099304
3930 0.1826146394014359
3940 0.1831344366073608
3950 0.1834447681903839
3960 0.183546245098114
3970 0.1834492981433868
3980 0.1831764578819275
3990 0.1828040778636932
4000 0.1823648363351822
4010 0.1819375455379486
4020 0.1815547049045563
4030 0.1812147051095963
4040 0.1809634864330292
4050 0.1808237880468369
4060 0.1807928383350372
4070 0.1808736026287079
4080 0.1810594797134399
4090 0.1812970489263535
4100 0.181579202413559
4110 0.1818718612194061
4120 0.1821918189525604
4130 0.1825730502605438
4140 0.1830203682184219
4150 0.1835126429796219
4160 0.1839925348758698
4170 0.1844207644462585
4180 0.1847686767578125
4190 0.1850020587444305
4200 0.185084268450737
4210 0.1849573850631714
4220 0.1846315264701843
4230 0.1841596364974976
4240 0.1836272031068802
4250 0.1831038594245911
4260 0.1826567500829697
4270 0.1823500692844391
4280 0.1821760386228561
4290 0.1821380406618118
4300 0.1822240650653839
