"point-shear-b"
"Time Step" "point-shear-b"
("Time Step" "point-shear-b")
2410 3124.514892578125
2420 2189.273193359375
2430 6832.18359375
2440 1774.437133789062
2450 1321.181396484375
2460 2062.580810546875
2470 1078.461547851562
2480 614.6426391601562
2490 1881.197509765625
2500 1771.469604492188
2510 890.3626708984375
2520 3180.733154296875
2530 6425.6982421875
2540 3582.856689453125
2550 2421.36865234375
2560 2580.065185546875
2570 2448.151123046875
2580 3465.338134765625
2590 2437.51611328125
2600 1195.15771484375
2610 2476.536865234375
2620 2066.1044921875
2630 2363.849609375
2640 4293.626953125
2650 4139.22900390625
2660 3163.06396484375
2670 3642.91064453125
2680 2857.13427734375
2690 758.9093017578125
2700 3210.479736328125
2710 1298.79638671875
2720 2867.672607421875
2730 3164.70703125
2740 1245.17431640625
2750 1302.493774414062
2760 6913.84423828125
2770 3416.081787109375
2780 3731.47021484375
2790 3314.376220703125
2800 2602.4619140625
2810 2685.313720703125
2820 2268.22314453125
2830 1287.911254882812
2840 1524.859252929688
2850 2361.350341796875
2860 1571.798828125
2870 1676.585327148438
2880 3509.082275390625
2890 2926.191650390625
2900 3326.47509765625
2910 3865.93603515625
2920 4119.11328125
2930 2399.699462890625
2940 2162.9951171875
2950 2271.693115234375
2960 2474.78759765625
2970 1691.713623046875
2980 1847.30615234375
2990 2067.279052734375
3000 1978.780029296875
3010 4105.9501953125
3020 3326.576416015625
3030 2907.674072265625
3040 2166.327880859375
3050 1266.574096679688
3060 2885.611328125
3070 2826.02685546875
3080 1721.866943359375
3090 1911.65283203125
3100 2364.84228515625
3110 1033.010009765625
3120 4739.359375
3130 3727.631591796875
3140 5932.6728515625
3150 2408.276611328125
3160 1592.787353515625
3170 2063.203369140625
3180 2746.77734375
3190 1932.24658203125
3200 3826.649658203125
3210 668.7030029296875
3220 934.9595947265625
3230 1811.1689453125
3240 5435.7353515625
3250 7505.966796875
3260 1322.497314453125
3270 2337.259033203125
3280 1235.541015625
3290 3151.110107421875
3300 1945.07373046875
3310 823.5261840820312
3320 1162.045288085938
3330 1891.3955078125
3340 2188.613525390625
3350 1562.407470703125
3360 4393.71826171875
3370 2611.357666015625
3380 4325.83447265625
3390 9785.35546875
3400 1962.07666015625
3410 1773.537475585938
3420 1860.4677734375
3430 1558.030151367188
3440 2499.43212890625
3450 1858.849853515625
3460 1719.39111328125
3470 1274.41552734375
3480 3558.02880859375
3490 4693.2734375
3500 3171.90966796875
3510 2955.831298828125
3520 2218.125
3530 2565.3134765625
3540 2025.664916992188
3550 1466.94091796875
3560 2533.40673828125
3570 1953.161499023438
3580 1238.53955078125
3590 2026.683227539062
3600 2242.75146484375
3610 7187.69873046875
3620 4264.935546875
3630 6448.72119140625
3640 2825.129150390625
3650 1783.830322265625
3660 785.7018432617188
3670 3374.07763671875
3680 1547.5390625
3690 783.89208984375
3700 1670.874755859375
3710 1165.822509765625
3720 3985.025146484375
3730 3879.2080078125
3740 2391.9404296875
3750 2692.375
3760 3558.502685546875
3770 2079.60791015625
3780 2573.176513671875
3790 1938.028076171875
3800 2135.172119140625
3810 2618.0087890625
3820 1205.508056640625
3830 1526.248291015625
3840 3306.810546875
3850 3294.318359375
3860 3455.83642578125
3870 3530.16064453125
3880 1109.9296875
3890 2057.7509765625
3900 1752.840087890625
3910 3417.93994140625
3920 1997.796875
3930 1163.896484375
3940 1875.8466796875
3950 2471.292236328125
3960 9907.412109375
3970 3733.172119140625
3980 2194.27587890625
3990 4734.61572265625
4000 2929.52880859375
4010 2583.889404296875
4020 2462.966064453125
4030 1808.019775390625
4040 1319.498413085938
4050 1697.723266601562
4060 2334.896728515625
4070 3043.27392578125
4080 3833.359619140625
4090 4020.95654296875
4100 4068.55908203125
4110 1375.65869140625
4120 2450.550537109375
4130 1422.684448242188
4140 2389.69775390625
4150 1362.6064453125
4160 2660.95166015625
4170 2586.163818359375
4180 521.1474609375
4190 3007.38671875
4200 4634.71875
4210 2640.05419921875
4220 2381.7783203125
4230 2078.69482421875
4240 6350.72900390625
4250 2368.9091796875
4260 1362.06298828125
4270 3016.192626953125
4280 3102.03125
4290 1366.183227539062
4300 1182.832153320312
4310 2193.73583984375
4320 4602.9453125
4330 3811.363037109375
4340 4332.447265625
4350 4859.8173828125
4360 1735.013305664062
4370 2505.896484375
4380 2310.367431640625
4390 5051.86865234375
4400 2223.66259765625
4410 1578.55712890625
4420 2207.003173828125
4430 2872.30419921875
4440 6061.25341796875
4450 5883.4013671875
4460 6772.2431640625
4470 2778.0791015625
4480 1136.674438476562
4490 1571.779907226562
4500 1672.889404296875
4510 2894.60791015625
4520 779.0220947265625
4530 2173.695068359375
4540 723.42822265625
4550 1398.99560546875
4560 4106.96630859375
4570 7280.82470703125
4580 2984.800537109375
4590 2043.874755859375
4600 1661.432250976562
4610 1047.156494140625
4620 1635.277587890625
4630 1975.901733398438
4640 950.8055419921875
4650 869.9290161132812
4660 3120.686279296875
4670 3315.0478515625
4680 3865.373046875
4690 2481.03857421875
4700 2598.3642578125
4710 3982.902099609375
4720 1599.312377929688
4730 1316.645629882812
4740 1844.071899414062
4750 2512.538330078125
4760 922.7276000976562
4770 1082.580444335938
4780 2128.1337890625
4790 3471.570068359375
4800 2918.641845703125
4810 2245.521484375
4820 2405.088134765625
4830 4796.85107421875
4840 3799.72607421875
4850 3705.882568359375
4860 2539.358642578125
4870 981.9031372070312
4880 2700.092041015625
4890 1689.095703125
4900 973.9066162109375
4910 2027.368774414062
4920 8108.6640625
4930 5115.93115234375
4940 3332.8896484375
4950 3305.39501953125
4960 3378.01171875
4970 2160.6181640625
4980 1626.132446289062
4990 1353.719116210938
5000 1438.543823242188
5010 4797.14111328125
5020 2459.9560546875
5030 1791.419555664062
5040 3449.588623046875
5050 4848.94482421875
5060 4715.5
5070 1857.8154296875
5080 3538.59423828125
5090 1086.11083984375
5100 1821.221069335938
5110 4339.59619140625
5120 976.93017578125
5130 1219.799194335938
5140 1321.04345703125
5150 1209.804809570312
5160 3517.619384765625
5170 4007.709228515625
5180 3901.8212890625
5190 1908.446533203125
5200 2134.293701171875
5210 1936.349853515625
5220 1834.605102539062
5230 1221.846557617188
5240 1904.360595703125
5250 2575.981689453125
5260 3179.47802734375
5270 1101.1025390625
5280 1906.1953125
5290 2575.779296875
5300 2269.08740234375
5310 4311.34912109375
5320 5196.71337890625
5330 2781.602783203125
5340 3947.629638671875
5350 2321.06103515625
5360 2520.860595703125
5370 885.778564453125
5380 1662.401000976562
5390 3776.655517578125
5400 3342.9541015625
5410 5331.1484375
5420 2476.530029296875
5430 2165.90625
5440 3136.501220703125
5450 3920.496337890625
5460 1411.375366210938
5470 2092.6328125
5480 1226.852416992188
5490 1284.348022460938
5500 2542.881591796875
5510 3313.796875
5520 7982.70166015625
5530 3678.17529296875
5540 2757.619140625
5550 2135.478271484375
5560 2720.1572265625
5570 1776.063720703125
5580 4296.3076171875
5590 1631.084106445312
5600 1319.00341796875
5610 1782.736938476562
5620 2515.209228515625
5630 2442.81396484375
5640 6714.650390625
5650 4363.79833984375
5660 4286.82275390625
5670 1585.43798828125
5680 2061.939208984375
5690 3686.384765625
5700 3545.624267578125
5710 2481.62890625
5720 1623.494750976562
5730 1724.66015625
5740 2239.72021484375
5750 1166.342041015625
5760 8031.63330078125
5770 4748.76171875
5780 2988.84130859375
5790 4108.8544921875
5800 1475.272216796875
5810 2229.50537109375
5820 1030.676879882812
5830 941.687744140625
5840 1691.375122070312
5850 1940.441284179688
5860 2322.44873046875
5870 2062.30615234375
5880 4051.15087890625
5890 5222.5654296875
5900 3350.26513671875
5910 2414.523193359375
5920 5739.5625
5930 2621.297607421875
5940 1677.921752929688
5950 1706.072387695312
5960 1168.528564453125
5970 1092.251342773438
5980 3306.890380859375
5990 1372.198486328125
6000 4159.50439453125
6010 6399.26318359375
6020 1804.39697265625
6030 1635.231323242188
6040 3484.909423828125
6050 2351.641845703125
6060 903.8027954101562
6070 765.6346435546875
6080 1055.376953125
6090 1027.654663085938
6100 3837.37255859375
6110 4716.6630859375
6120 3135.97216796875
6130 6361.81884765625
6140 3432.9638671875
6150 2240.729736328125
6160 4173.68603515625
6170 2269.0107421875
6180 4554.6943359375
6190 1848.738891601562
6200 1801.555419921875
6210 3234.64794921875
6220 1286.905639648438
6230 1487.324829101562
6240 3011.73095703125
6250 5193.07373046875
6260 4815.904296875
6270 5066.79150390625
6280 3629.6689453125
6290 1247.187744140625
6300 1843.244995117188
6310 1404.661376953125
6320 1247.642700195312
6330 1301.5107421875
6340 3947.789794921875
6350 1484.290161132812
6360 2430.712646484375
6370 6161.2451171875
6380 4169.47216796875
6390 2654.6044921875
6400 2892.46923828125
6410 3211.524658203125
6420 3012.0888671875
6430 2875.451171875
6440 1009.596130371094
6450 3952.49755859375
6460 1125.136352539062
6470 1257.184692382812
6480 4609.28125
6490 1945.800170898438
6500 1776.298828125
6510 5376.35595703125
6520 4529.2548828125
6530 3296.6689453125
6540 1091.961547851562
6550 1389.358154296875
6560 3563.2900390625
6570 1430.278198242188
6580 1024.20263671875
6590 1390.36376953125
6600 4811.25634765625
6610 7302.23291015625
6620 4613.490234375
6630 2543.7783203125
6640 3069.504638671875
6650 2120.0703125
6660 2744.60302734375
6670 1857.502197265625
6680 3170.3779296875
6690 2268.45166015625
6700 3481.1123046875
6710 3787.396240234375
6720 5492.19091796875
6730 1865.429321289062
6740 4567.25439453125
6750 4729.298828125
6760 2232.080810546875
6770 2675.236572265625
6780 3405.23193359375
6790 1615.359619140625
6800 2780.657470703125
6810 1030.04248046875
6820 1311.104858398438
6830 1549.801513671875
6840 5551.267578125
6850 7416.2705078125
