"p-out"
"Iteration" "p-out"
("Iteration" "p-out")
1 81.41954331258479
2 99.68004657874843
3 107.2673657145335
4 113.5433919913238
5 118.3903018383497
6 122.4115571096728
7 126.539726772493
8 132.5996463092653
9 129.2713496203537
10 122.9001381798535
11 119.3135691924734
12 117.9041498352114
13 120.0065692582923
14 118.9708552289181
15 117.6864701202678
16 116.132941813533
17 115.8521442277294
18 112.9647091751321
19 111.2469665462391
20 110.1003230886402
21 106.9004451890801
22 107.0573899622191
23 107.925136207684
24 109.0005284369784
25 109.7335450260523
26 110.9781625958137
27 109.9501158532524
28 110.5938211042357
29 110.3272271737505
30 109.6180932057238
31 108.3033041962581
32 107.5131511972518
33 107.2192819695636
34 108.4126670274904
35 109.039638556103
36 108.2932837195469
37 106.8655121573793
38 107.1174589273427
39 107.6044835901621
40 109.1157052484113
41 110.474693264409
42 111.1411769426205
43 111.4616452031479
44 110.5838872699289
45 109.6152500187578
46 109.9236852877521
47 110.0071556685999
48 109.8854325747564
49 109.2677026016733
50 108.7237744902365
51 108.3510231071018
52 107.9262439427506
53 107.7366347099395
54 107.7934576013309
55 108.182368895246
56 108.0654395050654
57 107.0915449862218
58 106.2355579278162
59 105.8372011036493
60 106.1837541441444
61 106.0672416019263
62 105.4251370024691
63 105.1311805285152
64 104.0381144405946
65 106.5508897617497
66 108.4951919470706
67 112.3970575389545
68 116.0476742260066
69 117.9373163833267
70 119.4935944262167
71 119.0474236402758
72 117.9093583392489
73 115.9220593473482
74 114.0041138504741
75 110.6346543948394
76 107.9417098374167
77 108.7995284753161
78 110.7597164280484
79 112.3329494336024
80 113.1510463131992
81 112.9582045337995
82 112.0465102768803
83 110.2074401119166
84 109.2612901861061
85 108.8046844234046
86 108.8164043747577
87 109.3506926698828
88 110.0995006169624
89 111.8244058613308
90 114.5513400289819
91 117.5355738520966
92 120.6002382322783
93 123.5983725899848
94 125.4767346343996
95 125.5941642640052
96 123.920431161513
97 121.6746721300401
98 119.4913935495982
99 117.7997652951441
100 116.4007365973367
101 115.2401320848179
102 113.5308226025316
103 112.1702494838015
104 111.0385385693493
105 110.4728695395098
106 110.1128603411307
107 110.2547745946652
108 111.4305352788274
109 114.0754165706657
110 116.7987728673211
111 119.7987645200898
112 123.0558573355662
113 126.0899953506419
114 128.3308534077355
115 129.1825046734862
116 128.7023575982581
117 126.9537489165556
118 124.5731650279977
119 122.2704616115412
120 120.375732142313
121 118.8746797364814
122 117.8713164265099
123 117.1542454720286
124 116.6948723859699
125 116.4649441931
126 116.0241238928243
127 115.4944347189155
128 115.2003682795525
129 114.7068786699063
130 114.1117481327839
131 113.4660319550724
132 112.7510571497843
133 111.8597959796425
134 110.9654818988125
135 110.2331480883334
136 109.4192545981545
137 108.9526266486024
138 109.0112762464174
139 109.2469628796556
140 109.3457118692951
141 109.2766565371206
142 109.0364900762475
143 108.573515285903
144 107.9112392491408
145 107.6197689067436
146 106.4694029361142
147 105.0128544437987
148 103.1112003499171
149 101.8448325588687
150 101.1204624824538
151 101.1156805964019
152 101.0536944928571
153 101.1237994916089
154 101.3097176961915
155 101.4164899853081
156 101.3158080036733
157 101.4454366103251
158 101.8039403040782
159 101.8412069646231
160 102.1758205458012
161 102.2687811369789
162 101.8452318063512
