"mass-flux"
"Iteration" "mass-flux"
("Iteration" "mass-flux")
1 5.147401296964893e-05
2 -0.004288300457476954
3 -0.002006734135846275
4 -0.002348570836558199
5 -0.002653172178094819
6 -0.003119928142525728
7 -0.003518614850520942
8 -0.003910183547409615
9 -0.001215779178212174
10 0.0003774311802222791
11 0.0005671740333536845
12 0.0003375583475428504
13 -0.001286690574281102
14 -0.0006765519047870622
15 -0.0004029912774652644
16 8.469251336657574e-05
17 -9.246111957615655e-05
18 0.000851077838775742
19 0.0007697955342173268
20 0.0007857257201426895
21 0.001739138822534445
22 0.0006244512434907604
23 5.064675226552212e-05
24 -0.0004062555902394974
25 -0.0006497105116811744
26 -0.001220141755254103
27 -0.0006961405598046172
28 -0.001341521365272283
29 -0.001191310917559016
30 -0.001080953332103972
31 -0.0007361655093986313
32 -0.0007060007895799483
33 -0.0007276411927253437
34 -0.001178993044465691
35 -0.0008156816468730399
36 -2.730501889756237e-05
37 0.0005399415458857207
38 0.0001310574766143768
39 1.176947397864975e-05
40 -0.0004685026281801424
41 -0.0006352212755035974
42 -0.0005721645557365887
43 -0.0006235550810118617
44 -0.0002823898006144437
45 -8.829260907199793e-05
46 -0.0002676659020831029
47 -5.105230624983387e-05
48 -2.896635847571272e-05
49 1.734261087695671e-05
50 -4.229193899796951e-05
51 -0.00011214075349468
52 -8.382809312376671e-05
53 -0.0001759422973783842
54 -0.0003280988357323919
55 -0.0006200582110225533
56 -0.0005897764447796577
57 -0.0002813126504300698
58 -8.096889874102675e-05
59 0.0001341339716719459
60 0.0002476788319977705
61 0.0007913353989825525
62 0.001448935661442614
63 0.001787078954237499
64 0.00246988556828788
65 0.001216423303757444
66 0.001054928126545757
67 -0.0002641299568191119
68 -0.001066565961216202
69 -0.00121971450145688
70 -0.001621839419410569
71 -0.001110300169775376
72 -0.0005761209070411361
73 0.0002436208252523941
74 0.000652970007286334
75 0.001529900305703477
76 0.001667360030889894
77 0.0005586995788106619
78 -0.0001913224886951892
79 -0.0005196045632487184
80 -0.0006695532179806021
81 -0.0005885794976056707
82 -0.0004590176344881972
83 -6.94881702804212e-05
84 -0.0002704363198788653
85 -0.0003973233321275041
86 -0.0005558128980235819
87 -0.0007215052814479039
88 -0.0005898208107892461
89 -0.0004995220340034828
90 -0.0004182470972665178
91 -0.0001958987191952172
92 2.597482768797177e-05
93 0.0001523135882428445
94 0.0003815428063334014
95 0.0004441331001566601
96 0.0003986243355426008
97 0.0001147725684640111
98 -9.28944924943817e-05
99 -0.0003617370425962954
100 -0.0005036230160610639
101 -0.0006280080797329765
102 -0.0003809856739204198
103 -0.000413590768756085
104 -0.0003407990923295773
105 -0.0004148305131729882
106 -0.000287843980372425
107 -0.0001790547189637337
108 -0.0001961686636775956
109 -0.0004604833612212519
110 -0.0002845921168028523
111 -0.0002304858357955047
112 -0.0002135900947747987
113 -0.0001909214246913135
114 -0.0001893603555050347
115 -0.0001229121995867111
116 -0.0001206059073499688
117 -4.06922263976317e-06
118 7.862641119906616e-05
119 0.0001152576275009198
120 0.0001101076927576133
121 0.0001537637246900106
122 0.0001425667917799092
123 0.0001577515784562458
124 0.0001388413747794512
125 7.572941636994207e-05
126 0.0001468992090811125
127 0.0001742645465999115
128 6.375498989934919e-05
129 0.0001023525129331751
130 0.0001148381871859394
131 0.000133739459629266
132 0.000175783228383998
133 0.0002774534988467178
134 0.0003363130751106863
135 0.0003124714024322559
136 0.0003788220028509079
137 0.0002473792388427015
138 -2.163503192985361e-05
139 -0.0002196830070650829
140 -0.0003415945343286306
141 -0.0004291660809895709
142 -0.0004757133936628133
143 -0.0004560759320681243
144 -0.0003942708818956697
145 -0.0005393115560426154
146 -0.000172069604489275
147 7.483143660943353e-05
148 0.0005055771486979707
149 0.0005456560614847186
150 0.0005300606532771743
151 0.0003208577722592434
152 0.0003337789818240733
153 0.0002422542929575652
154 0.0001527215037047391
155 0.0001292489220454038
156 0.0001756949440703329
157 6.856205478051464e-05
158 -7.004181867235892e-05
159 -9.984776203113277e-06
160 -0.0001884688495383743
161 -0.0001602635215152068
162 1.181579834180074e-05
163 -3.085706023732426e-05
164 4.7379328908706e-05
165 0.0001923573783144117
166 0.0001955118520280061
167 0.0006935428060883611
168 0.0002408986857400999
169 1.875543306183863e-05
170 -0.0001148288150961338
171 -0.0003730900161428782
172 -0.0009505559500980268
173 -0.0009753592922697313
174 -0.0004181609772459238
175 -0.0002584423068680494
176 -3.413851439142135e-06
177 0.0001354014623850194
178 3.852571891230228e-05
179 -9.905772074435271e-05
180 -1.299947650653527e-05
181 0.0002245171445273419
182 0.0002655857565173059
183 -1.389424990816401e-05
184 -2.795094576129448e-05
185 0.0002828781431731264
186 0.0005252773973250593
187 0.0004262238085361372
188 0.0003792102499476299
189 0.0003281130873738006
190 0.0002898179861095598
191 0.0007545551366853059
192 0.0003806886405962814
193 5.854402363109773e-05
194 -0.0002434792713938705
195 -0.0002149477119031962
196 -0.0001276667039091933
197 -8.033192302515924e-05
198 -2.363195793320116e-05
199 1.037075511672869e-05
200 0.0001017119361985605
201 -3.233321534876904e-05
202 -0.0001806758792046309
203 -0.001136464151848066
204 -0.0006689918283264082
205 -0.0004325295961759706
206 -9.685276350574618e-05
207 0.0002138603325769622
208 0.0003055714148121336
209 0.0007394284662249062
210 0.0004173271119669031
211 0.0003034070295898569
212 0.0007293621633385483
213 0.0002983907737470204
214 2.556794669145851e-05
215 -0.0004738481277993117
216 -0.0006754650648531924
217 -0.0006314641306747748
218 -0.001072954280309964
219 -0.0004563544146081802
220 -0.0003293704146066848
221 3.676330369281611e-06
222 0.0001332534781827918
223 0.0001800474587207654
224 7.032229008481494e-05
225 -7.416889479468919e-05
226 -0.0001547830669367117
227 -0.0001706414684364624
228 -0.0001341038563789851
229 -7.330552789324568e-05
230 -5.26983740150519e-05
231 -0.0002399809193554328
232 -3.570758322146705e-05
233 0.0001019559181108728
234 0.0001134537116077236
235 0.0001187314685430138
236 0.0002719327243965383
237 0.0001493755476121433
238 6.535227590198645e-05
239 6.084905195408857e-05
240 0.0001560021258322705
241 0.0001852529166110964
242 0.000205116179258176
243 0.0001731855520251749
244 0.0004173105091858087
245 0.0001723266774722731
246 -8.601885400322945e-05
247 -0.0006603576983241835
248 -0.0006536104568138912
249 -0.001587550270125741
250 -0.000858981484604282
251 -0.0005925369369518194
252 -0.0001765198047964864
253 -0.0001233348544925697
254 0.0001600051456068091
255 0.0003845195546498398
256 0.0004170947061361008
257 0.0003641959836517758
258 0.0005080238052041428
259 0.0003278947882753014
260 0.0001524023016213835
261 8.882375182127367e-05
262 0.0001170699507296868
263 9.220613286515383e-05
264 -2.809036145163396e-05
265 -0.0002804191853056359
266 -0.0002499594199079219
267 -0.000205749226249885
268 -0.000242890420840379
269 -0.0004116683251247158
270 -8.528569147769199e-05
271 0.0001276184869997699
272 0.0003555875511220968
273 0.0003595213558791194
274 0.001031345360296566
275 0.001474902575335307
276 0.000325466131780007
277 -0.0001593281586772036
278 -0.000443971352405266
279 -0.000593288590336534
280 -0.0004900436445313475
281 -0.0002883270665157561
282 0.0001446631472760557
283 0.0006532345425732458
284 0.0005053334344339785
285 0.000369024902885276
286 0.0007023523458438014
287 0.0001374771758145057
288 -0.0001653000583920691
289 -0.0006339564486436272
290 -0.0003947211411928567
291 -0.0001554110685902665
292 -4.467313912272924e-05
293 4.07305688061646e-05
294 0.0002352820182037335
295 0.0004095425946137252
296 0.0003251644636921569
297 0.0002043591950042153
298 1.140890338931222e-06
299 -0.0001879097474975847
300 -0.0002334484348724963
301 -0.0001607550716850523
302 -0.0002468424732427962
303 -0.0001390415098730807
304 -9.220816191096715e-05
305 -6.173934855968621e-05
306 2.883544656166054e-05
307 6.683023826589696e-05
308 4.220850250113289e-05
309 -1.40587203384876e-05
310 -4.653816443779546e-05
311 -0.0001068416301530581
312 -0.000505449047942419
313 -0.000271797480222026
314 -0.0002596164581221
315 -0.0002430083564118266
316 -0.0001774631833644583
317 -0.0001138701535236056
318 -7.582700037560286e-05
319 -5.392041248595408e-05
320 -8.871617734053372e-05
321 -0.0001267892760436623
322 -0.0001219771952367735
323 -0.0001106413719493132
324 -9.05600650461108e-05
325 -5.149744688530411e-05
326 -4.293689379148563e-05
327 1.738509094176971e-05
