"max-vel-rotor"
"Iteration" "max-vel-rotor"
("Iteration" "max-vel-rotor")
1 7.273797715340939
2 7.235662499949375
3 7.361895570542196
4 7.908669041436884
5 7.663349445591624
6 7.528478800047782
7 7.645652652203577
8 7.915831058661915
9 8.080874132598062
10 8.291868851601814
11 8.532913089112112
12 8.655119304161888
13 8.639606938473555
14 8.455771047441049
15 8.276046597145028
16 7.974949273036354
17 8.007800795620481
18 8.14369905013892
19 8.277379603079373
20 8.396545328080077
21 8.47041467822943
22 8.513291232014788
23 8.589306033929697
24 8.519056638289062
25 8.347311035815977
26 8.331250617386916
27 8.420287421051976
28 8.347236402757675
29 8.355758412552381
30 8.4728603033901
31 8.554421492671853
32 8.556226694402421
33 8.548485792659504
34 8.473577782190441
35 8.452412613291097
36 8.432904108013879
37 8.414796164430188
38 8.372824107894882
39 8.396651556154389
40 8.400134700113449
41 8.413345100419971
42 8.423923946249619
43 8.387681684463438
44 8.369611471160111
45 8.32192368812883
46 8.226788941915396
47 8.354485799615945
48 8.522080568884727
49 8.629202582249189
50 8.682976917843867
51 8.623687843442289
52 8.460323153953606
53 8.29907237333992
54 8.255724488894835
55 8.284790578590847
56 8.187587382165388
57 8.117842074268065
58 8.153171338181703
59 8.172290897876538
60 8.117853723942304
61 8.049939163083037
62 8.023216095295487
63 7.93039372167776
64 7.834453268428127
65 7.806031533773609
66 7.752218857049346
67 7.724089703243145
68 7.80334197318744
69 7.822185755077546
70 7.871426490575638
71 7.897929231814682
72 7.926238286996099
73 7.899252536908249
74 7.924640124212281
75 7.921542242500164
76 7.935962785879863
77 7.959197506573733
78 7.928706937780355
79 7.992998082277266
80 8.014377247492876
81 7.9759321806233
82 7.968698458598273
83 7.891902802635536
84 7.860652039598223
85 7.821612735082345
86 7.810770732184897
87 7.853197657735095
88 7.938159837322524
89 8.055235334752556
90 8.113909392961782
91 8.172617785155364
92 8.162156991684101
93 8.126185831957693
94 8.028555675141432
95 7.894254799433385
96 7.813961915964835
97 7.850838271230087
98 7.870683435392519
99 7.92624201144113
100 7.991922184080772
101 8.030355357874155
102 8.103214836994148
103 8.145513115271125
104 8.3820429834715
105 8.479985941797803
106 8.631519316988749
107 8.724782349479563
108 8.725378238035438
109 8.720435504127224
110 8.647529555843665
111 8.5393901848054
112 8.424929281114968
113 8.303692743391132
114 8.315905691468854
115 8.335501151568209
116 8.340245278080982
117 8.343672853444756
118 8.346200489404133
119 8.358254393141642
120 8.309075019727787
121 8.241634837428759
122 8.166267386897626
123 8.078933388621977
124 8.060586724356058
125 8.117240796557322
126 8.148045122776969
127 8.214331755069871
128 8.247311748874381
129 8.295152303307262
130 8.333545835308977
131 8.371505810246582
132 8.375132048587867
133 8.364959629944318
134 8.39132245214144
135 8.368647803935611
136 8.368036923731074
137 8.345251182382427
138 8.287287693133806
139 8.318197567706354
140 8.305927639583155
141 8.195926945012051
142 8.254954175327242
143 8.257358685402643
144 8.253803301689748
145 8.24957255210369
146 8.22118596015641
147 8.192417257241621
