"Time Step" "point-ho-b"
20410 0.08889330178499222
20420 0.09502735733985901
20430 0.1020433306694031
20440 0.07850654423236847
20450 0.08712241798639297
20460 0.1025444567203522
20470 0.1048343777656555
20480 0.1028133034706116
20490 0.1052389740943909
20500 0.09987716376781464
20510 0.09182655066251755
20520 0.09384766966104507
20530 0.09364541620016098
20540 0.1035864353179932
20550 0.1044265627861023
20560 0.09445551037788391
20570 0.1059243530035019
20580 0.1021847054362297
20590 0.09470707923173904
20600 0.09569340944290161
20610 0.09524483978748322
20620 0.09554408490657806
20630 0.09383643418550491
20640 0.1021234095096588
20650 0.1026025488972664
20660 0.09938449412584305
20670 0.101517491042614
20680 0.1012497469782829
20690 0.102355569601059
20700 0.1028922125697136
20710 0.1021686792373657
20720 0.1081619039177895
20730 0.1087790131568909
20740 0.104857973754406
20750 0.111663706600666
20760 0.1150176525115967
20770 0.09909360110759735
20780 0.09102306514978409
20790 0.08768725395202637
20800 0.08516481518745422
20810 0.08004378527402878
20820 0.07725996524095535
20830 0.09049487859010696
20840 0.07164236903190613
20850 0.07211294025182724
20860 0.08791186660528183
20870 0.09629445523023605
20880 0.09134392440319061
20890 0.09400877356529236
20900 0.09465938806533813
20910 0.09583346545696259
20920 0.09939006716012955
20930 0.1013709902763367
20940 0.1050859913229942
20950 0.1106415092945099
20960 0.1128954365849495
20970 0.1154077649116516
20980 0.1084782034158707
20990 0.1030985414981842
21000 0.1124255135655403
21010 0.1088344156742096
21020 0.0974617525935173
21030 0.09821841865777969
21040 0.1087064817547798
21050 0.1061376109719276
21060 0.1071280390024185
21070 0.1121989712119102
21080 0.1162180975079536
21090 0.1002603024244308
21100 0.1036718338727951
21110 0.1048123240470886
21120 0.1019549965858459
21130 0.1032706797122955
21140 0.09924735128879547
21150 0.1033385694026947
21160 0.1088287457823753
21170 0.1073592454195023
21180 0.1053540036082268
21190 0.1011347472667694
21200 0.1097411289811134
21210 0.09959278255701065
21220 0.08854632824659348
21230 0.1031017825007439
21240 0.08946513384580612
21250 0.07779640704393387
21260 0.1005888730287552
21270 0.1020774841308594
21280 0.09430105984210968
21290 0.09847434610128403
21300 0.08697965741157532
21310 0.09763728827238083
21320 0.09922149777412415
21330 0.1039010733366013
21340 0.1081154569983482
21350 0.09135244786739349
21360 0.08402542769908905
21370 0.08726535737514496
21380 0.09189598262310028
21390 0.1023144423961639
21400 0.1036373227834702
21410 0.1003159806132317
21420 0.1062505841255188
21430 0.0952443927526474
21440 0.09408087283372879
21450 0.09459775686264038
21460 0.09731005132198334
21470 0.1074601039290428
21480 0.104214072227478
21490 0.1036453396081924
21500 0.09850141406059265
21510 0.09754717350006104
21520 0.1011478155851364
21530 0.1009735390543938
21540 0.1061125993728638
21550 0.1013270244002342
21560 0.1044134721159935
21570 0.09937603026628494
21580 0.0811455175280571
21590 0.07181986421346664
21600 0.05974891036748886
21610 0.052046287804842
21620 0.09080184996128082
21630 0.07413817942142487
21640 0.09350644797086716
21650 0.1037199348211288
21660 0.08444002270698547
21670 0.0997358039021492
21680 0.1066470369696617
21690 0.097689189016819
21700 0.0954846665263176
21710 0.09014029800891876
21720 0.09128301590681076
21730 0.09565792977809906
21740 0.104851983487606
21750 0.1027026772499084
21760 0.09341795742511749
21770 0.09107727557420731
21780 0.09292695671319962
21790 0.1059617921710014
21800 0.1051265895366669
21810 0.1054735407233238
21820 0.105869248509407
21830 0.1038365587592125
21840 0.1002645716071129
21850 0.1028542220592499
21860 0.1127550825476646
21870 0.1099330112338066
21880 0.1052516251802444
21890 0.1001728102564812
21900 0.07988110929727554
21910 0.07293494790792465
21920 0.09398828446865082
21930 0.1130578443408012
21940 0.1112291589379311
21950 0.09173236042261124
21960 0.08138447254896164
21970 0.08517977595329285
21980 0.08049509674310684
21990 0.05468978732824326
22000 0.04233383387327194
22010 0.05995646119117737
22020 0.05639971420168877
22030 0.06294394284486771
22040 0.05029542371630669
22050 0.06928946822881699
22060 0.08869601041078568
22070 0.0788293331861496
22080 0.1066563129425049
22090 0.1030073910951614
22100 0.0958041325211525
22110 0.09456885606050491
22120 0.09725005179643631
22130 0.09617140144109726
22140 0.09981352835893631
22150 0.09719141572713852
22160 0.09382311254739761
22170 0.09621450304985046
22180 0.1003592312335968
22190 0.09310118854045868
22200 0.09797592461109161
22210 0.1082409843802452
22220 0.1091213971376419
22230 0.1120216324925423
22240 0.1144795939326286
22250 0.1143846288323402
22260 0.1155461370944977
22270 0.1156135201454163
22280 0.1117324680089951
22290 0.1041848659515381
22300 0.104892298579216
22310 0.1095450446009636
22320 0.1131147593259811
22330 0.1095017418265343
22340 0.06940130889415741
22350 0.08722509443759918
22360 0.08157798647880554
22370 0.06580842286348343
22380 0.03207539394497871
22390 0.04308540374040604
22400 0.05293742194771767
22410 0.05385252833366394
22420 0.05410505458712578
22430 0.08640148490667343
22440 0.08128586411476135
22450 0.08390812575817108
22460 0.09580805152654648
22470 0.09120521694421768
22480 0.09247047454118729
22490 0.09933347254991531
22500 0.09678573906421661
22510 0.09442362934350967
22520 0.09260286390781403
22530 0.09633180499076843
22540 0.09944994002580643
22550 0.1007035076618195
22560 0.1028053537011147
22570 0.1043513268232346
22580 0.1049311459064484
22590 0.1096398904919624
22600 0.1121248230338097
22610 0.1152330785989761
22620 0.1110482290387154
22630 0.1114973649382591
22640 0.1110537722706795
22650 0.116354763507843
22660 0.1150889471173286
22670 0.1186735704541206
22680 0.1151101961731911
22690 0.1053972393274307
22700 0.1039901971817017
22710 0.1095822677016258
22720 0.09861045330762863
22730 0.09730961918830872
22740 0.09088940918445587
22750 0.09085430204868317
22760 0.09643007069826126
22770 0.09810654819011688
22780 0.08738398551940918
22790 0.1013014689087868
22800 0.1048626452684402
22810 0.08827754110097885
22820 0.06190339475870132
22830 0.05051881074905396
22840 0.06475291401147842
22850 0.06203090399503708
22860 0.07762136310338974
22870 0.09841495752334595
22880 0.09751715511083603
22890 0.0979691669344902
22900 0.09069990366697311
22910 0.08763490617275238
22920 0.09607980400323868
22930 0.1040906459093094
22940 0.1087272316217422
22950 0.110578753054142
22960 0.1159179359674454
22970 0.1150277853012085
22980 0.1150666177272797
22990 0.1099618375301361
23000 0.1101294234395027
23010 0.1164492219686508
23020 0.1119947507977486
23030 0.1051658093929291
23040 0.1032717376947403
23050 0.1073697581887245
23060 0.1112205311655998
23070 0.1164202615618706
23080 0.1133456751704216
23090 0.1076921746134758
23100 0.1061236187815666
23110 0.1115180030465126
23120 0.1069790571928024
23130 0.1012898311018944
23140 0.09541592001914978
23150 0.09810808300971985
23160 0.08574123680591583
23170 0.06189942732453346
23180 0.06163256987929344
23190 0.04387032613158226
23200 0.05312385782599449
23210 0.03651323914527893
23220 0.04956962168216705
23230 0.05426982045173645
23240 0.06804951280355453
23250 0.08166902512311935
23260 0.0860796719789505
23270 0.08583308011293411
23280 0.08719456940889359
23290 0.09169872850179672
23300 0.09771573543548584
23310 0.09632888436317444
23320 0.09381868690252304
23330 0.09375638514757156
23340 0.09682578593492508
23350 0.1024061888456345
23360 0.1085546538233757
23370 0.09547339379787445
23380 0.08830428868532181
23390 0.09204287827014923
23400 0.09536552429199219
23410 0.100746750831604
23420 0.1062366813421249
23430 0.1013593226671219
23440 0.1007142439484596
23450 0.106562152504921
23460 0.1056578904390335
23470 0.1041522696614265
23480 0.1009606271982193
23490 0.09705355018377304
23500 0.1035895794630051
23510 0.1169883534312248
23520 0.1121514961123466
23530 0.1106455326080322
23540 0.09917290508747101
23550 0.09993787854909897
23560 0.09696007519960403
23570 0.08247348666191101
23580 0.09408435225486755
23590 0.03120868094265461
23600 0.05108935013413429
23610 0.06645535677671432
23620 0.0795459970831871
23630 0.0812433585524559
23640 0.08624628186225891
23650 0.09782959520816803
23660 0.08832436800003052
23670 0.09851274639368057
23680 0.1002009138464928
23690 0.09399858862161636
23700 0.09521853178739548
23710 0.09707657992839813
23720 0.1000257581472397
23730 0.1050905287265778
23740 0.1008108854293823
23750 0.1038587093353271
23760 0.1092299371957779
23770 0.1017003431916237
23780 0.1045067831873894
23790 0.1085845306515694
23800 0.1098455712199211
23810 0.104877658188343
23820 0.1051281243562698
23830 0.09700796753168106
23840 0.0991053581237793
23850 0.1050147041678429
23860 0.1104438975453377
23870 0.1086940169334412
23880 0.100476935505867
23890 0.09808947145938873
23900 0.1036733686923981
23910 0.1036294624209404
23920 0.1065571531653404
23930 0.1046153828501701
23940 0.09606965631246567
23950 0.09930863976478577
23960 0.1009170785546303
23970 0.07551567256450653
23980 0.07542052865028381
23990 0.0756455734372139
24000 0.04873296618461609
13810 0.08835873007774353
13820 0.08930396288633347
13830 0.1003853529691696
13840 0.09492121636867523
13850 0.1104419529438019
13860 0.1082474291324615
13870 0.1117224767804146
13880 0.1080346629023552
13890 0.0975375771522522
13900 0.09965565800666809
13910 0.09664177894592285
13920 0.1030860915780067
13930 0.09996716678142548
13940 0.09737962484359741
13950 0.1053346171975136
13960 0.09966754168272018
13970 0.09787894785404205
13980 0.09638792276382446
13990 0.09286398440599442
14000 0.08735059946775436
14010 0.06335920840501785
14020 0.08313306421041489
14030 0.08928963541984558
14040 0.07952618598937988
14050 0.08851879090070724
14060 0.08739199489355087
14070 0.08657450973987579
14080 0.09230254590511322
14090 0.09592779725790024
14100 0.09295791387557983
14110 0.09354774653911591
14120 0.09655603021383286
14130 0.09651355445384979
