"Time Step" "point-gw-e"
20410 0.2059895098209381
20420 0.2074927985668182
20430 0.2092678844928741
20440 0.221407562494278
20450 0.2393317818641663
20460 0.2363731563091278
20470 0.2351756989955902
20480 0.2355707585811615
20490 0.2271213829517365
20500 0.2292333245277405
20510 0.2270141541957855
20520 0.2121337354183197
20530 0.2122551202774048
20540 0.1788239777088165
20550 0.1966330707073212
20560 0.198345959186554
20570 0.1976798176765442
20580 0.2254908382892609
20590 0.2418152987957001
20600 0.2341114431619644
20610 0.228153869509697
20620 0.2196649163961411
20630 0.2267211973667145
20640 0.228820264339447
20650 0.2319208681583405
20660 0.2240439206361771
20670 0.2240482866764069
20680 0.236625075340271
20690 0.2527506947517395
20700 0.2473545670509338
20710 0.2308351993560791
20720 0.2058602571487427
20730 0.221100926399231
20740 0.2306086719036102
20750 0.2333773076534271
20760 0.230993241071701
20770 0.2184396088123322
20780 0.2141874730587006
20790 0.2211348712444305
20800 0.2366528213024139
20810 0.2336826175451279
20820 0.2156284153461456
20830 0.218727320432663
20840 0.2237437218427658
20850 0.2289026379585266
20860 0.2257002294063568
20870 0.2341331243515015
20880 0.2372331321239471
20890 0.2344917953014374
20900 0.2304169237613678
20910 0.2297721803188324
20920 0.2220647931098938
20930 0.2231293618679047
20940 0.2272176891565323
20950 0.1935419142246246
20960 0.1783271580934525
20970 0.1910093128681183
20980 0.1985964775085449
20990 0.2121325433254242
21000 0.2201017439365387
21010 0.2316844165325165
21020 0.2378874123096466
21030 0.2317782640457153
21040 0.2245401293039322
21050 0.2167817652225494
21060 0.2142135947942734
21070 0.2185214459896088
21080 0.2282809913158417
21090 0.224425196647644
21100 0.224825918674469
21110 0.2242690324783325
21120 0.2150559723377228
21130 0.212057501077652
21140 0.2248537540435791
21150 0.238718569278717
21160 0.2376865446567535
21170 0.238492339849472
21180 0.2359649538993835
21190 0.2349540889263153
21200 0.2354129999876022
21210 0.2468704432249069
21220 0.2418593466281891
21230 0.2267358005046844
21240 0.2202147841453552
21250 0.2304816544055939
21260 0.242278128862381
21270 0.2512540519237518
21280 0.2490360140800476
21290 0.2394917905330658
21300 0.2318866699934006
21310 0.233746349811554
21320 0.2396067380905151
21330 0.2362881302833557
21340 0.2299512326717377
21350 0.2247167527675629
21360 0.2193018794059753
21370 0.2168795168399811
21380 0.2373398393392563
21390 0.2240172177553177
21400 0.1888114809989929
21410 0.2097329795360565
21420 0.2286864668130875
21430 0.2367441207170486
21440 0.2386151403188705
21450 0.2445259839296341
21460 0.2546653151512146
21470 0.2548963725566864
21480 0.2594720721244812
21490 0.2544116377830505
21500 0.2464752495288849
21510 0.2281746119260788
21520 0.2449046075344086
21530 0.2506002485752106
21540 0.2485412955284119
21550 0.2443850338459015
21560 0.2063477635383606
21570 0.2206518054008484
21580 0.2232975363731384
21590 0.2221233248710632
21600 0.2222766131162643
21610 0.2438185214996338
21620 0.2449132800102234
21630 0.2335887998342514
21640 0.2556634247303009
21650 0.2352201789617538
21660 0.2163975238800049
21670 0.2351728826761246
21680 0.2062652707099915
21690 0.1813360452651978
21700 0.2012980133295059
21710 0.2275893688201904
21720 0.2510695159435272
21730 0.2480619996786118
21740 0.2425181567668915
21750 0.2489268034696579
21760 0.247893750667572
21770 0.2132957279682159
21780 0.2174945175647736
21790 0.2112745642662048
21800 0.2057212144136429
21810 0.2121311128139496
21820 0.2118681073188782
21830 0.2058793753385544
21840 0.2042089998722076
21850 0.2181122303009033
21860 0.2175233960151672
21870 0.2141838073730469
21880 0.2215460538864136
21890 0.2265131175518036
21900 0.2261921465396881
21910 0.2240184396505356
21920 0.2266280204057693
21930 0.2261492908000946
21940 0.2270514667034149
21950 0.2324381470680237
21960 0.2233750522136688
21970 0.2279322594404221
21980 0.2437814176082611
21990 0.2333151400089264
22000 0.2307982891798019
22010 0.2336771190166473
22020 0.2363920509815216
22030 0.234340101480484
22040 0.2300083041191101
22050 0.242003470659256
22060 0.23035529255867
22070 0.2210626006126404
22080 0.2208712249994278
22090 0.212512344121933
22100 0.2073516547679901
22110 0.2074065953493118
22120 0.2193447351455688
22130 0.2267944663763046
22140 0.2264201939105988
22150 0.2210753858089447
22160 0.218603253364563
22170 0.2182021588087082
22180 0.2088360190391541
22190 0.209781676530838
22200 0.2025087475776672
22210 0.1915762573480606
22220 0.2018300890922546
22230 0.2146413028240204
22240 0.2409006953239441
22250 0.2355855405330658
22260 0.2068276703357697
22270 0.2038126885890961
22280 0.2032727897167206
22290 0.2069693207740784
22300 0.2212190628051758
22310 0.2271012365818024
22320 0.2282381057739258
22330 0.2404548227787018
22340 0.2423258423805237
22350 0.2242871820926666
22360 0.2336944937705994
22370 0.2215692102909088
22380 0.2246652543544769
22390 0.228143721818924
22400 0.2099175453186035
22410 0.1761310994625092
22420 0.1742439121007919
22430 0.210491418838501
22440 0.236017033457756
22450 0.2208074629306793
22460 0.2246869802474976
22470 0.2410481572151184
22480 0.2424694895744324
22490 0.2191733419895172
22500 0.1787101030349731
22510 0.1956469714641571
22520 0.2001513540744781
22530 0.2109548449516296
22540 0.2280933260917664
22550 0.2339776158332825
22560 0.2257155478000641
22570 0.2279275357723236
22580 0.2289192676544189
22590 0.2469019293785095
22600 0.21226567029953
22610 0.198891669511795
22620 0.1824786961078644
22630 0.1839363873004913
22640 0.1939164102077484
22650 0.1930984854698181
22660 0.1940290778875351
22670 0.2122014164924622
22680 0.2385258972644806
22690 0.2326813936233521
22700 0.2308693081140518
22710 0.2260439097881317
22720 0.2244320213794708
22730 0.2180479168891907
22740 0.2280929088592529
22750 0.2458116114139557
22760 0.2441129237413406
22770 0.2330021560192108
22780 0.2253908812999725
22790 0.2375770956277847
22800 0.2363457381725311
22810 0.2298407554626465
22820 0.2471257597208023
22830 0.2495941519737244
22840 0.2373416721820831
22850 0.2368975430727005
22860 0.228837251663208
22870 0.2183330059051514
22880 0.2201173603534698
22890 0.230106383562088
22900 0.229890912771225
22910 0.2300832271575928
22920 0.2271157801151276
22930 0.2204252481460571
22940 0.2192424237728119
22950 0.2206350266933441
22960 0.2299892902374268
22970 0.217699721455574
22980 0.1971896290779114
22990 0.209808886051178
23000 0.2036775052547455
23010 0.2336254864931107
23020 0.1926323622465134
23030 0.2040890455245972
23040 0.2216824591159821
23050 0.2071380019187927
23060 0.2007582783699036
23070 0.1737331748008728
23080 0.2023127675056458
23090 0.1975119858980179
23100 0.2042127847671509
23110 0.2234418988227844
23120 0.2420606911182404
23130 0.2351378500461578
23140 0.2252576500177383
23150 0.2134853899478912
23160 0.2196954190731049
23170 0.222322940826416
23180 0.2375482022762299
23190 0.2171846330165863
23200 0.2186485230922699
23210 0.2237598598003387
23220 0.2391556203365326
23230 0.2402076125144958
23240 0.2247426807880402
23250 0.2273849099874496
23260 0.2375948131084442
23270 0.2218254804611206
23280 0.2265419065952301
23290 0.2358309626579285
23300 0.2181768417358398
23310 0.2220702469348907
23320 0.2372124344110489
23330 0.2453590035438538
23340 0.2304494082927704
23350 0.222805917263031
23360 0.2264108955860138
23370 0.2291915416717529
23380 0.2313589453697205
23390 0.2169446349143982
23400 0.2038438767194748
23410 0.2116730809211731
23420 0.2045392692089081
23430 0.199979841709137
23440 0.2212727963924408
23450 0.2286310940980911
23460 0.2308025807142258
23470 0.2389119863510132
23480 0.2496657073497772
23490 0.2577937245368958
23500 0.2307384461164474
23510 0.2069708108901978
23520 0.2354322075843811
23530 0.2568241357803345
23540 0.2532795369625092
23550 0.2527568340301514
23560 0.2548165619373322
23570 0.2475624680519104
23580 0.2356566488742828
23590 0.227407768368721
23600 0.2318469434976578
23610 0.230403333902359
23620 0.2172468602657318
23630 0.2210253179073334
23640 0.2391018867492676
23650 0.2268734872341156
23660 0.2316209077835083
23670 0.244810163974762
23680 0.2429065555334091
23690 0.1875195205211639
23700 0.1335995644330978
23710 0.1805131435394287
23720 0.224172830581665
23730 0.2362141609191895
23740 0.232156977057457
23750 0.2195282876491547
23760 0.1967528462409973
23770 0.1948788911104202
23780 0.2142166942358017
23790 0.2279385626316071
23800 0.2364277839660645
23810 0.2328295111656189
23820 0.215622752904892
23830 0.1865119338035583
23840 0.2111871540546417
23850 0.2341687679290771
23860 0.2293718755245209
23870 0.2254846394062042
23880 0.2248918116092682
23890 0.2331510186195374
23900 0.2376191020011902
23910 0.2448461800813675
23920 0.2330820560455322
23930 0.2299304604530334
23940 0.2298523336648941
23950 0.2352630645036697
23960 0.2425200343132019
23970 0.2489496469497681
23980 0.2459691166877747
23990 0.2307177633047104
24000 0.2229771614074707
13810 0.2556523084640503
13820 0.2519916594028473
13830 0.2297728210687637
13840 0.2228935658931732
13850 0.2208432257175446
13860 0.2219122052192688
13870 0.2226875424385071
13880 0.2209060490131378
13890 0.1988028585910797
13900 0.2040944993495941
13910 0.2367483377456665
13920 0.2323335111141205
13930 0.2316667139530182
13940 0.2179395854473114
13950 0.1997095942497253
13960 0.201846569776535
13970 0.2111487686634064
13980 0.2205154895782471
13990 0.2224477827548981
14000 0.2156684696674347
14010 0.2112915515899658
14020 0.1993384510278702
14030 0.2016012966632843
14040 0.197555348277092
14050 0.2014342099428177
14060 0.2233250737190247
14070 0.2123700380325317
14080 0.1917644888162613
14090 0.1740677654743195
14100 0.2019618153572083
14110 0.2357017695903778
14120 0.2275941967964172
14130 0.2256912738084793
14140 0.2328734695911407
14150 0.235880434513092
14160 0.233002781867981
14170 0.2284435331821442
14180 0.2278797626495361
14190 0.2183247059583664
14200 0.2109886258840561
14210 0.2284738570451736
14220 0.2318511158227921
14230 0.2278444766998291
14240 0.2226503491401672
14250 0.2211641073226929
14260 0.2199455201625824
14270 0.2215501368045807
14280 0.2142909914255142
14290 0.2070532739162445
14300 0.2224999964237213
14310 0.2232927531003952
14320 0.2237609624862671
14330 0.1984668672084808
14340 0.2091325372457504
14350 0.208931490778923
14360 0.2168218791484833
14370 0.2243263423442841
14380 0.2176830917596817
14390 0.2157597541809082
14400 0.2192089110612869
14410 0.2173002809286118
14420 0.2060000598430634
14430 0.2040417790412903
14440 0.2186147570610046
14450 0.2024144679307938
14460 0.2041036933660507
14470 0.2054243683815002
14480 0.2056640088558197
14490 0.2103764861822128
14500 0.2056364715099335
14510 0.2022147476673126
14520 0.2060281932353973
14530 0.2159368544816971
14540 0.2179507613182068
14550 0.2193924784660339
14560 0.2081871926784515
14570 0.1992371082305908
14580 0.2128914892673492
14590 0.2188636511564255
14600 0.2174510210752487
14610 0.2280119657516479
14620 0.2176690548658371
14630 0.2117598950862885
14640 0.2136396020650864
14650 0.2162712216377258
14660 0.2154980897903442
14670 0.2150035351514816
14680 0.2148408144712448
14690 0.2154756188392639
14700 0.2194044291973114
14710 0.2322283983230591
14720 0.2412668168544769
14730 0.2419726252555847
14740 0.2410155534744263
14750 0.2425481975078583
14760 0.2416151463985443
14770 0.2353786528110504
14780 0.2295535802841187
14790 0.2239092588424683
14800 0.2208144962787628
14810 0.2209332883358002
14820 0.2254475951194763
14830 0.2241148948669434
14840 0.2200055122375488
14850 0.2233796119689941
14860 0.2299336045980453
14870 0.2211785614490509
14880 0.2154568731784821
14890 0.2202343642711639
14900 0.2230987399816513
14910 0.2025992572307587
14920 0.2027775943279266
14930 0.1860202550888062
14940 0.1825543940067291
14950 0.1787897646427155
14960 0.1668382287025452
14970 0.2077588140964508
14980 0.2163993120193481
14990 0.194569855928421
15000 0.1933730691671371
15010 0.1945933103561401
15020 0.2097500562667847
15030 0.206669345498085
15040 0.1923775374889374
15050 0.1874933987855911
15060 0.1870935559272766
15070 0.1984398066997528
15080 0.2120325267314911
15090 0.2147877812385559
15100 0.2123356461524963
15110 0.2179169952869415
15120 0.2133704423904419
15130 0.2068961709737778
15140 0.2086840569972992
15150 0.2131397128105164
15160 0.2077924013137817
15170 0.2097595930099487
15180 0.2237241715192795
15190 0.2165278643369675
15200 0.2144547551870346
15210 0.2373217642307281
15220 0.2380672991275787
15230 0.2283397316932678
15240 0.2343730330467224
15250 0.2406972944736481
15260 0.238273561000824
15270 0.2423487603664398
15280 0.2409493178129196
15290 0.2389776259660721
15300 0.2408768832683563
15310 0.244600921869278
15320 0.2448414862155914
15330 0.226369246840477
15340 0.2296187281608582
15350 0.2392952442169189
15360 0.2266176342964172
15370 0.2294947803020477
15380 0.2243743687868118
15390 0.2310580313205719
15400 0.2336566746234894
15410 0.23248390853405
15420 0.22965407371521
15430 0.2128280848264694
15440 0.2122490555047989
15450 0.1916160434484482
15460 0.2085792124271393
15470 0.194016695022583
15480 0.1971074342727661
15490 0.199411615729332
15500 0.1973380893468857
15510 0.196577861905098
15520 0.2141183018684387
15530 0.1997768878936768
15540 0.2127571403980255
15550 0.2217891067266464
15560 0.2124389708042145
15570 0.2084456384181976
15580 0.2171881496906281
15590 0.2292163670063019
15600 0.228254571557045
15610 0.2261989116668701
15620 0.2259121537208557
15630 0.2212667316198349
15640 0.2274979054927826
15650 0.2235800623893738
15660 0.2172345221042633
15670 0.2184653282165527
15680 0.2230767905712128
15690 0.2231952250003815
15700 0.2242136150598526
15710 0.2298752665519714
15720 0.2272130250930786
15730 0.2229758650064468
15740 0.2215436100959778
15750 0.2187453657388687
15760 0.2178255915641785
15770 0.2004880905151367
15780 0.1937353014945984
15790 0.2034814804792404
15800 0.2036445736885071
15810 0.2126113921403885
15820 0.229228138923645
15830 0.224384993314743
15840 0.2258186936378479
15850 0.2258265018463135
15860 0.2213960736989975
15870 0.2155679762363434
15880 0.2158489525318146
15890 0.2181914150714874
15900 0.2241645306348801
15910 0.2296644747257233
15920 0.225538432598114
15930 0.2034713625907898
15940 0.1985482573509216
15950 0.2127832770347595
15960 0.2281048595905304
15970 0.2213687300682068
