"Time Step" "point-pressure-b"
20410 -12273.1279296875
20420 -11289.1435546875
20430 -11022.9296875
20440 -11240.1025390625
20450 -10115.8720703125
20460 -9411.7919921875
20470 -9714.802734375
20480 -9252.2333984375
20490 -8479.1123046875
20500 -7203.5576171875
20510 -6414.298828125
20520 -6669.6328125
20530 -6802.0703125
20540 -7003.3193359375
20550 -7626.3828125
20560 -7625.48681640625
20570 -8002.88232421875
20580 -8285.25390625
20590 -8171.15673828125
20600 -8752.0859375
20610 -8874.330078125
20620 -8748.927734375
20630 -8973.9443359375
20640 -9237.0087890625
20650 -9772.322265625
20660 -9398.6083984375
20670 -9249.3046875
20680 -9230.8076171875
20690 -9307.669921875
20700 -9667.8447265625
20710 -9814.478515625
20720 -9917.4970703125
20730 -9884.5
20740 -9741.125
20750 -9115.32421875
20760 -8679.0498046875
20770 -8766.751953125
20780 -9227.2138671875
20790 -10159.6748046875
20800 -9867.677734375
20810 -9613.6123046875
20820 -9284.431640625
20830 -10001.068359375
20840 -11085.7734375
20850 -11261.41015625
20860 -10913.4755859375
20870 -10549.171875
20880 -9823.5517578125
20890 -9257.435546875
20900 -8956.6181640625
20910 -8781.6259765625
20920 -7786.85791015625
20930 -7451.48388671875
20940 -7411.14453125
20950 -7507.15966796875
20960 -7686.1201171875
20970 -7690.2744140625
20980 -7838.740234375
20990 -7921.43359375
21000 -8197.556640625
21010 -8812.6982421875
21020 -9399.3173828125
21030 -9528.841796875
21040 -9162.3095703125
21050 -8988.84375
21060 -9782.5400390625
21070 -9180.8232421875
21080 -9427.8330078125
21090 -9434.0888671875
21100 -8717.8076171875
21110 -8346.630859375
21120 -8147.62109375
21130 -7956.587890625
21140 -8164.8134765625
21150 -8286.384765625
21160 -8311.5888671875
21170 -8535.6748046875
21180 -8934.869140625
21190 -9881.119140625
21200 -10385.29296875
21210 -9647.974609375
21220 -10217.2294921875
21230 -9270.63671875
21240 -9974.267578125
21250 -9880.7236328125
21260 -9211.58984375
21270 -8496.0693359375
21280 -8340.2529296875
21290 -7595.72119140625
21300 -7072.82568359375
21310 -6615.73681640625
21320 -6228.43701171875
21330 -6635.70849609375
21340 -6741.0341796875
21350 -6765.94677734375
21360 -7080.064453125
21370 -7365.9970703125
21380 -7852.0224609375
21390 -8819.25
21400 -8944.697265625
21410 -9041.3662109375
21420 -9083.2080078125
21430 -9111.2802734375
21440 -9603.587890625
21450 -9687.8857421875
21460 -9831.705078125
21470 -10120.3818359375
21480 -10183.240234375
21490 -10024.5439453125
21500 -10050.4814453125
21510 -9956.669921875
21520 -9919.9619140625
21530 -9818.560546875
21540 -9754.7275390625
21550 -9762.318359375
21560 -9810.509765625
21570 -10432.6552734375
21580 -10953.1630859375
21590 -12003.2685546875
21600 -11953.9423828125
21610 -10982.0068359375
21620 -9779.361328125
21630 -10270.6064453125
21640 -11463.5673828125
21650 -9711.44140625
21660 -9330.625
21670 -9036.3642578125
21680 -8308.8603515625
21690 -7811.90576171875
21700 -7529.2294921875
21710 -7211.02978515625
21720 -7384.2734375
21730 -7683.775390625
21740 -7576.54296875
21750 -7438.107421875
21760 -7342.8193359375
21770 -7430.806640625
21780 -7783.7421875
21790 -8858.892578125
21800 -8637.529296875
21810 -8718.4169921875
21820 -8588.447265625
21830 -8323.5185546875
21840 -8555.6630859375
21850 -9204.3994140625
21860 -10188.82421875
21870 -10939.162109375
21880 -10811.724609375
21890 -10183.451171875
21900 -10139.0869140625
21910 -9730.8349609375
21920 -9573.49609375
21930 -9510.6396484375
21940 -9276.11328125
21950 -9258.048828125
21960 -9107.5791015625
21970 -9002.9326171875
21980 -9517.798828125
21990 -10530.13671875
22000 -10318.291015625
22010 -10493.8818359375
22020 -10022.2216796875
22030 -8717.130859375
22040 -8726.6240234375
22050 -8902.1318359375
22060 -9327.9111328125
22070 -9522.548828125
22080 -8430.06640625
22090 -7552.51953125
22100 -7547.951171875
22110 -7612.21435546875
22120 -8033.48876953125
22130 -8141.52978515625
22140 -7668.02392578125
22150 -7544.041015625
22160 -7447.123046875
22170 -7448.55224609375
22180 -7932.28662109375
22190 -8356.1005859375
22200 -8843.1669921875
22210 -9465.0107421875
22220 -10246.8857421875
22230 -10724.6474609375
22240 -10858.025390625
22250 -10273.462890625
22260 -9693.9609375
22270 -9183.255859375
22280 -9199.93359375
22290 -9103.2314453125
22300 -9311.697265625
22310 -10217.8466796875
22320 -10641.5869140625
22330 -9907.5576171875
22340 -9917.4111328125
22350 -10139.46875
22360 -10090.6396484375
22370 -10258.5244140625
22380 -10470.693359375
22390 -10959.4404296875
22400 -11954.5087890625
22410 -9945.3037109375
22420 -10181.4482421875
22430 -9503.138671875
22440 -9797.8173828125
22450 -9888.7890625
22460 -9349.7080078125
22470 -9573.224609375
22480 -9241.0654296875
22490 -8975.7255859375
22500 -8398.3427734375
22510 -8008.94677734375
22520 -6760.91162109375
22530 -6793.17431640625
22540 -6847.89306640625
22550 -7278.74951171875
22560 -7400.408203125
22570 -7408.81982421875
22580 -7900.37353515625
22590 -8398.0869140625
22600 -8746.2431640625
22610 -8956.78125
22620 -9197.4453125
22630 -9536.3701171875
22640 -9908.8271484375
22650 -10226.1943359375
22660 -10899.1728515625
22670 -10259.59375
22680 -9998.0419921875
22690 -10144.8662109375
22700 -10093.373046875
22710 -9832.3271484375
22720 -9930.1884765625
22730 -9659.7001953125
22740 -9442.0166015625
22750 -10151.306640625
22760 -10817.5302734375
22770 -10719.6865234375
22780 -10863.8818359375
22790 -11626.5029296875
22800 -11649.7880859375
22810 -12074.326171875
22820 -11565.7939453125
22830 -11846.4189453125
22840 -11332.654296875
22850 -10509.224609375
22860 -9169.0859375
22870 -8893.1416015625
22880 -8870.7822265625
22890 -8307.5859375
22900 -7641.69189453125
22910 -7316.24169921875
22920 -6990.28271484375
22930 -7429.48095703125
22940 -7913.1591796875
22950 -7843.4560546875
22960 -8088.20849609375
22970 -8423.283203125
22980 -8263.3115234375
22990 -8123.2529296875
23000 -7854.640625
23010 -7802.7802734375
23020 -7920.38818359375
23030 -8072.09521484375
23040 -8301.376953125
23050 -9015.1904296875
23060 -8946.24609375
23070 -8748.3876953125
23080 -8359.0615234375
23090 -8519.7470703125
23100 -8378.7685546875
23110 -8267.970703125
23120 -8109.52685546875
23130 -8158.87158203125
23140 -7946.00634765625
23150 -7578.31396484375
23160 -7734.73828125
23170 -7913.58740234375
23180 -8525.9443359375
23190 -9776.841796875
23200 -10984.0849609375
23210 -10900.5380859375
23220 -9947.6748046875
23230 -10296.6240234375
23240 -9685.9267578125
23250 -9071.1943359375
23260 -9112.1904296875
23270 -9162.5283203125
23280 -8592.6376953125
23290 -7629.431640625
23300 -7348.013671875
23310 -7234.0107421875
23320 -6965.56396484375
23330 -6810.314453125
23340 -6378.9169921875
23350 -7205.91357421875
23360 -7065.1953125
23370 -6981.1845703125
23380 -8026.11181640625
23390 -7977.83349609375
23400 -8443.22265625
23410 -8750.431640625
23420 -9288.73828125
23430 -9658.02734375
23440 -10083.841796875
23450 -10235.359375
23460 -9882.9453125
23470 -9395.4892578125
23480 -9505.138671875
23490 -9788.123046875
23500 -9964.5283203125
23510 -9986.1318359375
23520 -10069.8134765625
23530 -10272.80078125
23540 -10332.384765625
23550 -10078.9208984375
23560 -9633.6611328125
23570 -9359.2783203125
23580 -9468.2041015625
23590 -10347.197265625
23600 -9972.0244140625
23610 -10427.1494140625
23620 -9455.4013671875
23630 -8642.005859375
23640 -8891.5498046875
23650 -9019.333984375
23660 -9796.8916015625
23670 -9715.1201171875
23680 -8740.6650390625
23690 -8940.78125
23700 -8886.181640625
23710 -8868.009765625
23720 -8837.224609375
23730 -9040.591796875
23740 -9141.7919921875
23750 -9179.849609375
23760 -8972.5419921875
23770 -8820.5576171875
23780 -8906.78125
23790 -9111.255859375
23800 -9487.962890625
23810 -9607.333984375
23820 -9678.30859375
23830 -10012.2548828125
23840 -9870.6845703125
23850 -10190.8095703125
23860 -10252.4541015625
23870 -9876.359375
23880 -9469.369140625
23890 -9330.30859375
23900 -9588.7177734375
23910 -9842.2744140625
23920 -9947.2451171875
23930 -9806.1943359375
23940 -9426.3935546875
23950 -9374.0595703125
23960 -9547.6962890625
23970 -9373.677734375
23980 -9687.1689453125
23990 -10639.88671875
24000 -10386.837890625
13810 -8470.2724609375
13820 -8933.095703125
13830 -8699.41796875
13840 -8758.3486328125
13850 -9153.4443359375
13860 -9392.3564453125
13870 -9571.2666015625
13880 -9711.162109375
13890 -9829.6640625
13900 -9930.9990234375
13910 -9713.359375
13920 -9117.572265625
13930 -9035.5263671875
13940 -8803.3466796875
13950 -8527.9111328125
13960 -8166.68115234375
13970 -7964.03515625
13980 -8892.236328125
13990 -10178.90625
14000 -9653.9951171875
14010 -10488.2568359375
14020 -10353.7919921875
14030 -8937.861328125
14040 -8950.734375
14050 -9314.123046875
14060 -9264.6572265625
14070 -9044.4208984375
14080 -8570.390625
14090 -7990.10107421875
14100 -7820.984375
14110 -7647.4443359375
14120 -7349.9619140625
14130 -7083.17041015625
14140 -7540.16845703125
14150 -7578.802734375
14160 -7494.4541015625
14170 -7470.58544921875
14180 -8162.3779296875
14190 -9253.9765625
14200 -9599.8681640625
14210 -9232.5341796875
14220 -8898.576171875
14230 -9410.5732421875
14240 -9531.8818359375
14250 -9615.94140625
14260 -9611.607421875
14270 -9606.615234375
14280 -9461.5302734375
14290 -9718.755859375
14300 -9927.076171875
14310 -9978.5927734375
14320 -9721.345703125
14330 -9350.7734375
14340 -9488.576171875
14350 -9706.9189453125
14360 -9912.125
14370 -10261.306640625
14380 -10186.599609375
14390 -10386.8798828125
14400 -9983.564453125
14410 -10059.4287109375
14420 -10504.595703125
14430 -11367.1005859375
14440 -10699.68359375
14450 -9355.8916015625
14460 -8774.04296875
14470 -8860.5771484375
14480 -8879.1455078125
14490 -8503.373046875
14500 -7923.0966796875
14510 -7568.5419921875
