"Time Step" "point-shear-b"
20410 4578.86376953125
20420 5769.9658203125
20430 5108.06591796875
20440 2287.778076171875
20450 4656.87744140625
20460 4695.1298828125
20470 3978.81640625
20480 2898.10791015625
20490 2560.267578125
20500 3300.419921875
20510 4588.9931640625
20520 2059.231689453125
20530 3337.465576171875
20540 2640.225341796875
20550 2121.31201171875
20560 3157.26171875
20570 3103.691162109375
20580 5175.39111328125
20590 3375.455078125
20600 2471.556640625
20610 2000.958374023438
20620 3032.751708984375
20630 1454.535888671875
20640 1336.077514648438
20650 1410.672973632812
20660 3066.95654296875
20670 1382.400024414062
20680 2593.5693359375
20690 3220.054931640625
20700 2566.169921875
20710 1664.02734375
20720 1688.791259765625
20730 2004.983642578125
20740 1618.97314453125
20750 1581.856689453125
20760 3293.097900390625
20770 1485.609375
20780 1724.075439453125
20790 1326.929321289062
20800 1724.683349609375
20810 1897.345581054688
20820 5686.28955078125
20830 3960.130859375
20840 1420.3310546875
20850 2786.137451171875
20860 4234.47412109375
20870 3953.39794921875
20880 6705.04345703125
20890 3884.28955078125
20900 3272.991455078125
20910 2779.020263671875
20920 2948.577880859375
20930 4779.19287109375
20940 2204.468994140625
20950 1323.79833984375
20960 1817.88916015625
20970 1669.47314453125
20980 1194.3896484375
20990 929.5910034179688
21000 1627.157470703125
21010 2057.4912109375
21020 1562.644775390625
21030 1583.341552734375
21040 2162.6884765625
21050 5317.20263671875
21060 1985.556762695312
21070 1668.324462890625
21080 1384.110595703125
21090 2771.795654296875
21100 2364.856689453125
21110 2377.17431640625
21120 2943.055419921875
21130 2157.61865234375
21140 1340.70556640625
21150 1459.949462890625
21160 2268.120849609375
21170 2787.78564453125
21180 1862.564453125
21190 3213.382080078125
21200 3546.562744140625
21210 4209.5537109375
21220 5802.2421875
21230 5698.16796875
21240 5527.54638671875
21250 3778.125244140625
21260 2627.719482421875
21270 5226.72021484375
21280 4746.53125
21290 2454.53759765625
21300 3620.2109375
21310 3474.592041015625
21320 3690.37353515625
21330 2383.150634765625
21340 3350.4150390625
21350 2611.961669921875
21360 1496.846557617188
21370 1466.00732421875
21380 2508.8349609375
21390 4941.46142578125
21400 3235.8525390625
21410 1408.932983398438
21420 1960.4384765625
21430 3534.060546875
21440 2877.130615234375
21450 2171.405029296875
21460 953.4503173828125
21470 1708.608154296875
21480 1255.350830078125
21490 907.3935546875
21500 1243.76171875
21510 1666.45947265625
21520 1852.834716796875
21530 1440.59423828125
21540 1276.14599609375
21550 1788.821533203125
21560 4587.2275390625
21570 4004.417724609375
21580 2548.537109375
21590 1943.898071289062
21600 10756.548828125
21610 5646.54296875
21620 7006.099609375
21630 4534.05029296875
21640 2289.34716796875
21650 3246.3916015625
21660 4339.00390625
21670 2246.613037109375
21680 2882.78466796875
21690 3402.540283203125
21700 4544.6484375
21710 6537.1416015625
21720 4993.6376953125
21730 2068.83837890625
21740 2225.17578125
21750 2369.044677734375
21760 5263.080078125
21770 3534.94189453125
21780 4176.955078125
21790 3104.302734375
21800 4280.99462890625
21810 1515.49462890625
21820 1253.256713867188
21830 2184.6591796875
21840 3407.20751953125
21850 2995.06005859375
21860 4189.95458984375
21870 1665.834594726562
21880 1867.676879882812
21890 2714.4638671875
21900 2380.30908203125
21910 2562.50537109375
21920 1925.8916015625
21930 1474.266967773438
21940 1548.20947265625
21950 2338.592529296875
21960 816.8436889648438
21970 1508.368041992188
21980 1611.133666992188
21990 1393.711669921875
22000 2877.87451171875
22010 8594.966796875
22020 5948.71240234375
22030 5606.3525390625
22040 4170.44482421875
22050 3213.388916015625
22060 4789.4150390625
22070 3330.15234375
22080 3158.35546875
22090 4649.9052734375
22100 1884.097045898438
22110 2362.425537109375
22120 1687.211669921875
22130 1088.2919921875
22140 1445.65234375
22150 1465.153076171875
22160 1522.998413085938
22170 2233.464599609375
22180 1991.812622070312
22190 1472.25244140625
22200 2298.444091796875
22210 1631.039672851562
22220 2982.15234375
22230 3681.93017578125
22240 2482.00732421875
22250 2567.137939453125
22260 2495.326171875
22270 4454.96923828125
22280 3918.37744140625
22290 3533.09375
22300 3542.31103515625
22310 3083.414306640625
22320 2566.374267578125
22330 3094.89697265625
22340 2173.412109375
22350 2487.277099609375
22360 1999.172607421875
22370 1408.05322265625
22380 2024.412231445312
22390 1105.428466796875
22400 11903.90234375
22410 11724.6337890625
