"Time Step" "point-shear-c"
20410 2668.9453125
20420 2752.70458984375
20430 3264.135986328125
20440 2943.530029296875
20450 3024.042236328125
20460 1571.34375
20470 3433.194580078125
20480 3473.29248046875
20490 3632.506591796875
20500 3109.151123046875
20510 3019.115966796875
20520 4962.408203125
20530 4216.1533203125
20540 2401.304443359375
20550 2251.7099609375
20560 2522.33203125
20570 2086.693359375
20580 1883.80224609375
20590 2519.418212890625
20600 2340.32958984375
20610 1831.644775390625
20620 1409.18310546875
20630 3109.107177734375
20640 2878.476806640625
20650 2562.054931640625
20660 3004.617431640625
20670 2838.761962890625
20680 3145.018310546875
20690 1870.864501953125
20700 1581.1630859375
20710 1098.822631835938
20720 1641.802856445312
20730 2571.86572265625
20740 2647.350830078125
20750 2126.43701171875
20760 2628.92578125
20770 2059.275390625
20780 1625.151123046875
20790 1641.72314453125
20800 2316.55517578125
20810 4790.7802734375
20820 5793.75341796875
20830 7686.9921875
20840 4454.3134765625
20850 3110.58349609375
20860 2164.880859375
20870 2342.134765625
20880 1961.697387695312
20890 2168.65234375
20900 2457.519287109375
20910 2615.87255859375
20920 2459.9833984375
20930 3805.900390625
20940 3939.762939453125
20950 3037.37060546875
20960 2661.125244140625
20970 1513.19482421875
20980 2605.484375
20990 2819.3056640625
21000 2413.28564453125
21010 4290.79638671875
21020 4323.1337890625
21030 7004.44873046875
21040 5856.552734375
21050 4743.1279296875
21060 2150.5517578125
21070 2771.828369140625
21080 2740.366943359375
21090 1857.140258789062
21100 3402.63232421875
21110 2053.469482421875
21120 1940.3837890625
21130 2314.938720703125
21140 2062.746337890625
21150 1373.18359375
21160 1539.526611328125
21170 1024.076904296875
21180 2033.61376953125
21190 1782.101196289062
21200 1567.3671875
21210 1570.070068359375
21220 2430.984375
21230 1847.297729492188
21240 3737.30517578125
21250 1859.827392578125
21260 3879.770263671875
21270 4363.724609375
21280 3556.0244140625
21290 2486.506591796875
21300 1749.450317382812
21310 2585.1650390625
21320 2593.993896484375
21330 3539.17138671875
21340 2255.895751953125
21350 3778.534912109375
21360 2483.57275390625
21370 2631.607421875
21380 2343.749267578125
21390 3798.063720703125
21400 3909.890625
21410 2873.001220703125
21420 2580.157958984375
21430 2484.2890625
21440 1615.692749023438
21450 2535.84423828125
21460 2341.43017578125
21470 5230.53564453125
21480 3928.70556640625
21490 3161.65673828125
21500 3673.942626953125
21510 4529.060546875
21520 2124.7265625
21530 1842.368530273438
21540 2330.440673828125
21550 4229.86328125
21560 2476.2880859375
21570 1691.472412109375
21580 1913.650756835938
21590 1987.382934570312
21600 2251.037353515625
21610 5847.6494140625
21620 7567.255859375
21630 5226.8720703125
21640 2541.9873046875
21650 1000.674560546875
21660 1324.696411132812
21670 1713.868896484375
21680 1442.146728515625
21690 1821.40380859375
21700 4252.427734375
21710 2610.591796875
21720 2066.83740234375
21730 1605.964965820312
21740 1652.160888671875
21750 1255.213500976562
21760 1584.495483398438
21770 2997.3896484375
21780 2365.59130859375
21790 2025.522094726562
21800 2678.07861328125
21810 2308.8447265625
21820 1456.17626953125
21830 1145.041015625
21840 1640.458740234375
21850 1659.028442382812
21860 2752.130859375
21870 3138.726318359375
21880 4151.0634765625
21890 4733.49951171875
21900 3172.7265625
21910 1446.535278320312
21920 2183.64453125
21930 2189.695068359375
21940 1223.66845703125
21950 2995.772705078125
21960 1726.460815429688
21970 2258.295654296875
21980 2855.903076171875
21990 2883.896728515625
22000 1780.077392578125
22010 2730.89013671875
22020 4144.33154296875
22030 3943.972412109375
22040 2609.0205078125
22050 2671.842529296875
22060 1329.55810546875
22070 2511.072265625
22080 3352.476318359375
22090 1997.334716796875
22100 2779.38916015625
22110 3469.735595703125
22120 2305.11083984375
22130 2721.298095703125
22140 1839.758056640625
22150 2526.41455078125
22160 2761.60595703125
22170 2490.261962890625
22180 2363.287841796875
22190 2544.42919921875
22200 2439.845947265625
22210 2961.41650390625
22220 2967.129150390625
22230 2203.704833984375
