"Time Step" "point-tau_vm-d"
20410 3.388320446014404
20420 7.965658187866211
20430 13.41961193084717
20440 9.832254409790039
20450 11.36896514892578
20460 8.883079528808594
20470 15.49944686889648
20480 12.1201114654541
20490 10.14506340026855
20500 8.974136352539062
20510 12.3791561126709
20520 6.682457447052002
20530 8.627192497253418
20540 10.55466747283936
20550 12.3984203338623
20560 13.45557403564453
20570 19.17252349853516
20580 20.23958969116211
20590 13.54020690917969
20600 24.96913528442383
20610 15.97593307495117
20620 15.74030685424805
20630 16.89337921142578
20640 13.71872520446777
20650 14.92535591125488
20660 12.8869686126709
20670 23.67059707641602
20680 13.65804862976074
20690 15.31294250488281
20700 17.05299758911133
20710 23.99567794799805
20720 16.15777015686035
20730 15.46257019042969
20740 12.4493989944458
20750 16.82818603515625
20760 15.76495933532715
20770 11.34568309783936
20780 9.870217323303223
20790 16.52993583679199
20800 11.62288284301758
20810 9.19480037689209
20820 13.07913780212402
20830 11.27340793609619
20840 8.034401893615723
20850 12.80641174316406
20860 8.27620792388916
20870 13.72402572631836
20880 9.351279258728027
20890 8.980364799499512
20900 10.89309310913086
20910 9.964381217956543
20920 5.789956092834473
20930 8.173895835876465
20940 17.39237403869629
20950 27.35990905761719
20960 11.22642421722412
20970 14.5312967300415
20980 17.58633804321289
20990 13.79505157470703
21000 16.00249862670898
21010 17.42933464050293
21020 14.28869915008545
21030 13.42580223083496
21040 10.2376880645752
21050 7.714410781860352
21060 14.93363666534424
21070 16.8778076171875
21080 11.6092529296875
21090 7.843361854553223
21100 8.757994651794434
21110 6.308755874633789
21120 7.518440723419189
21130 16.7542781829834
21140 12.90844440460205
21150 16.31819534301758
21160 14.58331489562988
21170 26.21303176879883
21180 30.37489318847656
21190 12.48105049133301
21200 17.42660903930664
21210 11.76310920715332
21220 13.51915645599365
21230 14.31831169128418
21240 10.11216449737549
21250 11.9857816696167
21260 8.881172180175781
21270 9.280355453491211
21280 8.025069236755371
21290 9.725719451904297
21300 7.931224346160889
21310 8.500707626342773
21320 11.01892280578613
21330 13.58650398254395
21340 14.77408695220947
21350 25.64962768554688
21360 13.85642051696777
21370 10.35821723937988
21380 7.494921684265137
21390 9.315496444702148
21400 16.70937156677246
21410 10.6387357711792
21420 13.81493377685547
21430 10.62677192687988
21440 21.64939117431641
21450 10.88248062133789
21460 9.845733642578125
21470 8.527021408081055
21480 10.97401905059814
21490 7.572303295135498
21500 7.951395034790039
21510 8.498985290527344
21520 16.1513729095459
21530 12.23450565338135
21540 6.055880546569824
21550 5.840155601501465
21560 12.81493949890137
21570 6.40776252746582
21580 8.305977821350098
21590 6.812532901763916
21600 11.02228736877441
21610 8.343412399291992
21620 22.17265510559082
21630 16.94952964782715
21640 15.07123184204102
21650 13.93862915039062
21660 15.62392425537109
21670 12.09170341491699
21680 11.89377021789551
21690 8.396960258483887
21700 8.638025283813477
21710 7.439273834228516
21720 13.18150043487549
21730 7.893754005432129
21740 5.535666465759277
21750 5.137904167175293
21760 13.34103012084961
21770 26.06355476379395
21780 23.62529373168945
21790 16.1609001159668
21800 16.91141891479492
21810 8.804884910583496
21820 6.861730098724365
21830 14.24503135681152
21840 8.219197273254395
21850 12.17716789245605
21860 26.86063385009766
21870 23.16400527954102
21880 22.9483757019043
21890 13.53394031524658
21900 10.6492805480957
21910 9.108922958374023
21920 12.17793941497803
21930 14.86658668518066
21940 11.7109317779541
21950 11.64108276367188
21960 11.52279376983643
21970 21.20450401306152
21980 13.14744567871094
21990 19.51682662963867
22000 13.61235618591309
22010 16.76090049743652
22020 16.85545539855957
22030 12.15801048278809
22040 5.367215156555176
22050 5.25319766998291
22060 4.5010986328125
22070 8.169563293457031
22080 12.31171226501465
22090 7.826921939849854
22100 13.46020603179932
22110 14.52173519134521
22120 11.38857269287109
22130 9.302345275878906
22140 12.56485748291016
22150 9.617220878601074
22160 19.71279907226562
22170 23.13435745239258
22180 25.19996643066406
22190 22.83270072937012
22200 22.33096504211426
22210 15.64313316345215
22220 15.72273635864258
22230 16.21242523193359
22240 15.88163948059082
22250 14.70196628570557
22260 17.27518081665039
22270 17.92748641967773
22280 12.66966342926025
22290 9.135764122009277
22300 19.91802978515625
22310 21.03205490112305
22320 16.8648509979248
22330 11.15885448455811
22340 8.99977970123291
22350 8.516555786132812
22360 16.09535980224609
22370 11.69698143005371
22380 23.57862854003906
22390 21.74345970153809
22400 17.73065757751465
22410 13.40114212036133
22420 11.65147590637207
22430 10.89286231994629
22440 6.681835174560547
22450 13.12614440917969
22460 9.622332572937012
22470 13.13691806793213
22480 12.81050300598145
22490 13.53263664245605
22500 10.15155220031738
22510 10.50691413879395
22520 15.3073902130127
22530 18.42157173156738
22540 15.17751312255859
22550 13.23845863342285
22560 11.38955593109131
22570 13.20679950714111
22580 11.00909996032715
22590 16.48617744445801
22600 20.32294273376465
22610 33.10607528686523
22620 26.48475646972656
22630 15.4889554977417
22640 23.16839790344238
22650 27.72666168212891
22660 36.58991622924805
22670 19.04576873779297
22680 16.07912826538086
22690 10.13287925720215
22700 14.20615196228027
22710 9.444696426391602
22720 19.53786087036133
22730 14.84192657470703
22740 12.0929126739502
22750 7.945876121520996
22760 10.38572120666504
22770 8.27976131439209
22780 15.60684394836426
22790 23.32472610473633
22800 9.674339294433594
22810 23.49216079711914
22820 16.44849586486816
22830 12.22333717346191
22840 14.97889518737793
22850 10.04100799560547
22860 14.05535697937012
22870 12.85488510131836
22880 13.81862258911133
22890 14.44412517547607
22900 10.32066059112549
22910 10.68736267089844
22920 11.25242137908936
22930 5.559198379516602
22940 5.593134880065918
22950 6.661921501159668
22960 9.292007446289062
22970 17.0494499206543
22980 23.94086837768555
22990 18.53154945373535
23000 16.59357070922852
23010 20.39230346679688
23020 21.61484146118164
23030 8.021979331970215
23040 16.90873908996582
23050 13.71169281005859
23060 18.54483413696289
23070 10.64836883544922
23080 12.20367431640625
23090 10.01891708374023
23100 7.577789783477783
23110 11.51238059997559
23120 11.08695602416992
23130 11.61333084106445
23140 23.25903511047363
23150 6.759816646575928
23160 6.521930694580078
23170 10.12533378601074
23180 13.70065021514893
23190 14.31659698486328
23200 7.469095230102539
23210 13.81605529785156
23220 10.49411010742188
23230 7.890010833740234
23240 5.508536338806152
23250 8.593823432922363
23260 9.039800643920898
23270 15.74272346496582
23280 14.57975769042969
23290 8.63609504699707
23300 13.78329277038574
23310 15.93131256103516
23320 13.36202049255371
23330 13.29490089416504
23340 16.18485450744629
23350 15.78524971008301
23360 18.95707130432129
23370 15.83576393127441
23380 16.1652717590332
23390 11.28769493103027
23400 11.56387996673584
23410 15.2759952545166
23420 14.97029495239258
23430 22.21731185913086
23440 12.90578460693359
23450 13.17141723632812
23460 16.92306137084961
23470 16.51015090942383
23480 9.886930465698242
23490 9.49787712097168
23500 12.51378059387207
23510 12.95661735534668
23520 9.418937683105469
23530 8.519023895263672
23540 18.88611030578613
23550 16.16145706176758
23560 12.31073760986328
23570 5.077367782592773
23580 11.84180164337158
23590 16.52239608764648
23600 21.50987815856934
23610 15.44640731811523
23620 15.61983489990234
23630 12.27470779418945
23640 18.4102668762207
23650 17.44050025939941
23660 12.77118301391602
23670 15.92519950866699
23680 8.705757141113281
23690 12.58063888549805
23700 7.022375106811523
23710 7.447754859924316
23720 4.199140548706055
23730 7.217258453369141
23740 3.551107168197632
23750 9.756091117858887
23760 10.71133041381836
23770 13.80754661560059
23780 35.55047607421875
23790 21.05900192260742
23800 28.56975936889648
23810 23.65775108337402
23820 16.61386680603027
23830 20.11552810668945
23840 14.57388782501221
23850 13.36233139038086
23860 6.817090511322021
23870 11.92675304412842
23880 19.54541397094727
23890 13.35114097595215
23900 5.764685153961182
23910 7.071693420410156
23920 6.586161613464355
23930 8.593728065490723
23940 7.044708251953125
23950 9.65324592590332
23960 11.4104061126709
23970 8.882002830505371
23980 6.559788703918457
23990 6.975135803222656
24000 7.876388549804688
13810 8.749503135681152
13820 9.166038513183594
13830 9.09642505645752
13840 19.5257568359375
13850 18.32519912719727
13860 14.43666458129883
13870 16.27836227416992
13880 14.36155891418457
13890 31.59586524963379
13900 37.7613639831543
13910 27.19591522216797
13920 23.25242233276367
13930 18.11035919189453
13940 13.66969871520996
13950 25.18137741088867
13960 27.01361846923828
13970 18.46393775939941
13980 16.61174011230469
13990 11.54561042785645
14000 11.23020172119141
14010 5.887980461120605
14020 6.565356254577637
14030 9.266602516174316
14040 5.932014465332031
14050 3.821650505065918
14060 7.756176948547363
14070 7.691507816314697
14080 13.96780586242676
14090 13.19735527038574
14100 8.568445205688477
14110 13.55738830566406
14120 11.08159732818604
14130 7.668052673339844
14140 21.60105514526367
14150 26.40482330322266
14160 12.49935436248779
14170 10.13617897033691
14180 16.9469051361084
14190 14.58535480499268
14200 14.68260192871094
14210 16.80581092834473
14220 17.04664611816406
14230 9.462324142456055
14240 10.67902565002441
14250 16.18477439880371
14260 13.02041244506836
14270 13.40450859069824
14280 14.19475936889648
14290 32.83592987060547
14300 17.46715927124023
14310 13.98724746704102
14320 11.21903133392334
14330 24.56509017944336
14340 10.79104137420654
14350 11.15519905090332
14360 12.51012706756592
14370 12.88327407836914
14380 11.10834693908691
14390 11.08526039123535
14400 10.88477897644043
14410 15.1837043762207
14420 9.258512496948242
14430 5.353795051574707
14440 10.90780067443848
14450 21.79507446289062
14460 10.88418006896973
14470 9.772472381591797
14480 10.80022430419922
14490 16.49401664733887
14500 26.1364631652832
14510 29.60987281799316
14520 14.4077205657959
14530 12.80835151672363
14540 23.03451728820801
14550 11.95050430297852
14560 18.93309593200684
14570 17.44775009155273
14580 18.38064002990723
14590 17.91265106201172
14600 18.46520233154297
14610 18.17087173461914
14620 28.43808746337891
14630 16.78555679321289
14640 15.47198867797852
14650 17.82628440856934
14660 13.29587745666504
14670 8.482704162597656
14680 7.721456050872803
14690 6.591133594512939
14700 10.55548286437988
14710 18.3681697845459
14720 10.23140525817871
14730 11.63734817504883
14740 6.019641876220703
14750 6.466793060302734
14760 8.101766586303711
14770 13.76575088500977
14780 10.22243118286133
14790 11.15216445922852
14800 17.27346611022949
14810 16.46672248840332
14820 14.95573616027832
14830 9.230220794677734
14840 5.367232322692871
14850 9.340062141418457
14860 21.10023880004883
14870 31.66590690612793
14880 28.31164169311523
14890 17.6900806427002
14900 7.760785579681396
14910 9.931251525878906
14920 12.97450828552246
14930 24.44478988647461
14940 13.64930534362793
14950 19.10567283630371
14960 5.676517963409424
14970 11.81898212432861
14980 11.81641578674316
14990 9.035140991210938
15000 30.4615306854248
15010 36.33400726318359
15020 29.22173309326172
15030 16.00028610229492
15040 10.70986747741699
15050 23.67064476013184
15060 19.06929016113281
15070 16.1160774230957
15080 11.29201602935791
15090 9.295742034912109
15100 19.46359634399414
15110 13.92658805847168
15120 12.27027130126953
15130 13.22999954223633
15140 14.91640472412109
15150 16.81840896606445
15160 12.49814796447754
15170 14.57729625701904
15180 9.370257377624512
15190 21.56198692321777
15200 29.70158386230469
15210 12.59349250793457
15220 13.23622703552246
15230 10.54618167877197
15240 15.06454658508301
15250 8.569611549377441
15260 13.92539215087891
15270 17.72937393188477
15280 18.84796524047852
15290 7.823273658752441
15300 8.124849319458008
15310 8.733707427978516
15320 8.69922924041748
15330 19.97279357910156
15340 7.450275421142578
15350 6.054230690002441
15360 13.72010803222656
15370 12.2905445098877
15380 12.2443733215332
15390 11.33880043029785
15400 11.11582088470459
15410 9.380990982055664
15420 9.600584030151367
15430 4.963356971740723
15440 5.347349166870117
15450 13.25368881225586
15460 12.97218704223633
15470 15.1402006149292
15480 22.33234786987305
15490 20.36447906494141
15500 18.8199348449707
15510 20.22047424316406
15520 11.22132873535156
15530 11.42061805725098
15540 8.274885177612305
15550 9.14450740814209
15560 13.38825416564941
15570 9.286767959594727
15580 7.913393020629883
15590 11.17937183380127
15600 13.99115467071533
15610 19.33266830444336
15620 11.69658470153809
15630 6.782179832458496
15640 10.99324607849121
15650 7.361048221588135
15660 9.95311164855957
15670 11.83262538909912
15680 14.26169776916504
15690 13.58709239959717
15700 19.35059356689453
15710 9.279373168945312
15720 10.87499809265137
15730 7.418068885803223
15740 6.301589488983154
15750 9.948040962219238
15760 18.66406631469727
15770 11.93231010437012
15780 26.51792907714844
15790 30.77429962158203
15800 25.02885818481445
15810 16.1940803527832
15820 13.51635551452637
15830 13.20721817016602
15840 12.28860092163086
15850 12.59724426269531
15860 6.391687393188477
15870 6.763156890869141
15880 8.757632255554199
15890 12.32073211669922
15900 8.787582397460938
15910 7.055984497070312
15920 7.93890905380249
15930 5.820010662078857
15940 8.029613494873047
15950 10.60736465454102
15960 12.57723045349121
15970 9.320066452026367
15980 11.22529220581055
15990 10.41261100769043
16000 5.263259887695312
16010 3.041923522949219
16020 3.257910966873169
16030 7.748299598693848
16040 7.327915191650391
16050 12.74585151672363
16060 11.55377388000488
16070 12.38126564025879
16080 17.61166763305664
16090 10.88863945007324
16100 12.72195720672607
16110 18.98994445800781
16120 12.3985071182251
16130 7.643208503723145
16140 15.53164863586426
16150 21.62202835083008
16160 23.03550910949707
16170 16.91983985900879
16180 18.30060386657715
16190 17.02252006530762
16200 15.06149291992188
16210 12.20446014404297
16220 11.98748207092285
16230 18.29731369018555
16240 16.1457405090332
16250 13.93068027496338
16260 15.1715087890625
16270 19.03612899780273
16280 10.60542774200439
16290 14.44721794128418
16300 11.0234899520874
16310 17.02695846557617
16320 17.17734527587891
16330 9.653385162353516
16340 11.29030799865723
16350 7.224409580230713
16360 17.96100616455078
16370 9.065189361572266
16380 12.31898403167725
16390 13.85473823547363
16400 10.66616249084473
16410 7.409067630767822
16420 13.0850305557251
16430 6.291637897491455
16440 13.08334159851074
16450 15.72599792480469
16460 9.863489151000977
16470 9.774988174438477
16480 12.01396179199219
16490 10.07348442077637
16500 11.41551780700684
16510 15.58868885040283
16520 14.53624629974365
16530 10.51301956176758
16540 9.481501579284668
16550 14.85341262817383
16560 15.03845882415771
16570 14.30681610107422
16580 8.160977363586426
16590 13.46700859069824
16600 16.48815155029297
16610 11.54970550537109
16620 17.06829452514648
16630 14.94598388671875
16640 15.75027561187744
16650 16.90474319458008
16660 17.11878204345703
16670 14.32724666595459
16680 10.39644718170166
16690 7.470085620880127
16700 10.06893348693848
16710 5.544647216796875
16720 8.292864799499512
16730 11.429368019104
16740 13.60129165649414
16750 20.55422210693359
16760 17.68503952026367
16770 17.2630615234375
16780 12.50039958953857
16790 17.67204856872559
16800 14.30790519714355
16810 9.450786590576172
16820 11.30248737335205
16830 8.765182495117188
16840 10.29558944702148
16850 16.30459594726562
16860 10.15113067626953
16870 18.16988754272461
16880 28.95870399475098
16890 17.64617156982422
16900 15.8123836517334
16910 9.372486114501953
16920 10.05119609832764
16930 9.910520553588867
16940 13.31984329223633
16950 10.46453285217285
16960 7.600958824157715
16970 11.29243278503418
16980 8.896402359008789
16990 5.935908317565918
17000 5.625284194946289
17010 11.74569892883301
17020 13.55947017669678
17030 8.183282852172852
17040 14.10371875762939
17050 6.51740026473999
17060 13.70251846313477
17070 22.64529418945312
17080 20.42229461669922
17090 9.486291885375977
17100 11.91541385650635
17110 18.02219772338867
17120 22.89727401733398
17130 18.04888534545898
17140 12.68064880371094
17150 10.65921497344971
17160 20.17205810546875
17170 25.9354133605957
17180 21.28542327880859
17190 10.83205795288086
17200 8.016952514648438
17210 10.85685348510742
17220 12.86942481994629
17230 10.89115333557129
17240 18.85183143615723
17250 11.76691150665283
17260 10.83144760131836
17270 12.24472045898438
17280 27.94941711425781
17290 23.90507316589355
17300 26.50932502746582
17310 20.20741653442383
17320 11.1873607635498
17330 13.97527885437012
17340 21.21800994873047
17350 11.52807521820068
17360 21.95616722106934
17370 20.78120040893555
17380 33.06389617919922
17390 39.22317504882812
17400 29.91089630126953
17410 21.37176704406738
17420 24.74628257751465
17430 25.6701774597168
17440 9.067488670349121
17450 8.053884506225586
17460 8.436567306518555
17470 7.592541694641113
17480 15.30006408691406
17490 8.38887882232666
17500 6.833466529846191
17510 6.221953392028809
17520 3.886892318725586
17530 6.519404888153076
17540 8.783369064331055
