"Time Step" "point-ho-c"
20410 0.09788143634796143
20420 0.09333616495132446
20430 0.0911656990647316
20440 0.09466085582971573
20450 0.09447860717773438
20460 0.09479764103889465
20470 0.09375456720590591
20480 0.08360631018877029
20490 0.1028828844428062
20500 0.1028761267662048
20510 0.1009751483798027
20520 0.0995759516954422
20530 0.09857678413391113
20540 0.1040347367525101
20550 0.108371764421463
20560 0.09716159105300903
20570 0.09972016513347626
20580 0.08835487812757492
20590 0.09722435474395752
20600 0.08908863365650177
20610 0.09136238694190979
20620 0.09799858927726746
20630 0.09664261341094971
20640 0.09624096006155014
20650 0.09201107919216156
20660 0.09373767673969269
20670 0.09456902742385864
20680 0.1016049310564995
20690 0.1030991300940514
20700 0.1032960712909698
20710 0.1025259494781494
20720 0.09992116689682007
20730 0.09989628195762634
20740 0.09735999256372452
20750 0.09968696534633636
20760 0.1037508994340897
20770 0.1039182841777802
20780 0.1059634014964104
20790 0.1068022549152374
20800 0.09450344741344452
20810 0.08464299142360687
20820 0.07967863231897354
20830 0.08768212795257568
20840 0.08544988185167313
20850 0.08186361938714981
20860 0.09317918121814728
20870 0.1042928248643875
20880 0.1067283153533936
20890 0.1064193770289421
20900 0.08036983013153076
20910 0.07122817635536194
20920 0.1099345535039902
20930 0.09857401251792908
20940 0.08772991597652435
20950 0.09379728138446808
20960 0.09493464231491089
20970 0.08589643239974976
20980 0.09860067069530487
20990 0.09714730829000473
21000 0.08840307593345642
21010 0.09546084702014923
21020 0.1051391288638115
21030 0.1119708716869354
21040 0.09925419092178345
21050 0.09726490825414658
21060 0.09253221750259399
21070 0.1036456674337387
21080 0.114578016102314
21090 0.1098858639597893
21100 0.1086786836385727
21110 0.1071308925747871
21120 0.1051184460520744
21130 0.1019029915332794
21140 0.1046244651079178
21150 0.1026762798428535
21160 0.1044068485498428
21170 0.1111656427383423
21180 0.1069655790925026
21190 0.09912502765655518
21200 0.09619496017694473
21210 0.09213326871395111
21220 0.1059772148728371
21230 0.10044164955616
21240 0.09859742224216461
21250 0.0887083113193512
21260 0.09212552756071091
21270 0.08374615758657455
21280 0.08127950131893158
21290 0.08710990846157074
21300 0.1031736731529236
21310 0.09189191460609436
21320 0.09110163152217865
21330 0.08490492403507233
21340 0.08903221786022186
21350 0.09433106333017349
21360 0.09273959696292877
21370 0.1057385429739952
21380 0.1072719395160675
21390 0.1037595495581627
21400 0.0972195491194725
21410 0.09585126489400864
21420 0.09717148542404175
21430 0.09359623491764069
21440 0.0862278938293457
21450 0.09770506620407104
21460 0.09787853062152863
21470 0.1005283445119858
21480 0.1046227887272835
21490 0.09757250547409058
21500 0.09291097521781921
21510 0.09342990815639496
21520 0.09942073374986649
21530 0.09685589373111725
21540 0.09842108190059662
21550 0.102662205696106
21560 0.1036120727658272
21570 0.0958573967218399
21580 0.09608348459005356
21590 0.09725675731897354
21600 0.09460141509771347
21610 0.08561260998249054
21620 0.08680809289216995
21630 0.09058883786201477
21640 0.09667295962572098
21650 0.1023678928613663
21660 0.1015559807419777
21670 0.103801429271698
21680 0.09999772161245346
21690 0.09632770717144012
21700 0.08214148879051208
21710 0.09714901447296143
21720 0.0874272882938385
21730 0.0870538055896759
21740 0.09172125160694122
21750 0.08986696600914001
