"Time Step" "point-shear-e"
20410 560.7193603515625
20420 1314.596435546875
20430 2214.04443359375
20440 1622.971435546875
20450 1878.4609375
20460 1466.882568359375
20470 2557.552734375
20480 2001.832153320312
20490 1674.949951171875
20500 1480.748901367188
20510 2042.236328125
20520 1102.987182617188
20530 1427.553466796875
20540 1746.29150390625
20550 2046.393310546875
20560 2221.62646484375
20570 3165.994873046875
20580 3339.54443359375
20590 2236.808837890625
20600 4120.2685546875
20610 2638.8896484375
20620 2598.5859375
20630 2787.7783203125
20640 2263.923828125
20650 2462.191650390625
20660 2127.118408203125
20670 3906.25634765625
20680 2257.10595703125
20690 2533.972412109375
20700 2816.808349609375
20710 3959.697265625
20720 2668.16552734375
20730 2555.8046875
20740 2057.2216796875
20750 2776.302734375
20760 2601.33642578125
20770 1873.274047851562
20780 1628.46435546875
20790 2727.03076171875
20800 1918.023681640625
20810 1517.770751953125
20820 2157.78857421875
20830 1860.13525390625
20840 1332.91357421875
20850 2112.733642578125
20860 1366.59228515625
20870 2264.81640625
20880 1545.051391601562
20890 1483.13037109375
20900 1797.393188476562
20910 1644.42431640625
20920 955.5335693359375
20930 1348.580322265625
20940 2870.8056640625
20950 4514.78466796875
20960 1855.3359375
20970 2400.840576171875
20980 2904.36767578125
20990 2282.3642578125
21000 2644.169189453125
21010 2879.0986328125
21020 2361.406982421875
21030 2216.84619140625
21040 1690.27880859375
21050 1275.044677734375
21060 2463.8935546875
21070 2784.9140625
21080 1918.727416992188
21090 1294.672119140625
21100 1444.9736328125
21110 1041.001342773438
21120 1241.096435546875
21130 2764.24365234375
21140 2130.7529296875
21150 2693.30810546875
21160 2422.52294921875
21170 4327.1484375
21180 5011.7568359375
21190 2065.200927734375
21200 2876.3994140625
21210 1943.306640625
21220 2231.9296875
21230 2363.6962890625
21240 1669.061401367188
21250 1979
21260 1469.545166015625
21270 1533.072021484375
21280 1326.66064453125
21290 1605.16943359375
21300 1308.986328125
21310 1403.78564453125
21320 1818.389892578125
21330 2241.79736328125
21340 2441.88916015625
21350 4233.2802734375
21360 2289.7529296875
21370 1711.226684570312
21380 1240.253295898438
21390 1537.781005859375
21400 2756.56103515625
21410 1757.552124023438
21420 2279.50634765625
21430 1755.744995117188
21440 3573.5263671875
