"Time Step" "point-tau_vm-e"
20410 11.00841331481934
20420 8.495516777038574
20430 6.927535533905029
20440 7.094603061676025
20450 6.273763656616211
20460 10.69130992889404
20470 11.36678314208984
20480 4.581151485443115
20490 10.12876605987549
20500 13.23214435577393
20510 18.86528015136719
20520 18.64815521240234
20530 7.969882965087891
20540 9.090378761291504
20550 18.3393440246582
20560 11.06815719604492
20570 10.78701210021973
20580 10.34601974487305
20590 6.976263046264648
20600 8.246496200561523
20610 10.14496326446533
20620 10.09192752838135
20630 8.269101142883301
20640 10.95770168304443
20650 16.60404205322266
20660 14.95998764038086
20670 16.52155494689941
20680 12.29324150085449
20690 11.14100933074951
20700 12.54418659210205
20710 11.519455909729
20720 10.35693168640137
20730 9.589694023132324
20740 10.1464319229126
20750 6.936176300048828
20760 6.081497669219971
20770 5.838582038879395
20780 4.466743946075439
20790 7.300163745880127
20800 8.376245498657227
20810 10.81188201904297
20820 11.48054218292236
20830 15.09491443634033
20840 8.118709564208984
20850 13.53450202941895
20860 16.09261703491211
20870 12.82485198974609
20880 12.53292942047119
20890 9.589730262756348
20900 18.14717102050781
20910 14.48749542236328
20920 9.700362205505371
20930 7.194033622741699
20940 8.655098915100098
20950 9.637086868286133
20960 18.09322357177734
20970 19.32000350952148
20980 16.6904125213623
20990 10.08282279968262
21000 12.77832412719727
21010 10.30603790283203
21020 15.43668842315674
21030 11.67118644714355
21040 12.47664642333984
21050 7.912537574768066
21060 8.83994197845459
21070 12.93376731872559
21080 14.25454521179199
21090 12.65668678283691
21100 10.04995918273926
21110 7.762470245361328
21120 10.94294738769531
21130 13.31629848480225
21140 21.84310531616211
21150 11.91274833679199
21160 13.27030754089355
21170 8.440827369689941
21180 10.9227237701416
21190 10.58953475952148
21200 10.61746406555176
21210 15.2642879486084
21220 18.14118194580078
21230 10.44006443023682
21240 9.82328987121582
21250 10.09639739990234
21260 7.920022010803223
21270 7.574594020843506
21280 8.228772163391113
21290 13.44583511352539
21300 20.21695899963379
21310 14.70541858673096
21320 15.67469596862793
21330 12.29283905029297
21340 16.78810501098633
21350 14.69078922271729
21360 8.584769248962402
21370 14.56149196624756
21380 14.81858539581299
21390 11.02457618713379
21400 9.232200622558594
21410 13.35899543762207
21420 16.4882869720459
21430 22.90740966796875
21440 27.62030792236328
21450 22.31587409973145
21460 17.3151969909668
21470 13.18897438049316
21480 8.13685131072998
21490 10.90639591217041
21500 15.56583023071289
21510 17.00631904602051
21520 10.78530693054199
21530 5.059775352478027
21540 5.100825786590576
21550 5.529839515686035
21560 5.208364486694336
21570 7.433467864990234
21580 13.65813636779785
21590 7.643590927124023
21600 7.220213890075684
21610 8.85284423828125
21620 14.37415218353271
21630 15.32416820526123
21640 12.60795021057129
21650 14.53011417388916
21660 14.84497261047363
21670 9.641576766967773
21680 5.692983150482178
21690 11.30339527130127
21700 7.631736755371094
21710 8.552494049072266
21720 12.6590633392334
21730 7.659832954406738
21740 8.048564910888672
21750 5.499883651733398
21760 7.591824054718018
21770 12.05675601959229
21780 15.85787963867188
21790 13.51960182189941
21800 12.62232208251953
21810 11.92303276062012
21820 8.96399974822998
21830 7.314188957214355
21840 7.390101432800293
21850 10.48478126525879
21860 12.04664325714111
21870 12.44572639465332
21880 10.35701847076416
21890 9.913379669189453
21900 11.48966693878174
21910 9.818733215332031
21920 10.89542865753174
21930 11.03106307983398
21940 14.72898101806641
21950 9.502767562866211
21960 13.36997985839844
21970 17.37261390686035
21980 21.98571968078613
21990 19.12517929077148
22000 14.17304801940918
22010 12.25596618652344
22020 11.42773246765137
22030 8.994879722595215
22040 6.914449691772461
22050 3.795783042907715
22060 4.737666130065918
22070 14.62762832641602
22080 17.47180938720703
22090 14.63404273986816
22100 7.904699325561523
22110 8.551628112792969
22120 12.1618766784668
22130 14.44882583618164
22140 12.09909534454346
22150 13.58610343933105
22160 15.94417953491211
22170 12.1503963470459
22180 9.625086784362793
22190 10.26913356781006
22200 9.555459976196289
22210 9.039655685424805
22220 11.40079116821289
22230 11.10575103759766
22240 12.29804039001465
22250 8.117438316345215
22260 8.580316543579102
22270 5.788316249847412
22280 7.594052791595459
22290 7.82760763168335
22300 7.748397350311279
22310 9.806008338928223
22320 6.004400253295898
22330 6.88607120513916
22340 4.857761383056641
22350 5.889586448669434
22360 6.718866348266602
22370 7.336390495300293
22380 7.959464073181152
22390 7.378729820251465
22400 7.829308032989502
22410 11.04084396362305
22420 18.87163925170898
22430 14.9907283782959
22440 7.881278038024902
22450 8.146417617797852
22460 8.084187507629395
22470 9.487364768981934
22480 6.443326950073242
22490 7.694565773010254
22500 7.997822284698486
22510 7.195661544799805
22520 12.9869270324707
22530 8.43169116973877
22540 13.60103034973145
22550 19.37341117858887
22560 16.86569976806641
22570 8.474802017211914
22580 8.525455474853516
22590 11.68939304351807
22600 15.12007236480713
22610 20.43965339660645
22620 11.22854900360107
22630 8.665640830993652
22640 23.76200485229492
22650 29.4620246887207
22660 21.92398452758789
22670 16.27767181396484
22680 19.6619758605957
22690 14.09844589233398
22700 9.189046859741211
22710 6.684025764465332
22720 6.713554382324219
22730 6.955842018127441
22740 8.459641456604004
22750 7.792212963104248
22760 11.23221492767334
22770 9.611557960510254
22780 7.359482765197754
22790 8.488587379455566
22800 9.973994255065918
22810 7.851138114929199
22820 6.400628566741943
22830 6.353699207305908
22840 6.745468139648438
22850 10.62264442443848
22860 13.8115234375
22870 18.25950622558594
22880 20.1776237487793
22890 18.64512634277344
22900 15.99492263793945
22910 12.11044311523438
22920 19.21454048156738
22930 14.56047534942627
22940 21.77389144897461
22950 10.37331199645996
22960 12.00684547424316
22970 12.96257019042969
22980 19.66209411621094
22990 18.48804092407227
23000 11.41563606262207
23010 16.49407958984375
23020 14.54116916656494
23030 26.09730339050293
23040 33.06449127197266
23050 22.83617401123047
23060 16.60800743103027
23070 13.6105899810791
23080 11.92447376251221
23090 16.42750549316406
23100 19.73336601257324
23110 30.76578903198242
23120 24.67970657348633
23130 21.01349067687988
23140 14.03104019165039
23150 7.39146614074707
23160 13.15135478973389
23170 19.41389465332031
23180 11.40567016601562
23190 11.00221061706543
23200 7.14034366607666
23210 7.011745452880859
23220 8.499826431274414
23230 11.36785316467285
23240 10.54019355773926
23250 9.205718040466309
23260 7.73289155960083
23270 8.860163688659668
23280 5.594923973083496
23290 6.813886642456055
23300 7.428237915039062
23310 9.332481384277344
23320 11.94778251647949
23330 13.77193737030029
23340 9.835756301879883
23350 15.36151885986328
23360 16.93905639648438
23370 12.3354377746582
23380 8.387652397155762
23390 4.764352321624756
23400 5.024704456329346
23410 10.48499870300293
23420 14.45026588439941
23430 11.25767707824707
23440 11.55094051361084
23450 6.805452823638916
23460 5.557190418243408
23470 10.17333602905273
23480 5.763641357421875
23490 8.567971229553223
23500 18.11802101135254
23510 10.28164482116699
23520 7.87815523147583
23530 7.411211967468262
23540 10.57803153991699
23550 11.80600929260254
23560 6.88127326965332
23570 15.56704521179199
23580 17.33987045288086
23590 19.17143630981445
23600 21.16202926635742
23610 15.58024120330811
23620 27.51613426208496
23630 18.79828643798828
23640 24.01806449890137
23650 16.31793212890625
23660 11.45520877838135
23670 7.56418514251709
23680 7.21792459487915
23690 8.310737609863281
23700 13.26875877380371
23710 18.81805419921875
23720 11.27939987182617
23730 9.466012954711914
23740 6.025877475738525
23750 6.570098876953125
23760 7.906866073608398
23770 9.934015274047852
23780 9.777217864990234
23790 12.46564292907715
23800 11.58673572540283
23810 14.2723274230957
23820 16.29826927185059
23830 14.92854118347168
23840 20.05414199829102
23850 7.579570770263672
23860 11.03564071655273
23870 9.583763122558594
23880 9.683819770812988
23890 12.56047916412354
23900 7.912843704223633
23910 11.85337066650391
23920 11.01839923858643
23930 10.45330142974854
23940 9.790322303771973
23950 9.350725173950195
23960 10.88219738006592
23970 15.52371978759766
23980 8.315394401550293
23990 16.43755340576172
24000 24.94577789306641
13810 7.51096773147583
13820 10.97958374023438
13830 11.71013736724854
13840 5.210013389587402
13850 9.875513076782227
13860 8.704357147216797
13870 7.681861877441406
13880 9.205519676208496
13890 6.052957057952881
13900 8.633447647094727
13910 9.550464630126953
13920 15.08422660827637
13930 8.778059005737305
13940 9.583386421203613
13950 13.76798629760742
13960 10.32995891571045
13970 5.73247766494751
13980 5.364613056182861
13990 6.733932495117188
14000 7.631588935852051
14010 7.596787452697754
14020 7.498416900634766
14030 6.837007522583008
14040 8.820252418518066
14050 9.9263916015625
14060 8.247353553771973
14070 8.901779174804688
14080 7.787020206451416
14090 5.472076416015625
14100 5.980357646942139
14110 8.924032211303711
14120 10.33082866668701
14130 14.93925285339355
14140 15.70372009277344
14150 20.47488403320312
14160 12.53565502166748
14170 11.83224868774414
14180 19.63352203369141
14190 21.96150588989258
14200 27.28805923461914
14210 36.27073669433594
14220 38.5723762512207
14230 34.34490585327148
14240 18.41371917724609
14250 17.09317016601562
14260 12.44500923156738
14270 9.146130561828613
14280 10.3036994934082
14290 19.69806861877441
14300 20.21832275390625
14310 23.15790367126465
14320 11.24527072906494
14330 15.26285362243652
14340 11.35886287689209
14350 10.27986240386963
14360 8.79160213470459
14370 8.964382171630859
14380 10.80787658691406
14390 16.03496360778809
14400 16.66782569885254
14410 22.17147445678711
14420 30.52005577087402
14430 29.46377182006836
14440 16.46307182312012
14450 12.74808597564697
14460 15.26565361022949
14470 20.24315452575684
14480 12.4263744354248
14490 10.16282272338867
14500 7.636091232299805
14510 19.41656875610352
14520 20.49181938171387
14530 16.15913772583008
14540 16.32904434204102
14550 21.46051406860352
14560 20.72160720825195
14570 13.62789630889893
14580 13.21849155426025
14590 13.94977569580078
14600 19.04922294616699
14610 26.82033920288086
14620 21.67667388916016
14630 18.34892272949219
14640 14.85256958007812
14650 13.44427394866943
14660 12.55887889862061
14670 15.56913089752197
14680 15.38878726959229
14690 17.03292465209961
14700 19.27284812927246
14710 15.76013946533203
14720 8.317193031311035
14730 6.343589782714844
14740 17.91846656799316
14750 12.28323078155518
14760 17.61383247375488
14770 17.4417896270752
14780 11.8248348236084
14790 24.69711685180664
14800 24.64196395874023
14810 29.8743782043457
14820 28.3111515045166
14830 34.64193725585938
14840 32.56265640258789
14850 19.29084396362305
14860 16.22974395751953
14870 16.06558799743652
14880 18.15167617797852
14890 17.41349411010742
14900 19.79725074768066
14910 23.99002456665039
14920 18.69141006469727
14930 18.76140213012695
14940 28.03034210205078
14950 22.06305503845215
14960 18.13032341003418
14970 13.02031803131104
