"Time Step" "point-tau_vm-b"
20410 27.71516609191895
20420 34.89620971679688
20430 30.93647003173828
20440 13.85157203674316
20450 28.21658134460449
20460 28.45440483093262
20470 24.10212707519531
20480 17.55004501342773
20490 15.50967025756836
20500 19.95038604736328
20510 27.81061935424805
20520 12.45168304443359
20530 20.21778106689453
20540 15.95833206176758
20550 12.84004211425781
20560 19.1082878112793
20570 18.7708854675293
20580 31.33416557312012
20590 20.4413948059082
20600 14.96403980255127
20610 12.10437679290771
20620 18.36442565917969
20630 8.792798042297363
20640 8.08238410949707
20650 8.517705917358398
20660 18.58735656738281
20670 8.375402450561523
20680 15.69859504699707
20690 19.50028419494629
20700 15.53002643585205
20710 10.07408905029297
20720 10.2115535736084
20730 12.13179206848145
20740 9.797170639038086
20750 9.567559242248535
20760 19.91866111755371
20770 8.993814468383789
20780 10.4413480758667
20790 7.983279705047607
20800 10.44535064697266
20810 11.46877765655518
20820 34.44695281982422
20830 23.98871803283691
20840 8.586119651794434
20850 16.85493087768555
20860 25.63365173339844
20870 23.93026161193848
20880 40.60290908813477
20890 23.51706504821777
20900 19.67287063598633
20910 16.83500862121582
20920 17.78974342346191
20930 28.96342849731445
20940 13.33931827545166
20950 8.020462036132812
20960 11.01206588745117
20970 10.10740566253662
20980 7.21826171875
20990 5.62916088104248
21000 9.837353706359863
21010 12.45808601379395
21020 9.459488868713379
21030 9.578794479370117
21040 13.08700561523438
21050 32.21176910400391
21060 12.01827049255371
21070 10.10579490661621
21080 8.377293586730957
21090 16.77563858032227
21100 14.32416343688965
21110 14.39657592773438
21120 17.83543395996094
21130 13.07186031341553
21140 8.117342948913574
21150 8.844851493835449
21160 13.74682998657227
21170 16.86847686767578
21180 11.28023147583008
21190 19.46109580993652
21200 21.4660816192627
21210 25.41091728210449
21220 35.10782623291016
21230 34.4710693359375
21240 33.48225784301758
21250 22.85670471191406
21260 15.91028118133545
21270 31.66692733764648
21280 28.705078125
21290 14.85931968688965
21300 21.93193817138672
21310 21.05043792724609
21320 22.33881759643555
21330 14.42338180541992
21340 20.29193496704102
21350 15.81242370605469
21360 9.023157119750977
21370 8.880404472351074
21380 15.19596862792969
21390 29.9245491027832
21400 19.60406303405762
21410 8.499155044555664
21420 11.8778600692749
21430 21.41460800170898
21440 17.39485931396484
21450 13.15195655822754
21460 5.774941444396973
21470 10.34821033477783
21480 7.604247093200684
21490 5.49630880355835
21500 7.531591415405273
21510 10.06267738342285
21520 11.22206211090088
21530 8.723489761352539
21540 7.726919174194336
21550 10.81454467773438
21560 27.7826042175293
21570 24.25304794311523
21580 15.40064144134521
21590 11.75297451019287
21600 65.14511108398438
21610 34.11711502075195
21620 42.42849731445312
21630 27.41211700439453
21640 13.83714008331299
21650 19.65585136413574
21660 26.26908493041992
21670 13.57539367675781
21680 17.45395088195801
21690 20.5900993347168
21700 27.52332878112793
21710 39.55488204956055
21720 30.23541831970215
21730 12.51018142700195
21740 13.45351314544678
21750 14.33446884155273
21760 31.860595703125
21770 21.40525817871094
21780 25.29597473144531
21790 18.77950477600098
21800 25.93452262878418
21810 9.15231990814209
21820 7.586883068084717
21830 13.21352481842041
21840 20.62868690490723
21850 18.13138961791992
21860 25.37881088256836
21870 10.08104610443115
21880 11.28723239898682
21890 16.44932174682617
21900 14.41391944885254
21910 15.51272678375244
21920 11.66087245941162
21930 8.917207717895508
21940 9.364253997802734
21950 14.16506195068359
21960 4.936756134033203
21970 9.132928848266602
21980 9.764396667480469
21990 8.420024871826172
22000 17.3907413482666
22010 52.08003234863281
22020 35.93619537353516
22030 33.89315414428711
22040 25.20429992675781
22050 19.44993019104004
22060 29.01764297485352
22070 20.1670093536377
22080 19.07818412780762
22090 28.16314506530762
22100 11.40914726257324
22110 14.30131816864014
22120 10.20598983764648
22130 6.571578025817871
22140 8.756717681884766
22150 8.871355056762695
22160 9.213197708129883
22170 13.52146816253662
22180 12.06026268005371
22190 8.907437324523926
22200 13.92171764373779
22210 9.860862731933594
22220 18.03314018249512
22230 22.3089771270752
22240 15.0155086517334
22250 15.4905948638916
22260 15.09938144683838
22270 26.98507499694824
22280 23.71163558959961
22290 21.38665390014648
22300 21.45169448852539
22310 18.6490592956543
22320 15.54071140289307
22330 18.75069427490234
22340 13.1342191696167
22350 15.0747594833374
22360 12.09994411468506
22370 8.524543762207031
22380 12.26666164398193
22390 6.684205055236816
22400 72.05196380615234
22410 70.95587158203125
22420 38.56933975219727
22430 35.28620529174805
22440 26.23597717285156
22450 27.74190330505371
22460 32.70003509521484
22470 20.17252540588379
22480 22.60617637634277
22490 17.34007835388184
22500 25.53952598571777
22510 17.85618209838867
22520 23.18554878234863
22530 11.03670978546143
22540 14.14686107635498
22550 13.3029727935791
22560 18.33162879943848
22570 13.4512186050415
22580 6.501742839813232
22590 17.05329132080078
22600 14.70157909393311
22610 14.63811302185059
22620 29.8749885559082
22630 19.58195304870605
22640 12.22756385803223
22650 17.43411254882812
22660 29.58771705627441
22670 13.82650661468506
22680 14.73973083496094
22690 11.65763187408447
22700 11.97239017486572
22710 15.63526439666748
22720 15.79270172119141
22730 6.713701248168945
22740 17.35823249816895
22750 11.71258640289307
22760 16.7779426574707
22770 16.86230087280273
22780 18.2942008972168
22790 17.52728271484375
22800 10.45956993103027
22810 24.07144546508789
22820 42.08145141601562
22830 22.76861190795898
22840 17.9635009765625
22850 18.9492130279541
22860 42.89448928833008
22870 21.39755249023438
22880 21.13302993774414
22890 36.59503173828125
22900 7.299098968505859
22910 7.471786975860596
22920 14.01606941223145
22930 10.46241855621338
22940 12.09184741973877
22950 10.44095325469971
22960 15.69581508636475
22970 5.551709175109863
22980 9.494319915771484
22990 7.313636302947998
23000 9.5228271484375
23010 11.01969337463379
23020 15.04421424865723
23030 11.4482889175415
23040 28.27725219726562
23050 26.31064224243164
23060 24.01221656799316
23070 10.78423976898193
23080 11.29755687713623
23090 8.81297492980957
23100 7.257390975952148
23110 7.440505981445312
23120 13.30453491210938
23130 10.55374431610107
23140 12.53169822692871
23150 18.68253898620605
23160 14.71713256835938
23170 7.545584201812744
23180 9.176334381103516
23190 17.99105834960938
23200 67.58808135986328
23210 56.65603637695312
23220 38.67895889282227
23230 28.19838905334473
23240 33.50650024414062
23250 18.25962448120117
23260 18.22431182861328
23270 13.73102951049805
23280 13.71444988250732
23290 39.49361038208008
23300 26.65976333618164
23310 16.95961380004883
23320 15.96132278442383
23330 18.0512866973877
23340 33.65106964111328
23350 24.87744331359863
23360 20.41461181640625
23370 28.69197463989258
