"Time Step" "point-pressure-a"
20410 -26561.046875
20420 -26686.0859375
20430 -26623.02734375
20440 -26365.005859375
20450 -26091.380859375
20460 -25892.19140625
20470 -25747.748046875
20480 -25316.6171875
20490 -24706.779296875
20500 -24128.26171875
20510 -23703.2578125
20520 -23527.28125
20530 -23581.474609375
20540 -23616.7890625
20550 -23850.85546875
20560 -24235.474609375
20570 -24949.755859375
20580 -25367.27734375
20590 -25344.01171875
20600 -25700.552734375
20610 -25657.130859375
20620 -25711.66015625
20630 -25918.05859375
20640 -26178.84375
20650 -26563.57421875
20660 -26336.943359375
20670 -26150.76171875
20680 -26244.34765625
20690 -26490.53515625
20700 -26604.451171875
20710 -26596.3671875
20720 -26609.037109375
20730 -26713.7734375
20740 -26671.380859375
20750 -26336.521484375
20760 -26170.19140625
20770 -26088.642578125
20780 -25841.87109375
20790 -25656.21875
20800 -25608.81640625
20810 -25768.529296875
20820 -25972.48828125
20830 -26380.40234375
20840 -26654.552734375
20850 -26746.341796875
20860 -26843.912109375
20870 -26813.865234375
20880 -26678.65234375
20890 -26117.064453125
20900 -25345.861328125
20910 -24791.97265625
20920 -24188.203125
20930 -23847.279296875
20940 -23982.357421875
20950 -24110.931640625
20960 -24299.4375
20970 -24397.76953125
20980 -24683.95703125
20990 -24972.181640625
21000 -25363.1015625
21010 -25866.822265625
21020 -26283.478515625
21030 -26453.375
21040 -26431.517578125
21050 -26299.005859375
21060 -26292.455078125
21070 -26396.9453125
21080 -26684.150390625
21090 -26429.77734375
21100 -25880.556640625
21110 -25442.91796875
21120 -25057.587890625
21130 -24791.251953125
21140 -24834.1953125
21150 -25042.046875
21160 -25131.9375
21170 -25272.8984375
21180 -25334.0859375
21190 -25679.01171875
21200 -25919.580078125
21210 -25821.994140625
21220 -25671.666015625
21230 -25515.53515625
21240 -25376.30859375
21250 -25341.052734375
21260 -25298.5390625
21270 -25203.6640625
21280 -24886.234375
21290 -24558.97265625
21300 -24012.72265625
21310 -23516.8828125
21320 -23401.599609375
21330 -23475.20703125
21340 -23592.982421875
21350 -23721.1015625
21360 -23942.880859375
21370 -24230.431640625
21380 -24549.25390625
21390 -24949.451171875
21400 -25219.05859375
21410 -25600.408203125
21420 -25999.81640625
21430 -26152.416015625
21440 -26254.93359375
21450 -26464.287109375
21460 -26754.984375
21470 -27071.115234375
21480 -27127.03515625
21490 -27064.494140625
21500 -27007.45703125
21510 -26933.69140625
21520 -26971.55859375
21530 -26927.904296875
21540 -26952.013671875
21550 -27069.490234375
21560 -27107.15234375
21570 -27080.34375
21580 -27333.169921875
21590 -27454.62109375
21600 -27174.4296875
21610 -26635.76953125
21620 -26239.91796875
21630 -26052.4609375
21640 -26078.51953125
21650 -26113.50390625
21660 -25839.203125
21670 -25429.8984375
21680 -24963.828125
21690 -24597.912109375
21700 -24365.5546875
21710 -24209.642578125
21720 -24174.75390625
21730 -24322.310546875
21740 -24218.875
21750 -24071.5390625
21760 -24062.583984375
21770 -24073.234375
21780 -24198.212890625
21790 -24562.37890625
21800 -25037.904296875
21810 -25319.560546875
21820 -25311.2265625
21830 -25260.978515625
21840 -25551.89453125
21850 -26258.7421875
21860 -27025.9140625
21870 -27348.76953125
21880 -27177.552734375
21890 -27021.4140625
21900 -26863.326171875
21910 -26565.017578125
21920 -26380.30078125
21930 -26192.017578125
21940 -26222.515625
21950 -26319
21960 -26196.888671875
21970 -25917.439453125
21980 -25933.08203125
21990 -26076.09375
22000 -25805.775390625
22010 -25381.86328125
22020 -25047.41796875
22030 -24865.697265625
22040 -24909.755859375
22050 -25120.25
22060 -25385.296875
22070 -25380.412109375
22080 -24943.56640625
22090 -24458.986328125
22100 -24152.9921875
22110 -24016.826171875
22120 -23833.91015625
22130 -23784.52734375
22140 -23922.318359375
22150 -24019.16015625
22160 -24018.0546875
22170 -24104.837890625
22180 -24498.75390625
22190 -24919.08984375
22200 -25400.072265625
22210 -25948.662109375
22220 -26673.337890625
22230 -27183.31640625
22240 -27361.1171875
22250 -27074.9921875
22260 -26554.484375
22270 -26211.970703125
22280 -26149.583984375
22290 -26037.8046875
22300 -26267.30078125
22310 -26448.841796875
22320 -26745.90625
22330 -26918.294921875
22340 -26997.373046875
22350 -26950.39453125
22360 -26933.541015625
22370 -26844.314453125
22380 -26672.814453125
22390 -26337.646484375
22400 -25989.974609375
22410 -25797.212890625
22420 -25791.34375
22430 -25857.4375
22440 -25869.814453125
22450 -25817.861328125
22460 -25551.638671875
22470 -25269.76171875
22480 -24848.353515625
22490 -24526.69140625
22500 -24302.990234375
22510 -23905.93359375
22520 -23216.88671875
22530 -22968.58984375
22540 -23020.99609375
22550 -23241.958984375
22560 -23594.44921875
22570 -23860.447265625
22580 -24426.96875
22590 -25031.5234375
22600 -25476.23828125
22610 -25927.310546875
22620 -26307.423828125
22630 -26563.853515625
22640 -26752.759765625
22650 -27219.416015625
22660 -27518.35546875
22670 -27282.763671875
22680 -27202.724609375
22690 -27253.419921875
22700 -27125.12890625
22710 -26991.623046875
22720 -26959.0078125
22730 -26768.1796875
22740 -26613.220703125
22750 -27015.755859375
22760 -27431.193359375
22770 -27430.640625
22780 -27062.6484375
22790 -26838.70703125
22800 -27069.69921875
22810 -27105.294921875
22820 -26794.42578125
22830 -26454.63671875
22840 -26270.70703125
22850 -26118.02734375
22860 -25680.322265625
22870 -25339.10546875
22880 -25135.203125
22890 -24781.06640625
22900 -24026.9921875
22910 -23691.47265625
22920 -23672.126953125
22930 -23993.72265625
22940 -24440.40625
22950 -24692.255859375
22960 -24849.048828125
22970 -24957.51171875
22980 -25027.712890625
22990 -24977.67578125
23000 -24820.78515625
23010 -24852.9609375
23020 -25083.3203125
23030 -25290.0390625
23040 -25413.490234375
23050 -25616.771484375
23060 -25693.8203125
23070 -25504.662109375
23080 -25335.611328125
23090 -25400.7265625
23100 -25471.66796875
23110 -25551.9453125
23120 -25560.291015625
23130 -25423.57421875
23140 -25158.478515625
23150 -24885.6875
23160 -24981.048828125
23170 -24987.515625
23180 -25051.587890625
23190 -25218.04296875
23200 -25256.76953125
23210 -25221.978515625
23220 -25261.818359375
23230 -25280.056640625
23240 -25341.611328125
23250 -25484.6484375
23260 -25587.087890625
23270 -25386.91796875
23280 -24996.2734375
23290 -24380.087890625
23300 -23998.75390625
23310 -23750.416015625
23320 -23472.3203125
23330 -23318.353515625
23340 -23403.859375
23350 -23654.25
23360 -23823.716796875
23370 -23868.1875
23380 -24188.41015625
23390 -24712.197265625
23400 -25118.05078125
23410 -25367.01171875
23420 -25744.03125
23430 -26170.0859375
23440 -26773.32421875
23450 -27106.84375
23460 -26934.81640625
23470 -26471.033203125
23480 -26732.2265625
23490 -27031.38671875
23500 -27068.291015625
23510 -27167.662109375
23520 -27316.6171875
23530 -27477
23540 -27469.189453125
23550 -27161.59765625
23560 -26720.091796875
23570 -26315.21484375
23580 -26001.984375
23590 -25766.484375
23600 -25577.1015625
23610 -25446.275390625
23620 -25370.6640625
23630 -25318.8671875
23640 -25246.25
23650 -25318.25
23660 -25537.091796875
23670 -25544.77734375
23680 -25294.3359375
23690 -25266.359375
23700 -25218.4453125
23710 -25204.818359375
23720 -25128.32421875
23730 -25162.61328125
23740 -25309.03515625
23750 -25420.66015625
23760 -25488.873046875
23770 -25515.36328125
23780 -25598.173828125
23790 -25892.79296875
23800 -26350.708984375
23810 -26568.29296875
23820 -26811.17578125
23830 -26972.25390625
23840 -26911.203125
23850 -27202.748046875
23860 -27351.07421875
23870 -26983.84375
23880 -26573.484375
23890 -26483.9453125
23900 -26749.65234375
23910 -27012.4765625
23920 -27014.513671875
23930 -26825.271484375
23940 -26670.697265625
23950 -26565.765625
23960 -26479.05078125
23970 -26248.3828125
23980 -25994.208984375
23990 -25839.482421875
24000 -25710.98828125
13810 -25717.55859375
13820 -25684.310546875
13830 -25519.486328125
13840 -25719.6796875
13850 -25938.390625
13860 -26174.455078125
13870 -26512.91796875
13880 -26787.21484375
13890 -26838.7265625
13900 -26782.87890625
13910 -26586.205078125
13920 -26168.541015625
13930 -26016.666015625
13940 -25957.517578125
13950 -25679.560546875
13960 -25259.298828125
13970 -24917.3125
13980 -25367.341796875
13990 -25855.05859375
14000 -25814.62109375
14010 -25931.87890625
14020 -25929.890625
14030 -25479.087890625
14040 -24835.443359375
14050 -24766.654296875
14060 -25223.87109375
14070 -25147.390625
14080 -24675.888671875
14090 -24224.38671875
14100 -23965.59375
14110 -23848.388671875
14120 -23797.8984375
14130 -23888.8359375
14140 -24012.984375
14150 -24209.853515625
14160 -24317.8984375
14170 -24481.51953125
14180 -24920.6171875
14190 -25625.267578125
14200 -26076.158203125
14210 -26027.755859375
14220 -25971.5234375
14230 -26341.37890625
14240 -26461.541015625
14250 -26519.509765625
14260 -26312.984375
14270 -26287.96875
14280 -26274.572265625
14290 -26389.34765625
14300 -26481.748046875
14310 -26598.662109375
14320 -26384.8125
14330 -26196.263671875
14340 -26294.2578125
14350 -26515.888671875
14360 -26405.935546875
14370 -26217.92578125
14380 -25914.904296875
14390 -25734.970703125
14400 -25913.17578125
14410 -26030.1640625
14420 -26114.361328125
14430 -26060.375
14440 -25831.42578125
14450 -25523.95703125
14460 -25149.943359375
14470 -24889.419921875
14480 -24610.9453125
14490 -24307.736328125
14500 -24046.517578125
14510 -23794.08984375
14520 -23486.845703125
14530 -23477.734375
14540 -23657.447265625
14550 -23661.93359375
14560 -23985.41796875
14570 -24482.984375
14580 -24843.54296875
14590 -24972.865234375
14600 -25174.146484375
14610 -25335.30859375
14620 -25175.833984375
14630 -24955.884765625
14640 -25033.95703125
14650 -24927.30859375
14660 -25047.275390625
14670 -25143.71875
14680 -25260.68359375
14690 -25124.88671875
