"Time Step" "point-vel-c"
20410 5.187145709991455
20420 5.439815521240234
20430 5.558411598205566
20440 5.515202045440674
20450 5.365870475769043
20460 5.178703308105469
20470 5.171316146850586
20480 5.471660137176514
20490 4.976275444030762
20500 5.228170394897461
20510 4.777796745300293
20520 4.376873970031738
20530 4.024696350097656
20540 4.259466171264648
20550 4.610738277435303
20560 4.67810583114624
20570 4.655289649963379
20580 5.116219043731689
20590 5.345953941345215
20600 5.558352470397949
20610 5.387063503265381
20620 5.274600028991699
20630 5.3223557472229
20640 5.230841159820557
20650 5.325210094451904
20660 5.522209167480469
20670 5.439945220947266
20680 5.588297843933105
20690 5.50493860244751
20700 5.323209762573242
20710 5.186250686645508
20720 5.138297080993652
20730 5.231749057769775
20740 5.114360809326172
20750 5.064277172088623
20760 5.056315422058105
20770 5.257724285125732
20780 5.154231071472168
20790 4.802408695220947
20800 4.844871520996094
20810 5.21906566619873
20820 6.499653816223145
20830 5.402196407318115
20840 5.113337516784668
20850 5.396329879760742
20860 5.57139778137207
20870 5.129587173461914
20880 5.002623558044434
20890 5.122003555297852
20900 5.265499114990234
20910 5.072375297546387
20920 5.19849157333374
20930 5.255742073059082
20940 5.124011993408203
20950 5.007353782653809
20960 4.803906917572021
20970 4.919074535369873
20980 5.180161952972412
20990 5.282134056091309
21000 5.346740245819092
21010 5.825618743896484
21020 5.969983577728271
21030 4.81777286529541
21040 4.630231380462646
21050 5.016982078552246
21060 5.086199283599854
21070 5.046740055084229
21080 4.908258438110352
21090 4.9595947265625
21100 4.964431285858154
21110 5.110577583312988
21120 4.771267414093018
21130 4.659431457519531
21140 4.949432849884033
21150 5.281061172485352
21160 5.236800193786621
21170 5.224003791809082
21180 5.110501766204834
21190 4.788369178771973
21200 4.750236511230469
21210 4.762431621551514
21220 4.882837295532227
21230 5.181644439697266
21240 5.170366287231445
21250 4.95838737487793
21260 5.420602798461914
21270 5.382811069488525
21280 4.90476131439209
21290 4.642904281616211
21300 4.651200294494629
21310 4.515795707702637
21320 4.664162158966064
21330 4.985454559326172
21340 4.897668838500977
21350 4.867566108703613
21360 4.858669281005859
21370 4.590417385101318
21380 4.614755630493164
21390 4.8950514793396
21400 5.476887702941895
21410 5.263294219970703
21420 4.952422618865967
21430 5.137128353118896
21440 5.187846183776855
21450 5.314278602600098
21460 5.346755027770996
21470 4.917149066925049
21480 4.368269443511963
21490 5.242121696472168
21500 5.509443283081055
21510 5.080897331237793
21520 4.977441787719727
21530 4.915116310119629
21540 5.22591495513916
21550 5.199219703674316
21560 5.189352989196777
21570 4.856936931610107
21580 4.554584503173828
21590 4.181857109069824
21600 4.189045906066895
21610 4.710808753967285
21620 5.476992607116699
21630 4.597153186798096
21640 4.432898044586182
21650 4.427985668182373
21660 4.460775852203369
21670 4.847368717193604
21680 5.058496475219727
21690 5.14471960067749
21700 5.162553787231445
21710 5.321768283843994
21720 5.296531677246094
21730 5.557374477386475
21740 5.594016075134277
21750 5.683847427368164
21760 5.577165603637695
21770 5.419685840606689
21780 5.276983737945557
21790 5.101323127746582
21800 5.422938823699951
21810 5.047633171081543
21820 4.680376052856445
21830 4.64081859588623
21840 4.788051605224609
21850 5.023091316223145
21860 5.159159183502197
21870 5.012548446655273
21880 4.850452423095703
21890 4.524317741394043
21900 4.758695602416992
21910 5.112355709075928
21920 5.229294776916504
21930 4.818042755126953
21940 4.464157581329346
21950 5.099093914031982
21960 5.131377220153809
21970 5.06573486328125
21980 4.886763572692871
21990 4.770910263061523
22000 4.764222621917725
22010 4.583804607391357
22020 4.991946220397949
22030 5.551316261291504
22040 6.533536911010742
22050 6.333095550537109
22060 5.81691837310791
22070 5.500810623168945
22080 5.414405345916748
22090 5.559638023376465
22100 5.313584327697754
22110 5.048632621765137
22120 4.874083995819092
22130 4.852635383605957
22140 4.886196136474609
22150 4.788267612457275
22160 4.740528583526611
22170 4.629512786865234
22180 4.541675567626953
22190 5.101615905761719
22200 5.804855346679688
22210 5.671847820281982
22220 5.318264961242676
22230 5.369092464447021
22240 5.291423797607422
22250 4.964760303497314
22260 4.73548698425293
22270 5.063999652862549
22280 4.822037696838379
22290 4.987400054931641
22300 5.485464572906494
22310 5.299719333648682
22320 5.099573612213135
22330 4.978786945343018
22340 5.071245193481445
22350 5.119211673736572
22360 4.871038436889648
22370 4.850927352905273
22380 4.62302827835083
22390 4.425461292266846
22400 4.449951648712158
22410 4.755757808685303
22420 4.612454414367676
22430 4.654647350311279
22440 4.767654418945312
22450 4.70651912689209
22460 5.044819831848145
22470 5.548930644989014
