"Time Step" "point-tau_vm-a"
20410 3.01570463180542
20420 3.008179903030396
20430 2.999227523803711
20440 2.991135597229004
20450 2.983148097991943
20460 2.975006341934204
20470 2.966309785842896
20480 2.958066701889038
20490 2.951446294784546
20500 2.948241472244263
20510 2.949652433395386
20520 2.951749086380005
20530 2.953999519348145
20540 2.956757307052612
20550 2.961613655090332
20560 2.968194007873535
20570 2.975144147872925
20580 2.983441352844238
20590 2.995416879653931
20600 3.00731086730957
20610 3.017562627792358
20620 3.027104377746582
20630 3.037542343139648
20640 3.047875165939331
20650 3.057216644287109
20660 3.063584327697754
20670 3.068367004394531
20680 3.073118925094604
20690 3.077300548553467
20700 3.078742504119873
20710 3.076236248016357
20720 3.070758581161499
20730 3.063721656799316
20740 3.056387901306152
20750 3.047115087509155
20760 3.036500453948975
20770 3.025333404541016
20780 3.013920307159424
20790 3.003216028213501
20800 2.992036581039429
20810 2.98090124130249
20820 2.969911813735962
20830 2.958702087402344
20840 2.947925329208374
20850 2.937970876693726
20860 2.928453207015991
20870 2.919098138809204
20880 2.91059422492981
20890 2.903026342391968
20900 2.897009372711182
20910 2.891596078872681
20920 2.885934829711914
20930 2.879864692687988
20940 2.873565196990967
20950 2.866790771484375
20960 2.859763860702515
20970 2.853590726852417
20980 2.847705364227295
20990 2.84156608581543
21000 2.835461616516113
21010 2.830813407897949
21020 2.82698655128479
21030 2.824987411499023
21040 2.825263500213623
21050 2.826954364776611
21060 2.829656839370728
21070 2.83346152305603
21080 2.836853981018066
21090 2.840183258056641
21100 2.842301368713379
21110 2.843108654022217
21120 2.84286093711853
21130 2.842886924743652
21140 2.844869136810303
21150 2.848271131515503
21160 2.853585004806519
21170 2.860247611999512
21180 2.868476867675781
21190 2.877303600311279
21200 2.886966705322266
21210 2.898019552230835
21220 2.908765554428101
21230 2.917648792266846
21240 2.925707101821899
21250 2.934333801269531
21260 2.943508863449097
21270 2.951776027679443
21280 2.958769798278809
21290 2.96436595916748
21300 2.968528509140015
21310 2.971812009811401
21320 2.973187446594238
21330 2.972702741622925
21340 2.970824956893921
21350 2.968219041824341
21360 2.966181993484497
21370 2.965160846710205
21380 2.965479612350464
21390 2.96762752532959
21400 2.970941781997681
21410 2.975174427032471
21420 2.98011302947998
21430 2.984028339385986
21440 2.986248016357422
21450 2.986692905426025
21460 2.98618483543396
21470 2.98444652557373
21480 2.982793569564819
21490 2.981246948242188
21500 2.980039834976196
21510 2.979742765426636
21520 2.979262351989746
21530 2.978600740432739
21540 2.977921724319458
21550 2.976534128189087
21560 2.973694562911987
21570 2.969724655151367
21580 2.965017795562744
21590 2.961395978927612
21600 2.957296848297119
21610 2.952129364013672
21620 2.947202444076538
21630 2.942580461502075
21640 2.937927007675171
21650 2.933188676834106
21660 2.928722620010376
21670 2.925261974334717
21680 2.921910047531128
21690 2.918739795684814
21700 2.915067195892334
21710 2.910949945449829
21720 2.906901597976685
21730 2.902443885803223
21740 2.8982093334198
21750 2.895481109619141
21760 2.89455246925354
21770 2.894985914230347
21780 2.8978111743927
21790 2.903695106506348
21800 2.911080121994019
21810 2.91820764541626
21820 2.926607608795166
21830 2.936408758163452
21840 2.946097612380981
21850 2.955627202987671
21860 2.965565204620361
21870 2.975258588790894
21880 2.983719348907471
21890 2.990969657897949
21900 2.997254848480225
21910 3.002810955047607
21920 3.007545471191406
21930 3.011391162872314
21940 3.013123750686646
21950 3.013010025024414
21960 3.012361764907837
21970 3.010252237319946
21980 3.008015394210815
21990 3.003901720046997
22000 2.997887372970581
22010 2.990573644638062
22020 2.982892751693726
22030 2.973667860031128
22040 2.965021133422852
22050 2.956788301467896
22060 2.948055982589722
22070 2.939013957977295
22080 2.929932832717896
22090 2.922232627868652
22100 2.917374134063721
22110 2.916688203811646
22120 2.917434930801392
22130 2.917796850204468
22140 2.918914556503296
22150 2.922426700592041
22160 2.927594661712646
22170 2.93272590637207
22180 2.939506530761719
22190 2.951062440872192
22200 2.96357536315918
22210 2.974249839782715
22220 2.982311725616455
22230 2.99144172668457
22240 3.001673221588135
22250 3.010504484176636
22260 3.017191648483276
22270 3.020637989044189
22280 3.021679639816284
22290 3.022848606109619
22300 3.023940563201904
22310 3.020846605300903
22320 3.014503002166748
22330 3.007655620574951
22340 3.000266075134277
22350 2.990821361541748
22360 2.980080366134644
22370 2.969326019287109
22380 2.958570003509521
22390 2.949376344680786
22400 2.94024133682251
22410 2.930972337722778
22420 2.921516895294189
22430 2.911596059799194
22440 2.901958227157593
22450 2.892888307571411
22460 2.884109020233154
22470 2.875482797622681
22480 2.867372512817383
22490 2.860455274581909
22500 2.854879856109619
22510 2.84980583190918
22520 2.844270706176758
22530 2.83723521232605
22540 2.82961106300354
22550 2.822011232376099
22560 2.813723564147949
22570 2.805866479873657
22580 2.798236131668091
22590 2.790476083755493
22600 2.782985925674438
22610 2.777315378189087
22620 2.771746397018433
22630 2.767643451690674
22640 2.766025066375732
22650 2.765974044799805
22660 2.766863346099854
22670 2.768455266952515
22680 2.769691944122314
22690 2.770508527755737
22700 2.770158767700195
22710 2.769350290298462
22720 2.768289089202881
22730 2.768984794616699
22740 2.770524501800537
22750 2.773348808288574
22760 2.778071165084839
22770 2.78509783744812
22780 2.793378591537476
22790 2.802274465560913
22800 2.812731504440308
22810 2.824048042297363
22820 2.834964513778687
22830 2.844085931777954
22840 2.852217435836792
22850 2.860908985137939
22860 2.869856595993042
22870 2.877656936645508
22880 2.884074926376343
22890 2.88956093788147
22900 2.894046545028687
22910 2.898317575454712
22920 2.900980234146118
22930 2.901401996612549
22940 2.900891304016113
22950 2.899111986160278
22960 2.897449970245361
22970 2.896753787994385
22980 2.896929264068604
22990 2.898266077041626
23000 2.901074409484863
23010 2.904755115509033
23020 2.908863544464111
23030 2.911918163299561
23040 2.913256406784058
23050 2.912874221801758
23060 2.912193059921265
23070 2.910520076751709
23080 2.908852338790894
23090 2.907339572906494
23100 2.906156301498413
23110 2.905517578125
23120 2.904832124710083
23130 2.903360366821289
23140 2.901432275772095
23150 2.898370027542114
23160 2.894325971603394
23170 2.889458656311035
23180 2.883520126342773
23190 2.879110336303711
23200 2.873924016952515
23210 2.867005586624146
23220 2.859808444976807
23230 2.853771209716797
23240 2.848397493362427
23250 2.843675136566162
23260 2.84000825881958
23270 2.837868928909302
23280 2.835984945297241
23290 2.833976984024048
23300 2.831102609634399
23310 2.82706356048584
23320 2.823299169540405
23330 2.820033550262451
23340 2.81708025932312
23350 2.814708232879639
23360 2.813174962997437
23370 2.812107801437378
23380 2.812663316726685
23390 2.815083742141724
23400 2.819827318191528
23410 2.826571226119995
23420 2.835078716278076
23430 2.846403837203979
23440 2.859735012054443
23450 2.875320672988892
23460 2.890872478485107
23470 2.905659437179565
23480 2.91991662979126
23490 2.933228254318237
23500 2.944755077362061
23510 2.953754186630249
23520 2.959780216217041
23530 2.962930679321289
23540 2.963208913803101
23550 2.96193265914917
23560 2.959774494171143
23570 2.956570386886597
23580 2.952189445495605
23590 2.946646213531494
23600 2.939149856567383
23610 2.930671691894531
23620 2.92173433303833
23630 2.913339614868164
23640 2.903341293334961
23650 2.893129587173462
23660 2.882912397384644
23670 2.872973918914795
23680 2.864153385162354
23690 2.856950521469116
23700 2.852977991104126
23710 2.85351037979126
23720 2.856237649917603
23730 2.85993504524231
23740 2.864512920379639
23750 2.869452714920044
23760 2.875335931777954
23770 2.88108229637146
23780 2.886455297470093
23790 2.892924070358276
23800 2.906774282455444
23810 2.918396234512329
23820 2.92960786819458
23830 2.94031023979187
23840 2.947539806365967
23850 2.954599380493164
23860 2.962196588516235
23870 2.967809915542603
23880 2.968915700912476
23890 2.967361450195312
23900 2.965502500534058
23910 2.960971117019653
23920 2.953969717025757
23930 2.945876359939575
23940 2.937278509140015
23950 2.928347587585449
23960 2.917848825454712
23970 2.908122301101685
23980 2.899397611618042
23990 2.892311096191406
24000 2.885802745819092
13810 3.084647655487061
13820 3.084413290023804
13830 3.084495306015015
13840 3.085365533828735
13850 3.086593627929688
13860 3.087774276733398
13870 3.08869743347168
13880 3.089417695999146
13890 3.090113162994385
13900 3.090919256210327
13910 3.091395616531372
13920 3.092339038848877
13930 3.094363927841187
13940 3.096646547317505
13950 3.098285675048828
13960 3.099891662597656
13970 3.101342439651489
13980 3.102446317672729
13990 3.103187322616577
14000 3.102602243423462
14010 3.102147102355957
14020 3.102279901504517
14030 3.101732969284058
14040 3.100286245346069
14050 3.098170280456543
14060 3.094958543777466
14070 3.090031147003174
14080 3.084059476852417
14090 3.078169107437134
14100 3.073336601257324
14110 3.070719242095947
14120 3.069843530654907
14130 3.069752216339111
14140 3.070389032363892
14150 3.072561025619507
14160 3.076353311538696
14170 3.081611633300781
14180 3.088728427886963
14190 3.097382783889771
14200 3.10606837272644
14210 3.113992214202881
14220 3.121829509735107
14230 3.13126802444458
14240 3.139796018600464
14250 3.146791696548462
14260 3.152996063232422
14270 3.15845251083374
14280 3.163271903991699
14290 3.166538953781128
14300 3.167832851409912
14310 3.164962530136108
14320 3.15899395942688
14330 3.153039216995239
14340 3.147216081619263
14350 3.141877889633179
14360 3.13499927520752
14370 3.126412630081177
14380 3.117241621017456
14390 3.107972383499146
14400 3.097850799560547
14410 3.087790250778198
14420 3.078517198562622
14430 3.069613933563232
14440 3.060877084732056
14450 3.051404714584351
14460 3.043644666671753
14470 3.03771448135376
14480 3.032822132110596
14490 3.030004739761353
14500 3.029334545135498
14510 3.030617475509644
14520 3.032955408096313
14530 3.034985303878784
14540 3.036096572875977
14550 3.036916971206665
14560 3.036891222000122
14570 3.036757946014404
14580 3.036430835723877
14590 3.035467863082886
14600 3.034976482391357
14610 3.036163091659546
14620 3.037046670913696
14630 3.037753105163574
14640 3.038262844085693
14650 3.03872537612915
14660 3.038693904876709
14670 3.037592172622681
14680 3.035485506057739
14690 3.032681465148926
14700 3.029301166534424
14710 3.025365829467773
14720 3.020766019821167
14730 3.015958070755005
14740 3.010562419891357
14750 3.005744695663452
14760 3.001886606216431
14770 2.999454498291016
14780 2.997528076171875
14790 2.99619722366333
14800 2.995967388153076
14810 2.995868682861328
14820 2.995842933654785
14830 2.99537992477417
14840 2.996381044387817
14850 2.999659061431885
14860 3.004096269607544
14870 3.009185552597046
14880 3.013231754302979
14890 3.01673436164856
14900 3.021145820617676
14910 3.025418281555176
14920 3.029513120651245
14930 3.033636808395386
14940 3.03743052482605
