"Time Step" "point-tau_vm-c"
20410 16.17763137817383
20420 16.67970657348633
20430 19.74687576293945
20440 17.81814193725586
20450 18.29970932006836
20460 9.503998756408691
20470 20.81205749511719
20480 21.04237365722656
20490 22.01350021362305
20500 18.83576202392578
20510 18.23907089233398
20520 30.0214958190918
20530 25.5267448425293
20540 14.55384635925293
20550 13.64911651611328
20560 15.27887344360352
20570 12.64110565185547
20580 11.41207790374756
20590 15.26922035217285
20600 14.17101573944092
20610 11.09517192840576
20620 8.508350372314453
20630 18.84580612182617
20640 17.44483947753906
20650 15.50979042053223
20660 18.20927047729492
20670 17.20272064208984
20680 19.05974388122559
20690 11.33223247528076
20700 9.581006050109863
20710 6.65772008895874
20720 9.946535110473633
20730 15.58623123168945
20740 16.04497146606445
20750 12.88875961303711
20760 15.92996025085449
20770 12.47684860229492
20780 9.84589958190918
20790 9.949353218078613
20800 14.04223823547363
20810 29.03746604919434
20820 35.06739044189453
20830 46.5552864074707
20840 26.95362663269043
20850 18.8416805267334
20860 13.11611938476562
20870 14.16134643554688
20880 11.86448097229004
20890 13.14103126525879
20900 14.89705276489258
20910 15.84774875640869
20920 14.87879943847656
20930 23.06863212585449
20940 23.87777137756348
20950 18.39497184753418
20960 16.12297058105469
20970 9.15970516204834
20980 15.78158569335938
20990 17.08417320251465
21000 14.62389278411865
21010 26.00644302368164
21020 26.13406944274902
21030 42.43511199951172
21040 35.47957611083984
21050 28.73995971679688
21060 13.01057815551758
21070 16.79955291748047
21080 16.60974311828613
21090 11.25677299499512
21100 20.62576293945312
21110 12.43756866455078
21120 11.75322246551514
21130 14.02555656433105
21140 12.49314594268799
21150 8.31326961517334
21160 9.32700252532959
21170 6.203119277954102
21180 12.29307556152344
21190 10.79953575134277
21200 9.499338150024414
21210 9.505402565002441
21220 14.73264122009277
21230 11.19433307647705
21240 22.65507125854492
21250 11.27268600463867
21260 23.50461769104004
21270 26.43294143676758
21280 21.52909278869629
21290 15.07096099853516
21300 10.58016109466553
21310 15.65745735168457
21320 15.70445251464844
21330 21.43942642211914
21340 13.67189121246338
21350 22.89059829711914
21360 15.05202484130859
21370 15.94786643981934
21380 14.1902027130127
21390 23.01772689819336
21400 23.6697883605957
21410 17.39253234863281
21420 15.63834190368652
21430 15.04210186004639
21440 9.778102874755859
21450 15.35370826721191
21460 14.12296390533447
21470 31.69526481628418
21480 23.7686767578125
21490 19.08653450012207
21500 22.26622581481934
21510 27.43134880065918
21520 12.87464714050293
21530 11.13226127624512
21540 14.11063957214355
21550 25.63446617126465
21560 15.00604820251465
21570 10.24513721466064
21580 11.59349060058594
21590 12.04156684875488
21600 13.64314460754395
21610 35.4376106262207
21620 45.84411239624023
21630 31.66294288635254
21640 15.37554550170898
21650 6.046596527099609
21660 8.023368835449219
21670 10.38664531707764
21680 8.73926830291748
21690 11.03715419769287
21700 25.77170562744141
21710 15.80845355987549
21720 12.52173709869385
21730 9.73378849029541
21740 10.01188468933105
21750 7.591492176055908
21760 9.586582183837891
21770 18.15826416015625
21780 14.30736446380615
21790 12.2658748626709
21800 16.22552490234375
21810 13.98763847351074
21820 8.816909790039062
21830 6.934614658355713
21840 9.936130523681641
21850 10.03904151916504
21860 16.67311859130859
21870 19.02267265319824
21880 25.14905548095703
21890 28.67971229553223
21900 19.20434188842773
21910 8.756643295288086
21920 13.22985363006592
21930 13.24176979064941
21940 7.414063453674316
21950 18.15953826904297
21960 10.45794296264648
21970 13.68837642669678
21980 17.31075668334961
21990 17.48035621643066
22000 10.77767467498779
22010 16.54905700683594
22020 25.10925674438477
22030 23.88484764099121
