"Time Step" "point-ho-e"
20410 0.09063863754272461
20420 0.09150406718254089
20430 0.09290570020675659
20440 0.09893141686916351
20450 0.1076548025012016
20460 0.1062085777521133
20470 0.105768196284771
20480 0.1060626655817032
20490 0.1016491577029228
20500 0.1025758236646652
20510 0.1017124280333519
20520 0.09406625479459763
20530 0.09413066506385803
20540 0.07948267459869385
20550 0.08744941651821136
20560 0.08786393702030182
20570 0.08769068121910095
20580 0.1005809158086777
20590 0.1088798642158508
20600 0.1049193143844604
20610 0.1018916592001915
20620 0.09763672947883606
20630 0.1019664704799652
20640 0.1030764803290367
20650 0.1043140888214111
20660 0.1006164029240608
20670 0.1006838083267212
20680 0.1064749360084534
20690 0.1137847453355789
20700 0.1113245859742165
20710 0.1030686944723129
20720 0.09059014916419983
20730 0.0974210649728775
20740 0.1010081991553307
20750 0.1029451861977577
20760 0.1026850119233131
20770 0.09535610675811768
20780 0.09316107630729675
20790 0.09698504209518433
20800 0.1056221723556519
20810 0.1041500568389893
20820 0.09563995152711868
20830 0.09588047862052917
20840 0.09696277230978012
20850 0.09965848177671432
20860 0.09913612902164459
20870 0.1018297076225281
20880 0.1034879833459854
20890 0.1028987467288971
20900 0.1002198308706284
20910 0.1000892966985703
20920 0.09730390459299088
20930 0.09807898849248886
20940 0.1000883430242538
20950 0.08543680608272552
20960 0.07910133898258209
20970 0.08512372523546219
20980 0.08851213008165359
20990 0.09509237110614777
21000 0.09835061430931091
21010 0.1029431447386742
21020 0.1064330339431763
21030 0.103850856423378
21040 0.1000559255480766
21050 0.09622465074062347
21060 0.09567369520664215
21070 0.09796994924545288
21080 0.1021139919757843
21090 0.1000936180353165
21100 0.1004389598965645
21110 0.1000943928956985
21120 0.09499941766262054
21130 0.09300340712070465
21140 0.1002983301877975
21150 0.1072557866573334
21160 0.1049749702215195
21170 0.1069141924381256
21180 0.1062122881412506
21190 0.1057836636900902
21200 0.1057639867067337
21210 0.1111213862895966
21220 0.1087091416120529
21230 0.1014569699764252
21240 0.09827303886413574
21250 0.1031452268362045
21260 0.1089451238512993
21270 0.1131438314914703
21280 0.1118829771876335
21290 0.1055265665054321
21300 0.1003779992461205
21310 0.1023600250482559
21320 0.1065911129117012
21330 0.1054703742265701
21340 0.1027222126722336
21350 0.10012336820364
21360 0.0969604104757309
21370 0.09550660848617554
21380 0.1053310111165047
21390 0.09976132959127426
21400 0.08425956964492798
21410 0.09375730156898499
21420 0.1023264080286026
21430 0.1061560288071632
21440 0.1074685454368591
21450 0.1103546544909477
21460 0.1149711012840271
21470 0.1148135960102081
21480 0.1169751584529877
21490 0.1146479472517967
21500 0.1109137833118439
21510 0.1024125590920448
21520 0.1098060011863708
21530 0.112182229757309
21540 0.1112490743398666
21550 0.1092303991317749
21560 0.08982876688241959
21570 0.09520562738180161
21580 0.09730823338031769
21590 0.09796581417322159
21600 0.09867490828037262
