"Time Step" "p-out"
20410 84.93103111631173
20420 84.9311519998256
20430 84.93197361985536
20440 84.9322143331144
20450 84.92779924715647
20460 84.93016523676222
20470 84.92718670707525
20480 84.93060423372825
20490 84.9302892203623
20500 84.9254514047839
20510 84.93266198156506
20520 84.93109936722966
20530 84.93130228118044
20540 84.93448578133989
20550 84.93765824690907
20560 84.92744420372365
20570 84.94630918402642
20580 84.93435362817557
20590 84.93515150249569
20600 84.93403874404487
20610 84.93099130313907
20620 84.93265523594641
20630 84.93596850619025
20640 84.93181089554216
20650 84.930982003236
20660 84.93133794244905
20670 84.93504193857149
20680 84.92875044588006
20690 84.93129561804577
20700 84.93003855516612
20710 84.93403226143863
20720 84.92980467924731
20730 84.93349782102143
20740 84.92639642994303
20750 84.93037195654985
20760 84.92975574494511
20770 84.93033358396926
20780 84.92980736156009
20790 84.92519062891313
20800 84.92868487201827
20810 84.93196983348167
20820 84.93548623725167
20830 84.92927542472276
20840 84.92701706352221
20850 84.92495194273035
20860 84.92822842788307
20870 84.92456158225748
20880 84.92523809724958
20890 84.92500656216299
20900 84.93205279735919
20910 84.92291339925272
20920 84.93020836728958
20930 84.92437928899901
20940 84.92670514084634
20950 84.92886459318115
20960 84.92442023677141
20970 84.92801579997997
20980 84.92959694378823
20990 84.93136552519864
21000 84.93146721822396
21010 84.92641222867026
21020 84.92580033951008
21030 84.92585358683692
21040 84.92678624182511
21050 84.92842415477938
21060 84.92890887813535
21070 84.92678824735714
21080 84.92936961460647
21090 84.92554046286281
21100 84.92131516555922
21110 84.92260383947493
21120 84.92236874081902
21130 84.92576337291011
21140 84.92756646348748
21150 84.92671340978342
21160 84.92584441320304
21170 84.92568659032551
21180 84.93008839577153
21190 84.92911308741866
21200 84.92611135757411
21210 84.92591148290174
21220 84.92355661384259
21230 84.92404950141079
21240 84.92554199397289
21250 84.92011901443888
21260 84.92416745475603
21270 84.92047694369379
21280 84.92114036481372
21290 84.91854369737473
21300 84.9270898993548
21310 84.92239218184888
21320 84.92465725369924
21330 84.92367882965556
21340 84.92258989854504
21350 84.92554237270016
21360 84.92364188141838
21370 84.92837578480199
21380 84.9270976466769
21390 84.92661406888494
21400 84.92600933088936
21410 84.9238155501731
21420 84.92806122679892
21430 84.9239653424242
21440 84.92527658202734
21450 84.92601629483465
21460 84.92718235833757
21470 84.92432955835839
21480 84.92101804045299
21490 84.92163109438125
21500 84.91950761483918
21510 84.92378851641335
21520 84.91814910581397
21530 84.92143572034142
21540 84.92212564241363
21550 84.92208294724077
21560 84.91959018059754
21570 84.92048500411826
21580 84.92787653090298
21590 84.91682366929217
21600 84.91296454128859
21610 84.91387244881636
21620 84.91408802139721
21630 84.91820080626803
21640 84.92766705772237
21650 84.91693065479397
21660 84.92075802028086
21670 84.92385359200198
21680 84.90861016094317
21690 84.91837877075065
21700 84.91911633847354
21710 84.91869421812557
21720 84.92269525737194
21730 84.91992784523653
21740 84.91967028378754
21750 84.91992901410785
21760 84.9228004838711
21770 84.92262406024535
21780 84.92535914006818
21790 84.92522965929845
21800 84.94470708753325
21810 84.92301951829775
21820 84.92211660080729
21830 84.92331130144476
21840 84.92211900689632
21850 84.92023216819226
21860 84.92108298780003
21870 84.92081117623854
21880 84.9122239363538
21890 84.92236693804089
21900 84.91822934173418
21910 84.91746561922984
21920 84.92092417707731
21930 84.9190171825912
21940 84.91950577849728
21950 84.91659066117059
21960 84.92032009536807
21970 84.91732073840737
21980 84.91963702967274
21990 84.91817611901014
22000 84.91237551188512
22010 84.91748562257631
22020 84.92214201530399
22030 84.91997010500728
22040 84.91967633823641
22050 84.92773977356389
22060 84.91689304526328
22070 84.91551942194015
22080 84.91527799611004
22090 84.90487664311939
22100 84.9165063603992
22110 84.91177895273167
22120 84.91101085343692
22130 84.91896889658921
22140 84.92048295143512
22150 84.91922533530061
22160 84.91962985272365
22170 84.91822242722586
22180 84.91739782669603
22190 84.92090252725812
22200 84.92674530300931
22210 84.92365489931976
22220 84.92000910161212
22230 84.92011666643354
22240 84.91926045057642
22250 84.91493504123423
22260 84.91355276368405
22270 84.91626572730483
22280 84.91871065529759
22290 84.92219726629151
22300 84.91602571903441
22310 84.92368774761853
22320 84.91747970297899
22330 84.91580342593433
22340 84.91530235607915
22350 84.91538244002577
22360 84.91042650677716
22370 84.91645347124192
22380 84.90621896696987
22390 84.91858089327533
22400 84.91495585757937
22410 84.91127285863233
22420 84.91757742260918
22430 84.90747265835215
22440 84.91311452673058
22450 84.91746902362026
22460 84.89236246781228
22470 84.91236439320015
22480 84.91283891297128
22490 84.90995664938389
22500 84.91198706701796
22510 84.91682142114456
22520 84.91398834047524
22530 84.91163245088227
22540 84.91501231043338
22550 84.91004250753873
22560 84.91462288028069
22570 84.9077960771225
22580 84.9288462574096
22590 84.92216018424878
22600 84.91232763855221
22610 84.91449206591017
22620 84.91737679911492
22630 84.91401318032693
22640 84.9130018047813
22650 84.91449368951943
22660 84.9126234219011
22670 84.91210010337829
22680 84.91067998861209
22690 84.90554768044595
22700 84.90637719445846
22710 84.90906794114949
22720 84.90694362485927
22730 84.9058428570268
22740 84.91179695070694
22750 84.9110377493124
22760 84.91039577778319
22770 84.91009910912412
22780 84.90722517052296
22790 84.91147518775159
22800 84.91456630830778
22810 84.91020432628163
22820 84.91396825294615
22830 84.9021714295974
22840 84.9107022315772
22850 84.90266629652903
22860 84.91335799909417
22870 84.90690869816224
22880 84.91114344517356
22890 84.89167540544247
22900 84.91715851389098
22910 84.91318169596009
22920 84.91524159578792
22930 84.915486300777
22940 84.91595068003586
22950 84.91369901037139
22960 84.91388323846529
22970 84.91379999932845
22980 84.91543802236481
22990 84.91408885949427
23000 84.91508538466637
23010 84.91605995547683
23020 84.9173597515946
23030 84.91858919475348
23040 84.91686081888824
23050 84.91874892782076
23060 84.91563217611426
23070 84.91305445986126
23080 84.91630358506448
23090 84.91047496967089
23100 84.91519388833474
23110 84.91347394083057
23120 84.91613779620172
23130 84.91462918883354
23140 84.90628039446536
23150 84.91584926808434
23160 84.91667802447225
23170 84.91423625373439
23180 84.91582596724956
23190 84.91671330233304
23200 84.91525433159993
23210 84.92234114437795
23220 84.92086761583668
23230 84.92041509635082
23240 84.91955780173068
23250 84.91873780869574
23260 84.91805421843378
23270 84.92339935958027
23280 84.91712043645954
23290 84.91949742047038
23300 84.91838248368616
23310 84.92356771932023
23320 84.92137351659851
23330 84.92470545178861
23340 84.9277160231526
23350 84.92837751786779
23360 84.92676775581077
23370 84.93150369567429
23380 84.92926265771526
23390 84.93359527355774
23400 84.93202320739351
23410 84.93707364000089
23420 84.93880842012832
23430 84.9411978307126
23440 84.94131787927599
23450 84.93988415719768
23460 84.93617813874324
23470 84.93580391293183
23480 84.93954228274399
23490 84.93991711176217
23500 84.9381927141263
23510 84.94004154862465
23520 84.94021498629051
23530 84.94393307384986
23540 84.94132051283725
23550 84.94029039168352
23560 84.94013896740961
23570 84.94174874337402
23580 84.93943626465939
23590 84.94449351441432
23600 84.94660165649813
23610 84.94627004647637
23620 84.94761841454094
23630 84.95102017773047
23640 84.95641767269048
23650 84.95071633995464
23660 84.95226044863325
23670 84.95607757772427
23680 84.95703777337734
23690 84.95835372514486
23700 84.96414091397519
23710 84.96091132266298
23720 84.96377558197642
23730 84.96599409452371
23740 84.96635831120054
23750 84.96636347735863
23760 84.9689616401391
23770 84.96868425356281
23780 84.97220948276716
23790 84.9732723220897
23800 84.97419456729594
23810 84.97524721690959
23820 84.98129882541552
23830 84.97035145678632
23840 84.97963130488222
23850 84.98034339420977
23860 84.97830808832589
23870 84.9810049056121
23880 84.98362951763274
23890 84.99074158468717
23900 84.98981586645002
23910 84.99364718181556
23920 84.9987636573637
23930 84.99050398238433
23940 84.99525570568997
23950 84.99762924807314
23960 84.99783679315273
23970 84.99947716043727
23980 85.00154357693926
23990 85.00088589107986
24000 85.00477472209627
13810 84.97873357128913
13820 84.97590332342544
13830 84.97733354473712
13840 84.97811856422857
13850 84.97661172069215
13860 84.98119968113647
13870 84.97722816230998
13880 84.97920470925641
13890 84.97193510744498
13900 84.97667631351206
13910 84.96945943737958
13920 84.97438392552142
13930 84.9707704191097
13940 84.97144822784904
13950 84.97589132385967
13960 84.97301816399447
13970 84.97221792292609
13980 84.98472934729173
13990 84.97710287528447
14000 84.97929763197763
14010 84.9753584185664
14020 84.96938209521147
14030 84.96992916229117
14040 84.96585009775305
14050 84.97124075109383
14060 84.97748321890502
14070 84.97051090030115
14080 84.96742101550588
14090 84.96816195906447
14100 84.97134924353529
14110 84.97046757694808
14120 84.97589088847204
14130 84.96640646469893
14140 84.97459112450048
14150 84.97166809558196
14160 84.9713354128515
14170 84.98272609318806
14180 84.97695279659273
14190 84.99621543548476
14200 84.96907424422292
14210 84.98191234950512
14220 84.97827223130392
14230 84.97853535205026
14240 84.98300882042369
14250 84.97031869795914
14260 84.97529825726708
14270 84.9722231015789
14280 84.97487370738304
14290 84.97255542070013
14300 84.97812817413033
14310 84.97369402444002
14320 84.97282900177193
14330 84.97642155509354
14340 84.97416453454375
14350 84.97308649755874
14360 84.97327397583751
14370 84.97497576811638
14380 84.97428107947866
14390 84.97959913022748
14400 84.97443635605025
14410 84.97483090365635
14420 84.97383942431625
14430 84.97346064156829
14440 84.97179971920835
14450 84.96706383125242
14460 84.96912167193311
14470 84.96817070069876
14480 84.96873677676366
14490 84.96909958869026
14500 84.97276922519679
14510 84.97151328904961
14520 84.97307929807228
14530 84.97257281374581
14540 84.97135035909542
14550 84.97142421380063
14560 84.97613329900013
14570 84.97615542906921
14580 84.97184053620369
14590 84.97494725025082
14600 84.97422493136682
14610 84.97702186784753
14620 84.96982202375325
14630 84.97604665768986
14640 84.97092903904122
14650 84.97603633988494
14660 84.97441818599852
14670 84.97380221539898
14680 84.97175898953986
14690 84.96993403511541
14700 84.97351214618986
14710 84.97069548994595
14720 84.9734826495863
14730 84.97348801498048
14740 84.97376599430896
14750 84.97514211137501
14760 84.96709397107213
14770 84.97241516285655
14780 84.97106872598111
14790 84.97130937073395
14800 84.97203389426528
14810 84.97323106552302
14820 84.97053291916274
14830 84.96223671559613
14840 84.96631487526012
14850 84.97620595601362
14860 84.97133488540302
14870 84.97026411881899
14880 84.96937123260224
14890 84.96266728686464
14900 84.96523889462463
14910 84.96435141609433
14920 84.9688105590124
14930 84.97202531679103
14940 84.97313972766574
14950 84.97409099845126
14960 84.97110837599156
14970 84.97254022452717
