"Time Step" "point-vel-d"
20410 4.651655197143555
20420 4.572693824768066
20430 5.026612281799316
20440 4.953479290008545
20450 4.476559638977051
20460 4.226739406585693
20470 4.3446364402771
20480 4.479009628295898
20490 4.28237247467041
20500 4.106209754943848
20510 4.216666221618652
20520 4.335362911224365
20530 4.610000610351562
20540 4.655835628509521
20550 4.823344230651855
20560 4.885134220123291
20570 5.351734161376953
20580 5.312283515930176
20590 4.655117034912109
20600 4.521254539489746
20610 4.12117862701416
20620 4.036580562591553
20630 4.207928657531738
20640 4.603048324584961
20650 4.54777717590332
20660 4.753169059753418
20670 4.504637718200684
20680 4.182377815246582
20690 4.015835285186768
20700 4.129905700683594
20710 4.207491397857666
20720 4.444907188415527
20730 4.527276515960693
20740 4.864823341369629
20750 4.610532760620117
20760 4.564504623413086
20770 4.702860832214355
20780 4.507793426513672
20790 4.61690616607666
20800 4.756049156188965
20810 4.806835651397705
20820 4.813166618347168
20830 4.875405311584473
20840 4.918567180633545
20850 4.810768127441406
20860 4.688184261322021
20870 4.674367904663086
20880 4.671631813049316
20890 4.572854518890381
20900 4.58793306350708
20910 4.761307239532471
20920 4.625984191894531
20930 4.615790367126465
20940 4.851808547973633
20950 5.469473361968994
20960 5.604729652404785
20970 5.616025924682617
20980 5.055318355560303
20990 4.322366714477539
21000 4.472468376159668
21010 4.901699542999268
21020 4.832154273986816
21030 4.804388999938965
21040 4.553189277648926
21050 4.174503326416016
21060 4.156560897827148
21070 4.247726440429688
21080 4.309306144714355
21090 4.422662734985352
21100 4.452707290649414
21110 4.386473655700684
21120 4.410220146179199
21130 4.740323066711426
21140 4.806282997131348
21150 4.355240821838379
21160 4.480673313140869
21170 4.668998718261719
21180 4.397965431213379
21190 4.306580543518066
21200 4.2761549949646
21210 4.483833312988281
21220 4.57045841217041
21230 4.20930290222168
21240 4.040311813354492
21250 4.032834053039551
21260 4.024485111236572
21270 3.955806493759155
21280 3.929488182067871
21290 3.945524215698242
21300 3.840436935424805
21310 3.977033615112305
21320 4.092545509338379
21330 4.063063144683838
21340 4.182853221893311
21350 4.058008670806885
21360 4.457830905914307
21370 4.43635368347168
21380 4.298994064331055
21390 4.370904922485352
21400 4.296136379241943
21410 3.958903789520264
21420 4.078926086425781
21430 4.155019760131836
21440 4.324418067932129
21450 4.668215751647949
21460 4.570498943328857
21470 4.222934246063232
21480 4.291739463806152
21490 4.202597618103027
21500 3.856263160705566
21510 3.685821533203125
21520 4.017932891845703
21530 4.513950347900391
21540 4.561842918395996
21550 4.382055282592773
21560 4.535867691040039
21570 4.755733489990234
21580 4.63470458984375
21590 4.62198543548584
21600 4.838629722595215
21610 5.122441291809082
21620 4.498491287231445
21630 3.980473041534424
21640 3.847599029541016
21650 4.190386772155762
21660 4.464288711547852
21670 4.032243728637695
21680 4.035978317260742
21690 4.262130737304688
21700 4.313937664031982
21710 4.456589698791504
21720 4.158907413482666
21730 4.23419189453125
21740 4.244912624359131
21750 4.166317462921143
21760 4.044044017791748
21770 3.935830593109131
21780 3.659506797790527
21790 3.82439923286438
21800 4.453307628631592
21810 4.570281028747559
21820 4.459497928619385
21830 4.817141532897949
21840 4.881887435913086
21850 4.633529663085938
21860 4.258733749389648
21870 3.88426685333252
21880 4.221161842346191
21890 4.301121711730957
21900 3.937933921813965
21910 3.684612274169922
21920 3.800405979156494
21930 4.258764266967773
21940 4.303937435150146
21950 4.249921798706055
21960 4.219512939453125
21970 4.076572418212891
21980 3.893691062927246
21990 4.332664489746094
22000 4.61725902557373
22010 4.823513031005859
22020 4.519902229309082
22030 4.241349220275879
22040 4.129283905029297
22050 4.044387340545654
22060 4.008009433746338
22070 3.931624889373779
22080 4.121923923492432
22090 4.422188758850098
22100 4.587039947509766
22110 4.461519241333008
22120 4.011330604553223
22130 3.714104175567627
22140 3.935718297958374
22150 4.160878658294678
22160 4.076850891113281
22170 4.565871238708496
22180 5.092530250549316
22190 5.490867137908936
22200 4.859145641326904
