"Time Step" "point-shear-a"
20410 500.7015075683594
20420 499.5426940917969
20430 498.1730346679688
20440 496.8337097167969
20450 495.4624938964844
20460 494.0367431640625
20470 492.5518188476562
20480 491.2006530761719
20490 490.1167602539062
20500 489.5730590820312
20510 489.7474975585938
20520 490.1207885742188
20530 490.5646667480469
20540 491.0997619628906
20550 491.9902954101562
20560 493.1723327636719
20570 494.4078674316406
20580 495.8079528808594
20590 497.7366638183594
20600 499.7182006835938
20610 501.4915466308594
20620 503.2205200195312
20630 505.1552429199219
20640 507.0552673339844
20650 508.744140625
20660 509.968994140625
20670 510.8416137695312
20680 511.5569152832031
20690 512.1010131835938
20700 512.19384765625
20710 511.6417541503906
20720 510.5897216796875
20730 509.2745666503906
20740 507.9577026367188
20750 506.427734375
20760 504.7255859375
20770 502.9122619628906
20780 501.0793151855469
20790 499.3719482421875
20800 497.5730895996094
20810 495.74951171875
20820 493.9478149414062
20830 492.1207275390625
20840 490.374755859375
20850 488.7354736328125
20860 487.1435546875
20870 485.5716857910156
20880 484.134521484375
20890 482.8321838378906
20900 481.7757568359375
20910 480.8401489257812
20920 479.9010620117188
20930 478.9170532226562
20940 477.8295288085938
20950 476.5928649902344
20960 475.3163757324219
20970 474.1858215332031
20980 473.1133422851562
20990 472.0320739746094
21000 471.0179443359375
21010 470.2745971679688
21020 469.6864929199219
21030 469.4136657714844
21040 469.5545959472656
21050 469.9163208007812
21060 470.37841796875
21070 471.0319519042969
21080 471.6379089355469
21090 472.16259765625
21100 472.4191589355469
21110 472.4325256347656
21120 472.2919311523438
21130 472.2493591308594
21140 472.5808715820312
21150 473.179443359375
21160 474.0701904296875
21170 475.1655578613281
21180 476.5007934570312
21190 477.9983520507812
21200 479.6605834960938
21210 481.5894775390625
21220 483.5003662109375
21230 485.0865783691406
21240 486.5567321777344
21250 488.1361389160156
21260 489.7934265136719
21270 491.3041076660156
21280 492.5923156738281
21290 493.6436462402344
21300 494.3822021484375
21310 494.7823486328125
21320 494.7281799316406
21330 494.3800964355469
21340 493.8768005371094
21350 493.3320007324219
21360 492.9173583984375
21370 492.6774597167969
21380 492.680419921875
21390 493.0073852539062
21400 493.5569152832031
21410 494.2734985351562
21420 495.1008911132812
21430 495.7569580078125
21440 496.1298217773438
21450 496.1896667480469
21460 496.0855407714844
21470 495.7775268554688
21480 495.4788513183594
21490 495.2066650390625
21500 494.9961242675781
21510 494.9327392578125
21520 494.8364868164062
21530 494.7175903320312
21540 494.6062316894531
21550 494.4034118652344
21560 493.94970703125
21570 493.2668762207031
21580 492.4267272949219
21590 491.8060607910156
21600 491.1129150390625
21610 490.2302856445312
21620 489.3948974609375
21630 488.61083984375
21640 487.8222351074219
21650 487.0380554199219
21660 486.3122863769531
21670 485.7540588378906
21680 485.2053527832031
21690 484.6800231933594
21700 484.060302734375
21710 483.3696594238281
21720 482.6981811523438
21730 481.9648132324219
21740 481.3004760742188
21750 480.9017639160156
21760 480.7716979980469
21770 480.8450317382812
21780 481.2843017578125
21790 482.1865844726562
21800 483.3363647460938
21810 484.5087585449219
21820 485.9010009765625
21830 487.5313415527344
21840 489.16943359375
21850 490.7920227050781
21860 492.4815673828125
21870 494.1506042480469
21880 495.6469116210938
21890 496.9714965820312
21900 498.0743713378906
21910 499.0228881835938
21920 499.789306640625
21930 500.3773803710938
21940 500.5931091308594
21950 500.4619750976562
21960 500.1692504882812
21970 499.6610717773438
21980 499.1786804199219
21990 498.4935302734375
22000 497.5785522460938
22010 496.4575805664062
22020 495.2572021484375
22030 493.839599609375
22040 492.436279296875
22050 491.040283203125
22060 489.5216064453125
22070 487.95654296875
22080 486.4591369628906
22090 485.1878051757812
22100 484.3686218261719
22110 484.2145690917969
22120 484.3448181152344
22130 484.43798828125
22140 484.7099914550781
22150 485.3901672363281
22160 486.3439636230469
22170 487.2906494140625
22180 488.4440612792969
22190 490.3194274902344
22200 492.3974304199219
22210 494.272705078125
22220 495.7830810546875
22230 497.486083984375
22240 499.35302734375
22250 500.9583740234375
22260 502.1995849609375
22270 502.870361328125
22280 503.0579223632812
22290 503.1443481445312
22300 503.1282348632812
22310 502.45849609375
22320 501.2705993652344
22330 500.0085754394531
22340 498.6879272460938
22350 497.1476135253906
22360 495.4418640136719
22370 493.72265625
22380 492.0010375976562
22390 490.5328674316406
22400 489.0604858398438
22410 487.533935546875
22420 485.9718627929688
22430 484.33935546875
22440 482.7715148925781
22450 481.2744750976562
22460 479.8072204589844
22470 478.3559265136719
22480 476.99169921875
22490 475.7993774414062
22500 474.8187561035156
22510 473.9432373046875
22520 473.0284118652344
22530 471.9005432128906
22540 470.61865234375
22550 469.2699890136719
22560 467.7943725585938
22570 466.3934631347656
22580 465.0380859375
22590 463.689697265625
22600 462.4580688476562
22610 461.5555725097656
22620 460.6812438964844
22630 460.0717468261719
22640 459.9177856445312
22650 459.9728698730469
22660 460.1502990722656
22670 460.4577026367188
22680 460.7195739746094
22690 460.8927001953125
22700 460.7357788085938
22710 460.4732666015625
22720 460.2041625976562
22730 460.26806640625
22740 460.5099182128906
22750 461.0106506347656
22760 461.811279296875
22770 462.9361572265625
22780 464.247314453125
22790 465.7310791015625
22800 467.4943542480469
22810 469.4414978027344
22820 471.3644104003906
22830 472.9852600097656
