"Time Step" "ho-hemolysis"
20410 0.08272190630531134
20420 0.08272229040571502
20430 0.08272267459458249
20440 0.08272306398220915
20450 0.08272345518935813
20460 0.08272384939889374
20470 0.08272424504831333
20480 0.08272464401976573
20490 0.08272504535379034
20500 0.08272545040141972
20510 0.08272585842628574
20520 0.08272626956403401
20530 0.08272668432209379
20540 0.08272710058653278
20550 0.08272751909091199
20560 0.08272794201070921
20570 0.0827283648241228
20580 0.08272879210635498
20590 0.08272922100237917
20600 0.08272965318337731
20610 0.08273008638018678
20620 0.08273052533485131
20630 0.08273096528019289
20640 0.08273140776576361
20650 0.08273185262858414
20660 0.08273229811536979
20670 0.08273274920257327
20680 0.08273320180223896
20690 0.08273365675828151
20700 0.08273411336487417
20710 0.08273457164073636
20720 0.08273503427408946
20730 0.08273549798775892
20740 0.08273596125372981
20750 0.08273642929996089
20760 0.08273690038134891
20770 0.08273737254990669
20780 0.0827378466484725
20790 0.08273832295313648
20800 0.08273880289597364
20810 0.0827392842246983
20820 0.08273976783206284
20830 0.0827402532844721
20840 0.08274074206911726
20850 0.08274123225621073
20860 0.08274172368851755
20870 0.08274221584831432
20880 0.08274271024865291
20890 0.08274320726951639
20900 0.08274370829949527
20910 0.08274421122788515
20920 0.08274471731074143
20930 0.08274522707113292
20940 0.08274573968324701
20950 0.08274625201029645
20960 0.08274676652405138
20970 0.08274728366987871
20980 0.08274780431291993
20990 0.08274832818847648
21000 0.08274885507721029
21010 0.08274938463705034
21020 0.08274991749578693
21030 0.08275045256853411
21040 0.08275098970379635
21050 0.08275153175648046
21060 0.0827520783711528
21070 0.08275262714275318
21080 0.08275317887139506
21090 0.08275373050345311
21100 0.08275428729452497
21110 0.08275484754709322
21120 0.08275541021773403
21130 0.08275597616579049
21140 0.08275654643994099
21150 0.0827571175256732
21160 0.08275769114886543
21170 0.08275826732413005
21180 0.08275884700342873
21190 0.08275942852178467
21200 0.08276001229865668
21210 0.08276059676370501
21220 0.08276118530715655
21230 0.08276177653199156
21240 0.08276237014715782
21250 0.08276296645172435
21260 0.08276356539000003
21270 0.08276416391992319
21280 0.08276476609601581
21290 0.08276537003862651
21300 0.08276597669607709
21310 0.08276658455319168
21320 0.08276719781450745
21330 0.08276780975080839
21340 0.08276842409327581
21350 0.08276904041410067
21360 0.08276965856298252
21370 0.08277027840029293
21380 0.08277089967641676
21390 0.08277152327111467
21400 0.08277214848177333
21410 0.08277277572032901
21420 0.08277340425322857
21430 0.08277403374216716
21440 0.08277466825071898
21450 0.08277530461129709
21460 0.08277594386820003
21470 0.08277658528686732
21480 0.08277722663999429
21490 0.0827778741112004
21500 0.08277852099162614
21510 0.08277917316857288
21520 0.08277982886418586
21530 0.08278048657911592
21540 0.08278115121043665
21550 0.08278181737118347
21560 0.08278248561224845
21570 0.08278315962252331
21580 0.0827838363195271
21590 0.08278451510699242
21600 0.08278520026524529
21610 0.08278589092996116
21620 0.08278658725269566
21630 0.08278728906185033
21640 0.08278799796246077
21650 0.08278870801027743
21660 0.08278942520092455
21670 0.08279014826926527
21680 0.0827908777771816
21690 0.08279161336468134
21700 0.08279235574140172
21710 0.08279310439670058
21720 0.0827938618762598
21730 0.08279462386711647
21740 0.08279539153442145
21750 0.08279616743956954
21760 0.08279695265599157
21770 0.08279774236404122
21780 0.08279854293669084
21790 0.08279935031745701
21800 0.08280016601349501
21810 0.08280098825452779
21820 0.08280181728957259
21830 0.08280265812957624
21840 0.08280350504245998
21850 0.08280435954933471
21860 0.08280522052198531
21870 0.08280608857556908
21880 0.08280696182122643
21890 0.08280784423715878
21900 0.08280873111716815
