"Time Step" "max-vel-rotor"
20410 8.263948526344834
20420 8.280667715268182
20430 8.236529444240576
20440 8.317455171022146
20450 8.446398882002828
20460 8.566879734235519
20470 8.66729808418833
20480 8.723458071602433
20490 8.67674763268214
20500 8.577545881037105
20510 8.455508653267373
20520 8.337239684586184
20530 8.208313649200706
20540 8.28459554623568
20550 8.350032317458776
20560 8.358400433191136
20570 8.351252734310572
20580 8.241169828394264
20590 8.230494999841756
20600 8.370732142583911
20610 8.537277338183324
20620 8.498510551670458
20630 8.444036372541289
20640 8.466511288885314
20650 8.448871365754636
20660 8.458738495519327
20670 8.466091886749821
20680 8.418535876151966
20690 8.182454047962731
20700 8.299353079148149
20710 8.475303203393841
20720 8.543641011879879
20730 8.566894278286536
20740 8.549049446490496
20750 8.494399524164214
20760 8.428297561527918
20770 8.398416250684544
20780 8.460194951472031
20790 8.555203226057433
20800 8.627110510623023
20810 8.636366070900451
20820 8.548501722197779
20830 8.371907143068485
20840 8.274804828281034
20850 8.561995985767775
20860 8.673426183293294
20870 8.507482422364598
20880 8.421562417990735
20890 8.323351864985176
20900 8.45247361920085
20910 8.693457175923545
20920 8.761642008207119
20930 8.820154857888914
20940 8.671783600536815
20950 8.451116857980614
20960 8.328171554062253
20970 8.302713222069489
20980 8.180390700372641
20990 8.292029395582242
21000 8.340115404083498
21010 8.25156948977231
21020 8.373345751445902
21030 8.417295775240117
21040 8.455630313753572
21050 8.305474833886201
21060 8.311253772450984
21070 8.209412631539372
21080 8.239460094945544
21090 8.375354416208136
21100 8.46434261885434
21110 8.54883346237636
21120 8.587266628900231
21130 8.56565676840699
21140 8.331332251577578
21150 8.41606960987863
21160 8.535441374598696
21170 8.558818632429707
21180 8.521593248947269
21190 8.5810786473789
21200 8.643750618265162
21210 8.628196042406486
21220 8.57810730283515
21230 8.624930080007086
21240 8.707897564557562
21250 8.65689162391249
21260 8.504532625438335
21270 8.507301924983688
21280 8.485222292829922
21290 8.46305851162087
21300 8.520662167965408
21310 8.426654250964608
21320 8.307913027557296
21330 8.55645880608877
21340 9.007702573019786
21350 9.14829306517727
21360 9.068894935258932
21370 8.890069196038693
21380 8.663396108685003
21390 8.501887772336168
21400 8.662689350732101
21410 8.74412170740332
21420 8.927587020540107
21430 9.110209702908053
21440 9.057236628904995
21450 8.96195531410919
21460 8.783292810741004
21470 8.723581058706012
21480 8.756349603955087
21490 8.72329153243245
21500 8.635472576176284
21510 8.61825449598278
21520 8.582801878091455
21530 8.543998419769062
21540 8.387564123514487
21550 8.381929160015716
21560 8.577832964611909
21570 8.670385072047226
21580 8.782093282468697
21590 8.870402935437214
21600 8.85490176045521
21610 8.659625349368326
21620 8.433990906504432
21630 8.421277271131785
21640 8.45471941448656
21650 8.639582518097638
21660 8.91913626189128
21670 9.096509023052164
21680 9.035507135182565
21690 8.75542957257893
21700 8.629871945222028
21710 8.599262692344382
21720 8.447085595022635
21730 8.252617546082567
21740 8.222794264787693
21750 8.348229224840308
21760 8.451036863806895
21770 8.502370138924931
21780 8.417565200853868
21790 8.471842791206454
21800 8.653180418021382
21810 8.850097711770061
21820 9.024882837945491
21830 9.050333710184605
21840 8.968537700176016
21850 8.858446493026431
21860 8.870924602466809
21870 8.948352105654035
21880 8.935431623171583
21890 8.74884412102832
21900 8.605714642980182
21910 8.638949822667293
21920 8.749137135051857
21930 8.785583218152713
21940 8.747514276355277
21950 8.632281316148575
21960 8.657509657078318
21970 8.581052831926643
21980 8.484729115587442
21990 8.587019772046059
22000 8.658871537934084
22010 8.644762889368028
22020 8.624348452630908
22030 8.764125775729944
22040 8.949472161594475
22050 9.125857752371921
22060 9.409924616671981
22070 9.616247039786565
22080 9.187135955735574
22090 8.85833153660176
22100 8.771077882765153
22110 8.696090375503836
22120 8.66893374260966
22130 8.626623017886677
22140 8.544802242439657
22150 8.52986174099998
22160 8.583932288270029
22170 8.459104783242463
22180 8.389966179537673
22190 8.435253750397893
22200 8.569702595052473
22210 8.571531400044492
22220 8.554299022708536
22230 8.575711877784611
22240 8.694482289221186
22250 8.70360223284729
22260 8.56990557526241
22270 8.550434534664436
22280 8.659934124002309
22290 8.675438060768837
22300 8.505781184309296
22310 8.435756141828104
22320 8.421887565602805
22330 8.390562701605582
22340 8.407229741003968
22350 8.461081337634747
22360 8.649687346261887
22370 8.687705932467392
22380 8.625353282892132
22390 8.583663911825399
22400 8.61448554456488
22410 8.54605647430313
22420 8.441375821075772
22430 8.328799478400056
22440 8.410646160768676
22450 8.619017268480325
22460 8.783591369602387
22470 8.878536027538692
22480 8.916541409333107
22490 8.905870148395774
22500 8.848708249156555
22510 8.721206777323257
22520 8.598017476230824
22530 8.412075145148572
22540 8.289286595373015
22550 8.409165922496276
22560 8.603240796851358
22570 8.631022383877747
22580 8.491205996560032
22590 8.582870737692007
22600 8.516735969153723
22610 8.427874067006098
22620 8.472697258851312
22630 8.461443218868082
22640 8.278345501337991
22650 8.419161030461723
22660 8.509907816128097
22670 8.348885249861189
22680 8.354307289206053
22690 8.477721763739593
22700 8.404190496943951
22710 8.440661906199086
22720 8.412728215613052
22730 8.395777251790999
22740 8.329376762655883
22750 8.339741427384947
22760 8.504642625660157
22770 8.677850432664126
22780 8.498630256529923
22790 8.490227038852341
22800 8.620536385246666
22810 8.832387202636193
22820 8.871768527656226
22830 8.7272955714877
22840 8.543048903137956
22850 8.48520421617984
22860 8.544594135323031
22870 8.480519946638129
22880 8.589623286216598
22890 8.744153358517938
22900 8.736169341807484
22910 8.565067633789676
22920 8.578709631610199
22930 8.650625099873102
22940 8.67901206075687
22950 8.51099513910701
22960 8.585593058546173
22970 8.596165721097929
22980 8.508147963505344
22990 8.405753366267172
23000 8.522947463546071
23010 8.66375709397499
23020 8.736889988237685
23030 8.760352554751737
23040 8.598855936234727
23050 8.451041059071422
23060 8.496517992361952
23070 8.471365408566285
23080 8.434991827812896
23090 8.448296886705171
23100 8.520068174913469
23110 8.526160272006186
23120 8.586339603303465
23130 8.715904479419546
23140 8.729677400865672
23150 8.578119135761675
23160 8.798914585928006
23170 9.012957463365522
23180 8.934148276318382
23190 8.709997830857237
23200 8.553460671637376
23210 8.549808308236949
23220 8.66111685547952
23230 8.895260059695316
23240 8.999878551855616
23250 9.028957622832204
23260 8.890776182175721
23270 8.736028028211036
23280 8.704693820646813
23290 8.758016618253885
23300 8.721825874162734
23310 8.732398232562826
23320 8.540798564074208
23330 8.341059153957302
23340 8.330917366971864
23350 8.260307422357343
23360 8.357999845234808
23370 8.503380569893094
23380 8.627941818568075
23390 8.693556707738468
23400 8.74876433761103
23410 8.742314006743694
23420 8.838671054464269
23430 8.848656539390728
23440 8.743642697304361
23450 8.639051668169033
23460 8.671321735230396
23470 8.75953730928029
23480 8.82067266293128
23490 8.896296372020213
23500 8.94534183730279
23510 8.871987458784179
23520 8.757381537481008
23530 8.666086332683037
23540 8.576217718565285
23550 8.471912507570513
23560 8.411571175700415
23570 8.284668739966431
23580 8.142650290971822
23590 8.176187894588629
23600 8.301215739058572
23610 8.420856661980523
23620 8.441996618970975
23630 8.477784238545958
23640 8.594924352871184
23650 8.78542075404375
23660 8.818477700391558
23670 8.666150323873515
23680 8.714639714581105
23690 8.707001041089262
23700 8.770576426520224
23710 8.801835594233665
23720 8.765527808841641
23730 8.65364779041238
23740 8.596545340508438
23750 8.584492615454893
23760 8.53641162308813
23770 8.424144162354798
23780 8.271972934135068
23790 8.240851828486747
23800 8.184328088545218
23810 8.400009862601827
23820 8.827081266079093
23830 8.89815826521243
23840 8.734513182379324
23850 8.690492555572588
23860 8.572139864041647
23870 8.858884087587571
23880 8.931195157598234
23890 8.755390659027716
23900 8.757466585659152
23910 8.711553082430779
23920 8.674816409980757
23930 8.709755585449178
23940 8.503112613057819
23950 8.604709958516652
23960 8.722388677790713
23970 8.648430500440409
23980 8.669150542731993
23990 8.600287538497968
24000 8.512628872527628
13810 8.793624743235499
13820 9.047238408701984
13830 8.956929354341975
13840 8.768268867458637
13850 8.785816986739816
13860 9.03991391647255
13870 9.405561388620729
13880 9.621844694356904
13890 9.606013133592024
13900 9.450739705701118
13910 9.251687534696348
13920 9.022498383996641
13930 8.892350817338865
13940 8.824265106727363
13950 8.72576119530733
13960 8.569076144495865
13970 8.410818606478013
13980 8.473304249944716
13990 8.58319930893736
14000 8.487233337526245
14010 8.440983528265008
14020 8.499125931709024
14030 8.528588842243721
14040 8.519465212696414
14050 8.458678820184101
14060 8.28879901640739
14070 8.142256206897267
14080 8.103173887985461
14090 8.08118727876303
14100 8.162165763579436
14110 8.028338226332172
14120 8.115375921898996
14130 8.089354793587649
14140 8.064765166182761
14150 8.133437818545701
14160 8.242338992339327
14170 8.232935275210263
14180 8.272378078502362
14190 8.656015709510047
14200 9.12142152780028
14210 9.280073726179392
14220 9.133026219059783
14230 8.874895194920789
14240 8.797940729336995
14250 8.783195555839017
14260 8.573933052208327
14270 8.476953029523861
14280 8.617796517575092
14290 8.507459719141796
14300 8.533528736794265
14310 8.667054957577706
14320 8.572747157574829
14330 8.22669659836521
14340 8.271908460827476
14350 8.341979470835559
14360 8.601954118106057
14370 8.733427763476517
14380 8.685844256132153
14390 8.56993764385882
14400 8.500262292560834
14410 8.433834917589195
14420 8.627156016096187
14430 8.714621834097571
14440 8.698993027054312
14450 8.857205366437555
14460 8.931129216890531
14470 8.925792956741404
14480 8.852563357445835
14490 8.735591926881444
14500 8.624124507687492
14510 8.729277569430341
14520 8.959611299283521
14530 9.06224970856058
14540 8.918088201348183
14550 8.648428724372177
14560 8.618764091665051
14570 8.697234016660376
14580 8.767444416548948
14590 8.625669012279063
14600 8.463848418805362
14610 8.487572756299087
14620 8.695377368667231
14630 8.833632062445551
14640 8.689364502788331
14650 8.56020733670708
14660 8.526776924012804
14670 8.739873172358767
14680 8.972530811518922
14690 8.943035144775106
14700 8.760822641995345
14710 8.524711638473592
14720 8.457159282042458
14730 8.419531076735979
14740 8.477220377345196
14750 8.493300110299067
14760 8.456915971941006
14770 8.583807086684166
14780 8.748517825583287
14790 8.77746944159691
14800 8.732344015495149
14810 8.632317971815148
14820 8.573675113631198
14830 8.594429221307525
14840 8.659740403505353
14850 8.614898301775561
14860 8.623692770580474
14870 8.557691114028533
14880 8.525768832109872
14890 8.553105840327131
14900 8.603860841130462
14910 8.440624573983303
14920 8.393846759960738
14930 8.457969836088882
14940 8.348050176564751
14950 8.264064955059116
14960 8.450642439364666
14970 8.450626539006603
14980 8.32260112830641
14990 8.318992001316483
15000 8.381463287199523
15010 8.379075060955811
15020 8.364912474977306
15030 8.364005284148503
15040 8.265998810193045
15050 8.320423444097493
15060 8.357848592279712
15070 8.410512172411172
15080 8.45894901769856
15090 8.431325688750015
15100 8.628837591095154
15110 8.690645361164464
15120 8.528018082474219
15130 8.424787116339333
15140 8.385269188688989
15150 8.257273539119709
15160 8.114347786569887
15170 8.028781810150882
15180 8.130768039855893
15190 8.129223296352597
15200 8.435243760887531
15210 8.759019464297452
15220 8.976341886288452
15230 8.995878966885673
