"Time Step" "point-vel-b"
20410 6.387317657470703
20420 5.583694458007812
20430 5.598062515258789
20440 6.547265529632568
20450 6.209940433502197
20460 5.588803768157959
20470 5.229166984558105
20480 4.714827060699463
20490 4.59038782119751
20500 5.031997203826904
20510 5.28337287902832
20520 4.790616035461426
20530 4.807916641235352
20540 4.872519493103027
20550 4.992519855499268
20560 5.030688762664795
20570 5.130173683166504
20580 5.230760097503662
20590 5.192320346832275
20600 5.21057653427124
20610 5.017515182495117
20620 5.11041259765625
20630 5.10176420211792
20640 5.204915046691895
20650 5.030516147613525
20660 5.377047538757324
20670 5.53766393661499
20680 5.275663375854492
20690 4.969717025756836
20700 4.350340366363525
20710 4.451699256896973
20720 4.387359619140625
20730 4.121099948883057
20740 4.167516708374023
20750 4.407360553741455
20760 4.831975936889648
20770 4.779043197631836
20780 4.447678565979004
20790 3.960072040557861
20800 4.213451862335205
20810 4.412187576293945
20820 5.617481708526611
20830 5.361246585845947
20840 5.465664386749268
20850 5.451921939849854
20860 5.525249481201172
20870 5.471745014190674
20880 5.200692653656006
20890 4.907613754272461
20900 5.077651977539062
20910 5.403615951538086
20920 4.974125862121582
20930 4.647864818572998
20940 4.584341526031494
20950 4.527944564819336
20960 4.525327205657959
20970 4.42499828338623
20980 4.697714328765869
20990 4.845357418060303
21000 4.770225048065186
21010 4.628395557403564
21020 4.448395252227783
21030 4.688500881195068
21040 4.94350528717041
21050 4.601381301879883
21060 4.078296184539795
21070 4.648850440979004
21080 4.755104541778564
21090 5.053720474243164
21100 4.857783794403076
21110 5.242632389068604
21120 5.27714204788208
21130 4.962017059326172
21140 4.675142765045166
21150 4.73754358291626
21160 4.55437707901001
21170 5.028971195220947
21180 4.872176170349121
21190 4.552213191986084
21200 4.411468982696533
21210 4.863725662231445
21220 5.876410961151123
21230 5.007187843322754
21240 3.95928430557251
21250 4.923834323883057
21260 5.527514457702637
21270 5.289183139801025
21280 4.637729167938232
21290 4.549191951751709
21300 5.257877826690674
21310 5.252799987792969
21320 4.894983768463135
21330 5.056503295898438
21340 5.073076725006104
21350 5.053825855255127
21360 5.031966686248779
21370 5.054375171661377
21380 5.069594383239746
21390 4.162006378173828
21400 4.33975887298584
21410 4.860629558563232
21420 4.779181480407715
21430 4.844883441925049
21440 5.509279251098633
21450 5.2375807762146
21460 5.342491149902344
21470 5.370216846466064
21480 5.518244743347168
21490 5.318004131317139
21500 5.525190353393555
21510 5.542212009429932
21520 5.485615253448486
21530 5.503264427185059
21540 5.437073230743408
21550 5.381267547607422
21560 5.061002254486084
21570 4.954972267150879
21580 5.01575756072998
21590 4.728845596313477
21600 6.326553344726562
21610 6.266485691070557
21620 5.921457290649414
21630 5.847604274749756
21640 4.594461441040039
21650 4.910915374755859
21660 4.783847332000732
21670 5.104580402374268
21680 5.652645587921143
21690 5.832808494567871
21700 5.726602077484131
21710 5.085906505584717
21720 5.063138961791992
21730 5.392586708068848
21740 4.690180778503418
21750 4.652934551239014
21760 5.240139961242676
21770 5.32909107208252
21780 4.524544715881348
21790 4.431231498718262
21800 4.783422470092773
21810 4.404440402984619
21820 4.517675399780273
21830 4.48820161819458
21840 4.565966129302979
21850 4.418563365936279
21860 5.205366134643555
21870 5.413352489471436
21880 5.193660736083984
21890 5.228875637054443
21900 5.639877796173096
21910 5.524352550506592
21920 5.64634895324707
21930 5.255635261535645
21940 5.437652587890625
21950 5.282699584960938
21960 5.39248514175415
21970 5.214508533477783
21980 5.204701900482178
21990 4.470157146453857
22000 4.23246955871582
22010 5.462168216705322
22020 4.477261543273926
22030 4.674999237060547
22040 4.401104927062988
22050 4.111104965209961
22060 4.216342926025391
22070 4.46249532699585
22080 4.94339656829834
22090 5.130029678344727
22100 5.124387741088867
22110 4.678789138793945
22120 4.573087692260742
22130 4.377894401550293
22140 4.547726154327393
22150 4.846043109893799
22160 4.842707633972168
22170 5.158056259155273
22180 5.255167484283447
22190 5.571857929229736
22200 5.229551315307617
22210 4.956238269805908
22220 5.150471210479736
22230 4.911178588867188
22240 5.061510562896729
22250 4.91656494140625
22260 4.747849941253662
22270 4.650900840759277
22280 4.791606903076172
22290 5.107870101928711
22300 5.423954963684082
22310 4.995999336242676
22320 4.697892189025879
22330 4.842604160308838
22340 5.105950832366943
22350 5.72605562210083
22360 5.414237499237061
22370 5.263365745544434
22380 5.04407787322998
22390 4.587132453918457
22400 6.155302047729492
22410 6.367772102355957
22420 6.468688011169434
22430 5.605834484100342
22440 5.577149868011475
22450 5.33669376373291
22460 5.22846508026123
22470 4.53760814666748
22480 4.785883903503418
22490 5.2248854637146
22500 5.30046558380127
22510 4.581888675689697
22520 4.271950244903564
22530 3.970904588699341
22540 4.75941276550293
22550 5.215132236480713
22560 4.951009750366211
22570 4.562127113342285
22580 4.475103855133057
22590 4.59214973449707
22600 4.881206512451172
22610 4.694952964782715
22620 4.837223052978516
22630 4.826181411743164
22640 4.720588207244873
22650 4.625495433807373
22660 4.122208118438721
22670 4.697947978973389
22680 4.539632797241211
22690 4.368046283721924
22700 4.211796760559082
22710 4.681515216827393
22720 5.077072620391846
22730 4.832871913909912
22740 5.448522090911865
22750 5.616623878479004
22760 5.369410514831543
22770 5.836967468261719
22780 5.478943824768066
22790 4.739383220672607
22800 4.329760551452637
22810 4.408348560333252
22820 4.769778251647949
22830 4.661166191101074
22840 4.781321048736572
22850 5.273733139038086
22860 5.316318035125732
22870 5.842665672302246
22880 6.069769382476807
22890 5.811603546142578
22900 5.616135597229004
22910 5.774271488189697
22920 5.207698345184326
22930 4.584593772888184
22940 4.633669853210449
22950 4.420835971832275
22960 4.204367637634277
22970 4.075206279754639
22980 4.439012050628662
22990 4.527920722961426
23000 4.496445178985596
23010 4.82647180557251
23020 4.761323928833008
23030 4.653224468231201
23040 4.793704509735107
23050 4.806299686431885
23060 4.583930492401123
23070 4.176096439361572
23080 4.228877544403076
23090 4.309697151184082
23100 4.544074535369873
23110 4.594968795776367
23120 4.899884223937988
23130 5.094483375549316
23140 5.40755558013916
23150 5.306676864624023
23160 5.231255531311035
23170 5.184347629547119
23180 4.873432636260986
23190 4.525413990020752
23200 5.297499656677246
23210 5.381915092468262
23220 6.041936874389648
23230 5.969029426574707
23240 5.127808570861816
23250 5.073010444641113
23260 4.962419986724854
23270 5.175118446350098
23280 5.415575504302979
23290 5.548107147216797
23300 5.474915504455566
23310 5.573269844055176
23320 5.297440052032471
23330 5.276648998260498
23340 5.100523948669434
23350 4.95314359664917
23360 5.084199905395508
23370 5.154774188995361
23380 5.92219066619873
23390 5.337082862854004
23400 5.675626754760742
23410 5.9264817237854
23420 5.968160629272461
23430 5.379306316375732
23440 5.432868003845215
23450 5.428355693817139
23460 5.401018142700195
23470 5.018426895141602
23480 5.410451889038086
23490 5.231682777404785
23500 4.980109691619873
23510 4.947369575500488
23520 5.024644374847412
23530 5.08671760559082
23540 5.257364749908447
23550 5.536017894744873
23560 5.275228500366211
23570 5.330596923828125
23580 5.104962825775146
23590 4.633812427520752
23600 5.080753803253174
23610 6.905600547790527
23620 6.718915939331055
23630 5.750893115997314
23640 5.131309509277344
23650 5.612864971160889
23660 5.597502708435059
23670 5.303754329681396
23680 4.855831146240234
23690 4.596663951873779
23700 4.700282573699951
23710 4.588568687438965
23720 4.263991355895996
23730 4.128664970397949
23740 4.409310340881348
23750 4.901865005493164
23760 4.832873821258545
23770 4.999207019805908
23780 5.081311702728271
23790 4.820310115814209
23800 4.45936107635498
23810 4.417411804199219
23820 4.823760509490967
23830 5.442216396331787
23840 5.229500293731689
23850 4.658242225646973
23860 5.007724285125732
23870 5.319597244262695
23880 5.67351770401001
23890 5.650388717651367
23900 5.508300304412842
23910 5.317638397216797
23920 5.007510185241699
23930 4.929093360900879
23940 4.890445709228516
