"Time Step" "gw-hemolysis"
20410 0.1959756751612228
20420 0.1959765634021993
20430 0.1959774538450877
20440 0.1959783554537307
20450 0.1959792621491268
20460 0.1959801760127207
20470 0.1959810943619038
20480 0.1959820205194262
20490 0.1959829528821214
20500 0.1959838939623347
20510 0.1959848422226717
20520 0.195985797928479
20530 0.1959867620475279
20540 0.1959877307047804
20550 0.1959887054061805
20560 0.1959896899170286
20570 0.195990676135779
20580 0.1959916723212538
20590 0.1959926731412833
20600 0.1959936820005437
20610 0.1959946945300388
20620 0.1959957190595851
20630 0.195996747331584
20640 0.1959977818939108
20650 0.1959988226619942
20660 0.1959998657875316
20670 0.1960009199567243
20680 0.1960019780984908
20690 0.1960030419366207
20700 0.1960041102697178
20710 0.1960051831213701
20720 0.1960062652926061
20730 0.1960073509237537
20740 0.1960084373735695
20750 0.1960095339185413
20760 0.1960106375164547
20770 0.1960117443499821
20780 0.1960128554736653
20790 0.1960139714024627
20800 0.1960150948002323
20810 0.1960162220266924
20820 0.1960173549363959
20830 0.1960184928943084
20840 0.1960196382846732
20850 0.1960207876295561
20860 0.1960219406579952
20870 0.1960230964476515
20880 0.1960242579095546
20890 0.1960254259357587
20900 0.1960266036935856
20910 0.1960277876211766
20920 0.1960289797960576
20930 0.1960301806381453
20940 0.1960313884003957
20950 0.1960325972692571
20960 0.1960338118294461
20970 0.1960350331141811
20980 0.1960362630855242
20990 0.196037501164489
21000 0.1960387468333619
21010 0.1960399996333343
21020 0.1960412605106259
21030 0.1960425275605774
21040 0.1960438005825974
21050 0.1960450846362547
21060 0.1960463793494745
21070 0.1960476806212217
21080 0.1960489901001716
21090 0.1960503023593552
21100 0.1960516266984852
21110 0.1960529603310797
21120 0.1960543013778839
21130 0.1960556512750322
21140 0.1960570119629045
21150 0.1960583768981397
21160 0.1960597488199077
21170 0.1960611278253563
21180 0.1960625153792158
21190 0.1960639086247743
21200 0.1960653080442257
21210 0.1960667105297591
21220 0.1960681222269408
21230 0.1960695406300517
21240 0.1960709650254936
21250 0.1960723959409571
21260 0.1960738329596932
21270 0.19607527062719
21280 0.1960767160862171
21290 0.1960781661519511
21300 0.1960796224768746
21310 0.1960810823734963
21320 0.1960825533206758
21330 0.1960840234437145
21340 0.1960854992291641
21350 0.1960869798188374
21360 0.1960884649436496
21370 0.1960899542672408
21380 0.1960914472527135
21390 0.1960929456183868
21400 0.1960944480656168
21410 0.1960959553221138
21420 0.1960974660120308
21430 0.1960989796800894
21440 0.1961005038986531
21450 0.1961020333361493
21460 0.1961035699372603
21470 0.1961051126209704
21480 0.1961066573718605
21490 0.1961082151796766
21500 0.1961097745070213
21510 0.196111345771027
21520 0.1961129264082126
21530 0.1961145136531888
21540 0.1961161158329416
21550 0.1961177230729589
21560 0.1961193359580377
21570 0.1961209605262241
21580 0.1961225914384786
21590 0.1961242276608632
21600 0.1961258768793778
21610 0.1961275379251301
21620 0.1961292111762927
21630 0.1961308962138811
21640 0.1961325958036188
21650 0.1961342994278062
21660 0.1961360176104687
21670 0.1961377483508682
21680 0.1961394930077602
21690 0.1961412508977239
21700 0.1961430233915427
21710 0.1961448097481123
21720 0.1961466144788336
21730 0.1961484300957557
21740 0.1961502583864861
21750 0.1961521039702232
21760 0.1961539686193166
21770 0.1961558435820535
21780 0.1961577398683739
21790 0.1961596503567563
21800 0.1961615777515076
21810 0.1961635189670196
21820 0.1961654747497195
21830 0.1961674543702711
21840 0.1961694482819774
21850 0.1961714593323205
21860 0.1961734857623641
21870 0.1961755289817229
21880 0.1961775858951038
21890 0.1961796639292233
21900 0.1961817552626964
21910 0.1961838641104881
21920 0.1961859895870878
21930 0.1961881289777892
21940 0.1961902885683395
21950 0.1961924568011732
21960 0.1961946384042571
21970 0.1961968352280086
21980 0.1961990488626965
21990 0.1962012705372615
22000 0.1962035009271164
22010 0.1962057466400009
22020 0.1962080027005595
22030 0.1962102670870841
22040 0.1962125441005911
22050 0.1962148233729166
22060 0.1962171086405036
22070 0.1962193931550178
22080 0.1962216828810248
22090 0.196223974752098
22100 0.1962262643896813
22110 0.1962285519606888
22120 0.1962308364171587
22130 0.196233118121906
22140 0.1962353915279056
22150 0.1962376543002082
22160 0.1962399030930564
22170 0.1962421432350261
22180 0.1962443658116997
22190 0.1962465711465296
22200 0.1962487618853075
22210 0.1962509351508859
22220 0.1962530974016305
22230 0.196255246776302
22240 0.1962573834307312
22250 0.1962595021118355
