"Time Step" "gw-hemolysis"
2890 6.067484969097975e-07
2900 6.090192865058271e-07
2910 6.112956363620124e-07
2920 6.135815584431592e-07
2930 6.158586486114625e-07
2940 6.181372418616301e-07
2950 6.204083107760938e-07
2960 6.226617234060647e-07
2970 6.249057623451167e-07
2980 6.271447428892871e-07
2990 6.293791078002132e-07
3000 6.31627155854953e-07
3010 6.338706732577664e-07
3020 6.361056824047489e-07
3030 6.383455345905149e-07
3040 6.405890618496671e-07
3050 6.428300775880473e-07
3060 6.450673683056629e-07
3070 6.472978763163023e-07
3080 6.495134207315233e-07
3090 6.517412327438345e-07
3100 6.539585664377279e-07
3110 6.561681307239549e-07
3120 6.583840012835157e-07
3130 6.605866525882811e-07
3140 6.627735606587496e-07
3150 6.649578677691332e-07
3160 6.671180983329524e-07
3170 6.69288090237483e-07
3180 6.714641283744061e-07
3190 6.736375217279515e-07
3200 6.758156877076371e-07
3210 6.779896283275315e-07
3220 6.801766298304966e-07
3230 6.823733614763209e-07
3240 6.8457406728594e-07
3250 6.867766750539074e-07
3260 6.889654729678215e-07
3270 6.911614897786765e-07
3280 6.933530152346784e-07
3290 6.955219364962075e-07
3300 6.976805727461589e-07
3310 6.998241959108502e-07
3320 7.019742032544367e-07
3330 7.041471345773114e-07
3340 7.063364502035061e-07
3350 7.085408470050911e-07
3360 7.107688113804642e-07
3370 7.130034403979126e-07
3380 7.152468365142771e-07
3390 7.174946495480458e-07
3400 7.197409945219763e-07
3410 7.219946560880247e-07
3420 7.242551374364362e-07
3430 7.265417049208281e-07
3440 7.288330283717062e-07
3450 7.311927836536956e-07
3460 7.336056719810695e-07
3470 7.360810707565007e-07
3480 7.385918612644266e-07
3490 7.41118532103679e-07
3500 7.436582482580479e-07
3510 7.461943333187986e-07
3520 7.487133717934466e-07
3530 7.512090151304986e-07
3540 7.536976318412273e-07
3550 7.561734340147455e-07
3560 7.586281139332479e-07
3570 7.610519620778227e-07
3580 7.63455055515851e-07
3590 7.658509188947517e-07
3600 7.682590054404487e-07
0 0
10 1.877603373392037e-09
20 3.853498888257144e-09
30 5.820403153384168e-09
40 7.782471330122668e-09
50 9.746395177359408e-09
60 1.171731413445316e-08
70 1.369872723899277e-08
80 1.569231305754633e-08
90 1.769906480640121e-08
100 1.971868042251434e-08
110 2.175109272255505e-08
120 2.379602204439542e-08
130 2.585261888185308e-08
140 2.792088262625125e-08
150 2.999938665057559e-08
160 3.208828657346929e-08
170 3.418745300483319e-08
180 3.629640170534749e-08
190 3.841568550919265e-08
200 4.05455209576208e-08
210 4.26861433974533e-08
220 4.483785943531668e-08
230 4.700083303175065e-08
240 4.917529448503271e-08
250 5.136221361183444e-08
260 5.35618800429091e-08
270 5.577487821233914e-08
280 5.800095278344385e-08
290 6.024142863201164e-08
300 6.249567316827654e-08
310 6.476587580958233e-08
320 6.705111892722174e-08
330 6.935221396497361e-08
340 7.167049353630745e-08
350 7.400509582436806e-08
360 7.635746973897922e-08
370 7.872707735109815e-08
380 8.111509465671967e-08
390 8.352177370490013e-08
400 8.594611094830725e-08
410 8.838793333579208e-08
420 9.084978047456456e-08
430 9.3329875193167e-08
440 9.582981815504759e-08
450 9.834850494396768e-08
460 1.008851155085184e-07
470 1.034409583962632e-07
480 1.060172493866041e-07
490 1.086118273102629e-07
500 1.11223858357092e-07
510 1.138565442781357e-07
520 1.16507559043242e-07
530 1.191767335669888e-07
540 1.218639843333119e-07
550 1.245703057001011e-07
560 1.27294042207562e-07
570 1.300358390522394e-07
580 1.327924286835023e-07
590 1.355679448042257e-07
600 1.383551093804854e-07
610 1.411572411473037e-07
620 1.43973485314499e-07
630 1.468014835851073e-07
640 1.496403363100443e-07
650 1.524900187040842e-07
660 1.553501674973939e-07
670 1.582177653435872e-07
680 1.610909555353825e-07
690 1.639696450154888e-07
700 1.668539744492338e-07
710 1.697406771927582e-07
720 1.726294322829963e-07
730 1.755168809022966e-07
740 1.784015190679411e-07
750 1.812839898856273e-07
760 1.841590708621666e-07
770 1.870271490552978e-07
780 1.898873769617246e-07
790 1.927350756322847e-07
800 1.955740457549221e-07
810 1.983978653664142e-07
820 2.012088039354165e-07
830 2.040061243135532e-07
840 2.067916991384345e-07
850 2.09557321696931e-07
860 2.123081260225409e-07
870 2.150421138811283e-07
880 2.177609557172325e-07
890 2.204601154720705e-07
900 2.231394951279579e-07
910 2.258005148069986e-07
920 2.28438648942282e-07
930 2.310577624051784e-07
940 2.33654442643899e-07
950 2.362279863282662e-07
960 2.387739844359636e-07
970 2.41295269224442e-07
980 2.437895436511386e-07
990 2.462539759869176e-07
1000 2.486813283443472e-07
1010 2.510792318994255e-07
1020 2.534457746739035e-07
1030 2.557771879972629e-07
1040 2.58065813006376e-07
1050 2.603207827789248e-07
1060 2.625385636102793e-07
1070 2.647241374179298e-07
1080 2.668740688983001e-07
1090 2.689897693878527e-07
1100 2.710663125137642e-07
1110 2.731113866963545e-07
1120 2.751176407044223e-07
1130 2.770868471396761e-07
1140 2.7902455355709e-07
1150 2.809330138580958e-07
1160 2.828054340206593e-07
1170 2.846502576250811e-07
1180 2.86462037229043e-07
1190 2.882405525228274e-07
1200 2.899938752548648e-07
1210 2.917150692517957e-07
1220 2.934103578056202e-07
1230 2.950746363526858e-07
1240 2.967160754738736e-07
1250 2.98334063409931e-07
1260 2.999245595828157e-07
1270 3.014841252683946e-07
1280 3.030203630622286e-07
1290 3.045314154145451e-07
1300 3.060182919779578e-07
1310 3.074791763314408e-07
1320 3.08920781705772e-07
1330 3.10334233204286e-07
1340 3.117217585350663e-07
1350 3.130907252184881e-07
1360 3.144367678204313e-07
1370 3.157702131253737e-07
1380 3.170965083294494e-07
1390 3.184099558687604e-07
1400 3.197122838120628e-07
1410 3.20998379366912e-07
1420 3.222735170431107e-07
1430 3.235340291939722e-07
1440 3.247842711017134e-07
1450 3.260239099744502e-07
1460 3.272497380892787e-07
1470 3.284760313889479e-07
1480 3.296914631414361e-07
1490 3.309001953231604e-07
1500 3.321073013097561e-07
1510 3.33307834218766e-07
1520 3.345018939151866e-07
1530 3.356855647596067e-07
1540 3.368621045618809e-07
1550 3.380301923075597e-07
