"Time Step" "point-vel-e"
2890 4.262681007385254
2900 4.616142749786377
2910 4.275520324707031
2920 4.068291187286377
2930 3.934486389160156
2940 4.401035308837891
2950 4.652878761291504
2960 4.282326221466064
2970 4.46201229095459
2980 4.384095191955566
2990 4.364930152893066
3000 4.549528121948242
3010 4.284019470214844
3020 3.664690017700195
3030 3.848490476608276
3040 4.450274467468262
3050 4.394377708435059
3060 4.314628601074219
3070 4.30307674407959
3080 3.834800243377686
3090 4.660326957702637
3100 4.908419609069824
3110 4.704227447509766
3120 4.286738395690918
3130 4.183994293212891
3140 4.432014942169189
3150 4.783815860748291
3160 4.481686592102051
3170 4.025373935699463
3180 4.251049041748047
3190 5.061986923217773
3200 4.278354644775391
3210 4.85162878036499
3220 4.428807258605957
3230 4.181381225585938
3240 3.894624471664429
3250 4.214494705200195
3260 4.261032104492188
3270 4.507401943206787
3280 5.28729248046875
3290 4.649818897247314
3300 4.265754222869873
3310 4.199198722839355
3320 4.556312084197998
3330 4.451839447021484
3340 4.735153198242188
3350 4.877323150634766
3360 4.300051689147949
3370 4.918987274169922
3380 4.507112503051758
3390 4.627793788909912
3400 4.4547438621521
3410 4.180707931518555
3420 3.895593643188477
3430 4.364134788513184
3440 4.45398998260498
3450 4.395889282226562
3460 4.539209842681885
3470 4.369378089904785
3480 4.586186408996582
3490 4.712236404418945
3500 4.685916900634766
3510 4.809291362762451
3520 4.383123397827148
3530 4.513053894042969
3540 4.101916790008545
3550 4.539437294006348
3560 4.435711860656738
3570 4.470172882080078
3580 4.566996574401855
3590 4.719558715820312
3600 4.571167469024658
0 5.121609687805176
10 4.793137550354004
20 4.169082641601562
30 3.684983730316162
40 4.379658222198486
50 3.890860557556152
60 4.787320137023926
70 4.749295234680176
80 4.341826915740967
90 4.786512851715088
100 4.933229446411133
110 4.749184608459473
120 4.77562141418457
130 4.099822044372559
140 4.731587409973145
150 4.562601089477539
160 4.091927528381348
170 3.832891941070557
180 4.020994663238525
190 4.648632049560547
200 4.33676815032959
210 4.40842342376709
220 4.589323997497559
230 5.036963939666748
240 4.793200492858887
250 4.520773887634277
260 4.132406711578369
270 4.428565979003906
280 4.810315132141113
290 4.379711151123047
300 4.582350730895996
310 4.832209587097168
320 4.890694618225098
330 4.637495994567871
340 4.204995155334473
350 4.030618667602539
360 4.664892673492432
370 4.819323539733887
380 4.598813056945801
390 4.344301700592041
400 5.023392677307129
410 4.913101196289062
420 4.846317291259766
430 4.05396842956543
440 3.795676708221436
450 4.267857551574707
460 4.487342357635498
470 4.286500930786133
480 4.46686840057373
490 4.970113277435303
500 4.764810562133789
510 4.919941902160645
520 4.652078628540039
530 4.231043815612793
540 4.057976722717285
550 4.051838874816895
560 4.288211822509766
570 4.579333305358887
580 4.494220733642578
590 4.49581241607666
600 4.388895988464355
610 4.36984920501709
620 4.549333572387695
630 4.561665534973145
640 4.417390823364258
650 3.974952936172485
660 4.066371917724609
670 4.762180328369141
680 4.804979801177979
690 4.76667594909668
700 4.435070991516113
710 4.040069103240967
720 4.070312023162842
730 4.285038948059082
740 4.304502964019775
750 4.393991470336914
760 4.759117126464844
770 4.227667808532715
780 3.929480314254761
790 3.906918048858643
800 4.351626396179199
810 4.789958953857422
820 4.718810081481934
830 4.237030029296875
840 4.702925682067871
850 4.237285614013672
860 3.870717763900757
870 3.935312509536743
880 4.317398071289062
890 4.639850616455078
900 4.254411697387695
910 4.085361480712891
920 4.272193908691406
930 4.259865760803223
940 4.741600036621094
950 5.350723743438721
960 4.727526664733887
970 3.933585166931152
980 4.104790687561035
990 4.654837608337402
1000 4.513162612915039
1010 4.340578079223633
1020 4.309982299804688
1030 5.063833236694336
1040 4.75107479095459
1050 4.416085243225098
