"Time Step" "point-tau_vm-out"
2890 0.1487972736358643
2900 0.151870995759964
2910 0.1549393087625504
2920 0.1579536646604538
2930 0.1609155982732773
2940 0.1638060808181763
2950 0.1666140258312225
2960 0.1693247705698013
2970 0.1718311160802841
2980 0.1741269081830978
2990 0.176246851682663
3000 0.178204283118248
3010 0.1799960285425186
3020 0.1815269440412521
3030 0.1828034669160843
3040 0.1838677078485489
3050 0.1847306489944458
3060 0.1853771060705185
3070 0.1857794970273972
3080 0.1859016567468643
3090 0.1858412474393845
3100 0.1855524480342865
3110 0.1849779933691025
3120 0.1841180324554443
3130 0.1829640865325928
3140 0.1814885586500168
3150 0.1796956211328506
3160 0.1775966733694077
3170 0.1752370893955231
3180 0.1727709025144577
3190 0.1702078729867935
3200 0.1676167696714401
3210 0.1649173051118851
3220 0.1621053367853165
3230 0.1590854972600937
3240 0.1558751612901688
3250 0.1525363773107529
3260 0.1491300016641617
3270 0.1457558423280716
3280 0.1423941105604172
3290 0.1389311105012894
3300 0.1354059129953384
3310 0.131877213716507
3320 0.1283494979143143
3330 0.1247792318463326
3340 0.1210815235972404
3350 0.117345780134201
3360 0.1136415526270866
3370 0.109975129365921
3380 0.1063194125890732
3390 0.1027314066886902
3400 0.09919700026512146
3410 0.09577497094869614
3420 0.09243955463171005
3430 0.0891578420996666
3440 0.08599234372377396
3450 0.08297724276781082
3460 0.08025549352169037
3470 0.07763484865427017
3480 0.07509093731641769
3490 0.07255363464355469
3500 0.07006153464317322
3510 0.0676722526550293
3520 0.06541026383638382
3530 0.06324953585863113
3540 0.0611773356795311
3550 0.05917573347687721
3560 0.05723858252167702
3570 0.05536997318267822
3580 0.05357571691274643
3590 0.0519227497279644
3600 0.0503959096968174
0 0.06194277852773666
10 0.06463798135519028
20 0.06575646251440048
30 0.0666891485452652
40 0.06753331422805786
50 0.06828729808330536
60 0.06897545605897903
70 0.06963867694139481
80 0.07027962803840637
90 0.07091284543275833
100 0.07153255492448807
110 0.07215733081102371
120 0.07280191779136658
130 0.07346267253160477
140 0.07414111495018005
150 0.07483474165201187
160 0.07554064691066742
170 0.07626716047525406
180 0.07700682431459427
190 0.07776151597499847
200 0.07853043079376221
210 0.07932619005441666
220 0.08014992624521255
230 0.08100984245538712
240 0.08191113173961639
250 0.08286001533269882
260 0.08386053144931793
270 0.08490674942731857
280 0.08601625263690948
290 0.08719295263290405
300 0.08843577653169632
310 0.08975315093994141
320 0.09115518629550934
330 0.09263898432254791
340 0.0942070335149765
350 0.09587296843528748
360 0.09764190763235092
370 0.09952547401189804
380 0.1015241667628288
390 0.103642925620079
400 0.1058902069926262
410 0.1082683503627777
420 0.1107799410820007
430 0.1134249493479729
440 0.1162009909749031
450 0.1190860643982887
460 0.1220669522881508
470 0.1251577287912369
480 0.1283615231513977
490 0.1316721588373184
500 0.135107234120369
510 0.1387029141187668
520 0.1424704939126968
530 0.1463294327259064
540 0.1502495408058167
550 0.1541728079319
560 0.1579524278640747
570 0.1615867465734482
580 0.1650308519601822
590 0.1682878583669662
600 0.171523779630661
610 0.1746735125780106
620 0.1776680648326874
630 0.1804320514202118
640 0.1830211281776428
650 0.1854774057865143
660 0.1878129094839096
670 0.1899758577346802
680 0.1919597685337067
690 0.1938605904579163
700 0.1957069933414459
710 0.1974832862615585
720 0.1995066255331039
730 0.2015348821878433
740 0.2035195380449295
750 0.2054404318332672
760 0.2070984244346619
770 0.2086270749568939
780 0.2099647670984268
790 0.210789680480957
800 0.2112815380096436
810 0.2110381126403809
820 0.2100743651390076
830 0.208458736538887
840 0.2060582190752029
850 0.2030355930328369
860 0.1996372789144516
870 0.1958830207586288
880 0.191628634929657
890 0.1870875805616379
900 0.1824873387813568
910 0.1776717454195023
920 0.1725529581308365
930 0.1673005819320679
940 0.1620433330535889
950 0.1569662243127823
960 0.1519667059183121
970 0.1470348387956619
980 0.1422084867954254
990 0.1374484151601791
1000 0.1327767372131348
1010 0.1282666623592377
1020 0.1238259300589561
1030 0.1194821670651436
1040 0.1152934730052948
1050 0.1111508160829544
1060 0.107044093310833
1070 0.1030488684773445
1080 0.09918698668479919
1090 0.09547264128923416
1100 0.09192260354757309
1110 0.0885787308216095
1120 0.08536124974489212
1130 0.08228326588869095
