"Time Step" "point-gw-e"
0 0.4908542335033417
10 0.4920067191123962
20 0.4954571723937988
30 0.4997815489768982
40 0.5063962340354919
50 0.5211904048919678
60 0.5479859113693237
70 0.5894627571105957
80 0.5728185772895813
90 0.5208290219306946
100 0.5283054709434509
110 0.4460600018501282
120 0.3439314961433411
130 0.2651695907115936
140 0.3853269815444946
150 0.6683716177940369
160 0.6086137294769287
170 0.1936372220516205
180 0.2312812656164169
190 0.4602661430835724
200 0.7022663354873657
210 0.62015700340271
220 0.564042866230011
230 0.5679754614830017
240 0.5850462317466736
250 0.6161420345306396
260 0.6274994015693665
270 0.578632652759552
280 0.5424532890319824
290 0.5250237584114075
300 0.5277018547058105
310 0.5039885640144348
320 0.4930023849010468
330 0.4892733693122864
340 0.4637059569358826
350 0.395090252161026
360 0.4026595950126648
370 0.4179287552833557
380 0.421762079000473
390 0.4437721073627472
400 0.4814749360084534
410 0.408475786447525
420 0.4818092584609985
430 0.6238654851913452
440 0.5219784379005432
450 0.460498571395874
460 0.4819788634777069
470 0.422590970993042
480 0.3771480023860931
490 0.4495683014392853
500 0.3849631547927856
510 0.2202493846416473
520 0.1925676465034485
530 0.2175754755735397
540 0.2287793308496475
550 0.197053387761116
560 0.2180679887533188
570 0.3821069896221161
580 0.3457967638969421
590 0.5847869515419006
600 0.3389923870563507
610 0.2085221856832504
620 0.208414614200592
630 0.2355286031961441
640 0.2589083313941956
650 0.3742023706436157
660 0.5181578993797302
670 0.4336925446987152
680 0.4042311310768127
690 0.3535727262496948
700 0.3062736988067627
710 0.3092176020145416
720 0.319565623998642
730 0.3338157832622528
740 0.4001534879207611
750 0.3314129710197449
760 0.3686119616031647
770 0.3861658275127411
780 0.3559865355491638
790 0.417585551738739
800 0.3661392629146576
810 0.3807620406150818
820 0.3607728481292725
830 0.5803512334823608
840 0.6333476305007935
850 0.6016218662261963
860 0.5680174827575684
870 0.6104817986488342
880 0.5917075872421265
890 0.3245466947555542
900 0.3228732347488403
910 0.3414618670940399
