"Time Step" "p-in"
0 -39796.62187247444
10 -45205.17631250712
20 -44779.33973062355
30 -44263.97245350698
40 -43372.09769638395
50 -42449.19120195995
60 -41273.65966598338
70 -39694.76063977134
80 -37985.4058346112
90 -35920.08812985113
100 -33161.21934822461
110 -30477.13876359202
120 -27878.21017093792
130 -25985.11215225763
140 -25404.86244524374
150 -25696.94088721368
160 -26118.15945207534
170 -26360.1946397746
180 -27300.61617870063
190 -29934.85823304947
200 -31162.39641918594
210 -30538.64369356235
220 -29991.33110086067
230 -30007.57335570577
240 -30465.60171922762
250 -30751.66256788959
260 -30881.17534660962
270 -31211.5690799017
280 -31597.27486811002
290 -32179.33810448138
300 -32901.66069384135
310 -33442.68157349509
320 -33903.26356587292
330 -34272.95830533769
340 -34426.35100961464
350 -34442.77170834564
360 -34377.10971732244
370 -34447.21936665456
380 -34725.25482607721
390 -34931.65484704222
400 -35128.68476805944
410 -36123.02561304079
420 -37754.53126943446
430 -39025.30412073596
440 -39933.44885847827
450 -40580.17021610641
460 -40957.12526274503
470 -40767.46578720272
480 -39809.9845935695
490 -38076.05834954766
500 -36521.04174808059
510 -35195.80819110344
520 -33836.05750577997
530 -32716.06049640578
540 -32219.41314528923
550 -32173.00200512819
560 -32593.90988678224
570 -33455.56848285694
580 -34512.82321137997
590 -34390.46298113802
600 -34244.21901529174
610 -34495.87160921586
620 -35055.2443730148
630 -35155.29055320896
640 -34830.71006456414
650 -34032.85032492968
660 -33715.4248132678
670 -33825.63615060994
680 -34815.38877097306
690 -35983.98952548814
700 -37222.20084971294
710 -38040.61077548117
720 -38877.28025539962
730 -39387.91623046531
740 -39673.95746165365
750 -39390.49398955111
760 -39305.16295196942
770 -38526.2651218952
780 -37784.20222671685
790 -37529.25789707724
800 -37589.37740077488
810 -38101.03661261993
820 -39095.95644620953
830 -39415.32401016719
840 -39169.20392331715
850 -38255.41501127543
860 -36628.31719595736
870 -34761.85185077402
880 -34445.35307515221
890 -34591.74599706964
900 -34429.40923490768
910 -34179.24178347592
920 -34071.7038930604
930 -34295.27389349751
940 -35133.570558306
950 -35344.27648287044
960 -36012.59015562824
970 -37492.14686440897
980 -38864.5977070275
990 -39247.65194458638
1000 -38961.87314558657
1010 -38004.41729921092
1020 -38421.51297546514
1030 -38471.19335878173
1040 -38158.61309438826
1050 -37945.43388666707
1060 -38204.21772357868
1070 -39347.6217627168
1080 -40201.75901066409
1090 -40225.9482740512
1100 -40681.69986963749
1110 -41390.88027298026
1120 -41427.005265899
1130 -40628.47852921392
1140 -39767.59965145159
1150 -39776.9511453221
1160 -40366.34978000877
1170 -40326.32526400479
1180 -39792.40993048258
1190 -40184.60265521846
1200 -40735.96623037764
1210 -40512.89483076383
1220 -40183.08204684278
1230 -40150.82649039604
1240 -40474.22596304269
1250 -40583.2109855238
1260 -40944.83105700027
1270 -41906.84896957977
1280 -42562.58056367315
1290 -41883.38713454439
1300 -41274.33093729708
1310 -40231.81434428733
1320 -38115.8833543764
1330 -36071.71400995018
