"Time Step" "point-shear-e"
0 1958.133056640625
10 2070.511962890625
20 2118.54931640625
30 2155.658935546875
40 2086.4990234375
50 2011.646606445312
60 1878.247192382812
70 1754.494506835938
80 1678.178955078125
90 1851.54345703125
100 2742.68505859375
110 3299.583984375
120 2704.1953125
130 2671.51123046875
140 2912.08203125
150 4455.73681640625
160 4339.91552734375
170 3167.908203125
180 4572.15869140625
190 4967.61767578125
200 3454.873779296875
210 2748.0673828125
220 1200.068969726562
230 1143.048095703125
240 1612.0546875
250 2268.674072265625
260 3079.524169921875
270 2343.548095703125
280 2053.296630859375
290 2718.828857421875
300 2300.9501953125
310 3286.6572265625
320 4003.1689453125
330 2955.548828125
340 1883.5107421875
350 1576.00390625
360 1978.51123046875
370 1796.763061523438
380 1540.732788085938
390 1262.811279296875
400 1113.8876953125
410 1131.470336914062
420 2526.835693359375
430 3338.433349609375
440 4536.74072265625
450 5718.7431640625
460 2844.8681640625
470 2441.7158203125
480 1672.236694335938
490 1357.929443359375
500 1519.80615234375
510 1469.032958984375
520 2067.189697265625
530 5946.7353515625
540 7460.8310546875
550 5912.2783203125
560 4888.328125
570 6423.283203125
580 4411.50634765625
590 5342.4189453125
600 2287.5009765625
610 3444.957275390625
620 3896.02587890625
630 7347.388671875
640 4309.44873046875
650 5796.34765625
660 6133.68359375
670 3903.4443359375
680 7710.291015625
690 4015.103759765625
700 4519.990234375
710 3409.62646484375
720 4238.0400390625
730 3950.4921875
740 4670.07177734375
750 3177.908203125
760 7790.8818359375
770 8248.8447265625
780 2325.32177734375
790 4501.435546875
800 3568.707763671875
810 6083.19384765625
820 3320.775390625
830 2668.0166015625
840 6058.22802734375
850 3198.020263671875
860 1961.447631835938
870 1111.0771484375
880 2536.101318359375
890 4175.041015625
900 5713.4580078125
910 5781.6044921875
920 5600.4609375
930 4238.0546875
940 4298.28466796875
950 4603.85400390625
960 3382.17236328125
970 2831.3974609375
980 3322.614990234375
990 4632.6796875
1000 8135.8408203125
1010 6310.04248046875
1020 5234.4716796875
1030 4468.73193359375
1040 3174.57275390625
1050 2116.713134765625
1060 2919.52783203125
1070 4296.8076171875
1080 4876.7470703125
1090 4058.191162109375
1100 5693.7080078125
1110 3998.720458984375
1120 4081.87744140625
1130 4252.3515625
1140 2819.65283203125
1150 1409.402099609375
1160 3758.458984375
1170 3226.20947265625
1180 3296.4931640625
1190 3503.89990234375
1200 6454.669921875
1210 4327.2705078125
1220 2900.230712890625
1230 2816.08056640625
1240 4220.24609375
1250 4613.4931640625
1260 4376.791015625
1270 7651.13330078125
1280 9391.59375
1290 3940.43310546875
1300 2957.07373046875
1310 1721.735595703125
1320 2450.15673828125
1330 2565.67529296875
1340 3833.5009765625
1350 6921.97265625
1360 9451.359375
1370 6990.6923828125
1380 7989.9853515625
1390 4116.5595703125
1400 3403.0869140625
1410 4274.6357421875
1420 5032.8056640625
1430 2065.140625
1440 4919.7509765625
1450 6955.630859375
1460 4039.97412109375
1470 3416.500732421875
1480 4517.51904296875
