"Time Step" "point-tau_vm-b"
0 12.19554042816162
10 11.20728397369385
20 11.07174015045166
30 16.38320159912109
40 29.73466110229492
50 12.85346698760986
60 14.11857128143311
70 16.65628623962402
80 17.36262893676758
90 6.202953338623047
100 6.531056880950928
110 6.601906299591064
120 6.70692777633667
130 6.731336116790771
140 6.534586429595947
150 5.945713520050049
160 5.416502475738525
170 4.923525333404541
180 4.405082225799561
190 3.873913288116455
200 3.384538650512695
210 2.996074914932251
220 2.770964860916138
230 2.750675439834595
240 2.909496784210205
250 3.125025510787964
260 3.314433813095093
270 3.402076244354248
280 3.345516204833984
290 3.163175344467163
300 2.925615787506104
310 2.817471981048584
320 2.836844682693481
330 2.930693387985229
340 3.023581743240356
350 3.250424861907959
360 4.016379356384277
370 5.502167701721191
380 8.670219421386719
390 9.125341415405273
400 5.942695140838623
410 3.600127696990967
420 5.622507572174072
430 9.554413795471191
440 7.393178462982178
450 19.77973175048828
460 14.50465393066406
470 14.52441692352295
480 35.44977188110352
490 32.47956848144531
500 22.40174674987793
510 41.21356964111328
520 59.56199264526367
530 38.34210968017578
540 41.51832962036133
550 39.0739631652832
560 22.19078254699707
570 40.44266891479492
580 19.70873832702637
590 17.08391380310059
600 16.73487281799316
610 12.525146484375
620 16.77362632751465
630 21.87172317504883
640 15.11265277862549
650 20.41464233398438
660 18.3558406829834
670 20.52536773681641
680 16.63842964172363
690 15.60990905761719
700 22.47301292419434
710 19.26060485839844
720 25.97719192504883
730 23.66316986083984
740 29.75151062011719
750 52.28566741943359
760 34.21014404296875
770 31.47765731811523
780 33.11525726318359
790 24.82112121582031
800 77.25157165527344
810 67.70454406738281
820 52.99440002441406
830 31.26413726806641
840 46.48954391479492
850 46.55072784423828
860 47.13742065429688
870 45.12016296386719
880 24.70465660095215
890 23.54358673095703
900 46.4124870300293
910 21.01993942260742
920 14.79805088043213
930 32.57931518554688
940 14.50771141052246
950 23.68571281433105
960 25.86215972900391
970 36.17576599121094
980 21.16452026367188
990 21.68623542785645
1000 16.34280776977539
1010 11.52610778808594
1020 11.15829467773438
1030 16.07472229003906
1040 24.16525268554688
1050 19.99812126159668
1060 9.356650352478027
1070 19.50322151184082
1080 11.29143619537354
1090 13.84224414825439
1100 13.59735584259033
1110 16.57509803771973
1120 17.68814468383789
1130 32.70635986328125
1140 32.14925765991211
1150 9.636028289794922
1160 10.57611465454102
1170 14.40427398681641
1180 19.30376815795898
1190 27.0549488067627
1200 118.01611328125
1210 64.04653930664062
1220 43.77196502685547
1230 44.03968811035156
1240 58.18439865112305
1250 35.45645141601562
1260 33.04313659667969
1270 13.8093204498291
1280 37.17136764526367
1290 20.41762924194336
1300 30.98237609863281
1310 45.36794281005859
1320 59.75902938842773
1330 49.89230346679688
1340 23.76576805114746
1350 32.60898590087891
1360 15.36211490631104
1370 24.4732551574707
1380 11.32318687438965
1390 24.75235939025879
1400 19.63770484924316
1410 25.79138565063477
1420 12.98378086090088
1430 8.77873706817627
1440 8.566486358642578
1450 6.288657188415527
1460 13.52748489379883
1470 19.52907943725586
1480 21.22045707702637
1490 16.42918968200684
1500 9.435890197753906
1510 8.806033134460449
1520 13.66830062866211
1530 12.03548049926758
1540 24.15631484985352
1550 18.5832462310791
1560 10.67818927764893
1570 13.34619331359863
1580 11.58378124237061
1590 50.27518081665039
1600 54.15975952148438
1610 64.48064422607422
1620 65.12004089355469
1630 50.62359619140625
1640 29.51570510864258
1650 37.41891479492188
1660 20.40252876281738
1670 18.08725357055664
1680 33.22548675537109
1690 19.46404647827148
1700 32.58409881591797
1710 34.21663665771484
1720 24.23194313049316
1730 24.84342002868652
1740 11.4600944519043
1750 15.06283378601074
1760 21.25933647155762
1770 12.47552871704102
1780 39.08005142211914
1790 31.49761581420898
1800 16.75810432434082
1810 28.15956687927246
1820 22.1185302734375
1830 13.95327091217041
1840 17.16579437255859
1850 36.6410026550293
1860 15.38418483734131
1870 32.19240188598633
1880 20.07852745056152
1890 13.56524753570557
1900 11.20970344543457
1910 10.39036273956299
1920 6.592290878295898
1930 9.338719367980957
1940 16.99235343933105
1950 19.2919750213623
1960 15.36454105377197
1970 9.411901473999023
1980 17.78217124938965
1990 24.01589965820312
2000 50.46123123168945
2010 67.78314971923828
2020 74.31147003173828
2030 41.20428848266602
2040 24.31103515625
2050 23.3352222442627
2060 13.37209701538086
2070 22.96988105773926
2080 24.38227844238281
2090 24.09289169311523
2100 38.27565383911133
2110 18.47856330871582
2120 15.9796199798584
2130 33.87288284301758
2140 32.28501510620117
2150 21.89382171630859
2160 41.34600830078125
2170 37.15092468261719
2180 35.76467132568359
2190 14.63203811645508
2200 12.37804889678955
2210 14.27077293395996
2220 37.8756217956543
2230 24.25065422058105
2240 19.30203247070312
2250 19.91514778137207
2260 14.46599102020264
2270 17.94272804260254
2280 27.78329086303711
2290 17.5534553527832
2300 14.27069282531738
2310 11.65839195251465
2320 13.35432910919189
2330 11.47014045715332
2340 10.14064407348633
2350 11.71871852874756
2360 12.77909564971924
2370 8.8594970703125
2380 11.8952169418335
2390 33.10696411132812
2400 33.93643569946289
2410 64.69799041748047
2420 88.06574249267578
2430 39.19245147705078
2440 29.46554565429688
2450 23.54522705078125
2460 44.14320373535156
2470 48.63619995117188
2480 21.93938827514648
2490 21.09763145446777
2500 35.82569122314453
2510 23.75317192077637
2520 12.06432819366455
2530 10.74299144744873
2540 13.53909969329834
2550 21.54562187194824
2560 31.3546028137207
2570 38.86056137084961
2580 13.27755641937256
2590 19.46361923217773
2600 15.51605892181396
2610 12.74924087524414
2620 12.57084083557129
2630 10.3890438079834
2640 15.29006862640381
2650 11.63129615783691
2660 9.843017578125
2670 15.60051441192627
2680 20.56050872802734
2690 38.39320755004883
2700 17.58675765991211
2710 16.56976699829102
2720 16.42538070678711
2730 9.27452564239502
2740 13.97252368927002
2750 19.50321006774902
2760 36.28862762451172
2770 15.73677158355713
2780 20.66944122314453
2790 27.5220775604248
2800 85.74556732177734
2810 34.31274795532227
