"Time Step" "point-vel-a"
0 0.4264270961284637
10 0.4228197336196899
20 0.4223283529281616
30 0.4217441380023956
40 0.4213107824325562
50 0.4210125803947449
60 0.420778214931488
70 0.4205711483955383
80 0.4203104972839355
90 0.4200330376625061
100 0.4198277294635773
110 0.4197356402873993
120 0.419725090265274
130 0.4197691679000854
140 0.4198818504810333
150 0.4199991822242737
160 0.4201311767101288
170 0.4202579259872437
180 0.4203719794750214
190 0.4204755127429962
200 0.4204903841018677
210 0.420340359210968
220 0.4199590384960175
230 0.4194060862064362
240 0.4187621176242828
250 0.4181027412414551
260 0.4174502193927765
270 0.4167954623699188
280 0.4161028563976288
290 0.4153506457805634
300 0.4145865738391876
310 0.4138063192367554
320 0.4129980802536011
330 0.4122058153152466
340 0.4114342927932739
350 0.4106587469577789
360 0.4098980724811554
370 0.4091688692569733
380 0.4085183143615723
390 0.4079592227935791
400 0.4074974358081818
410 0.4071424305438995
420 0.4068436622619629
430 0.4065504670143127
440 0.4062750637531281
450 0.406075119972229
460 0.4059464037418365
470 0.40583735704422
480 0.4056941270828247
490 0.4054878950119019
500 0.4051551520824432
510 0.4047543704509735
520 0.4043507874011993
530 0.4039285182952881
540 0.4035037457942963
550 0.4031181335449219
560 0.4028211832046509
570 0.4026888608932495
580 0.4027182757854462
590 0.4029636979103088
600 0.4034452736377716
610 0.4041566252708435
620 0.4050366878509521
630 0.4060667753219604
640 0.4072192013263702
650 0.4084724187850952
660 0.409830778837204
670 0.4112982153892517
680 0.4128512740135193
690 0.4144559502601624
700 0.4160545468330383
710 0.4175665378570557
720 0.4189684689044952
730 0.4202289283275604
740 0.4212622940540314
750 0.4220703840255737
760 0.422705739736557
770 0.4231896698474884
780 0.4235814809799194
790 0.4239710569381714
800 0.4244174361228943
810 0.424909919500351
820 0.4253793060779572
830 0.4258369505405426
840 0.426235556602478
850 0.4265096187591553
860 0.426692932844162
870 0.4267827272415161
880 0.4268366098403931
890 0.4268457293510437
900 0.4268019497394562
910 0.4267441928386688
920 0.4266885221004486
930 0.4266191720962524
940 0.426536500453949
950 0.4264982938766479
960 0.4265240132808685
970 0.4265943765640259
980 0.4266870319843292
990 0.4267695546150208
1000 0.4268313050270081
1010 0.4268824458122253
1020 0.426918625831604
1030 0.4268969297409058
1040 0.4267801642417908
1050 0.426561564207077
1060 0.4262203574180603
1070 0.4257864654064178
1080 0.425262987613678
1090 0.4246858060359955
1100 0.4240683317184448
1110 0.4233958721160889
1120 0.4226440191268921
1130 0.4218316078186035
1140 0.4209747612476349
1150 0.4202038943767548
1160 0.4195404946804047
1170 0.4189879596233368
1180 0.4185798168182373
1190 0.4183133542537689
1200 0.4181677103042603
1210 0.4181201756000519
1220 0.4181441068649292
1230 0.4182053208351135
1240 0.4183106124401093
1250 0.4184743762016296
1260 0.418741762638092
1270 0.4189226925373077
1280 0.4190455675125122
1290 0.4190784692764282
1300 0.4191005527973175
1310 0.4191851019859314
1320 0.4193505048751831
1330 0.4196424782276154
1340 0.420140266418457
1350 0.4209077954292297
1360 0.421940803527832
1370 0.4231009781360626
1380 0.4242547154426575
1390 0.4253828823566437
1400 0.4263453483581543
1410 0.4271456301212311
1420 0.427821546792984
1430 0.4283338189125061
1440 0.428664356470108
1450 0.4288287162780762
1460 0.4289115369319916
1470 0.428909569978714
1480 0.4288299083709717
1490 0.4286403954029083
1500 0.4282415509223938
1510 0.427570104598999
1520 0.4265855550765991
1530 0.4254166483879089
1540 0.4241857826709747
1550 0.4229650497436523
1560 0.4217229783535004
1570 0.420567661523819
1580 0.4194995760917664
1590 0.4185263812541962
1600 0.4176557064056396
1610 0.4168742597103119
1620 0.4161696135997772
1630 0.415508896112442
1640 0.4148803055286407
1650 0.4143064022064209
1660 0.4137939214706421
1670 0.4133581519126892
1680 0.4130164682865143
1690 0.4127907454967499
1700 0.4126798808574677
1710 0.4126608371734619
1720 0.4127046167850494
1730 0.4128060936927795
1740 0.4130010604858398
1750 0.4132734537124634
1760 0.4135287702083588
1770 0.4137847125530243
1780 0.414014458656311
1790 0.4141547679901123
1800 0.4141782224178314
1810 0.4140039384365082
1820 0.413674920797348
1830 0.4132824242115021
1840 0.4128550291061401
1850 0.4124165773391724
1860 0.4119541943073273
1870 0.4114868640899658
1880 0.4110302925109863
1890 0.4105897843837738
1900 0.4101840853691101
1910 0.4098322689533234
1920 0.4095158576965332
1930 0.4091964960098267
1940 0.4088540375232697
1950 0.4085094928741455
1960 0.4082148671150208
1970 0.407977819442749
1980 0.4078267514705658
1990 0.4077226519584656
2000 0.4076839089393616
2010 0.4077551364898682
2020 0.4079535305500031
2030 0.4082455933094025
2040 0.4086066782474518
2050 0.4090693295001984
2060 0.4096448421478271
2070 0.4102672636508942
2080 0.4108521640300751
2090 0.4113903641700745
2100 0.4118193089962006
2110 0.4121331572532654
2120 0.4123553335666656
2130 0.4125483334064484
2140 0.4126696288585663
2150 0.4127099215984344
2160 0.4127334356307983
2170 0.4128009080886841
2180 0.4129297733306885
2190 0.4131590127944946
2200 0.4135521948337555
2210 0.4140629768371582
2220 0.4146927297115326
2230 0.4154492020606995
2240 0.4163022339344025
2250 0.4172390103340149
2260 0.4182689487934113
2270 0.4193951785564423
2280 0.4205754697322845
2290 0.421781450510025
2300 0.4229514300823212
2310 0.4240226447582245
2320 0.4249547719955444
2330 0.4257495999336243
2340 0.4263356029987335
2350 0.4266853332519531
2360 0.4267950057983398
2370 0.4267197251319885
2380 0.4265652596950531
2390 0.426416277885437
2400 0.426308661699295
2410 0.4262204170227051
2420 0.4261125922203064
2430 0.4260071516036987
2440 0.4258639216423035
2450 0.425602525472641
2460 0.4251881837844849
2470 0.4246613681316376
2480 0.4241312146186829
2490 0.4235500395298004
2500 0.4229010343551636
2510 0.4222282767295837
2520 0.4215790331363678
2530 0.4209663271903992
2540 0.4203633666038513
2550 0.4197940826416016
2560 0.4193071722984314
2570 0.4188813269138336
2580 0.4184981286525726
2590 0.418129175901413
2600 0.4177866876125336
2610 0.4174864590167999
2620 0.4171938300132751
2630 0.4168631732463837
2640 0.4164332151412964
2650 0.4159083664417267
2660 0.4153279662132263
2670 0.4147654473781586
2680 0.4142224192619324
2690 0.4137192964553833
2700 0.413292795419693
2710 0.4129231870174408
2720 0.4125259220600128
2730 0.4121337831020355
2740 0.4117189347743988
2750 0.4114232957363129
2760 0.4112572371959686
2770 0.4111784100532532
2780 0.411185622215271
2790 0.4113079905509949
2800 0.4115560948848724
2810 0.4119269847869873
2820 0.4123861491680145
2830 0.4128443598747253
2840 0.4132790565490723
2850 0.4137077927589417
2860 0.4141408205032349
2870 0.4145159125328064
2880 0.414795845746994
2890 0.4149975776672363
2900 0.4152041077613831
2910 0.4154634475708008
2920 0.4157928228378296
2930 0.416240930557251
2940 0.4168679714202881
2950 0.4177941381931305
2960 0.4190106689929962
2970 0.4203927516937256
2980 0.4218375980854034
2990 0.4232732355594635
3000 0.4246138334274292
3010 0.4258549511432648
3020 0.4270302653312683
3030 0.4280802011489868
3040 0.4289618134498596
3050 0.4296522438526154
3060 0.4301972389221191
3070 0.4306072294712067
3080 0.430875301361084
3090 0.4309832453727722
3100 0.4308406710624695
3110 0.4303626716136932
3120 0.4295876026153564
3130 0.4287202954292297
3140 0.4278271198272705
3150 0.4269673228263855
3160 0.4261099100112915
3170 0.4253150820732117
3180 0.4246162176132202
3190 0.4240179359912872
3200 0.4235284626483917
3210 0.4231490194797516
3220 0.4228595197200775
3230 0.4226053059101105
3240 0.4223774671554565
3250 0.4221900701522827
3260 0.4220542907714844
3270 0.4219830334186554
3280 0.4219407439231873
3290 0.4219332039356232
3300 0.4219744503498077
3310 0.4220574200153351
3320 0.4221436381340027
3330 0.422229140996933
3340 0.4223460257053375
3350 0.4224813282489777
3360 0.4225320219993591
3370 0.4225485920906067
3380 0.4225206673145294
3390 0.4224066734313965
3400 0.4222013354301453
3410 0.4218102991580963
3420 0.4212253391742706
3430 0.4205303490161896
3440 0.4197987914085388
3450 0.4190689027309418
3460 0.4183206558227539
3470 0.417553186416626
3480 0.4167901575565338
3490 0.4160399436950684
3500 0.4153176248073578
3510 0.4146571159362793
3520 0.4140795469284058
3530 0.413545697927475
3540 0.4130274057388306
3550 0.4125366806983948
3560 0.412120908498764
3570 0.4117834270000458
3580 0.4115490913391113
3590 0.4113722443580627
3600 0.4112837314605713
3610 0.4113284647464752
3620 0.4115128219127655
3630 0.411780059337616
3640 0.4120993912220001
3650 0.4124920070171356
3660 0.4129512310028076
3670 0.4134691953659058
3680 0.4140421152114868
3690 0.4145983159542084
3700 0.4150343835353851
3710 0.415350079536438
3720 0.4155799150466919
3730 0.415774792432785
3740 0.4159069359302521
3750 0.4159618616104126
3760 0.4159822165966034
3770 0.4160504937171936
3780 0.4161857962608337
3790 0.4164091646671295
3800 0.4167789816856384
3810 0.4172483682632446
3820 0.4178287386894226
3830 0.4185075163841248
3840 0.4192660450935364
3850 0.4201135635375977
3860 0.4210705757141113
3870 0.4221330583095551
3880 0.4232605695724487
3890 0.4244266450405121
3900 0.4255680739879608
3910 0.4266068637371063
3920 0.4274924397468567
3930 0.4282379746437073
3940 0.4287950098514557
3950 0.4291301667690277
3960 0.4292096495628357
3970 0.4290694296360016
3980 0.428825169801712
3990 0.4285757541656494
4000 0.428351879119873
4010 0.4281414151191711
4020 0.4279309213161469
4030 0.4277383089065552
4040 0.4275258183479309
4050 0.4272255003452301
4060 0.4267897009849548
4070 0.4261773824691772
4080 0.4255280792713165
4090 0.42486771941185
4100 0.4241606593132019
4110 0.4234158098697662
4120 0.4226633608341217
4130 0.4219575226306915
4140 0.4212983846664429
4150 0.4206732213497162
4160 0.4200865924358368
4170 0.4195728003978729
4180 0.4191302359104156
4190 0.4187020361423492
4200 0.4182951152324677
4210 0.4179149270057678
4220 0.4175440669059753
4230 0.4171450138092041
4240 0.4166761040687561
4250 0.4160959720611572
4260 0.4154435098171234
4270 0.4148082137107849
4280 0.414182037115097
4290 0.413599818944931
4300 0.4130957126617432
4310 0.4126386344432831
4320 0.412137508392334
4330 0.4116175472736359
4340 0.4110449254512787
4350 0.4105479717254639
4360 0.4101400673389435
4370 0.409831702709198
4380 0.4096065759658813
4390 0.4094904661178589
4400 0.4094998240470886
4410 0.4096279144287109
4420 0.4098257124423981
4430 0.4100366830825806
4440 0.4102356135845184
4450 0.4104314148426056
4460 0.410679966211319
4470 0.4108896851539612
4480 0.4110986292362213
4490 0.411313384771347
4500 0.4115437865257263
4510 0.4118147492408752
4520 0.412126362323761
4530 0.4125504493713379
4540 0.4131580889225006
4550 0.4140836596488953
4560 0.415281742811203
4570 0.4165781438350677
4580 0.4178514182567596
4590 0.4190528988838196
4600 0.4201329350471497
4610 0.4211030900478363
4620 0.4219983518123627
4630 0.4227803647518158
4640 0.4234258830547333
4650 0.4239094257354736
4660 0.4242930114269257
4670 0.4245914220809937
4680 0.4247996509075165
4690 0.4249021112918854
4700 0.4247765243053436
4710 0.4243279695510864
4720 0.4235805571079254
4730 0.4227378666400909
4740 0.4218737185001373
4750 0.4210328757762909
4760 0.420184463262558
4770 0.4193972647190094
4780 0.4187031984329224
4790 0.4181159436702728
4800 0.4176463782787323
4810 0.417281299829483
4820 0.4169999361038208
4830 0.4167492985725403
4840 0.4165242910385132
4850 0.4163577854633331
4860 0.4162643253803253
4870 0.4162337779998779
4880 0.4162566959857941
4890 0.4163390696048737
4900 0.4164750277996063
4910 0.4166609942913055
4920 0.4168650209903717
4930 0.4170860350131989
4940 0.4173603057861328
4950 0.4176742434501648
4960 0.4179206788539886
4970 0.4181385934352875
4980 0.4183028340339661
4990 0.4183615446090698
5000 0.4183072149753571
5010 0.418037086725235
5020 0.4175746440887451
5030 0.4170157909393311
5040 0.4164214432239532
5050 0.4158131182193756
5060 0.4151763021945953
5070 0.4145279228687286
5080 0.4138920307159424
5090 0.4132766127586365
5100 0.4127035737037659
5110 0.4122023582458496
5120 0.4117712676525116
5130 0.4113740921020508
5140 0.4109789133071899
5150 0.4106059670448303
5160 0.4103063344955444
5170 0.4100818634033203
5180 0.4099538624286652
5190 0.4098640084266663
5200 0.4098450243473053
5210 0.4099470376968384
5220 0.4101792573928833
5230 0.4105043411254883
5240 0.4108925461769104
5250 0.4113622307777405
5260 0.4119229912757874
5270 0.4125533998012543
5280 0.4131568670272827
5290 0.4137219190597534
5300 0.4141838550567627
5310 0.4145243465900421
5320 0.4147611558437347
5330 0.4149474799633026
5340 0.4150786697864532
5350 0.4151542782783508
5360 0.4152215123176575
5370 0.4153452813625336
5380 0.4155311286449432
5390 0.4158246219158173
5400 0.4162862598896027
5410 0.4168741405010223
5420 0.4175843894481659
5430 0.41840860247612
5440 0.4193293750286102
5450 0.4203380644321442
5460 0.4214543104171753
5470 0.4226788282394409
5480 0.423970639705658
5490 0.4253039956092834
5500 0.4266073107719421
5510 0.4278094172477722
5520 0.4288346171379089
5530 0.4297002255916595
5540 0.4303568303585052
5550 0.4307559728622437
5560 0.4308947026729584
5570 0.4308452308177948
5580 0.4306869208812714
5590 0.4305309653282166
5600 0.4304384589195251
5610 0.4303712546825409
5620 0.4302926063537598
5630 0.430240124464035
5640 0.4301621317863464
5650 0.4300076961517334
5660 0.4297135174274445
5670 0.4292236864566803
5680 0.428649514913559
5690 0.4280709326267242
5700 0.4274595975875854
5710 0.4268275201320648
5720 0.4261979460716248
5730 0.4256331324577332
5740 0.4251088798046112
5750 0.4246180653572083
5760 0.4241671562194824
5770 0.4237398505210876
5780 0.4233324229717255
5790 0.4229039549827576
5800 0.4224777221679688
5810 0.4220563769340515
5820 0.4216226041316986
5830 0.4211424291133881
5840 0.4206057190895081
5850 0.4199774563312531
5860 0.419272780418396
5870 0.4185802042484283
5880 0.4178971946239471
5890 0.4172554314136505
5900 0.4166867434978485
5910 0.4161327183246613
5920 0.4155541658401489
5930 0.4149547815322876
5940 0.4142986834049225
5950 0.4137139320373535
5960 0.4132230281829834
5970 0.4128466546535492
5980 0.4125491380691528
5990 0.4123584032058716
6000 0.4122927188873291
6010 0.4123476147651672
6020 0.4124704599380493
6030 0.4126054346561432
6040 0.41273033618927
6050 0.4128606021404266
6060 0.413043886423111
6070 0.4131792485713959
6080 0.4132987558841705
6090 0.4134198725223541
6100 0.4135860204696655
6110 0.4138102829456329
6120 0.4140956103801727
6130 0.414508581161499
6140 0.415120542049408
6150 0.4160637855529785
6160 0.4172792136669159
6170 0.4185730814933777
6180 0.419831395149231
6190 0.4210078418254852
6200 0.4220558404922485
6210 0.4229890108108521
6220 0.4238429367542267
6230 0.4245805740356445
6240 0.4251848161220551
6250 0.4256272912025452
6260 0.4259684085845947
