"Time Step" "point-gw-c"
0 0.2763375043869019
10 0.280547559261322
20 0.2941331565380096
30 0.3204488754272461
40 0.1955842971801758
50 0.08883927762508392
60 0.1847197711467743
70 0.2853288650512695
80 0.4012021720409393
90 0.4298681020736694
100 0.448825478553772
110 0.4617316126823425
120 0.4317055344581604
130 0.342324823141098
140 0.2573447525501251
150 0.3429216742515564
160 0.3882983922958374
170 0.362713485956192
180 0.3908595740795135
190 0.3454143404960632
200 0.3443933129310608
210 0.4112487733364105
220 0.4528506994247437
230 0.4649054110050201
240 0.4307333827018738
250 0.3864037096500397
260 0.4271584153175354
270 0.4898528456687927
280 0.468384712934494
290 0.5242391228675842
300 0.5596047043800354
310 0.6424539685249329
320 0.6135331988334656
330 0.6303724646568298
340 0.7011212706565857
350 0.6667672395706177
360 0.5132095813751221
370 0.4656950831413269
380 0.4345259666442871
390 0.1855858266353607
400 0.2317787408828735
410 0.2945499122142792
420 0.242008239030838
430 0.2701365649700165
440 0.5643633604049683
450 0.6319548487663269
460 0.2707483172416687
470 0.1862228959798813
480 0.1660791337490082
490 0.1748933494091034
500 0.3119859099388123
510 0.3482876121997833
520 0.2950847148895264
530 0.2990362942218781
540 0.2995102107524872
550 0.3261388838291168
560 0.3373368680477142
570 0.4052636027336121
580 0.4209551811218262
590 0.3000948131084442
600 0.3009222149848938
610 0.3461938798427582
620 0.4713542461395264
630 0.4333801865577698
640 0.3409588932991028
650 0.3263517022132874
660 0.3863307237625122
670 0.5119161009788513
680 0.5991644859313965
690 0.6121715307235718
700 0.6174530982971191
710 0.6618385910987854
720 0.5390640497207642
730 0.4542792439460754
740 0.5662120580673218
750 0.5600724816322327
760 0.3547032177448273
770 0.2907795011997223
780 0.3961884379386902
790 0.4930531680583954
800 0.5359731912612915
810 0.4770067930221558
820 0.4969712793827057
830 0.620435893535614
840 0.4288347065448761
850 0.2781313955783844
860 0.3447155356407166
870 0.4093575775623322
880 0.3692705035209656
890 0.52701336145401
900 0.5211220979690552
910 0.5604158043861389
920 0.6085105538368225
930 0.6197742223739624
940 0.6173603534698486
950 0.6083033084869385
960 0.5662764310836792
970 0.4618552327156067
980 0.5338947772979736
990 0.5883741974830627
1000 0.5310705900192261
1010 0.5121400356292725
1020 0.5210539102554321
1030 0.5324957370758057
1040 0.5381370782852173
1050 0.5418238639831543
1060 0.61052006483078
1070 0.5584243535995483
1080 0.5389912724494934
1090 0.5394164323806763
1100 0.5395073890686035
1110 0.5341871976852417
1120 0.5339232683181763
1130 0.5157514810562134
1140 0.5377764105796814
1150 0.5294412970542908
1160 0.5139275789260864
1170 0.5143847465515137
1180 0.5306631326675415
1190 0.527694046497345
1200 0.4925180375576019
1210 0.4079460501670837
1220 0.3757067620754242
1230 0.3944011330604553
1240 0.380020797252655
1250 0.4529403746128082
1260 0.4681045413017273
1270 0.4279507994651794
1280 0.4916110336780548
1290 0.5427677631378174
1300 0.5484254956245422
1310 0.5453065633773804
1320 0.5796987414360046
1330 0.5916739106178284
1340 0.5468106269836426
1350 0.6169378757476807
1360 0.6174841523170471
1370 0.5478036403656006
1380 0.527057945728302
1390 0.6239379048347473
1400 0.5955401659011841
1410 0.6889747977256775
1420 0.6621938347816467
1430 0.5605160593986511
1440 0.5741804838180542
1450 0.5806664228439331
1460 0.6040986180305481
1470 0.5737670660018921
1480 0.5480911731719971
1490 0.5613361001014709
1500 0.5575245022773743
1510 0.5885533690452576
1520 0.5758669376373291
1530 0.538260817527771
1540 0.4590642750263214
1550 0.4590016603469849
1560 0.466870903968811
1570 0.4965711236000061
1580 0.58189857006073
1590 0.6605487465858459
1600 0.6143606901168823
1610 0.5602709054946899
1620 0.5500612258911133
1630 0.5491794347763062
1640 0.6040366291999817
1650 0.6191748976707458
1660 0.5612877011299133
1670 0.581247091293335
1680 0.5901774168014526
1690 0.5794306397438049
1700 0.5629713535308838
1710 0.5905240774154663
1720 0.6355333924293518
1730 0.642640233039856
1740 0.6433210968971252
1750 0.6137534379959106
1760 0.4998299181461334
1770 0.5316976308822632
1780 0.6606874465942383
1790 0.7047512531280518
1800 0.6956458687782288
1810 0.7184752821922302
1820 0.6572824120521545
1830 0.5740863680839539
1840 0.5799182653427124
1850 0.6570504903793335
1860 0.6226077079772949
1870 0.5599626898765564
1880 0.5131744146347046
1890 0.5353222489356995
1900 0.5300321578979492
1910 0.5190136432647705
1920 0.5415670275688171
1930 0.5982688069343567
1940 0.6793745160102844
1950 0.7036219239234924
1960 0.6175296902656555
1970 0.586868941783905
1980 0.5962350964546204
1990 0.5900183320045471
2000 0.574232280254364
2010 0.5711440443992615
2020 0.5795413851737976
2030 0.568809986114502
2040 0.5614557266235352
2050 0.5100597739219666
2060 0.4186709821224213
2070 0.4462608993053436
2080 0.5248215794563293
2090 0.5376477241516113
2100 0.3989768028259277
2110 0.4773436784744263
2120 0.5060608386993408
2130 0.529344916343689
2140 0.5810376405715942
2150 0.5481761693954468
2160 0.5346071720123291
2170 0.4865695536136627
2180 0.4259369373321533
2190 0.4125532507896423
2200 0.4573845267295837
2210 0.4657837152481079
2220 0.4593517482280731
2230 0.5675270557403564
2240 0.5720145106315613
2250 0.5918848514556885
2260 0.4746814072132111
2270 0.4655287265777588
2280 0.4521418213844299
2290 0.4997669756412506
2300 0.5515872240066528
2310 0.5477381944656372
2320 0.5384711027145386
2330 0.4556187987327576
2340 0.4345093667507172
2350 0.4055940806865692
2360 0.3947927057743073
2370 0.3979246318340302
2380 0.4677997827529907
2390 0.5547839403152466
2400 0.5317352414131165
2410 0.5084840059280396
2420 0.5054645538330078
2430 0.4185653924942017
2440 0.3672402799129486
2450 0.4131467640399933
2460 0.4540321230888367
2470 0.583207368850708
2480 0.5024345517158508
2490 0.4869816899299622
2500 0.4699978232383728
2510 0.4822293221950531
2520 0.4724510908126831
2530 0.4919506311416626
2540 0.6998727917671204
2550 0.7008798718452454
2560 0.5941410660743713
2570 0.5394650101661682
2580 0.5169248580932617
2590 0.6834292411804199
2600 0.7376233339309692
2610 0.5571854710578918
2620 0.6351118087768555
2630 0.5782440900802612
2640 0.5828463435173035
2650 0.6731997132301331
2660 0.6595411896705627
2670 0.5750527381896973
2680 0.6821116805076599
2690 0.5916585922241211
2700 0.6758729219436646
2710 0.4839744567871094
2720 0.4636796712875366
2730 0.5016131997108459
2740 0.5038098096847534
2750 0.5003032684326172
2760 0.597608745098114
2770 0.6479840874671936
2780 0.4796628952026367
2790 0.4856453239917755
2800 0.5385997295379639
2810 0.5088479518890381
2820 0.4803518056869507
2830 0.4881895780563354
2840 0.4768873155117035
2850 0.4900200963020325
2860 0.512140154838562
2870 0.5369016528129578
2880 0.5748497247695923
2890 0.5595995187759399
2900 0.4648499190807343
2910 0.4083352386951447
2920 0.4004068076610565
2930 0.3811124563217163
2940 0.3963864743709564
2950 0.4810358285903931
2960 0.4649482667446136
2970 0.5454760789871216
2980 0.5081217885017395
2990 0.4042001068592072
3000 0.4681834876537323
3010 0.4978342950344086
3020 0.5349792242050171
3030 0.5803692936897278
3040 0.5839037299156189
3050 0.5629909038543701
3060 0.5465250015258789
3070 0.4765326082706451
3080 0.5261028409004211
3090 0.5706047415733337
3100 0.5698775053024292
3110 0.5432345271110535
3120 0.4418705701828003
3130 0.3896359801292419
3140 0.4014747142791748
3150 0.4337778091430664
3160 0.4537747502326965
3170 0.4461982250213623
3180 0.4420521557331085
3190 0.4793091118335724
3200 0.4921484589576721
3210 0.5136855840682983
3220 0.5081498026847839
3230 0.5322378277778625
3240 0.5074699521064758
3250 0.5750401616096497
3260 0.5513992309570312
3270 0.5625941753387451
3280 0.5449458360671997
3290 0.5310792922973633
3300 0.5192745923995972
3310 0.5247042775154114
3320 0.5453992486000061
3330 0.5594829916954041
3340 0.5301732420921326
3350 0.523844838142395
3360 0.5249740481376648
3370 0.6269791126251221
3380 0.4057561755180359
3390 0.3692665100097656
3400 0.3787675499916077
3410 0.4950679838657379
3420 0.6171191930770874
3430 0.6014690399169922
3440 0.5797977447509766
3450 0.5314691066741943
3460 0.5071958899497986
3470 0.5539279580116272
3480 0.5608876347541809
3490 0.5680339336395264
3500 0.5212908387184143
3510 0.4838284254074097
3520 0.5088202953338623
3530 0.5193154811859131
3540 0.5310099124908447
3550 0.5293117761611938
3560 0.5341619849205017
3570 0.5533895492553711
3580 0.5602627992630005
3590 0.5560253262519836
3600 0.5358409881591797
3610 0.4300322532653809
3620 0.466865599155426
3630 0.5269306302070618
3640 0.5079838633537292
3650 0.496820330619812
3660 0.4581722021102905
3670 0.5224478244781494
3680 0.5617557764053345
3690 0.5494652986526489
3700 0.4621039032936096
3710 0.4517298340797424
3720 0.4677245020866394
3730 0.5438826084136963
3740 0.6430764198303223
3750 0.5699317455291748
3760 0.5934493541717529
3770 0.5833001136779785
3780 0.4313905239105225
3790 0.4458535313606262
3800 0.627758264541626
3810 0.6469945907592773
3820 0.5874639749526978
3830 0.6379017233848572
3840 0.6002535223960876
3850 0.5381268858909607
3860 0.532379150390625
3870 0.5925067067146301
3880 0.6169568300247192
3890 0.5467156767845154
3900 0.6514971852302551
3910 0.6477119922637939
3920 0.6090390682220459
3930 0.602227509021759
3940 0.5695138573646545
3950 0.479910135269165
3960 0.4758581519126892
3970 0.5310714840888977
3980 0.5425170660018921
3990 0.5414248704910278
4000 0.5247286558151245
4010 0.5282325744628906
4020 0.5413012504577637
4030 0.5542155504226685
4040 0.5474863052368164
4050 0.5665503144264221
4060 0.4799488186836243
4070 0.4790974855422974
4080 0.4999703168869019
4090 0.4854367673397064
4100 0.4842635691165924
4110 0.5482950210571289
4120 0.6188191175460815
4130 0.5710189342498779
4140 0.6049816608428955
4150 0.5556158423423767
4160 0.3819394111633301
4170 0.3795821368694305
4180 0.4245327413082123
4190 0.4815295934677124
4200 0.4859797954559326
4210 0.4693759679794312
4220 0.4608719348907471
4230 0.4580864310264587
4240 0.4397878050804138
4250 0.4110040664672852
4260 0.5279225707054138
4270 0.6110457181930542
4280 0.58029705286026
4290 0.5704972743988037
4300 0.5500483512878418
4310 0.593524158000946
4320 0.6670358180999756
4330 0.6815365552902222
4340 0.6431748867034912
4350 0.6237903237342834
4360 0.6765987277030945
4370 0.5289949178695679
4380 0.5486629605293274
4390 0.5521535277366638
4400 0.5232852697372437
4410 0.4620745778083801
4420 0.3807047605514526
4430 0.3564186692237854
4440 0.4050140976905823
4450 0.45609450340271
4460 0.4174467921257019
4470 0.4743552207946777
4480 0.5749137997627258
4490 0.5007870197296143
4500 0.4773593842983246
4510 0.4937590062618256
4520 0.483426421880722
4530 0.5214904546737671
4540 0.5144528746604919
4550 0.5125980377197266
4560 0.3874528110027313
4570 0.4405332207679749
4580 0.4655050933361053
4590 0.6164355278015137
4600 0.6887051463127136
4610 0.676024854183197
4620 0.6094741225242615
4630 0.5474310517311096
4640 0.4369719624519348
4650 0.4380931258201599
4660 0.4036003351211548
4670 0.4832431077957153
4680 0.4532780349254608
4690 0.4618186950683594
4700 0.4694282412528992
4710 0.4942616820335388
4720 0.5038222670555115
4730 0.4432553350925446
4740 0.4760522246360779
4750 0.5218243598937988
4760 0.5958272218704224
4770 0.6073555946350098
4780 0.5518983006477356
4790 0.261809229850769
4800 0.5331690311431885
4810 0.5327173471450806
4820 0.535042941570282
4830 0.5381284356117249
4840 0.551982045173645
4850 0.5286142230033875
4860 0.5085893273353577
4870 0.4298455715179443
4880 0.4334672093391418
4890 0.5620376467704773
4900 0.5630514621734619
4910 0.585808277130127
4920 0.593109130859375
4930 0.5565506219863892
4940 0.5169777274131775
4950 0.5309653878211975
4960 0.5337184071540833
4970 0.5215231776237488
4980 0.5101720094680786
4990 0.4623829126358032
5000 0.3678110837936401
5010 0.3805423378944397
5020 0.3783872723579407
5030 0.3692858219146729
5040 0.4603039920330048
5050 0.480264812707901
5060 0.478906512260437
5070 0.5009421110153198
5080 0.4805848896503448
5090 0.4983342885971069
5100 0.4895039200782776
5110 0.5026780962944031
5120 0.5641632676124573
5130 0.6100194454193115
5140 0.6077099442481995
5150 0.5750579237937927
5160 0.5735080242156982
5170 0.5330423712730408
5180 0.5039815902709961
5190 0.5164306163787842
5200 0.5145096778869629
5210 0.5081125497817993
5220 0.4959986805915833
5230 0.5428555607795715
5240 0.5290324687957764
5250 0.5469117164611816
5260 0.5121538043022156
5270 0.525840163230896
5280 0.4683026075363159
5290 0.5022128224372864
5300 0.4884441494941711
5310 0.499714195728302
5320 0.4674844741821289
5330 0.4727693796157837
5340 0.6159321069717407
5350 0.5882623195648193
5360 0.528497576713562
5370 0.5182157754898071
5380 0.5599021315574646
5390 0.5022763609886169
5400 0.4682269692420959
5410 0.459164023399353
5420 0.4791001081466675
5430 0.4668863713741302
5440 0.4704257845878601
5450 0.492487370967865
5460 0.5044310092926025
5470 0.5081125497817993
5480 0.5044575929641724
5490 0.5013573169708252
5500 0.5575670003890991
5510 0.5915594100952148
5520 0.5123264789581299
5530 0.4878770709037781
5540 0.5228854417800903
5550 0.5207899808883667
5560 0.5090941190719604
5570 0.5020256042480469
5580 0.5299340486526489
5590 0.5672239661216736
5600 0.5712636113166809
5610 0.5479714274406433
5620 0.4975831508636475
5630 0.4708914160728455
5640 0.5319364070892334
5650 0.510999321937561
5660 0.4088763892650604
5670 0.4217080175876617
5680 0.4254808127880096
5690 0.5616434812545776
5700 0.5410215258598328
5710 0.5602399706840515
5720 0.4511266052722931
5730 0.5903416275978088
5740 0.4339578151702881
5750 0.3101879358291626
5760 0.3681711554527283
5770 0.4931421279907227
5780 0.5074987411499023
5790 0.4985260963439941
5800 0.5376525521278381
5810 0.5262230634689331
5820 0.5240062475204468
5830 0.4267802536487579
5840 0.4103856086730957
5850 0.4326446950435638
5860 0.4415740668773651
5870 0.6086773872375488
5880 0.6549069881439209
5890 0.6483214497566223
5900 0.5770646333694458
5910 0.4963380396366119
5920 0.4213088154792786
5930 0.4453887939453125
5940 0.5460616946220398
5950 0.6035447716712952
5960 0.5663780570030212
5970 0.5322706699371338
5980 0.530576765537262
5990 0.4972752332687378
6000 0.5046534538269043
6010 0.5140758156776428
6020 0.5460025072097778
6030 0.5442761182785034
6040 0.5355178117752075
6050 0.5131524205207825
6060 0.4531943798065186
6070 0.4877768158912659
6080 0.5205345749855042
6090 0.5676211714744568
6100 0.4770463705062866
6110 0.5150684714317322
6120 0.4881750643253326
6130 0.5278577208518982
6140 0.5818180441856384
6150 0.530305027961731
6160 0.4313771426677704
6170 0.4415337741374969
6180 0.4674031138420105
6190 0.4667305648326874
6200 0.4161950647830963
6210 0.4378529191017151
6220 0.578736424446106
6230 0.5646284818649292
6240 0.5378111004829407
6250 0.5387644171714783
6260 0.4717545509338379
6270 0.424077570438385
6280 0.4650810360908508
6290 0.5208649635314941
6300 0.5599092245101929
6310 0.525220513343811
6320 0.5092934370040894
6330 0.5333710312843323
6340 0.5294631123542786
6350 0.5255470275878906
6360 0.5141033530235291
6370 0.5519709587097168
6380 0.5335381031036377
6390 0.5176984071731567
6400 0.3722900152206421
6410 0.381022036075592
6420 0.4693517684936523
6430 0.5026475191116333
6440 0.5159730911254883
