"Time Step" "point-pressure-d"
0 -16944.75
10 -15680.3505859375
20 -15302.3291015625
30 -14918.162109375
40 -14203.984375
50 -13500.677734375
60 -12617.4462890625
70 -11513.9296875
80 -10515.3359375
90 -9492.458984375
100 -7726.6904296875
110 -5522.29296875
120 -3200.247802734375
130 -1515.0986328125
140 -815.8758544921875
150 -1072.19677734375
160 -1092.976684570312
170 -2271.9248046875
180 -2755.80419921875
190 -3979.52392578125
200 -4748.99658203125
210 -3712.71533203125
220 -3006.060546875
230 -2901.815185546875
240 -3155.7265625
250 -3189.27587890625
260 -3033.6884765625
270 -3018.410888671875
280 -3189.42333984375
290 -3634.9775390625
300 -4452.8388671875
310 -5212.2490234375
320 -5325.55810546875
330 -5847.3251953125
340 -6840.92236328125
350 -7733.2041015625
360 -7179.4775390625
370 -6901.53564453125
380 -7057.94677734375
390 -7175.537109375
400 -7173.75537109375
410 -7693.1552734375
420 -8797.6162109375
430 -10721.8916015625
440 -11110.94921875
450 -11266.3994140625
460 -11310.099609375
470 -11378.31640625
480 -11176.841796875
490 -10330.873046875
500 -9193.197265625
510 -8069.53515625
520 -6605.10546875
530 -5929.58935546875
540 -6750.76953125
550 -5747.7744140625
560 -6018.8896484375
570 -6569.7373046875
580 -6684.94677734375
590 -6185.69287109375
600 -7630.107421875
610 -8264.98046875
620 -8191.97607421875
630 -7804.12353515625
640 -7483.6591796875
650 -6207.50244140625
660 -5176.24169921875
670 -5745.177734375
680 -6294.4765625
690 -8138.404296875
700 -9076.8583984375
710 -9322.048828125
720 -10088.49609375
730 -11093.68359375
740 -11696.5791015625
750 -10914.216796875
760 -10002.224609375
770 -9637.5
780 -10092.828125
790 -9754.126953125
800 -9933.966796875
810 -9573.744140625
820 -10163.865234375
830 -10540.20703125
840 -10181.6708984375
850 -9369.357421875
860 -8617.3310546875
870 -7742.36572265625
880 -7574.0888671875
890 -8247.4072265625
900 -8690.3984375
910 -7887.388671875
920 -7366.9697265625
930 -7257.62890625
940 -8069.533203125
950 -9073.064453125
960 -9250.716796875
970 -10580.4892578125
980 -11578.361328125
990 -11736.927734375
1000 -11719.2421875
1010 -10766.541015625
1020 -10730.58203125
1030 -10361.6865234375
1040 -9883.3740234375
1050 -9506.99609375
1060 -9587.943359375
1070 -10326.087890625
1080 -10864.857421875
1090 -11580.916015625
1100 -11262.3896484375
1110 -11998.439453125
1120 -12244.044921875
1130 -12871.388671875
1140 -11721.134765625
1150 -11538.54296875
1160 -12556.896484375
1170 -12493.623046875
1180 -11077.5078125
1190 -10938.666015625
1200 -11574.3720703125
1210 -10943.3369140625
1220 -10564.353515625
1230 -10665.80078125
1240 -11136.845703125
1250 -11936.681640625
1260 -12705.494140625
1270 -13270.193359375
1280 -13716.06640625
1290 -14058.46875
1300 -13742.97265625
1310 -12954.361328125
1320 -10651.796875
1330 -8576.873046875
1340 -9929.212890625
1350 -10115.451171875
1360 -8750.8876953125
1370 -9555.6337890625
1380 -10172.6796875
1390 -11084.419921875
1400 -10396.416015625
1410 -10625.6982421875
1420 -11283.59375
1430 -11661.892578125
1440 -12011.603515625
1450 -11775.3173828125
1460 -11987.62109375
1470 -11227.1240234375
1480 -10594.619140625
1490 -9660.076171875
1500 -9284.3857421875
1510 -9849.51953125
1520 -10265.8173828125
1530 -10008.41796875
1540 -9783.0302734375
1550 -9063.763671875
1560 -8598.3681640625
1570 -8299.26953125
1580 -8756.126953125
1590 -9201.5859375
1600 -9290.33203125
1610 -9468.6171875
1620 -10517.673828125
1630 -11090.564453125
1640 -11398.8388671875
1650 -11667.119140625
1660 -12055.75390625
1670 -11979.9833984375
1680 -11396.01953125
1690 -10785.6875
1700 -9660.935546875
1710 -8784.4873046875
1720 -7087.689453125
1730 -5506.27294921875
1740 -4818.2490234375
1750 -4614.7060546875
1760 -4793.240234375
1770 -5672.013671875
1780 -7374.408203125
1790 -9003.103515625
1800 -9889.0390625
1810 -10590.74609375
1820 -11172.759765625
1830 -11867.0234375
1840 -12714.87890625
1850 -11964.455078125
1860 -12211.599609375
1870 -12241.03515625
1880 -12850.623046875
1890 -13578.078125
1900 -14874.0078125
1910 -16207.076171875
1920 -16300.556640625
1930 -17154.74609375
1940 -17141.109375
1950 -14841.7138671875
1960 -13257.232421875
1970 -12729.9560546875
1980 -12573.43359375
1990 -12091.369140625
2000 -11691.19921875
2010 -11772.48828125
2020 -11322.263671875
2030 -10604.46484375
2040 -9762.5068359375
2050 -10028.12890625
2060 -9911.0546875
2070 -9943.310546875
2080 -9908.03125
2090 -10163.5224609375
2100 -9384.22265625
2110 -8277.8359375
2120 -7076.5498046875
2130 -6453.2275390625
2140 -5695.47314453125
2150 -5694.0966796875
2160 -6875.46240234375
2170 -8659.390625
2180 -10778.001953125
2190 -11750.8896484375
2200 -12960.41015625
2210 -13554.7109375
2220 -14319.677734375
2230 -14096.1875
2240 -13406.51953125
2250 -14861.857421875
2260 -13958.1357421875
2270 -13329.28515625
2280 -12629.2646484375
2290 -11880.9208984375
2300 -11624.283203125
2310 -11143.8505859375
2320 -11641.470703125
2330 -12102.83203125
2340 -12189.638671875
2350 -11907.05078125
2360 -11352.17578125
2370 -10935.966796875
2380 -11329.380859375
2390 -11113.17578125
2400 -11256.1962890625
2410 -10971.119140625
2420 -11644.8603515625
2430 -11696.685546875
2440 -11055.931640625
