"Time Step" "point-vel-d"
0 9.26411247253418
10 9.219779014587402
20 9.16553783416748
30 9.093655586242676
40 9.00927734375
50 8.901529312133789
60 8.733816146850586
70 8.463418960571289
80 8.126837730407715
90 7.944453239440918
100 7.744944095611572
110 7.190654277801514
120 6.501108646392822
130 6.117926120758057
140 6.389982223510742
150 5.778803825378418
160 5.886404991149902
170 7.057396411895752
180 8.094277381896973
190 8.241978645324707
200 7.247963428497314
210 6.309667587280273
220 6.193902492523193
230 6.203030109405518
240 6.099103450775146
250 6.317852973937988
260 6.65452766418457
270 6.932797908782959
280 7.032351493835449
290 7.264611721038818
300 7.502159118652344
310 7.294680595397949
320 7.084830284118652
330 7.320854663848877
340 7.63014554977417
350 7.312473773956299
360 7.464047431945801
370 7.752467155456543
380 7.795791149139404
390 7.635667324066162
400 7.700057029724121
410 7.77750301361084
420 8.140145301818848
430 8.454821586608887
440 8.262447357177734
450 8.216988563537598
460 7.783848285675049
470 7.695552825927734
480 7.702981472015381
490 7.632626533508301
500 7.269730091094971
510 6.795441150665283
520 6.885872840881348
530 8.142574310302734
540 8.332162857055664
550 6.981016159057617
560 6.357535839080811
570 6.222978591918945
580 7.410274505615234
590 6.631875991821289
600 5.938867568969727
610 6.339946746826172
620 6.195469856262207
630 6.516157150268555
640 6.657776832580566
650 7.609761238098145
660 7.004988670349121
670 6.913235187530518
680 6.582959175109863
690 5.732560157775879
700 6.038384437561035
710 6.390073776245117
720 6.669431686401367
730 8.119960784912109
740 8.129129409790039
750 7.778286933898926
760 6.433552742004395
770 7.174193382263184
780 8.447831153869629
790 8.28049373626709
800 7.74995231628418
810 7.116110801696777
820 6.728995323181152
830 7.562375545501709
840 6.854494094848633
850 6.990032196044922
860 6.437196731567383
870 6.211108684539795
880 6.349246978759766
890 7.045977115631104
900 7.393512725830078
910 7.028666496276855
920 6.201155662536621
930 6.636720180511475
940 7.769204139709473
950 7.687343597412109
960 7.169971466064453
970 6.798025608062744
980 6.367748260498047
990 7.908513069152832
1000 7.9934983253479
