"Time Step" "point-shear-c"
0 3393.031982421875
10 3652.888671875
20 4580.9443359375
30 3021.26513671875
40 3629.22998046875
50 2978.656982421875
60 3674.9501953125
70 3309.266357421875
80 2271.35009765625
90 2711.09375
100 2994.7890625
110 3572.277587890625
120 3964.644287109375
130 3298.859375
140 1865.427734375
150 1110.985961914062
160 1054.3046875
170 1512.305419921875
180 2160.370849609375
190 2543.21728515625
200 3050.20556640625
210 2710.61572265625
220 975.6717529296875
230 1364.390014648438
240 911.7308959960938
250 1155.838012695312
260 1276.1337890625
270 2188.559814453125
280 5270.779296875
290 4211.1943359375
300 4375.3125
310 6231.287109375
320 3012.31298828125
330 4886.6513671875
340 4076.121826171875
350 3003.610107421875
360 2423.87451171875
370 2043.113037109375
380 1595.08984375
390 1343.275390625
400 1911.880981445312
410 11200.71484375
420 5965.775390625
430 13512.669921875
440 4760.84814453125
450 2772.935791015625
460 5656.5537109375
470 3303.072509765625
480 4296.33642578125
490 7463.330078125
500 8164.998046875
510 5653.2294921875
520 3347.5205078125
530 6194.345703125
540 5924.7138671875
550 2418.5673828125
560 6645.55322265625
570 5433.6279296875
580 4008.390625
590 7445.28515625
600 9868.9423828125
610 6375.158203125
620 4321.27490234375
630 2640.45654296875
640 2337.40966796875
650 3251.778564453125
660 5536.00634765625
670 2309.842041015625
680 2865.72900390625
690 3597.1318359375
700 2233.686767578125
710 2766.669677734375
720 4281.953125
730 3971.037109375
740 3561.156005859375
750 2358.208740234375
760 5285.216796875
770 4457.87646484375
780 5231.9033203125
790 8149.0625
800 5546.94775390625
810 6609.52197265625
820 6235.5537109375
830 4087.485595703125
840 3418.75244140625
850 5555.32568359375
860 4634.126953125
870 5278.12890625
880 4969.1669921875
890 6499.8671875
900 4356.2412109375
910 6309.1611328125
920 3478.15673828125
930 2411.1494140625
940 2390.56689453125
950 5463.30859375
960 3259.0859375
970 3208.04443359375
980 4159.533203125
990 6306.94140625
1000 3145.510498046875
1010 3448.21923828125
1020 1854.059814453125
1030 4084.38916015625
1040 5677.671875
1050 8073.80419921875
1060 3665.953125
1070 2607.31982421875
1080 5651.16015625
1090 4328.6455078125
1100 4936.73291015625
1110 4019.290771484375
1120 5282.02001953125
1130 5615.611328125
1140 2493.722412109375
1150 2700.603271484375
1160 1903.750366210938
1170 4118.419921875
1180 4113.552734375
1190 3805.4638671875
1200 3252.126953125
1210 5946.4345703125
1220 8064.75439453125
1230 10021.591796875
1240 7630.5732421875
1250 4460.90771484375
1260 6191.5068359375
1270 4436.02197265625
1280 5554.13916015625
1290 5945.34765625
1300 4431.02294921875
1310 6288.7509765625
1320 2532.02880859375
1330 3498.857177734375
1340 4411.064453125
1350 2636.215087890625
1360 2763.44482421875
1370 2544.8642578125
1380 3334.786865234375
1390 3979.789306640625
1400 2837.443115234375
1410 1878.22119140625
1420 2962.65869140625
1430 4140.05224609375
1440 3279.274658203125
1450 5117.23974609375
1460 2027.84619140625
1470 2996.65185546875
1480 3951.268798828125
1490 2251.515625
1500 2190.92822265625
1510 2990.671875
1520 2143.156494140625
1530 1890.386596679688
1540 1795.62451171875
1550 868.1505737304688
1560 756.65625
1570 1431.5576171875
1580 4138.9345703125
1590 2629.0439453125
1600 2430.87548828125
1610 3168.050537109375
1620 3947.18994140625
1630 4446.7958984375
1640 3118.60400390625
1650 2223.541748046875
1660 4172.1181640625
1670 2867.581787109375
1680 3322.35888671875
1690 2590.992919921875
1700 3295.607421875
1710 6302.92529296875
1720 5729.94140625
1730 4411.06689453125
1740 5230.0107421875
1750 6788.03466796875
1760 6018.39013671875
1770 5044.74169921875
1780 3651.9453125
1790 4959.1748046875
1800 4371.9736328125
1810 4397.61767578125
1820 3718.089111328125
1830 3555.642822265625
1840 3414.162109375
1850 5167.61669921875
1860 5348.9052734375
1870 2831.318359375
1880 1918.714111328125
1890 1449.85888671875
1900 1950.826171875
1910 2800.569091796875
1920 4478.56982421875
1930 4892.47216796875
1940 2610.16162109375
1950 2545.6875
1960 1882.069580078125
1970 2861.470947265625
1980 3996.613525390625
1990 4083.8154296875
2000 3573.54541015625
2010 5572.98876953125
2020 3422.743408203125
2030 5974.4619140625
2040 6079.72021484375
2050 7201.7958984375
2060 3318.05615234375
2070 5182.0478515625
2080 3112.34326171875
2090 3839.482177734375
2100 3459.0869140625
2110 5380.19775390625
2120 4169.1181640625
2130 4467.1796875
2140 3098.140869140625
2150 5118.2861328125
2160 5753.31787109375
2170 8669.810546875
2180 2423.5341796875
2190 2100.12646484375
2200 3344.2216796875
2210 6684.6611328125
2220 3595.40380859375
2230 3855.12890625
2240 2871.085205078125
2250 2726.573974609375
2260 4982.36962890625
2270 3799.339111328125
2280 2133.427978515625
2290 2057.115966796875
2300 4963.4033203125
2310 3919.8974609375
2320 4309.62744140625
2330 3647.464599609375
2340 2425.124267578125
2350 1910.71728515625
2360 2178.56103515625
2370 1199.30322265625
2380 1437.62060546875
2390 2089.482177734375
2400 4301.115234375
2410 8304.634765625
2420 7439.23828125
2430 8906.416015625
2440 5915.03125
2450 7947.8740234375
2460 6966.77734375
2470 6414.8779296875
2480 8026.41748046875
2490 8459.623046875
2500 3796.008056640625
2510 3471.1533203125
2520 7279.87060546875
2530 7849.67138671875
2540 5364.51123046875
2550 4605.90673828125
2560 2646.2060546875
2570 3548.3896484375
2580 3224.420654296875
2590 4199.01806640625
2600 4117.60107421875
2610 3850.9912109375
2620 3273.39990234375
2630 3306.435546875
2640 3126.16748046875
2650 2134.96484375
2660 1560.769775390625
2670 2264.18115234375
2680 2252.3876953125
2690 2600.390380859375
2700 2399.72509765625
2710 4855.26806640625
2720 2183.41064453125
2730 1634.966796875
2740 1349.476928710938
2750 1781.410888671875
2760 2254.896484375
2770 2956.3125
2780 2432.3525390625
2790 2675.0732421875
2800 6160.3291015625
2810 9668.2783203125
2820 6267.40234375
2830 7938.990234375
2840 6133.93603515625
2850 2961.8818359375
2860 2568.046142578125
2870 5709.72314453125
2880 5318.7080078125
2890 5818.017578125
2900 6134.919921875
2910 4890.87890625
2920 6594.95654296875
2930 3839.002685546875
2940 6828.14013671875
2950 5214.6083984375
2960 5246.6845703125
2970 5623.2353515625
2980 4270.361328125
2990 5153.763671875
3000 2775.064697265625
3010 4208.16943359375
3020 4290.87255859375
3030 3714.14599609375
3040 1994.206787109375
3050 3320.275146484375
3060 3992.681640625
3070 3756.667236328125
3080 1861.289306640625
3090 2499.61328125
3100 2704.29296875
3110 2484.68798828125
3120 2820.43115234375
3130 1088.054321289062
3140 1644.704833984375
3150 3372.720458984375
3160 2806.55029296875
3170 2169.10693359375
3180 1900.886840820312
3190 2023.0703125
3200 3308.45654296875
3210 3425.4248046875
3220 2618.78759765625
3230 4460.1572265625
3240 2068.023193359375
3250 2982.738037109375
3260 3162.60107421875
3270 3602.23095703125
3280 4045.48681640625
3290 5503.59033203125
3300 5900.79345703125
3310 4462.65234375
3320 9835.240234375
3330 7498.64013671875
3340 4769.3046875
3350 3987.10205078125
3360 3739.45166015625
3370 2096.21533203125
3380 5496.37939453125
3390 2294.072021484375
3400 3443.59619140625
3410 2411.002685546875
3420 2686.03076171875
3430 1791.796142578125
3440 1838.638793945312
3450 2235.45947265625
3460 2003.22705078125
3470 2577.900390625
3480 3736.642578125
3490 2728.892822265625
3500 3456.342041015625
3510 1788.421875
3520 1805.50830078125
3530 857.7200927734375
3540 2149.68017578125
3550 2180.135009765625
3560 1214.513671875
3570 1647.255493164062
3580 1788.399169921875
3590 4063.378173828125
3600 2798.37060546875
3610 9843.1611328125
3620 8230.19140625
3630 4429.515625
3640 3118.837890625
3650 3996.247802734375
3660 5208.28955078125
3670 6825.02734375
3680 6988.02001953125
3690 6846.5166015625
3700 6280.95263671875
3710 3277.31884765625
3720 2885.458984375
3730 1898.656982421875
3740 2670.67822265625
3750 3261.1669921875
3760 4093.947265625
3770 3284.99072265625
3780 5726.083984375
3790 2092.6171875
3800 3523.071044921875
3810 5361.38623046875
3820 3692.617919921875
3830 3167.771240234375
3840 4511.04248046875
3850 4081.018798828125
3860 2815.7197265625
3870 3937.46435546875
3880 4986.15478515625
3890 4822.62060546875
3900 2745.2744140625
3910 4740.66015625
3920 3241.4228515625
3930 3378.3134765625
3940 5205.81640625
3950 4011.560791015625
3960 3709.9580078125
3970 1971.60888671875
3980 1756.056030273438
3990 2298.037841796875
4000 2753.5263671875
4010 3788.689697265625
4020 4613.6669921875
4030 7033.0986328125
4040 6364.9521484375
4050 8416.783203125
4060 4954.55078125
4070 3964.98974609375
4080 4554.82666015625
4090 3169.412109375
4100 2682.69482421875
4110 3749.637939453125
4120 3370.36083984375
4130 3574.738037109375
4140 2871.0498046875
4150 3231.052978515625
4160 3609.220458984375
4170 2171.42578125
4180 2847.78466796875
4190 3439.82958984375
4200 3787.05810546875
4210 3651.3564453125
4220 2477.609130859375
4230 4799.10302734375
4240 5019.25390625
4250 1747.958984375
4260 2656.5888671875
4270 2199.43505859375
4280 3197.22900390625
4290 2804.999755859375
4300 3625.158203125
4310 3368.789306640625
4320 3398.235595703125
4330 3310.20458984375
4340 5212.2431640625
4350 4227.59619140625
4360 2922.19091796875
4370 2900.64013671875
4380 1432.053833007812
4390 2721.2744140625
4400 2923.01025390625
4410 5431.25830078125
4420 8254.98828125
4430 4963.05029296875
4440 5737.08251953125
4450 4874.05322265625
4460 3199.454833984375
4470 4008.7626953125
4480 5615.0263671875
4490 5703.75439453125
4500 3845.44677734375
4510 4367.41748046875
4520 8538.3232421875
4530 9384.9765625
4540 4211.38818359375
4550 2678.833740234375
4560 1613.098388671875
4570 3750.646240234375
4580 3097.97216796875
4590 5378.1787109375
4600 3999.54248046875
4610 4988.7900390625
4620 3218.025390625
4630 3272.3525390625
4640 3367.10009765625
4650 6370.609375
4660 2673.221435546875
4670 2698.870361328125
4680 2206.867431640625
4690 2451.69189453125
4700 3313.00634765625
4710 4022.1328125
4720 3078.33740234375
4730 2368.30029296875
4740 1687.68798828125
4750 1651.32275390625
4760 3313.57373046875
4770 4478.49365234375
4780 3484.3037109375
4790 5612.5966796875
4800 5556.44189453125
4810 7052.11474609375
4820 7429.3330078125
4830 2732.8720703125
4840 8504.876953125
4850 7481.2783203125
4860 2804.981201171875
4870 5861.19873046875
4880 3894.10205078125
4890 9303.3818359375
4900 6790.7158203125
4910 3121.87060546875
4920 4755.66015625
4930 2949.142822265625
4940 5000.22900390625
4950 7268.234375
4960 6458.26318359375
4970 7274.0322265625
4980 3196.18701171875
4990 7355.451171875
5000 2232.72998046875
5010 3117.387939453125
5020 3001.10693359375
5030 1968.278198242188
5040 2106.66455078125
5050 2775.1357421875
5060 2825.6357421875
5070 2597.710205078125
5080 4226.0224609375
5090 1839.70654296875
5100 2852.556640625
5110 2632.3447265625
5120 4165.0458984375
5130 4439.42724609375
5140 2853.69140625
5150 4862.8759765625
5160 2478.494873046875
5170 6363.94091796875
5180 4087.288330078125
5190 1568.6396484375
5200 1505.05517578125
5210 824.8316040039062
5220 1985.0283203125
5230 3461.800537109375
5240 3826.984375
5250 3247.6826171875
5260 4856.166015625
5270 4731.37353515625
5280 2916.366943359375
5290 3580.51513671875
5300 2516.81005859375
5310 5237.32568359375
5320 3765.3662109375
5330 1857.39599609375
5340 5123.16650390625
5350 6915.654296875
5360 5570.3193359375
5370 3571.902099609375
5380 7091.44921875
5390 2350.65625
5400 3498.34814453125
5410 2535.73095703125
5420 2574.50341796875
5430 3347.5166015625
5440 3800.4150390625
5450 2272.001708984375
5460 2192.2724609375
5470 1894.619750976562
5480 1420.66552734375
5490 1615.987548828125
5500 2582.445068359375
5510 1966.199462890625
5520 6345.4912109375
5530 2223.882568359375
5540 2939.38525390625
5550 2847.14111328125
5560 4445.68603515625
5570 3137.89208984375
5580 2647.46044921875
5590 5974.0966796875
5600 4031.49462890625
5610 7260.65625
5620 10147.2880859375
5630 5858.94482421875
5640 7732.48388671875
5650 8645.9423828125
5660 3319.668212890625
5670 4271.904296875
5680 7873.00439453125
5690 8004.30908203125
5700 9317.2041015625
5710 6721.47265625
5720 5295.75390625
5730 3144.8486328125
5740 3491.5419921875
5750 2783.1650390625
5760 3851.56005859375
5770 6416.8310546875
5780 6436.80322265625
5790 3443.800537109375
5800 2610.52001953125
5810 3044.341064453125
5820 1903.201904296875
5830 2261.17626953125
5840 2892.81884765625
5850 2540.298583984375
5860 1491.526611328125
5870 5936.67236328125
5880 4407.19140625
5890 3985.551025390625
5900 2050.623779296875
5910 1177.431640625
5920 1943.747314453125
5930 2258.749267578125
5940 4378.66748046875
5950 2833.75
5960 1864.7529296875
5970 1735.943359375
5980 2886.119384765625
5990 5653.42041015625
6000 1909.854248046875
6010 2234.334228515625
6020 1903.876831054688
6030 4468.6171875
6040 3099.25732421875
6050 3501.30615234375
6060 5308.201171875
6070 2761.63623046875
6080 6297.5205078125
6090 4287.46923828125
6100 6389.1591796875
6110 5163.23681640625
6120 3245.8046875
6130 2912.050537109375
6140 3022.552001953125
6150 4573.05126953125
6160 2258.41064453125
6170 3190.9599609375
6180 2606.51953125
6190 1319.621215820312
6200 2774.52978515625
6210 2001.676513671875
6220 2498.07080078125
6230 3094.30908203125
6240 2868.0107421875
6250 3164.720703125
6260 2279.32666015625
6270 2667.647216796875
6280 2792.990966796875
6290 1906.712280273438
6300 3258.900390625
6310 4820.61572265625
6320 3824.888427734375
6330 3466.234375
6340 3548.783203125
6350 3262.416748046875
6360 2049.85888671875
6370 2979.15087890625
6380 4982.29931640625
6390 4970.37109375
6400 3933.9248046875
6410 3619.173095703125
6420 4079.368896484375
6430 3000.37353515625
6440 3429.6015625
6450 6783.48828125
6460 4852.1953125
6470 7821.021484375
6480 3326.6826171875
6490 3946.703125
6500 4030.08984375
