"Time Step" "point-pressure-b"
0 -11689.509765625
10 -18054.552734375
20 -17470.53515625
30 -16955.29296875
40 -16236.71484375
50 -15778.986328125
60 -15281.3369140625
70 -13258.7099609375
80 -11127.4921875
90 -9012.9853515625
100 -5971.69189453125
110 -2938.082763671875
120 2.38628101348877
130 2224.702880859375
140 3032.630615234375
150 2912.4443359375
160 2629.30126953125
170 2494.79248046875
180 1652.00830078125
190 -932.1097412109375
200 -2112.01025390625
210 -1391.672607421875
220 -767.66845703125
230 -734.6582641601562
240 -1152.188598632812
250 -1386.739868164062
260 -1457.9453125
270 -1726.422729492188
280 -2077.057861328125
290 -2647.883056640625
300 -3370.2265625
310 -3901.6083984375
320 -4337.8173828125
330 -4678.1708984375
340 -4817.06689453125
350 -4846.05908203125
360 -4813.73095703125
370 -5063.42724609375
380 -6469.9990234375
390 -9585.5498046875
400 -10008.359375
410 -9206.619140625
420 -10012.6181640625
430 -11435.244140625
440 -12798.3076171875
450 -13567.4716796875
460 -14773.3505859375
470 -13879.2109375
480 -12280.267578125
490 -11096.1396484375
500 -9476.3076171875
510 -8145.22607421875
520 -8201.8671875
530 -5547.4384765625
540 -5098.87744140625
550 -4633.5732421875
560 -4449.21728515625
570 -4483.466796875
580 -6144.41796875
590 -6065.32861328125
600 -5789.4365234375
610 -5800.2265625
620 -6265.01220703125
630 -6346.49853515625
640 -5830.1259765625
650 -5160.85595703125
660 -4736
670 -4629.982421875
680 -5555.6630859375
690 -7166.814453125
700 -8319.0986328125
710 -9600.7568359375
720 -10947.5322265625
730 -12102.978515625
740 -10775.51171875
750 -9542.03515625
760 -10584.146484375
770 -9941.06640625
780 -9826.3115234375
790 -12291.513671875
800 -14926.2861328125
810 -11595.7021484375
820 -14453.01171875
830 -14487.4990234375
840 -15042.1220703125
850 -12835.4638671875
860 -11376.3349609375
870 -10643.7568359375
880 -10433.3076171875
890 -8967.7265625
900 -7056.62060546875
910 -7070.4677734375
920 -6439.3046875
930 -6033.27197265625
940 -7048.3798828125
950 -6980.5087890625
960 -7885.46337890625
970 -9778.5029296875
980 -11557.2890625
990 -11818.3232421875
1000 -11541.6396484375
1010 -10269.978515625
1020 -10597.603515625
1030 -10655.859375
1040 -10363.0078125
1050 -9943.05859375
1060 -9880.2255859375
1070 -11120.5244140625
1080 -11560.68359375
1090 -11652.3642578125
1100 -12376.384765625
1110 -13369.1396484375
1120 -12896.2744140625
1130 -11110.1025390625
1140 -10204.0927734375
1150 -10338.7353515625
1160 -11382.7158203125
1170 -11984.9619140625
1180 -12814.2001953125
1190 -15621.6962890625
1200 -18164.716796875
1210 -19652.802734375
1220 -18060.6640625
1230 -13611.7099609375
1240 -14271.2099609375
1250 -14218.93359375
1260 -13492.42578125
1270 -15589.765625
1280 -15675.3017578125
1290 -14124.357421875
1300 -13916.6845703125
1310 -13500.1318359375
1320 -14598.111328125
1330 -7444.2998046875
1340 -8607.69921875
1350 -7780.13671875
1360 -8605.740234375
1370 -10027.75390625
1380 -11675.9208984375
1390 -11680.9384765625
1400 -10474.1416015625
1410 -9558.255859375
1420 -10496.0537109375
1430 -11349.845703125
1440 -11634.216796875
1450 -12247.6796875
1460 -12399.1220703125
1470 -11296.1845703125
1480 -10002.384765625
1490 -9172.44921875
1500 -8962.2060546875
1510 -9709.8046875
1520 -10130.9326171875
1530 -10067.390625
1540 -10522.83984375
1550 -9916.3369140625
1560 -8850.6767578125
1570 -9593.6767578125
1580 -10999.8740234375
1590 -12848.05078125
1600 -12552.7734375
1610 -16009.8232421875
1620 -13563.6279296875
1630 -13642.3857421875
1640 -18917.78125
1650 -20030.6953125
1660 -17014.451171875
1670 -16324.6513671875
1680 -15055.0126953125
1690 -12714.08203125
1700 -9501.6162109375
1710 -8775.7880859375
1720 -6829.3544921875
1730 -4932.27880859375
1740 -4407.32470703125
1750 -4345.67578125
1760 -5519.63818359375
1770 -7019.7900390625
1780 -8103.8837890625
1790 -9958.2099609375
1800 -10962.0908203125
1810 -11356.380859375
1820 -12088.6044921875
1830 -12959.662109375
1840 -13130.25
1850 -12997.33984375
1860 -14023.6806640625
1870 -13827.5341796875
1880 -14036.6083984375
1890 -15044.546875
1900 -16637.09375
1910 -17633.3359375
1920 -18371.697265625
1930 -18336.837890625
1940 -17309.833984375
1950 -16033.0517578125
1960 -14573.630859375
1970 -14524.650390625
1980 -15689.732421875
1990 -17719.150390625
2000 -20386.1640625
2010 -13801.072265625
2020 -16783.224609375
2030 -16696.865234375
2040 -12724.458984375
2050 -11715.1552734375
2060 -11111.7041015625
2070 -10807.8515625
2080 -11375.9072265625
2090 -11670.2197265625
2100 -9328.1650390625
2110 -7961.39794921875
2120 -7621.2353515625
2130 -6993.251953125
2140 -7101.69677734375
2150 -6507.60400390625
2160 -7503.6484375
2170 -10255.3408203125
2180 -11632.1201171875
2190 -13264.4892578125
2200 -15247.1015625
2210 -16020.4248046875
