"Time Step" "point-vel-b"
0 4.316495418548584
10 4.613199234008789
20 4.818448543548584
30 4.819114208221436
40 4.332451820373535
50 3.685145378112793
60 3.627667665481567
70 4.160841464996338
80 4.972776412963867
90 5.404982089996338
100 5.62794303894043
110 5.779781341552734
120 5.828728199005127
130 5.78225564956665
140 5.735599040985107
150 5.727277755737305
160 5.727962017059326
170 5.709267616271973
180 5.671885013580322
190 5.628792762756348
200 5.591190338134766
210 5.563790798187256
220 5.549168586730957
230 5.550783634185791
240 5.568846702575684
250 5.598033428192139
260 5.627938270568848
270 5.650550842285156
280 5.661446571350098
290 5.657750129699707
300 5.636981964111328
310 5.607441902160645
320 5.584802150726318
330 5.574094772338867
340 5.573436260223389
350 5.56947135925293
360 5.556035995483398
370 5.521843910217285
380 5.328969478607178
390 4.742007255554199
400 4.673232555389404
410 4.999259471893311
420 5.099309921264648
430 5.021930694580078
440 4.919105052947998
450 5.050307750701904
460 5.101234912872314
470 5.61770486831665
480 6.266747951507568
490 5.927516937255859
500 6.617077827453613
510 5.348697662353516
520 5.230358600616455
530 5.998212814331055
540 6.338547706604004
550 5.713157176971436
560 6.141324520111084
570 6.251429080963135
580 6.819433212280273
590 7.446056365966797
600 7.178707122802734
610 6.980313777923584
620 6.606856346130371
630 6.207151412963867
640 6.25863790512085
650 6.863730907440186
660 7.099725723266602
670 7.252746105194092
680 7.5453782081604
690 7.377800464630127
700 7.17687463760376
710 7.105376720428467
720 6.710061550140381
730 6.516989707946777
740 6.78090238571167
750 7.282058238983154
760 7.41533899307251
770 7.1612229347229
780 6.977560043334961
790 5.921844005584717
800 5.138100624084473
810 7.246713161468506
820 9.393378257751465
830 7.987653255462646
840 7.949106693267822
850 6.922552585601807
860 7.297891139984131
870 6.753037452697754
880 6.597676277160645
890 7.020483493804932
900 7.107495307922363
910 6.903832912445068
920 7.173098564147949
930 6.747668266296387
940 6.376417636871338
950 6.619857788085938
960 7.19964599609375
970 7.621053218841553
980 6.609623908996582
990 6.586865901947021
1000 6.814187526702881
1010 7.047385692596436
1020 7.25285005569458
1030 7.304492950439453
1040 7.544813632965088
1050 8.120509147644043
1060 8.388674736022949
1070 7.768633365631104
1080 7.276759147644043
1090 6.882730960845947
1100 7.154501438140869
1110 7.079641819000244
1120 7.026678562164307
1130 7.059374332427979
1140 7.611639022827148
1150 7.523467540740967
1160 7.476966381072998
