"Time Step" "max-vel-rotor"
0 11.49518871587289
10 11.43458740494756
20 11.36582672541097
30 11.29696082249551
40 11.59211624462072
50 11.76647781168302
60 11.69331462406693
70 11.82215387412175
80 11.9320474001904
90 12.02761125511374
100 12.08783284792213
110 11.99665004098904
120 11.97892394311649
130 12.12962341254232
140 12.20941513801764
150 12.47919145350008
160 12.84892381209638
170 13.73021040631848
180 14.06864543737997
190 14.0871347677076
200 14.24537927324045
210 14.03107208416496
220 14.02840740485646
230 14.03291615591694
240 13.48059345051167
250 13.42907465800072
260 13.41105149360044
270 13.33603988868919
280 13.23695955502701
290 13.01789886774811
300 13.27649413652094
310 13.49234641999012
320 13.29445615827303
330 12.78463453593694
340 12.50851625622925
350 12.55983443660261
360 12.72722280950937
370 12.60537242225262
380 12.40080216217689
390 12.12586263883327
400 12.35793129245436
410 12.50117666934952
420 12.49712362635845
430 12.98199859972071
440 13.3258795470008
450 13.10116026021839
460 12.90582341154551
470 12.71887411050313
480 12.66071220403683
490 12.56541656304748
500 12.55330494830266
510 13.02391979605865
520 13.30091333399884
530 13.02290880389311
540 13.53853915317398
550 14.25214079691472
560 14.14013474135189
570 13.64532572244622
580 13.00297261257139
590 12.15709747717031
600 12.30755617604657
610 12.35458472176493
620 12.30883094583925
630 12.66733410937606
640 12.6051549106302
650 12.4888034300564
660 12.29873535477794
670 12.58478314845892
680 12.69711254727598
690 12.54449653332646
700 12.8112009545512
710 12.7350938649675
720 12.61204909244593
730 12.71751847111811
740 12.90455425415164
750 12.88187810549179
760 12.73797439812735
770 12.55011376417362
780 12.7369570304371
790 12.46840619352384
800 12.37190993317476
810 12.36695434911008
820 12.04085836937821
830 11.99513603099654
840 11.93897719503138
850 12.01470784446884
860 12.1610052219596
870 12.38229271604006
880 12.64392628604474
890 13.68289931297261
900 14.13340878429284
910 13.67742463220732
920 12.70137357207237
930 12.31632988893642
940 12.23285686255902
950 12.14583442485153
960 12.30368621205564
970 12.83979462200388
980 13.33772651427572
990 13.10676358921924
1000 12.67389263559511
1010 12.48774988154237
1020 12.382008401131
1030 12.34350447532223
1040 12.4543141397359
1050 12.61120975683668
1060 12.71206168374906
1070 12.70794249100855
1080 12.74596069437306
1090 12.60066386458788
1100 12.83317589244505
1110 13.17660517610463
1120 13.03688090446429
1130 13.08894755471906
1140 13.29655639504927
1150 14.13053739606639
1160 14.17902836826357
1170 13.39749530895473
1180 12.92007469008695
1190 13.09598107938584
1200 12.97490303037555
1210 13.46870393930454
1220 13.89146393954642
1230 13.99394864879918
1240 13.5909345001435
1250 13.27498850790622
1260 12.65960952366191
1270 12.26976340561512
1280 12.218563584182
1290 12.33392374479421
1300 12.35077329204995
1310 12.49600760083752
1320 12.56591844835966
1330 12.70045700585155
1340 13.08090269601869
1350 13.51452887645206
1360 13.93784594874045
1370 14.01146063351211
1380 14.02162092895304
1390 14.2463338425038
1400 14.64037316443151
1410 15.13864776545386
1420 14.30979252241518
1430 13.24286662520957
1440 13.1634856969856
1450 13.31699717432761
1460 13.29319697147919
1470 13.12057173499146
1480 13.03636076864753
1490 13.30470446884762
1500 13.33383922775021
1510 13.09300220619118
1520 13.4577782824717
1530 13.36120429401251
1540 12.95260100002012
1550 12.87822113715365
1560 12.38265125552652
1570 12.40532555515707
1580 12.26207073989207
1590 12.46526462957991
1600 12.80790806409236
1610 12.89268554430722
1620 12.95000506334404
1630 13.48394709728617
1640 13.57326261941535
1650 13.72640693746899
1660 13.54544824081533
1670 13.18113382597169
1680 12.73536835965161
1690 12.48178281946278
1700 12.51591682032919
1710 12.62688935397282
1720 12.45968929449988
1730 12.77847588339795
1740 13.28835766760182
1750 13.37242374096373
1760 12.92553561542476
1770 12.77028159150362
1780 12.71603283748856
1790 12.60820075808443
1800 12.7863540161462
1810 13.05546818771141
1820 13.25217761424508
1830 13.35849583640347
1840 13.2202575296187
1850 13.17473621875645
1860 13.46360476404869
1870 12.83530936022014
1880 12.51481194291034
1890 12.82341839854086
1900 12.60976375291696
1910 12.39685144376697
1920 12.2751204363319
1930 12.42619683761315
1940 12.09891564311238
1950 12.47705012569644
1960 12.90146823091643
1970 12.59897204457507
1980 12.40878684031794
1990 12.14606605989479
2000 12.18113652029004
2010 12.2402562762747
2020 12.09379190212609
2030 12.06058639423384
2040 12.19908860347952
2050 12.14389208123209
2060 12.28700870635919
