"Time Step" "p-out"
0 439.927714830974
10 457.7620377077592
20 451.237181355633
30 448.3304451413762
40 446.9778672820173
50 446.2687247743779
60 445.9121708544362
70 445.7852167607529
80 445.6446306893316
90 445.5401445176307
100 445.58394247
110 445.4424784130979
120 445.4303680368257
130 445.5000975961128
140 445.4885427091123
150 445.448324103221
160 445.4800158384321
170 445.4932441348504
180 445.5076526323366
190 445.461025783466
200 445.5674100401556
210 445.609926932013
220 445.6240705434784
230 445.645963802231
240 445.6616703013665
250 445.6664850172164
260 445.653348862245
270 445.7212057665678
280 445.7872890512961
290 445.7409077892275
300 445.7445837016625
310 445.7523541546771
320 445.7783804681331
330 445.7829804015794
340 445.790558283752
350 445.7827101890137
360 445.8195444726919
370 445.8341857618545
380 445.8321810604685
390 445.846937443021
400 445.8601294365518
410 445.8818554908726
420 445.8768985107812
430 445.9192354401252
440 445.9456251583003
450 445.9334363179109
460 445.9551725026443
470 445.9663571912029
480 445.978210995207
490 445.9998828455674
500 446.0117226716587
510 446.0087051763819
520 446.0222224245463
530 446.0258607913132
540 446.0470398332275
550 446.0630224051506
560 446.0650902728621
570 446.0678211137881
580 446.0898712914985
590 446.0967323061701
600 446.1108139631662
610 446.1110784172944
620 446.1178176393187
630 446.1186804973524
640 446.1132236256623
650 446.1074627338314
660 446.1332968406415
670 446.1804652144749
680 446.1636930252478
690 446.1674617218605
700 446.172785468135
710 446.2006595833245
720 446.2225334123332
730 446.2323311442663
740 446.2356068384356
750 446.247074442086
760 446.2607007316042
770 446.2564661906108
780 446.2838490636859
790 446.2956000880939
800 446.2950658673622
810 446.3213731077331
820 446.3199600505988
830 446.318009856322
840 446.31611562515
850 446.3151042415848
860 446.3238656609687
870 446.343024464165
880 446.3598171282441
890 446.3539369227023
900 446.3682018608744
910 446.3992804091749
920 446.38118107548
930 446.3859428449848
940 446.4010111292484
950 446.4119853039966
960 446.4103512447601
970 446.4399636190876
980 446.449915917349
990 446.4295129028439
1000 446.4231257313049
1010 446.4469181431975
1020 446.4518193813166
1030 446.4642901566885
1040 446.4673498013274
1050 446.4728630422162
1060 446.4736689880077
1070 446.4840382882144
1080 446.4847873685532
1090 446.5090305542477
1100 446.5232030349462
1110 446.5149666855738
1120 446.5005489763935
1130 446.5037819616081
1140 446.5234513771233
1150 446.5388805488992
1160 446.5429851480314
1170 446.5342892468427
1180 446.5536422950609
