"Time Step" "gw-hemolysis"
0 0.4966638088902882
10 0.4967117978723715
20 0.4967365514193549
30 0.4967498781729194
40 0.4967562523807377
50 0.4967582219265133
60 0.4967572247346094
70 0.4967540044153343
80 0.4967490783435222
90 0.4967429028737227
100 0.4967358892356495
110 0.4967282064153051
120 0.4967201591633553
130 0.4967119638007763
140 0.4967038220061454
150 0.496695885167583
160 0.4966882860767685
170 0.4966810426824716
180 0.4966741690508049
190 0.4966677746446502
200 0.4966619364166772
210 0.496656583390807
220 0.4966517573575301
230 0.4966473299762876
240 0.4966433504502707
250 0.4966398054876764
260 0.496636571360994
270 0.4966336318899436
280 0.4966310282709224
290 0.4966286854108657
300 0.4966265789015257
310 0.4966247063718239
320 0.4966230763839722
330 0.4966216706189538
340 0.4966204082245175
350 0.4966192463830597
360 0.4966182190537545
370 0.4966173027024164
380 0.4966164847747992
390 0.4966157396953483
400 0.4966151102049747
410 0.496614608539699
420 0.4966141915808462
430 0.4966138290672953
440 0.4966135404464697
450 0.4966132394163667
460 0.4966129017824179
470 0.4966125819124549
480 0.4966122940391997
490 0.4966120763629659
500 0.4966119013163838
510 0.4966117395803806
520 0.4966116185820627
530 0.4966115291192265
540 0.496611420057783
550 0.4966113318450089
560 0.4966112730449529
570 0.4966112326598189
580 0.4966112375033526
590 0.4966112856388605
600 0.4966114326892711
610 0.4966116183090085
620 0.4966118409887211
630 0.4966121085740399
640 0.496612389001087
650 0.4966126945836858
660 0.4966130119948888
670 0.4966133472919234
680 0.4966136180175256
690 0.4966138304203153
700 0.4966140409640702
710 0.4966142589274969
720 0.4966144369885425
730 0.4966145450528011
740 0.4966145401805385
750 0.4966144079506488
760 0.4966141447598421
770 0.4966137896550096
780 0.4966133803241054
790 0.4966129521862193
800 0.4966124711401159
810 0.4966119521445773
820 0.4966113852983866
830 0.4966107497557526
840 0.4966100298125852
850 0.4966092998063356
860 0.4966085919123368
870 0.4966079130535559
880 0.4966073018800126
890 0.4966067297230576
900 0.4966062124960651
910 0.4966057516815967
920 0.4966053040548593
930 0.4966049065906364
940 0.4966045523143722
950 0.4966042503549818
960 0.4966040016027269
970 0.4966038200188096
980 0.4966036650322301
990 0.4966035215146512
1000 0.4966033936490576
1010 0.4966033212354246
1020 0.4966032396986007
1030 0.4966031472045005
1040 0.496603041591367
1050 0.4966029277614861
1060 0.4966027698062836
1070 0.4966026265048844
1080 0.4966024860780697
1090 0.4966023614615391
1100 0.4966022076067643
1110 0.4966019928715148
1120 0.4966016949534434
1130 0.4966013506244694
1140 0.4966009726422831
1150 0.4966005601428227
1160 0.4966000982137628
1170 0.4965995832467695
1180 0.4965990609043947
1190 0.4965985214746609
1200 0.4965978979619688
1210 0.4965971961019122
1220 0.4965964590028514
1230 0.496595653876049
1240 0.4965948096252227
1250 0.4965939557591546
1260 0.4965930863342626
1270 0.4965921999349248
1280 0.4965912938615987
1290 0.4965903393963626
1300 0.4965893728750863
1310 0.4965883574172474
1320 0.4965873107625804
1330 0.4965862552452632
1340 0.4965852179335806
1350 0.4965841364001334
1360 0.4965830704931857
1370 0.4965820010281849
1380 0.4965809224640735
1390 0.4965798122362783
1400 0.4965786999560564
1410 0.4965775665976374
1420 0.4965764093784631
1430 0.4965752063350584
1440 0.4965739769607919
1450 0.4965727039871226
1460 0.4965713836034065
1470 0.4965700183047967
1480 0.4965685937006576
1490 0.4965671165250338
1500 0.496565598445723
1510 0.4965639911355808
1520 0.4965623257224092
1530 0.4965605839235488
1540 0.4965587767863185
1550 0.4965568591084482
1560 0.4965549041785273
1570 0.4965528759570391
1580 0.4965507654163043
1590 0.4965485860687755
1600 0.4965463204027016
1610 0.496543976571678
1620 0.4965415608886476
1630 0.4965390777326057
1640 0.4965365294558837
1650 0.4965339332580733
1660 0.4965312545908229
1670 0.496528489814212
1680 0.4965256860856447
1690 0.496522828838717
1700 0.4965199207289991
1710 0.4965169721527165
1720 0.4965139655815124
1730 0.4965109052519351
1740 0.4965078252141634
1750 0.4965047086352345
1760 0.4965015639428804
1770 0.4964983870883812
1780 0.4964951756099313
1790 0.4964919204376413
1800 0.4964886422203376
1810 0.4964853658098983
1820 0.4964820694065317
1830 0.4964787532966918
1840 0.4964754104105169
1850 0.496472040718708
1860 0.496468635506554
1870 0.4964652637632112
1880 0.4964618651404362
1890 0.4964584375020806
1900 0.4964549951352011
1910 0.4964515229444497
1920 0.4964480368034014
1930 0.4964445297994308
