"point-vel-d"
"Time Step" "point-vel-d"
("Time Step" "point-vel-d")
0 5.15434455871582
10 5.145236968994141
20 5.124808311462402
30 5.061062812805176
40 4.960508346557617
50 4.821407318115234
60 4.643878936767578
70 4.284745693206787
80 3.514495372772217
90 3.577674150466919
100 5.003111839294434
110 5.086200714111328
120 4.159218311309814
130 3.770620822906494
140 4.064382553100586
150 3.68612813949585
160 3.770482540130615
170 4.22066593170166
180 4.834318161010742
190 4.454986572265625
200 4.795107841491699
210 4.938894748687744
220 5.225204467773438
230 5.537819862365723
240 4.617225646972656
250 4.117326736450195
260 4.866927146911621
270 4.331462860107422
280 3.692675590515137
290 3.916914463043213
300 3.923429489135742
310 4.213911056518555
320 3.791857719421387
330 3.985167503356934
340 4.266000747680664
350 5.019625663757324
360 4.734428405761719
370 3.848202466964722
380 4.118589401245117
390 4.468466758728027
400 4.70100212097168
410 4.758357524871826
420 4.069563865661621
430 4.254318237304688
440 4.191005706787109
450 4.399645805358887
460 4.54715633392334
470 3.787172794342041
480 3.883183240890503
490 4.005468845367432
500 4.646166801452637
510 4.717069625854492
520 4.702307224273682
530 4.389910697937012
540 4.30583381652832
550 4.206979751586914
560 5.108428001403809
570 5.390493392944336
580 5.658207893371582
590 5.46210765838623
600 4.764304161071777
610 4.648990631103516
620 4.520308494567871
630 4.888923168182373
640 4.484564781188965
650 4.51838207244873
660 4.450483322143555
670 4.691844940185547
680 4.434701919555664
690 4.32591438293457
700 4.443555355072021
710 4.202501773834229
720 4.131279945373535
730 4.677168846130371
740 4.841595649719238
750 4.544703483581543
760 4.124252319335938
770 4.329099178314209
780 4.418461322784424
790 4.195820331573486
800 4.611843109130859
810 4.680310249328613
820 5.046799659729004
830 5.144431591033936
840 4.647792816162109
850 4.484378814697266
860 4.748483657836914
870 4.82911491394043
880 5.13994312286377
890 5.054501056671143
900 4.53272819519043
910 4.67461109161377
920 4.020129203796387
930 4.120591163635254
940 4.362061500549316
950 4.281562805175781
960 3.651333808898926
970 3.642758131027222
980 4.207853317260742
990 3.918653011322021
1000 3.722847938537598
1010 4.62998104095459
1020 4.711265563964844
1030 4.414934158325195
1040 4.193891525268555
1050 3.828041791915894
1060 4.469446182250977
1070 5.93323802947998
1080 4.823801040649414
1090 4.611993789672852
1100 5.415633201599121
1110 5.059637546539307
1120 5.095890998840332
1130 5.355266571044922
1140 4.374812602996826
1150 4.660669326782227
1160 4.582649230957031
1170 4.472787857055664
1180 4.989345550537109
1190 5.190759658813477
1200 5.036808490753174
1210 4.213452816009521
1220 3.975927114486694
1230 4.324047088623047
1240 4.363811492919922
1250 3.823881149291992
1260 4.217229843139648
1270 4.069336891174316
1280 4.153790473937988
1290 4.357090950012207
1300 5.176150321960449
1310 5.001668453216553
1320 4.780054092407227
1330 4.936808586120605
1340 5.2694091796875
1350 4.417694091796875
1360 4.284802436828613
1370 4.579152584075928
1380 5.207141876220703
1390 4.760875701904297
1400 4.214742183685303
1410 4.157190322875977
1420 3.629806995391846
1430 3.827320575714111
1440 4.336568832397461
1450 4.198620796203613
1460 4.537793159484863
1470 4.563520431518555
