"point-vel-b"
"Time Step" "point-vel-b"
("Time Step" "point-vel-b")
0 3.790546894073486
10 4.120764255523682
20 4.088329315185547
30 4.120608329772949
40 4.060582160949707
50 4.32251501083374
60 4.415523529052734
70 4.468982219696045
80 4.564692497253418
90 4.550448417663574
100 4.415747165679932
110 4.2574143409729
120 4.034676551818848
130 3.885379076004028
140 3.854756116867065
150 3.859087228775024
160 3.85180139541626
170 3.805683612823486
180 3.825725793838501
190 3.897796869277954
200 3.938724040985107
210 3.952833652496338
220 3.911333799362183
230 3.65211820602417
240 3.438326835632324
250 3.607163906097412
260 3.826879024505615
270 5.27692699432373
280 4.859192848205566
290 4.033104419708252
300 4.106801986694336
310 4.131309032440186
320 5.165997505187988
330 4.489485740661621
340 5.050728797912598
350 4.665979385375977
360 5.233128070831299
370 5.452833652496338
380 5.482291698455811
390 5.725094795227051
400 5.15833568572998
410 5.052901268005371
420 4.437221050262451
430 4.765584945678711
440 4.737254619598389
450 4.858566761016846
460 5.460752964019775
470 5.340077877044678
480 5.793092250823975
490 6.634135723114014
500 5.302631378173828
510 5.515682220458984
520 5.127904891967773
530 4.618166923522949
540 5.110392570495605
550 5.689334869384766
560 5.392334461212158
570 4.680698871612549
580 5.065379619598389
590 4.956142902374268
600 4.959622859954834
610 5.044961452484131
620 5.018702983856201
630 5.11610746383667
640 5.242559909820557
650 5.663910865783691
660 4.868396759033203
670 4.803513050079346
680 4.777553081512451
690 5.056264877319336
700 5.231657028198242
710 5.202968597412109
720 5.175065040588379
730 5.52882194519043
740 5.928756237030029
750 5.199325084686279
760 5.453044414520264
770 5.629624843597412
780 4.869758129119873
790 5.298962593078613
800 5.260434627532959
810 5.648975849151611
820 5.97653865814209
830 5.358622550964355
840 5.360159397125244
850 5.397716045379639
860 5.342695236206055
870 4.800374507904053
880 5.29105806350708
890 5.507396221160889
900 5.230343341827393
910 5.404545783996582
920 4.579083919525146
930 4.738418579101562
940 5.23307466506958
950 5.451821327209473
960 4.226676940917969
970 4.53278112411499
980 4.741848945617676
990 6.119002342224121
1000 4.756704807281494
1010 4.207040786743164
1020 5.53759765625
1030 5.862070560455322
1040 4.919922828674316
1050 5.391442775726318
1060 4.913834571838379
1070 4.887952327728271
1080 4.712211608886719
1090 4.011987209320068
1100 4.746818542480469
1110 5.252890110015869
1120 5.024832725524902
1130 5.556789875030518
1140 5.344711303710938
1150 5.530881881713867
1160 5.468811511993408
1170 4.879962921142578
1180 5.058138847351074
1190 4.839109897613525
1200 4.503725528717041
1210 5.105347156524658
1220 5.169355392456055
1230 5.345452308654785
1240 5.35758113861084
1250 5.032657623291016
1260 4.8709397315979
1270 4.635226249694824
1280 4.374005794525146
1290 4.947216033935547
1300 4.760829925537109
1310 4.788907051086426
1320 5.365593910217285
1330 5.503331184387207
1340 5.493371963500977
1350 5.016411781311035
1360 4.905927658081055
1370 5.725328922271729
1380 5.332517147064209
1390 5.425020217895508
1400 5.346693992614746
1410 4.858771324157715
1420 4.54373836517334
1430 4.763411998748779
1440 4.64351749420166
1450 5.69801139831543
1460 4.603329181671143
1470 4.281209945678711
1480 4.249814510345459
1490 4.40094518661499
1500 5.028053760528564
1510 4.377136707305908
1520 4.595185279846191
1530 5.079071521759033
1540 5.8075270652771
1550 4.949108600616455
1560 4.661137580871582
1570 5.4381422996521
1580 4.976658821105957
1590 5.473159790039062
1600 5.268356800079346
1610 5.444164752960205
1620 5.646701812744141
1630 5.55830192565918
1640 5.004475593566895
1650 4.897833824157715
1660 4.812462329864502
1670 4.500463485717773
1680 4.126339912414551
1690 4.843238353729248
1700 4.561408996582031
1710 5.477291584014893
1720 5.239616870880127
1730 4.610686779022217
1740 5.033863067626953
1750 4.365709781646729
1760 4.734728336334229
1770 4.901005268096924
1780 4.620726108551025
1790 4.648312091827393
1800 4.803181648254395
1810 5.352615356445312
1820 5.641318798065186
1830 4.925729274749756
1840 4.604358673095703
1850 4.587295532226562
1860 4.65977954864502
1870 5.243866920471191
1880 5.03081750869751
1890 4.803398609161377
1900 4.442368507385254
1910 4.457246780395508
1920 4.321915149688721
1930 5.82686185836792
1940 5.114701747894287
1950 4.820837497711182
1960 5.277935981750488
1970 5.681336879730225
1980 5.358322620391846
1990 5.270171165466309
2000 4.718610763549805
2010 5.000190258026123
2020 4.918204307556152
2030 5.481965065002441
2040 5.386229515075684
2050 5.372804641723633
2060 4.483219623565674
2070 4.296252727508545
2080 4.422246932983398
2090 4.731028079986572
2100 5.119162082672119
2110 5.227720737457275
2120 5.698604106903076
2130 5.659779071807861
2140 5.189699172973633
2150 4.207552433013916
2160 4.280828475952148
2170 4.85386323928833
2180 4.969551086425781
2190 5.398704051971436
2200 5.916608810424805
2210 5.228675365447998
2220 5.806028842926025
2230 5.056394100189209
2240 4.546809673309326
2250 4.254707813262939
2260 4.944541454315186
2270 4.546033382415771
2280 4.199996471405029
