"point-gw-d"
"Time Step" "point-gw-d"
("Time Step" "point-gw-d")
0 0
10 4.951526193508471e-07
20 1.096111873266636e-06
30 1.664169303694507e-06
40 2.191525481975987e-06
50 3.472583102848148e-06
60 1.085577150661265e-05
70 3.777205347432755e-05
80 1.830340988817625e-05
90 2.233238410553895e-05
100 0.0002264543436467648
110 0.0001097387867048383
120 0.0001335005217697471
130 6.294937065831618e-06
140 8.101517596514896e-05
150 2.551374745962676e-05
160 5.341524229152128e-06
170 0.0001065887336153537
180 0.0002151624503312632
190 0.0001758554572006688
200 2.341032086405903e-05
210 0.0003761572297662497
220 0.0008256151340901852
230 0.0001153806588263251
240 0.000136203714646399
250 0.0003504700725898147
260 0.0006549773970618844
270 0.0003288144362159073
280 2.067178911602241e-06
290 1.049809725373052e-06
300 8.142990736814681e-06
310 0.0006046778289601207
320 0.001369409146718681
330 0.006544015370309353
340 0.001854491652920842
350 0.006752914749085903
360 0.001980466535314918
370 0.001574502675794065
380 0.001454681274481118
390 0.0008911531185731292
400 0.000800399633590132
410 0.002915181685239077
420 0.0008237240836024284
430 0.003802859922870994
440 0.002288784831762314
450 0.003049272578209639
460 0.003038613591343164
470 0.00123813166283071
480 0.001301928889006376
490 0.00144066964276135
500 0.001361857750453055
510 0.001625588163733482
520 0.003973143640905619
530 0.005866727791726589
540 0.0006635099416598678
550 0.001851462642662227
560 0.008487723767757416
570 0.004467661492526531
580 0.004035305697470903
590 0.004071810748428106
600 0.003343678079545498
610 0.002442933851853013
620 0.002512143459171057
630 0.001330995233729482
640 0.00299031613394618
650 0.002294668927788734
660 0.0004113464383408427
670 0.006340897642076015
680 0.009528098627924919
690 -8.966724999481812e-05
700 0.0004984900006093085
710 0.0006203824304975569
720 0.001240878831595182
730 0.002898717066273093
740 0.004042596556246281
750 0.004158457741141319
760 0.003477117512375116
770 0.008666487410664558
780 0.008094772696495056
790 0.006619748659431934
800 0.01620645821094513
810 0.005365814082324505
820 0.005898859351873398
830 0.003639666363596916
840 0.003399149514734745
850 0.006640795152634382
860 0.009252642281353474
870 0.009652907028794289
880 0.006014923565089703
890 0.005409637466073036
900 0.005890429019927979
910 0.01742959395051003
920 0.02601145207881927
930 0.00995932798832655
940 0.008223431184887886
950 0.008385844528675079
960 0.008773138746619225
970 0.007346941158175468
980 0.006476638838648796
990 0.004217764362692833
1000 0.004032970871776342
1010 0.007171560078859329
1020 0.01373592391610146
1030 0.01257464475929737
1040 0.005941879004240036
1050 0.005477397702634335
1060 0.006485884077847004
1070 0.01793084293603897
1080 0.01496746018528938
1090 0.007886482402682304
1100 0.01377967093139887
1110 0.01688813790678978
1120 0.01360773295164108
1130 0.0101836072281003
1140 0.01045274082571268
1150 0.01472684741020203
1160 0.01338885258883238
1170 0.010004548355937
1180 0.00812852568924427
1190 0.008236506953835487
1200 0.00886935368180275
1210 0.009788786061108112
1220 0.005504071712493896
1230 0.008248372934758663
1240 0.008389076218008995
1250 0.01054959837347269
1260 0.008782862685620785
1270 0.01006301678717136
1280 0.01355763338506222
1290 0.01430255081504583
1300 0.02386271581053734
1310 0.01483368687331676
1320 0.01018060557544231
1330 0.01527665182948112
1340 0.01395102310925722
1350 0.01332124881446362
1360 0.015425905585289
1370 0.0119485892355442
1380 0.02876589633524418
1390 0.01699404418468475
1400 0.0187886618077755
1410 0.01255975104868412
1420 0.01374427322298288
1430 0.01381067559123039
1440 0.01328546367585659
1450 0.01184480264782906
1460 0.01071680523455143
1470 0.009798068553209305
1480 0.01394852995872498
1490 0.01226820237934589
1500 0.009614439681172371
1510 0.009286225773394108
1520 0.008925262838602066
1530 0.0267354678362608
1540 0.017497468739748
1550 0.01980238407850266
1560 0.02219830825924873
1570 0.02096838504076004
1580 0.01993983238935471
1590 0.01280940137803555
1600 0.0158221460878849
1610 0.01082766614854336
1620 0.01317428983747959
1630 0.01265543792396784
1640 0.01418448612093925
1650 0.01358031202107668
1660 0.01277058012783527
1670 0.01278500258922577
1680 0.01403182372450829
1690 0.01462676655501127
1700 0.01366401836276054
1710 0.0109816063195467
1720 0.01016827300190926
1730 0.008351249620318413
1740 0.009925564751029015
1750 0.009526574052870274
1760 0.01322828233242035
1770 0.0270632803440094
1780 0.02031172811985016
1790 0.01138389855623245
1800 0.01008582301437855
1810 0.01128607802093029
1820 0.0135389007627964
1830 0.01648367941379547
1840 0.01511985808610916
1850 0.01478314213454723
1860 0.01968095451593399
1870 0.02944593131542206
1880 0.02908610180020332
1890 0.02403140813112259
1900 0.02025652676820755
1910 0.02314710430800915
1920 0.0231659859418869
1930 0.0208075400441885
1940 0.02565782330930233
1950 0.02188220247626305
1960 0.01651236042380333
1970 0.013936429284513
1980 0.01524287927895784
1990 0.02565491013228893
2000 0.02091524563729763
2010 0.02837089449167252
2020 0.0300503708422184
2030 0.0318869985640049
2040 0.02838887460529804
2050 0.02379024773836136
2060 0.02413881756365299
2070 0.02196244336664677
2080 0.02500317990779877
2090 0.02485200390219688
2100 0.02435065433382988
2110 0.02470700815320015
2120 0.02810017578303814
2130 0.02951739728450775
2140 0.02766984514892101
2150 0.02140934765338898
2160 0.02508044801652431
2170 0.02244371548295021
2180 0.03170786798000336
2190 0.02315103635191917
2200 0.01091409008949995
2210 0.02006334811449051
2220 0.01781386695802212
2230 0.0138022918254137
2240 0.02346885576844215
2250 0.0218210332095623
2260 0.02932976745069027
2270 0.0332048162817955
2280 0.03321745246648788
2290 0.03028675727546215
2300 0.02657609432935715
2310 0.02859514951705933
2320 0.027539923787117
2330 0.02691963501274586
2340 0.02965116314589977
2350 0.02647693455219269
2360 0.02615360915660858
2370 0.02598903141915798
2380 0.02728036604821682
2390 0.02837106585502625
2400 0.0388052836060524
2410 0.03081668727099895
2420 0.0299542099237442
2430 0.03046871908009052
2440 0.03068263828754425
2450 0.02156040072441101
2460 0.0268901027739048
2470 0.02508090995252132
2480 0.02548253163695335
2490 0.02473432570695877
2500 0.02480989880859852
2510 0.02353248931467533
2520 0.02326427027583122
2530 0.0256817601621151
2540 0.02831942774355412
2550 0.02887740731239319
2560 0.03533858805894852
2570 0.03487695381045341
2580 0.02412928640842438
2590 0.02169529721140862
2600 0.02567966282367706
2610 0.02658692002296448
2620 0.03684668987989426
2630 0.03917858749628067
2640 0.03593814373016357
2650 0.03207146376371384
2660 0.03065091371536255
2670 0.03532278537750244
2680 0.03241421282291412
2690 0.03606592118740082
2700 0.03785794973373413
2710 0.0314803421497345
2720 0.0307235773652792
2730 0.02978769317269325
2740 0.03023282811045647
2750 0.03429205715656281
2760 0.05285276100039482
2770 0.04268443584442139
2780 0.04314617812633514
2790 0.04047484695911407
2800 0.04620174691081047
2810 0.03573594614863396
2820 0.03957893699407578
2830 0.05675506591796875
2840 0.04198408871889114
2850 0.04045908898115158
2860 0.0387146919965744
2870 0.03468518331646919
2880 0.03612144663929939
2890 0.03742066398262978
2900 0.03547168523073196
2910 0.03685107827186584
2920 0.03970324248075485
2930 0.03355465456843376
2940 0.03259138390421867
