"point-gw-c"
"Time Step" "point-gw-c"
("Time Step" "point-gw-c")
2410 0.05750473961234093
2420 0.05721166729927063
2430 0.05976246297359467
2440 0.06039965152740479
2450 0.05352124199271202
2460 0.05299913883209229
2470 0.08732447028160095
2480 0.07158118486404419
2490 0.06944343447685242
2500 0.06000110879540443
2510 0.05668441578745842
2520 0.06059344857931137
2530 0.06544891744852066
2540 0.07801254093647003
2550 0.07028551399707794
2560 0.05831853672862053
2570 0.05658065527677536
2580 0.06022334098815918
2590 0.05842959880828857
2600 0.06926606595516205
2610 0.06643948704004288
2620 0.0711371973156929
2630 0.06761710345745087
2640 0.06754140555858612
2650 0.07334545254707336
2660 0.07420894503593445
2670 0.0706169456243515
2680 0.05998528748750687
2690 0.05695178359746933
2700 0.0834217369556427
2710 0.07953071594238281
2720 0.07308167964220047
2730 0.06635300815105438
2740 0.07280158996582031
2750 0.07148431241512299
2760 0.06661967188119888
2770 0.06604791432619095
2780 0.06769636273384094
2790 0.07352983206510544
2800 0.07541018724441528
2810 0.07207520306110382
2820 0.07922182977199554
2830 0.07326764613389969
2840 0.0660712718963623
2850 0.07946480065584183
2860 0.08994846791028976
2870 0.08246123045682907
2880 0.0798085555434227
2890 0.08787298202514648
2900 0.08306814730167389
2910 0.07582947611808777
2920 0.07811078429222107
2930 0.07310652732849121
2940 0.0750712975859642
2950 0.07648676633834839
2960 0.07835216820240021
2970 0.0811237245798111
2980 0.07498713582754135
2990 0.07674066722393036
3000 0.0763263925909996
3010 0.07897378504276276
3020 0.08289460837841034
3030 0.08065855503082275
3040 0.06457327306270599
3050 0.07766711711883545
3060 0.07296642661094666
3070 0.0786590576171875
3080 0.07384506613016129
3090 0.0769469290971756
3100 0.0689474493265152
3110 0.07801172882318497
3120 0.08436457067728043
3130 0.08600692451000214
3140 0.08342952281236649
3150 0.07106132805347443
3160 0.06703279167413712
3170 0.0881982147693634
3180 0.0865727961063385
3190 0.09577145427465439
3200 0.09542547911405563
3210 0.09079626202583313
3220 0.07931368052959442
3230 0.08948561549186707
3240 0.08899126946926117
3250 0.09102886170148849
3260 0.07935246825218201
3270 0.09045807272195816
3280 0.07077330350875854
3290 0.09004264324903488
3300 0.0716681107878685
3310 0.07735596597194672
3320 0.08537113666534424
3330 0.09508431702852249
3340 0.08589883148670197
3350 0.09912046790122986
3360 0.06916297227144241
3370 0.08448771387338638
3380 0.08423690497875214
3390 0.07160386443138123
3400 0.0652836337685585
3410 0.07478794455528259
3420 0.09039057791233063
3430 0.0959291011095047
3440 0.09024485200643539
3450 0.1052786707878113
3460 0.0890490710735321
3470 0.08908750116825104
3480 0.09017869085073471
3490 0.09191874414682388
3500 0.09227496385574341
3510 0.0901990681886673
3520 0.09701362252235413
3530 0.09498447179794312
3540 0.09172187000513077
3550 0.1040962263941765
3560 0.09621336311101913
3570 0.09132842719554901
3580 0.09591834247112274
3590 0.09793255478143692
3600 0.09465673565864563
3610 0.08589624613523483
3620 0.09228938817977905
3630 0.08236011117696762
3640 0.07304578274488449
3650 0.09718792140483856
3660 0.09686562418937683
3670 0.09581853449344635
3680 0.09682150930166245
3690 0.1068081855773926
3700 0.1095332130789757
3710 0.1095582693815231
3720 0.09414492547512054
3730 0.09061840921640396
3740 0.07890725880861282
3750 0.08977914601564407
3760 0.08780213445425034
3770 0.1067401245236397
3780 0.1061429306864738
3790 0.09307395666837692
3800 0.08911894261837006
3810 0.0939977765083313
3820 0.08831188082695007
3830 0.09201641380786896
3840 0.1137645989656448
3850 0.1052084863185883
3860 0.07882457971572876
3870 0.0898621678352356
3880 0.08596567064523697
3890 0.08775130659341812
3900 0.1016344577074051
3910 0.09979962557554245
3920 0.09390047192573547
3930 0.1021981537342072
3940 0.1011242046952248
