"point-vel-d"
"Time Step" "point-vel-d"
("Time Step" "point-vel-d")
2410 4.301328659057617
2420 4.107409477233887
2430 4.542724609375
2440 4.121816158294678
2450 4.025787830352783
2460 3.625460624694824
2470 3.806839227676392
2480 3.809344530105591
2490 4.471238136291504
2500 4.91682243347168
2510 5.063628196716309
2520 4.769976615905762
2530 3.645946741104126
2540 4.508686065673828
2550 4.413266181945801
2560 4.065525054931641
2570 4.643454551696777
2580 3.784759759902954
2590 3.597596168518066
2600 3.983958721160889
2610 3.740380764007568
2620 3.860503196716309
2630 5.196938991546631
2640 4.12471866607666
2650 4.854474067687988
2660 4.098141670227051
2670 4.763745784759521
2680 5.097885608673096
2690 4.306229591369629
2700 4.184350967407227
2710 3.920490741729736
2720 5.168439865112305
2730 5.005045890808105
2740 4.5860595703125
2750 4.502841472625732
2760 3.873774528503418
2770 3.740101337432861
2780 3.782011747360229
2790 4.575038909912109
2800 4.791593074798584
2810 6.439095497131348
2820 4.699679374694824
2830 4.323853492736816
2840 4.040666103363037
2850 4.32717752456665
2860 3.852785587310791
2870 4.264585494995117
2880 5.01995849609375
2890 4.566738128662109
2900 4.659150123596191
2910 4.599136829376221
2920 4.710372447967529
2930 4.665622711181641
2940 3.871512174606323
2950 3.887558698654175
2960 4.352375984191895
2970 3.856321573257446
2980 4.09660816192627
2990 4.555026054382324
3000 4.697262287139893
3010 4.799801826477051
3020 4.317121505737305
3030 4.493701457977295
3040 4.544185161590576
3050 5.959399223327637
3060 4.823670387268066
3070 3.845163822174072
3080 4.010248184204102
3090 4.278194427490234
3100 4.865852355957031
3110 4.464344501495361
3120 4.231730461120605
3130 4.515903472900391
3140 4.727584838867188
3150 4.860866069793701
3160 5.045857906341553
3170 4.338152885437012
3180 4.322863578796387
3190 4.667253494262695
3200 4.632139205932617
3210 4.019913196563721
3220 4.093216896057129
3230 4.878684520721436
3240 4.795033931732178
3250 3.515396118164062
3260 4.044527053833008
3270 4.320310115814209
3280 4.384166717529297
3290 5.036608695983887
3300 5.659215927124023
3310 4.560546398162842
3320 4.552922248840332
3330 4.537678718566895
3340 5.147266864776611
3350 4.213916778564453
3360 4.662152290344238
3370 4.355089664459229
3380 4.287531852722168
3390 3.880029678344727
3400 3.943495512008667
3410 4.592361450195312
3420 5.43942928314209
3430 4.038511753082275
3440 4.40556526184082
3450 4.704070091247559
3460 4.241000175476074
3470 4.424274444580078
3480 4.505339622497559
3490 4.629094123840332
3500 4.333377838134766
3510 4.698528289794922
3520 4.519126892089844
3530 4.95417594909668
3540 4.84918737411499
3550 4.407938957214355
3560 4.416829586029053
3570 4.479666233062744
3580 3.987868070602417
3590 4.621885299682617
3600 4.812995910644531
3610 4.064018249511719
3620 4.420857429504395
3630 4.246110916137695
3640 4.72720193862915
3650 4.029429912567139
3660 4.225597858428955
3670 4.466676235198975
3680 3.954684495925903
3690 3.68280029296875
3700 3.47740650177002
3710 3.58444881439209
3720 3.595080375671387
3730 4.187671661376953
3740 4.477167129516602
3750 4.351862907409668
3760 4.524932861328125
3770 4.958422183990479
3780 4.574419021606445
3790 4.187644958496094
3800 3.822013139724731
3810 4.45258903503418
3820 4.347136497497559
3830 4.501653671264648
3840 4.438653469085693
3850 4.138197898864746
3860 4.231208801269531
3870 4.450209140777588
3880 4.336371898651123
3890 4.796616554260254
3900 4.375746726989746
3910 4.763126850128174
3920 5.104394912719727
3930 5.044657707214355
3940 4.180902481079102
3950 4.109065055847168
3960 4.550295829772949
3970 4.566441059112549
3980 4.269890308380127
3990 4.510485649108887
4000 5.159379005432129
4010 4.576907157897949
4020 4.448156356811523
4030 4.644702911376953
4040 4.224370956420898
4050 5.026025772094727
4060 5.388114929199219
4070 4.124275207519531
4080 3.877269268035889
4090 4.314364910125732
4100 4.048896789550781
4110 4.302645683288574
4120 4.2435302734375
4130 3.471550464630127
4140 4.035661220550537
4150 4.513633728027344
4160 4.614367008209229
4170 4.292191505432129
4180 4.422660350799561
4190 4.172137260437012
4200 4.262296676635742
4210 4.839510440826416
4220 4.976858139038086
4230 4.847661972045898
4240 4.352098941802979
4250 4.440581321716309
4260 4.237517356872559
4270 3.657726287841797
4280 3.419293403625488
4290 4.449469566345215
4300 4.608466148376465
4310 4.372807502746582
4320 4.371122360229492
4330 3.948966979980469
4340 4.347598552703857
4350 4.182637214660645
4360 4.262321949005127
4370 5.311999320983887
4380 4.770454406738281
4390 5.841013431549072
4400 5.112710475921631
4410 3.754949331283569
4420 4.120126247406006
4430 4.454626083374023
4440 3.885530233383179
4450 4.477013111114502
4460 4.793990612030029
4470 3.936014413833618
4480 3.90689754486084
4490 5.278940200805664
4500 4.738456249237061
4510 5.858508586883545
4520 4.697883129119873
4530 4.241677284240723
4540 4.733262062072754
4550 4.05322265625
4560 4.126531600952148
4570 3.993381500244141
4580 4.17415714263916
4590 3.792751312255859
4600 4.423445224761963
4610 3.885100841522217
4620 4.510925769805908
4630 3.83704662322998
4640 3.570593357086182
4650 3.624095439910889
4660 3.612655878067017
4670 3.853974342346191
4680 5.032050132751465
4690 4.621082782745361
4700 4.746485710144043
4710 4.295278072357178
4720 4.451220989227295
4730 4.740626335144043
4740 4.702229976654053
4750 4.74843168258667
4760 4.825656414031982
4770 4.661733150482178
4780 5.169207096099854
4790 4.912893295288086
4800 4.919380187988281
4810 5.439681053161621
4820 4.675581932067871
4830 4.094693183898926
4840 4.236968040466309
4850 5.200724601745605
4860 3.731969833374023
4870 4.004513263702393
4880 4.003554821014404
4890 4.338531970977783
4900 4.965113639831543
4910 4.806401252746582
4920 4.473657131195068
4930 4.27069616317749
4940 4.091652393341064
4950 3.957136631011963
4960 4.885944366455078
4970 4.697837829589844
4980 4.285879611968994
4990 5.054521560668945
5000 4.78012228012085
5010 4.422297954559326
5020 4.238272666931152
5030 4.393136978149414
5040 4.349706649780273
5050 4.275324821472168
5060 3.663556575775146
5070 3.883657455444336
5080 4.002769947052002
5090 3.960339546203613
5100 4.337101936340332
5110 4.177665710449219
5120 5.909342765808105
5130 4.855179786682129
5140 4.637056350708008
5150 4.665061950683594
5160 4.423232555389404
5170 4.347217559814453
5180 4.632453918457031
5190 4.08984899520874
5200 4.074270248413086
5210 4.049115180969238
5220 3.38160228729248
5230 3.790353536605835
5240 3.968372583389282
5250 5.423787117004395
5260 4.761857032775879
5270 4.202178955078125
5280 4.764995574951172
5290 4.842875480651855
5300 4.361581802368164
5310 4.49089241027832
5320 4.370568752288818
5330 5.025185108184814
5340 4.792215824127197
5350 4.2591872215271
5360 4.213912010192871
5370 3.609503269195557
5380 4.125298976898193
5390 4.220987796783447
5400 4.74177360534668
5410 4.927536487579346
5420 3.834891080856323
5430 3.900996685028076
5440 3.749608516693115
5450 4.436431407928467
5460 4.508252620697021
5470 3.914800405502319
5480 3.68073844909668
5490 4.450084686279297
5500 4.058279037475586
5510 4.421629428863525
5520 4.843747138977051
5530 4.654963970184326
5540 3.936700105667114
5550 4.039480686187744
5560 4.267337799072266
5570 4.517174243927002
5580 4.465285301208496
5590 5.210929870605469
5600 4.175211906433105
5610 4.530731201171875
5620 4.362565040588379
5630 4.08902645111084
5640 4.066788673400879
5650 4.660427570343018
5660 3.817634344100952
5670 3.96010684967041
5680 4.057892322540283
5690 4.446615695953369
5700 4.557082176208496
5710 5.124886512756348
5720 4.548156261444092
5730 4.071616172790527
5740 4.443840026855469
5750 4.309576034545898
5760 4.51541805267334
5770 4.429502487182617
5780 4.316093444824219
5790 4.53349781036377
5800 5.286040306091309
5810 4.322673320770264
5820 4.287436008453369
5830 4.808743476867676
5840 4.771477699279785
5850 4.183961868286133
5860 4.081175804138184
5870 3.945003986358643
5880 4.60936164855957
5890 4.296747207641602
5900 4.754343032836914
5910 3.954863548278809
5920 4.314657211303711
5930 4.519480228424072
5940 4.367207050323486
5950 4.225401878356934
5960 3.72601842880249
5970 4.98113489151001
5980 4.038507461547852
5990 4.224884510040283
6000 4.511627674102783
6010 4.575868606567383
6020 4.603927612304688
6030 3.764873027801514
6040 4.217430114746094
6050 4.759219169616699
6060 4.822970867156982
6070 4.742794513702393
6080 4.596914291381836
6090 4.847894668579102
6100 4.452265739440918
