"Time Step" "point-vel-e"
7610 6.814035892486572
7620 7.018503665924072
7630 6.740133762359619
7640 6.442139625549316
7650 6.853300094604492
7660 7.326985359191895
7670 7.048851013183594
7680 7.03928804397583
7690 7.114975452423096
7700 6.640101432800293
7710 6.037537097930908
7720 6.019829273223877
7730 6.393884658813477
7740 7.395426750183105
7750 7.538451671600342
7760 7.563080310821533
7770 7.444820404052734
7780 7.40155029296875
7790 7.329273223876953
7800 7.512144565582275
7810 7.902547359466553
7820 6.872133731842041
7830 6.406190872192383
7840 6.673927783966064
7850 7.140753269195557
7860 7.21624755859375
7870 6.866458892822266
7880 6.217812538146973
7890 6.75150203704834
7900 6.572059631347656
7910 5.903794288635254
7920 5.996324062347412
7930 5.614492416381836
7940 5.443452835083008
7950 6.191798210144043
7960 6.944099903106689
7970 6.323815822601318
7980 5.885711669921875
7990 6.122260093688965
8000 6.65462589263916
6210 7.648051261901855
6220 7.411213874816895
6230 7.076790809631348
6240 6.921957492828369
6250 7.277584075927734
6260 7.225750923156738
6270 7.386818885803223
6280 6.709103107452393
6290 6.9590744972229
6300 6.877145290374756
6310 6.970576286315918
6320 6.772003173828125
6330 7.130691528320312
6340 7.054835796356201
6350 6.680356502532959
6360 6.170141696929932
6370 6.23062801361084
6380 5.863167285919189
6390 6.124701023101807
6400 6.42388916015625
6410 5.978549003601074
6420 5.986292362213135
6430 6.13068151473999
6440 6.54416036605835
6450 6.578448295593262
6460 6.405578136444092
6470 6.498607635498047
6480 7.162154197692871
6490 6.978127479553223
6500 6.597471237182617
6510 6.350792407989502
6520 6.418042182922363
6530 6.567935943603516
6540 7.25568962097168
6550 7.605488300323486
6560 6.755274295806885
6570 6.837605476379395
6580 7.129015922546387
6590 7.325716018676758
6600 7.835107803344727
6610 7.347334384918213
6620 7.519298553466797
6630 7.469557285308838
6640 7.255710601806641
6650 7.232781887054443
6660 6.845017433166504
6670 7.141980171203613
6680 6.738000869750977
6690 6.187148094177246
6700 6.89431619644165
6710 6.822283267974854
6720 6.465607166290283
6730 6.466350555419922
6740 7.014866828918457
6750 7.173081398010254
6760 7.162519931793213
6770 7.102399826049805
6780 6.628049850463867
6790 6.08418607711792
6800 6.173226833343506
6810 6.678458213806152
6820 6.792683124542236
6830 6.694489479064941
6840 6.389164447784424
6850 6.429558753967285
6860 6.514613151550293
6870 6.323970317840576
6880 6.170335292816162
6890 5.993117809295654
6900 6.012372493743896
6910 6.474863052368164
6920 6.334493637084961
6930 5.912407875061035
6940 5.896509170532227
6950 5.895956039428711
6960 6.026183128356934
6970 7.120461463928223
6980 7.308627128601074
6990 7.152302265167236
7000 7.084920883178711
7010 6.535353660583496
7020 6.587292671203613
7030 7.815521717071533
7040 7.929158210754395
7050 7.270089626312256
7060 7.71399974822998
7070 8.042123794555664
7080 7.496545791625977
7090 6.435600280761719
7100 6.291363716125488
7110 6.27850866317749
7120 6.534231662750244
7130 6.854074954986572
7140 6.954216480255127
7150 6.534275054931641
7160 6.508596420288086
7170 6.718518257141113
7180 7.049718856811523
7190 7.334115028381348
7200 6.94752836227417
7210 6.516763210296631
7220 6.365610599517822
7230 6.652093410491943
7240 6.353263854980469
7250 6.153404235839844
7260 6.41497802734375
7270 7.160791873931885
7280 6.794155120849609
7290 6.347480773925781
7300 6.416500568389893
7310 7.00750732421875
7320 7.253985404968262
7330 7.657485961914062
7340 9.897237777709961
7350 9.212018966674805
7360 7.373437404632568
7370 7.314914226531982
7380 7.11083984375
7390 6.852539539337158
7400 6.706396102905273
7410 7.01119327545166
7420 7.252469539642334
7430 7.095719337463379
7440 7.00933313369751
7450 6.712627410888672
7460 7.138945579528809
7470 7.825799942016602
7480 7.305172443389893
7490 7.739448547363281
7500 7.498267650604248
7510 7.318473815917969
7520 6.832837581634521
7530 6.443145751953125
7540 5.90785551071167
7550 6.311383247375488
7560 7.218667507171631
7570 7.464746475219727
7580 7.291617870330811
7590 6.721035003662109
7600 6.425821781158447
7610 6.81403923034668
7620 7.018517971038818
7630 6.740140914916992
7640 6.442136287689209
7650 6.85332202911377
7660 7.326986789703369
7670 7.048862457275391
7680 7.039298057556152
7690 7.114991188049316
4410 6.839895725250244
4420 7.356513023376465
4430 7.756736755371094
4440 7.233160018920898
4450 6.576169013977051
4460 6.715857982635498
4470 6.140134334564209
4480 6.858909606933594
4490 7.475687980651855
4500 6.588104248046875
4510 5.913373470306396
4520 6.20783805847168
4530 6.279698848724365
4540 5.780913352966309
4550 6.24254846572876
4560 6.60587739944458
4570 6.450778961181641
4580 6.0340576171875
4590 5.774559020996094
4600 6.380683898925781
4610 7.030908107757568
4620 6.408595085144043
4630 6.254245281219482
4640 6.991673946380615
4650 6.464831352233887
4660 6.293699264526367
4670 6.876087188720703
4680 6.406144142150879
4690 5.773758888244629
4700 5.388040542602539
4710 6.244751930236816
4720 6.629621982574463
4730 6.467751502990723
4740 6.598433494567871
4750 6.672827243804932
4760 6.751307964324951
4770 6.723237037658691
4780 6.662669658660889
4790 7.13587474822998
4800 7.303627014160156
4810 7.18525505065918
4820 7.205885410308838
4830 6.744864463806152
4840 6.915651321411133
4850 7.097890853881836
4860 7.619480133056641
4870 7.353217124938965
4880 7.298720836639404
4890 7.539469718933105
4900 7.073049068450928
4910 6.871199607849121
4920 6.938314437866211
4930 7.692231178283691
4940 9.09620475769043
4950 8.859286308288574
