"Time Step" "point-tau_vm-e"
7610 11.97372436523438
7620 16.97314262390137
7630 14.29884243011475
7640 26.25988960266113
7650 27.67001152038574
7660 17.51653480529785
7670 12.70689487457275
7680 11.92155456542969
7690 9.834051132202148
7700 18.66599082946777
7710 14.07213306427002
7720 19.43765258789062
7730 20.04629898071289
7740 11.24557399749756
7750 22.82283973693848
7760 15.22903919219971
7770 17.32274055480957
7780 12.58097267150879
7790 16.79528617858887
7800 9.016196250915527
7810 12.81253623962402
7820 15.13334083557129
7830 8.916244506835938
7840 10.75635147094727
7850 7.97650671005249
7860 13.9007453918457
7870 15.97062969207764
7880 27.89746284484863
7890 14.42099094390869
7900 20.94218063354492
7910 21.8599967956543
7920 25.09161758422852
7930 22.86129188537598
7940 52.58514785766602
7950 16.75657272338867
7960 12.31093883514404
7970 31.93437004089355
7980 26.38052368164062
7990 43.53421401977539
8000 27.70511627197266
6210 18.24264335632324
6220 20.90869331359863
6230 12.59633636474609
6240 10.47406387329102
6250 14.81585121154785
6260 15.2080135345459
6270 17.35965538024902
6280 18.46724128723145
6290 14.69140338897705
6300 15.64019870758057
6310 24.16753387451172
6320 35.12985992431641
6330 31.07450866699219
6340 25.66547203063965
6350 16.6092529296875
6360 16.29623794555664
6370 19.86021041870117
6380 40.19430160522461
6390 40.32319641113281
6400 53.34440994262695
6410 34.26954650878906
6420 24.7183837890625
6430 22.38917541503906
6440 24.88523292541504
6450 19.60820007324219
6460 21.3358154296875
6470 22.65238761901855
6480 14.05591869354248
6490 19.56277084350586
6500 28.94614028930664
6510 16.63684463500977
6520 20.00891494750977
6530 20.58852577209473
6540 8.502375602722168
6550 12.86234951019287
6560 9.069887161254883
6570 14.73676776885986
6580 10.39959907531738
6590 8.830723762512207
6600 10.42714691162109
6610 13.00218772888184
6620 15.39650917053223
6630 7.732419013977051
6640 12.171799659729
6650 15.03262329101562
6660 14.23151588439941
6670 15.48499011993408
6680 13.97202110290527
6690 13.89282131195068
6700 31.03876113891602
6710 26.81207466125488
6720 16.95950126647949
6730 20.29299163818359
6740 23.68526649475098
6750 32.0291633605957
6760 21.37765121459961
6770 15.9299373626709
6780 22.31867408752441
6790 43.69118118286133
6800 21.4416389465332
6810 14.15868473052979
6820 26.56716537475586
6830 21.17568016052246
6840 17.72992897033691
6850 13.78703498840332
6860 16.21424674987793
6870 16.35008811950684
6880 24.85243225097656
6890 16.90210151672363
6900 18.26311302185059
6910 17.74685287475586
6920 14.83235931396484
6930 11.07302093505859
6940 14.01070880889893
6950 30.18766021728516
6960 16.0299015045166
6970 16.05509376525879
6980 11.99580192565918
6990 17.11580467224121
7000 23.66086387634277
7010 24.79337120056152
7020 25.49168014526367
7030 26.27404975891113
7040 25.56894683837891
7050 11.28732109069824
7060 7.206780433654785
7070 9.936980247497559
7080 8.139344215393066
7090 5.339837551116943
7100 24.34186363220215
7110 34.30780029296875
7120 31.70299339294434
7130 20.65833473205566
