"Time Step" "point-tau_vm-e"
0 4.652992725372314
10 4.528374671936035
20 4.392830848693848
30 4.285293102264404
40 4.206287384033203
50 4.153454303741455
60 4.140169620513916
70 4.220407009124756
80 4.409533977508545
90 4.653543472290039
100 4.913424015045166
110 5.161717891693115
120 5.378427505493164
130 5.48017406463623
140 5.48183536529541
150 5.578376293182373
160 6.602380752563477
170 11.49955940246582
180 13.77817726135254
190 17.09471893310547
200 17.35463905334473
210 13.36077785491943
220 11.74390983581543
230 15.33960247039795
240 12.20293998718262
250 7.416190147399902
260 12.22842502593994
270 13.48768615722656
280 17.41729164123535
290 9.692573547363281
300 21.9935188293457
310 40.02361297607422
320 30.73669242858887
330 30.45779991149902
340 22.50457382202148
350 21.71530532836914
360 45.03766632080078
370 37.6834831237793
380 27.0120735168457
390 15.99931812286377
400 23.08522987365723
410 24.13540649414062
420 20.13179206848145
430 20.09769248962402
440 17.72218322753906
450 10.71293067932129
460 9.930944442749023
470 10.34712886810303
480 17.48981857299805
490 10.63654708862305
500 13.74526405334473
510 12.19275379180908
520 14.7227954864502
530 37.04469299316406
540 39.21220779418945
550 35.64305114746094
560 30.99862289428711
570 38.987060546875
580 38.67792129516602
590 26.4226016998291
600 30.21230697631836
610 58.92586517333984
620 59.38574981689453
630 73.77051544189453
640 44.9556999206543
650 55.529296875
660 69.00750732421875
670 70.43955993652344
680 89.56256103515625
690 39.72594451904297
700 23.79753875732422
710 31.53588485717773
720 51.4828987121582
730 58.18571090698242
740 66.33303070068359
750 46.60483169555664
760 34.21338272094727
770 18.33692169189453
780 28.53927803039551
790 20.99233627319336
800 18.2256908416748
810 31.52069664001465
820 44.82007217407227
830 39.89963912963867
840 18.52038764953613
850 24.77227592468262
860 31.82060050964355
870 30.23069953918457
880 34.18333053588867
890 51.16989898681641
900 52.49141311645508
910 85.36862182617188
920 46.33810043334961
930 53.81534957885742
940 68.21005249023438
950 63.54203796386719
960 68.09527587890625
970 68.94237518310547
980 72.72367858886719
990 72.244384765625
1000 66.01242828369141
1010 57.20896148681641
1020 94.66825866699219
1030 49.54860687255859
1040 25.97214508056641
1050 17.83308792114258
1060 26.18282890319824
1070 24.35467529296875
1080 27.34936904907227
1090 33.3558349609375
1100 37.38946914672852
1110 68.37516784667969
1120 38.57508087158203
1130 31.6427116394043
1140 20.89029312133789
1150 18.58613777160645
1160 17.70115661621094
1170 21.72768402099609
1180 22.92623329162598
1190 21.71621513366699
1200 25.43094635009766
1210 20.32532501220703
1220 19.54448509216309
1230 11.75226593017578
1240 12.01551914215088
1250 38.02506637573242
1260 32.89827728271484
1270 27.68288993835449
1280 41.92268371582031
1290 17.34934997558594
1300 15.52958488464355
1310 10.53705215454102
1320 12.70073795318604
1330 24.0665283203125
1340 19.0275936126709
1350 20.15455627441406
1360 26.71107864379883
1370 24.47728157043457
1380 12.55144786834717
1390 11.50211334228516
1400 12.36822986602783
1410 10.97909450531006
1420 16.38962745666504
1430 22.51949691772461
1440 18.00400924682617
1450 29.06169319152832
1460 19.81610870361328
1470 23.24503326416016
1480 13.34423732757568
1490 20.20768165588379
1500 15.95709896087646
1510 19.71583938598633
1520 35.98231506347656
1530 33.83985900878906
1540 31.09137725830078
1550 22.16706275939941
1560 23.51239585876465
1570 13.835205078125
1580 15.30338478088379
1590 28.19925117492676
1600 34.43167877197266
1610 14.18728256225586
1620 26.42646789550781
1630 32.34493255615234
1640 21.87266540527344
1650 34.32979202270508
1660 47.85958480834961
1670 22.40990447998047
1680 22.73109817504883
1690 9.243566513061523
1700 18.98947906494141
1710 21.22869682312012
1720 18.65454864501953
1730 9.203882217407227
1740 11.03696155548096
1750 8.145991325378418
1760 7.611222267150879
1770 13.57038974761963
1780 18.07564735412598
1790 22.16250991821289
1800 15.37302589416504
1810 16.96942710876465
1820 18.70370864868164
1830 37.26764297485352
1840 12.29107284545898
1850 13.04461097717285
1860 11.21445655822754
1870 10.50009250640869
1880 11.55112648010254
1890 11.19417476654053
1900 18.47380638122559
1910 17.43908309936523
1920 32.90335845947266
1930 46.17295837402344
1940 43.51112747192383
1950 33.25254821777344
1960 46.21628189086914
1970 55.37147903442383
1980 37.79293441772461
1990 38.07414245605469
2000 39.40880966186523
2010 24.2275276184082
2020 33.33747100830078
2030 14.4682559967041
2040 17.70791435241699
2050 13.87777328491211
2060 20.31635284423828
2070 25.7536449432373
2080 8.574748992919922
2090 18.19321823120117
2100 12.31363773345947
2110 20.63382339477539
2120 18.41383171081543
2130 26.94460868835449
2140 19.27371025085449
2150 11.12263202667236
2160 13.80914497375488
2170 24.74339866638184
2180 22.68333435058594
2190 39.76634979248047
2200 37.31983184814453
2210 23.02861022949219
2220 20.15154075622559
2230 20.83142852783203
2240 65.38160705566406
2250 23.56568908691406
2260 28.58481597900391
2270 21.44366264343262
2280 39.14366149902344
2290 33.96810913085938
2300 51.67112731933594
2310 59.05423736572266
2320 60.26715469360352
2330 27.35606956481934
2340 30.2009220123291
2350 39.80848693847656
2360 16.70698928833008
2370 24.2814826965332
2380 23.17858695983887
2390 13.7181510925293
2400 17.74111557006836
2410 21.66094589233398
2420 15.79812622070312
2430 18.0576286315918
2440 37.36942291259766
2450 22.2316837310791
2460 15.11067199707031
2470 11.92647647857666
2480 17.10029029846191
2490 17.37203407287598
2500 25.81232452392578
2510 21.22845458984375
2520 28.5838565826416
2530 16.81243324279785
2540 16.70942687988281
2550 12.79412937164307
2560 20.9456672668457
2570 23.67799949645996
2580 16.08528709411621
2590 21.48246383666992
2600 20.18540954589844
2610 17.37850570678711
2620 26.57013511657715
2630 31.29481506347656
2640 22.10385894775391
2650 12.50950717926025
2660 19.49623107910156
2670 23.99068641662598
2680 22.95458984375
2690 48.40700149536133
2700 42.84524154663086
2710 55.25796508789062
2720 62.74965286254883
2730 47.01117706298828
2740 25.74493789672852
2750 36.82893371582031
2760 16.97443771362305
2770 19.45876693725586
2780 15.94764614105225
2790 20.45998382568359
2800 17.89513778686523
2810 23.53540992736816
2820 23.33956718444824
2830 21.85802841186523
2840 14.79525852203369
2850 15.27220439910889
2860 15.24738311767578
2870 11.85214424133301
2880 14.40079784393311
2890 11.41697978973389
2900 21.41350173950195
2910 24.51910972595215
2920 21.3483772277832
2930 18.76043510437012
2940 25.35056114196777
2950 20.31563186645508
2960 18.87639236450195
2970 15.96466827392578
2980 17.23676681518555
2990 19.40670776367188
3000 19.94597434997559
3010 14.67902374267578
3020 16.39459228515625
3030 17.51071548461914
3040 17.53776168823242
3050 26.68447875976562
3060 19.22176170349121
3070 28.36753273010254
3080 28.9079761505127
3090 31.30540466308594
3100 38.57551574707031
3110 28.39714431762695
3120 37.23781204223633
3130 35.21926116943359
3140 18.03964805603027
3150 20.70294761657715
3160 24.8941764831543
3170 21.44392776489258
3180 32.45844268798828
3190 29.25424957275391
3200 16.17529487609863
