"Time Step" "point-gw-c"
7610 0.664031982421875
7620 0.6762995719909668
7630 0.7155492305755615
7640 0.6661429405212402
7650 0.6852658987045288
7660 0.740714430809021
7670 0.5932344198226929
7680 0.861571192741394
7690 0.8167498707771301
7700 0.6665787100791931
7710 0.7129274010658264
7720 0.6952785849571228
7730 0.7175186276435852
7740 0.7377569675445557
7750 0.7338034510612488
7760 0.7459970712661743
7770 0.7766779661178589
7780 0.7600811123847961
7790 0.8445456027984619
7800 0.7576152682304382
7810 0.7173059582710266
7820 0.7067336440086365
7830 0.7620014548301697
7840 0.7288159132003784
7850 0.7286251187324524
7860 0.7262969017028809
7870 0.7129526734352112
7880 0.6684765815734863
7890 0.8152140378952026
7900 0.742842435836792
7910 0.7380110025405884
7920 0.7539653182029724
7930 0.6996883749961853
7940 0.697436511516571
7950 0.8068771362304688
7960 0.730783224105835
7970 0.7240608930587769
7980 0.7124742269515991
7990 0.7268305420875549
8000 0.5530421733856201
6210 0.7575634717941284
6220 0.7859476208686829
6230 0.7596840262413025
6240 0.7247601747512817
6250 0.7194173336029053
6260 0.7271645069122314
6270 0.7243378162384033
6280 0.7170887589454651
6290 0.7096714377403259
6300 0.7148100137710571
6310 0.7223033905029297
6320 0.7223498225212097
6330 0.7052221298217773
6340 0.6984146237373352
6350 0.6850932240486145
6360 0.6873708963394165
6370 0.6896740794181824
6380 0.7054083943367004
6390 0.700187087059021
6400 0.7026901245117188
6410 0.7103647589683533
6420 0.7211830615997314
6430 0.7053426504135132
6440 0.6882280111312866
6450 0.6909825205802917
6460 0.6412948369979858
6470 0.7307119369506836
6480 0.7276474237442017
6490 0.6844401359558105
6500 0.70604407787323
6510 0.729861855506897
6520 0.6989431977272034
6530 0.6871010065078735
6540 0.6281158328056335
6550 0.7501282095909119
6560 0.7659753561019897
6570 0.7673587203025818
6580 0.8266791701316833
6590 0.7290745377540588
6600 0.7417629957199097
6610 0.7768566012382507
6620 0.809008777141571
6630 0.8860369920730591
6640 0.8555576801300049
6650 0.7869888544082642
6660 0.77869713306427
6670 0.7457545399665833
6680 0.6898800730705261
6690 0.7283278703689575
6700 0.6709474921226501
6710 0.6730956435203552
6720 0.6836475133895874
6730 0.7260038256645203
6740 0.714713990688324
6750 0.7315225005149841
6760 0.7164557576179504
6770 0.7218204736709595
6780 0.7303459644317627
6790 0.7327732443809509
6800 0.7140632271766663
6810 0.6634278893470764
6820 0.6409893035888672
6830 0.7160297036170959
6840 0.5727890133857727
6850 0.5748652815818787
6860 0.5530497431755066
6870 0.5499674677848816
6880 0.5889459848403931
6890 0.680644154548645
6900 0.6301720142364502
6910 0.6823202967643738
6920 0.7179001569747925
6930 0.8049325346946716
6940 0.7037386894226074
6950 0.7291800975799561
6960 0.719618022441864
6970 0.707855224609375
6980 0.7137075662612915
6990 0.7108525633811951
7000 0.7046746611595154
7010 0.7110138535499573
7020 0.6952865123748779
7030 0.7145299911499023
7040 0.7155349254608154
7050 0.6794244647026062
7060 0.6447600126266479
7070 0.6868070960044861
7080 0.676192045211792
7090 0.7302871942520142
7100 0.7036685347557068
7110 0.7022441029548645
7120 0.7072568535804749
7130 0.7049440145492554
7140 0.7022692561149597
7150 0.7294248938560486
7160 0.7176924347877502
7170 0.696299135684967
7180 0.7041317820549011
7190 0.7075016498565674
7200 0.7212195992469788
7210 0.7335126399993896
7220 0.7210783362388611
7230 0.7046452760696411
7240 0.715659499168396
7250 0.674996554851532
7260 0.6949467658996582
7270 0.6328753232955933
7280 0.6764919757843018
7290 0.658751904964447
7300 0.7548930644989014
7310 0.7915337681770325
7320 0.7038120627403259
7330 0.7240265607833862
7340 0.65549635887146
7350 0.7080629467964172
7360 0.668684184551239
7370 0.6947514414787292
7380 0.7366359829902649
7390 0.7466731071472168
7400 0.8034505248069763
7410 0.7230401039123535
7420 0.7194145917892456
