"Time Step" "point-gw-e"
7610 0.68525230884552
7620 0.7134178876876831
7630 0.7590970396995544
7640 0.7749281525611877
7650 0.7609747648239136
7660 0.7447851300239563
7670 0.7352905869483948
7680 0.7272404432296753
7690 0.7230182886123657
7700 0.7234171032905579
7710 0.7179491519927979
7720 0.7115707993507385
7730 0.6765150427818298
7740 0.6660781502723694
7750 0.678815484046936
7760 0.6022869944572449
7770 0.5801153779029846
7780 0.5680354237556458
7790 0.6776556968688965
7800 0.7018536329269409
7810 0.7225408554077148
7820 0.6728244423866272
7830 0.7427997589111328
7840 0.757804811000824
7850 0.7184605598449707
7860 0.6983321905136108
7870 0.6954134702682495
7880 0.7294921875
7890 0.7380348443984985
7900 0.7137031555175781
7910 0.7815612554550171
7920 0.7645242810249329
7930 0.757737934589386
7940 0.728875458240509
7950 0.7190530300140381
7960 0.7131485939025879
7970 0.7145862579345703
7980 0.7166439294815063
7990 0.7231024503707886
8000 0.7803769111633301
6210 0.7036877274513245
6220 0.7300730347633362
6230 0.7478082776069641
6240 0.6648367643356323
6250 0.6150469779968262
6260 0.6289033889770508
6270 0.6855188012123108
6280 0.7003382444381714
6290 0.7032735347747803
6300 0.7320384979248047
6310 0.6845101118087769
6320 0.699434220790863
6330 0.7341551780700684
6340 0.866865873336792
6350 0.7941959500312805
6360 0.7356394529342651
6370 0.7106345891952515
6380 0.7162207961082458
6390 0.7452465295791626
6400 0.7195230722427368
6410 0.7386167049407959
6420 0.7221497297286987
6430 0.7254306674003601
6440 0.7261738181114197
6450 0.7186216711997986
6460 0.7208110690116882
6470 0.7717773914337158
6480 0.7900947332382202
6490 0.7197876572608948
6500 0.6924982070922852
6510 0.6942449808120728
6520 0.7037175297737122
6530 0.7232369184494019
6540 0.7141273021697998
6550 0.7118930816650391
6560 0.7105199098587036
6570 0.6713669300079346
6580 0.6595789194107056
6590 0.6976988315582275
6600 0.6925488114356995
6610 0.7045478224754333
6620 0.7019237875938416
6630 0.7360516786575317
6640 0.7535684108734131
6650 0.7202057838439941
6660 0.7271029949188232
6670 0.6879703998565674
6680 0.6946453452110291
6690 0.7102000713348389
6700 0.7117664217948914
6710 0.7146071791648865
6720 0.7201770544052124
6730 0.7476027607917786
6740 0.7410548329353333
6750 0.6674572825431824
6760 0.7243627309799194
6770 0.8631491661071777
6780 0.753199577331543
6790 0.7501940727233887
6800 0.7872840166091919
6810 0.8301311731338501
6820 0.7690459489822388
6830 0.7403990030288696
6840 0.7549035549163818
6850 0.829216480255127
6860 0.6999515295028687
6870 0.7002354860305786
6880 0.7257900834083557
6890 0.7127454280853271
6900 0.7038386464118958
6910 0.7174980044364929
6920 0.7081472873687744
6930 0.6610602736473083
6940 0.6660112142562866
6950 0.7365465760231018
6960 0.7015820741653442
6970 0.6500269770622253
6980 0.6213936805725098
6990 0.7345121502876282
7000 0.722108006477356
7010 0.6858397126197815
7020 0.659629762172699
7030 0.7291396856307983
7040 0.7345056533813477
7050 0.7432484030723572
7060 0.6221381425857544
7070 0.7606742382049561
7080 0.7322466373443604
7090 0.7282903790473938
7100 0.723284125328064
7110 0.7263820767402649
7120 0.7250385284423828
7130 0.7265649437904358
7140 0.7161740064620972
7150 0.7132339477539062
7160 0.7249661684036255
7170 0.7462937235832214
7180 0.7565984725952148
7190 0.6917919516563416
7200 0.6132993102073669
7210 0.719386875629425
7220 0.8045904636383057
7230 0.7461538910865784
7240 0.7136290073394775
7250 0.7093759775161743
7260 0.7515732049942017
7270 0.7674650549888611
7280 0.7367346286773682
7290 0.7387470602989197
7300 0.7526751756668091
7310 0.6999120116233826
7320 0.7051690220832825
7330 0.6984021067619324
7340 0.7124150991439819
7350 0.6976600289344788
7360 0.7209076881408691
7370 0.6800101399421692
7380 0.6420871615409851
7390 0.658172070980072
7400 0.6957100629806519
7410 0.7327076196670532
7420 0.7485631704330444
7430 0.7829269170761108
7440 0.860392689704895
7450 0.7553336024284363
7460 0.7033568620681763
7470 0.6378904581069946
7480 0.66814124584198
7490 0.6863280534744263
7500 0.6729364395141602
7510 0.6893005967140198
7520 0.7042906284332275
7530 0.6996947526931763
7540 0.711203932762146
7550 0.7112322449684143
7560 0.7025184631347656
7570 0.7078633308410645
7580 0.7098139524459839
7590 0.715139627456665
7600 0.7323282957077026
7620 0.7134180665016174
7630 0.7590970993041992
7640 0.7749301791191101
7650 0.7609748840332031
7660 0.7447851896286011
7670 0.7352906465530396
7680 0.7272405624389648
7690 0.7230181694030762
4410 0.7109541296958923
4420 0.677875280380249
4430 0.6774993538856506
4440 0.6892542243003845
4450 0.6970219612121582
4460 0.709629237651825
4470 0.7029554843902588
4480 0.6845255494117737
4490 0.717345118522644
4500 0.7305449843406677
4510 0.7271575331687927
4520 0.715798020362854
4530 0.7104512453079224
4540 0.701310396194458
4550 0.6847678422927856
4560 0.6955739259719849
4570 0.7062168121337891
4580 0.6944804191589355
4590 0.6994475126266479
4600 0.7484006285667419
4610 0.6904175281524658
4620 0.6993144154548645
4630 0.7025385499000549
4640 0.6964195370674133
