"Time Step" "point-shear-c"
7610 8287.7265625
7620 2114.65234375
7630 3873.9765625
7640 6510.615234375
7650 7863.42041015625
7660 6863.8046875
7670 7173.06396484375
7680 1753.920043945312
7690 5079.0380859375
7700 4790.052734375
7710 6864.19677734375
7720 7047.509765625
7730 5847.48486328125
7740 5708.63818359375
7750 2753.655029296875
7760 3188.85888671875
7770 2665.408203125
7780 3175.4560546875
7790 3562.3740234375
7800 4476.6748046875
7810 4903.48876953125
7820 7284.8076171875
7830 2949.595947265625
7840 2505.271484375
7850 3642.677490234375
7860 3000.34814453125
7870 4235.94775390625
7880 2851.98291015625
7890 3887.669921875
7900 3361.515869140625
7910 3386.437255859375
7920 3275.24853515625
7930 3392.103271484375
7940 3888.564208984375
7950 6437.794921875
7960 3814.06591796875
7970 3072.25244140625
7980 2902.4296875
7990 3457.412109375
8000 4291.8134765625
6210 4940.1259765625
6220 4702.02880859375
6230 1948.685546875
6240 1915.98388671875
6250 1808.75048828125
6260 1109.028930664062
6270 2360.2919921875
6280 1879.029418945312
6290 1013.532775878906
6300 3089.67822265625
6310 1903.007568359375
6320 2795.9423828125
6330 4052.846923828125
6340 3677.3154296875
6350 2768.13623046875
6360 2479.845458984375
6370 3812.00439453125
6380 2117.07958984375
6390 3079.66552734375
6400 2460.666748046875
6410 5650.47314453125
6420 9628.3291015625
6430 6982.5439453125
6440 8482.4951171875
6450 9255.298828125
6460 4071.637451171875
6470 2142.548828125
6480 6399.916015625
6490 7102.5380859375
6500 4626.9111328125
6510 3615.18896484375
6520 7076.771484375
6530 9338.1201171875
6540 5085.38330078125
6550 6872.40625
6560 9995.6552734375
6570 5054.87548828125
6580 7799.0185546875
6590 4512.025390625
6600 4252.3173828125
6610 10588.509765625
6620 4948.68408203125
6630 3795.826171875
6640 4252.970703125
6650 3989.72021484375
6660 3436.99853515625
6670 2905.881103515625
6680 5140.98876953125
6690 3138.46630859375
6700 2786.34716796875
6710 2190.912109375
6720 4068.09228515625
6730 1752.955932617188
6740 3692.83447265625
6750 3275.538818359375
6760 7551.0146484375
6770 5407.568359375
6780 4239.89697265625
6790 5552.701171875
6800 3014.338134765625
6810 3710.2294921875
6820 7241.8076171875
6830 11175.8212890625
6840 5752.220703125
6850 7712.142578125
6860 3365.3173828125
6870 7246.76611328125
6880 6252.56689453125
6890 3134.872314453125
6900 4739.19921875
6910 8911.2939453125
6920 10239.8935546875
6930 10741.1171875
6940 9990.6279296875
6950 2855.664794921875
6960 4400.83349609375
6970 3360.1328125
6980 2111.939453125
6990 2320.732177734375
7000 2307.571044921875
7010 4314.50439453125
7020 4223.66064453125
7030 6433.6123046875
7040 3392.5673828125
7050 3788.467529296875
7060 3764.493896484375
7070 2686.34619140625
7080 3415.00048828125
7090 1722.456176757812
7100 2125.486572265625
7110 1878.146850585938
7120 2286.53125
7130 1210.4384765625
7140 2441.790771484375
7150 4313.89697265625
7160 5072.2578125
7170 3866.03271484375
7180 3956.259765625
7190 2783.62158203125
7200 6408.39599609375
7210 13089.5
7220 4832.9697265625
7230 2555.908935546875
7240 4354.7080078125
7250 8839.849609375
7260 5201.4580078125
7270 8316.291015625
7280 5462.1015625
7290 3811.3095703125
7300 3401.37451171875
7310 6587.8955078125
7320 3394.360107421875
