"Time Step" "point-shear-e"
7610 2670.1796875
7620 1924.296875
7630 3588.2373046875
7640 1889.955322265625
7650 2445.529296875
7660 1467.832763671875
7670 2592.088134765625
7680 1712.079833984375
7690 2238.197509765625
7700 2921.24609375
7710 1960.523681640625
7720 1367.57763671875
7730 2353.442138671875
7740 7683.830078125
7750 5972.17529296875
7760 6055.8017578125
7770 5038.28564453125
7780 2055.307373046875
7790 2531.017822265625
7800 5158.40380859375
7810 7551.35986328125
7820 6297.3662109375
7830 6991.3779296875
7840 3860.0400390625
7850 5369.162109375
7860 3194.36962890625
7870 3024.9970703125
7880 2225.287109375
7890 2837.0390625
7900 4174.86865234375
7910 3286.2998046875
7920 1982.776123046875
7930 2472.520751953125
7940 1726.29052734375
7950 4029.72802734375
7960 2611.246337890625
7970 2805.3974609375
7980 3027.273681640625
7990 2698.3681640625
8000 2790.532958984375
6210 3234.13232421875
6220 5090.13623046875
6230 6335.49609375
6240 4596.1181640625
6250 5616.50390625
6260 3491.72998046875
6270 4223.39599609375
6280 3078.727783203125
6290 3441.42431640625
6300 3390.9833984375
6310 3234.98779296875
6320 2118.50732421875
6330 2575.385986328125
6340 1931.338623046875
6350 2777.33251953125
6360 2642.8515625
6370 2048.7001953125
6380 1597.756103515625
6390 2035.3193359375
6400 3072.43408203125
6410 3108.050537109375
6420 2238.438232421875
6430 1415.389770507812
6440 2122.180908203125
6450 1752.448486328125
6460 2369.090087890625
6470 3249.92724609375
6480 2950.125
6490 2370.94189453125
6500 2568.008056640625
6510 1153.2568359375
6520 1870.092895507812
6530 2292.572021484375
6540 3517.69091796875
6550 5689.923828125
6560 3981.832275390625
6570 3289.6005859375
6580 4224.9990234375
6590 3236.70947265625
6600 4084.785400390625
6610 3397.770263671875
6620 4275.21630859375
6630 2697.47265625
6640 1794.69873046875
6650 3438.109375
6660 3131.4697265625
6670 3221.117431640625
6680 3610.135009765625
6690 4089.83642578125
6700 3405.16162109375
6710 2440.280517578125
6720 4131.2041015625
6730 4260.07763671875
6740 2553.40234375
6750 3151.5859375
6760 1737.820190429688
6770 3844.8359375
6780 4688.458984375
6790 1799.4931640625
6800 1749.74267578125
6810 2621.71044921875
6820 3322.669677734375
6830 4123.02685546875
6840 2889.096435546875
6850 1903.081420898438
6860 1720.704223632812
6870 1240.7802734375
6880 1465.366577148438
6890 1907.479248046875
6900 1335.09130859375
6910 1670.534912109375
6920 2267.9443359375
6930 2049.035888671875
6940 2460.235595703125
6950 2118.8935546875
6960 4334.712890625
6970 4048.50830078125
6980 6939.83251953125
6990 3728.53271484375
7000 6886.3173828125
7010 3536.313720703125
7020 6499.78369140625
7030 6292.81494140625
7040 7997.2529296875
7050 4038.51513671875
7060 4371.2451171875
7070 3744.332275390625
7080 7490.8505859375
7090 5864.1748046875
7100 3310.894287109375
7110 3016.46533203125
7120 2747.489501953125
7130 1233.700317382812
7140 1251.6142578125
7150 1695.356811523438
7160 1339.301879882812
7170 922.593017578125
7180 2821.949462890625
7190 2027.191040039062
7200 1842.889526367188
7210 2403.556396484375
7220 2291.2041015625
7230 2453.191162109375
7240 2457.40380859375
7250 2053.150146484375
7260 4209.31689453125
7270 3099.81640625
7280 2135.853271484375
7290 1240.63525390625
7300 2721.568359375
7310 3985.8349609375
7320 2570.8544921875
7330 3132.6044921875
7340 6696.15771484375
7350 9601.5205078125
7360 8669.419921875
7370 4316.0703125
7380 2661.143798828125
7390 3520.078369140625
7400 4304.65966796875
7410 2462.33056640625
7420 2453.599365234375
7430 3547.5693359375
7440 4116.8798828125
7450 1924.790893554688
7460 6001.43115234375
7470 4128.07568359375
7480 3316.077880859375
7490 5672.75244140625
7500 3156.3271484375
7510 2847.13037109375
7520 3849.88525390625
7530 6732.5283203125
7540 4516.51708984375
7550 7031.38134765625
7560 3682.83642578125
7570 4454.4755859375
7580 3131.74462890625
7590 2258.4560546875
7600 2124.973876953125
7610 2670.1298828125
7620 1924.354370117188
7630 3588.055908203125
7640 1889.92431640625
7650 2445.475341796875
7660 1467.80615234375
7670 2592.096435546875
7680 1712.060180664062
7690 2238.199462890625
4410 1348.265747070312
4420 2408.46337890625
4430 2559.21728515625
4440 4584.09326171875
4450 2416.217041015625
4460 3235.24072265625
4470 4222.3828125
4480 7165.15966796875
4490 2245.394775390625
4500 4162.7109375
4510 1649.6884765625
4520 3296.48779296875
4530 2421.30322265625
4540 3278.804931640625
4550 2571.44970703125
4560 2175.64794921875
4570 3698.9580078125
4580 4983.806640625
4590 2775.7392578125
4600 4002.3583984375
4610 7200.78857421875
4620 4645.21630859375
4630 3508.462890625
4640 5127.826171875
4650 3308.34228515625
4660 3456.1845703125
4670 3140.692138671875
4680 4752.71044921875
4690 4976.2451171875
4700 3021.81689453125
4710 3875.06689453125
4720 2158.523193359375
4730 1787.731811523438
4740 1843.572387695312
4750 1052.277954101562
4760 2164.51171875
4770 2241.3642578125
4780 2797.677001953125
4790 2976.46630859375
4800 1892.675537109375
4810 2305.740966796875
4820 2472.699951171875
4830 3413.343505859375
4840 2576.719970703125
4850 2334.344970703125
4860 4789.83740234375
4870 2560.90380859375
4880 3792.0634765625
4890 4812.34814453125
4900 6457.6630859375
4910 6029.09814453125
4920 5219.36376953125
4930 4512.83935546875
4940 9085.59765625
4950 12014.6484375
4960 10196.169921875
4970 4238.16455078125
4980 3409.453125
4990 2751.68408203125
5000 2271.8271484375
5010 2965.31689453125
5020 3857.27197265625
5030 4307.27734375
5040 4274.5048828125
5050 2969.6416015625
5060 2491.072265625
5070 6139.216796875
5080 5048.31787109375
5090 2422.52294921875
5100 2480.41748046875
5110 1855.03759765625
5120 5026.736328125
5130 3514.3662109375
5140 3549.0380859375
5150 3695.67236328125
5160 1887.3359375
5170 1544.994873046875
5180 1589.501342773438
5190 2984.26513671875
5200 4233.5361328125
5210 4420.9716796875
5220 3846.6875
5230 3573.9658203125
5240 3235.22607421875
5250 1995.428833007812
5260 1308.250854492188
5270 3134.491943359375
5280 1890.8212890625
5290 2650.089599609375
5300 2400.7412109375
5310 2964.626953125
5320 2807.934814453125
5330 2859.739013671875
5340 4125.1572265625
5350 12676.1875
5360 10862.021484375
5370 7128.39501953125
5380 7196.14404296875
5390 4948.23046875
5400 2640.094970703125
5410 2537.468017578125
5420 5242.2529296875
5430 7044.50048828125
5440 2913.328857421875
5450 2438.455322265625
5460 1709.43701171875
5470 2163.92431640625
5480 3488.064453125
5490 2563.1318359375
5500 1612.498046875
5510 2439.19921875
5520 2566.959228515625
5530 2130.61279296875
5540 1377.9501953125
5550 1498.056762695312
5560 2900.6201171875
5570 3071.987548828125
5580 1909.35546875
5590 2914.2314453125
5600 2820.272216796875
5610 2165.203857421875
5620 2218.67529296875
5630 1853.966552734375
5640 2620.715576171875
5650 1752.298095703125
5660 2207.07177734375
5670 1738.8740234375
5680 2025.616577148438
5690 3903.673828125
5700 3761.407470703125
5710 2263.4072265625
5720 2996.87939453125
5730 2394.7646484375
5740 2001.710815429688
5750 3713.12109375
5760 5940.767578125
5770 6546.46728515625
5780 3813.96240234375
5790 4238.00341796875
5800 8700.4140625
5810 6417.66943359375
5820 4677.5224609375
5830 2757.275390625
5840 3493.79833984375
5850 3710.96875
5860 2299.111328125
5870 5009.59033203125
5880 3968.003662109375
5890 3795.27392578125
5900 2964.65673828125
5910 2971.510009765625
5920 2878.212890625
5930 2189.53076171875
5940 1994.151977539062
5950 4351.59423828125
5960 3452.2900390625
5970 3367.22119140625
5980 4117.1923828125
5990 5311.388671875
6000 5590.71142578125
6010 3733.219482421875
6020 2535.5576171875
6030 2983.4521484375
6040 1820.577026367188
6050 2746.7734375
6060 1975.89794921875
6070 2119.111083984375
6080 3287.5205078125
6090 2651.201171875
6100 2141.559814453125
6110 1620.714111328125
6120 2608.3310546875
6130 3584.833251953125
6140 7551.96533203125
6150 2617.31201171875
6160 2487.531982421875
6170 2824.729248046875
6180 2676.9091796875
6190 2181.6474609375
6200 5645.544921875
6210 3234.1806640625
6220 5090.00537109375
6230 6335.54248046875
6240 4596.091796875
6250 5616.294921875
6260 3492.040283203125
6270 4223.60546875
6280 3078.40234375
6290 3441.102783203125
6300 3391.232177734375
6310 3234.924072265625
6320 2118.787109375
6330 2575.398193359375
6340 1931.246826171875
6350 2777.353759765625
6360 2642.96044921875
6370 2048.817626953125
6380 1597.691772460938
6390 2035.297241210938
2810 1471.258911132812
2820 1031.954223632812
2830 1960.702880859375
2840 1952.585205078125
2850 3188.251708984375
2860 2593.6640625
2870 1681.919921875
2880 2689.42626953125
2890 3042.38916015625
2900 2481.766357421875
2910 1735.285888671875
2920 2286.260009765625
2930 2332.908447265625
2940 4509.28662109375
2950 6250.19775390625
2960 6124.08740234375
2970 6251.955078125
2980 6715.80029296875
2990 5710.2041015625
3000 5618.09619140625
3010 3363.254638671875
3020 2301.70361328125
3030 3172.65185546875
3040 3654.17431640625
3050 3104.99609375
3060 3674.17919921875
3070 2988.3623046875
3080 2172.594482421875
3090 2338.83056640625
3100 4591.708984375
3110 4051.625732421875
3120 2256.4970703125
3130 2396.4658203125
3140 3524.84228515625
3150 5623.12255859375
3160 4696.8564453125
3170 3126.4833984375
3180 3339.046142578125
3190 2744.4169921875
3200 2254.656982421875
3210 1769.593383789062
3220 2626.212890625
3230 2354.31396484375
3240 3006.179931640625
3250 4147.1416015625
3260 4920.0244140625
3270 2512.891357421875
3280 2250.083984375
3290 1289.391967773438
3300 3718.2626953125
3310 2442.59033203125
3320 1296.6640625
3330 2354.494140625
3340 4416.6455078125
3350 7371.8642578125
3360 7243.40283203125
3370 8036.78759765625
3380 5577.498046875
3390 3361.00830078125
3400 4638.63232421875
3410 6821.76611328125
3420 8572.7314453125
3430 6365.3486328125
3440 5639.63232421875
3450 4714.5654296875
3460 3511.12451171875
3470 3810.65771484375
3480 3286.969970703125
3490 2170.842529296875
3500 2895.3466796875
3510 2737.912353515625
3520 3886.729736328125
3530 5340.29833984375
3540 4842.3212890625
3550 4723.876953125
3560 4881.8193359375
3570 2123.7333984375
3580 3145.647216796875
3590 3006.91064453125
3600 4164.91162109375
3610 3656.109619140625
3620 2708.401611328125
3630 2318.697021484375
3640 3116.703125
3650 4157.94580078125
3660 3005.20947265625
3670 2882.0751953125
3680 3621.4140625
3690 3187.22900390625
3700 4397.82470703125
3710 3463.5146484375
3720 2426.096435546875
3730 5884.97509765625
3740 5396.21923828125
3750 2085.318359375
3760 1931.545166015625
3770 2670.408447265625
3780 4503.044921875
3790 4527.7158203125
3800 3312.027587890625
3810 3889.985595703125
3820 3192.4423828125
3830 4774.0986328125
3840 4147.64697265625
3850 3618.735595703125
3860 6361.7451171875
3870 3687.688720703125
3880 2734.933837890625
3890 3464.2470703125
3900 5610.8388671875
3910 4989.904296875
3920 5461.892578125
3930 8778.4833984375
3940 3717.18701171875
3950 5391.91552734375
3960 4761.845703125
3970 2538.87646484375
3980 1409.23876953125
3990 1826.21533203125
4000 2595.6474609375
4010 2954.60205078125
4020 2828.229736328125
4030 2122.91455078125
4040 3525.26513671875
4050 2426.60595703125
4060 1213.37744140625
4070 1313.262451171875
4080 3267.37744140625
4090 2235.810791015625
4100 1622.077880859375
4110 1674.4501953125
4120 2109.259033203125
4130 4603.0205078125
4140 1976.540283203125
4150 2345.986572265625
4160 1933.17431640625
4170 1683.441162109375
4180 2254.55029296875
4190 3123.677734375
4200 3322.56298828125
4210 4145.03369140625
4220 4131.68505859375
4230 5966.06982421875
4240 2788.922119140625
4250 4313.36181640625
4260 4517.619140625
4270 3420.2548828125
4280 3944.6201171875
