"Time Step" "point-vel-c"
7610 7.306571483612061
7620 7.048007965087891
7630 7.149832248687744
7640 7.597348213195801
7650 6.688754558563232
7660 6.484925746917725
7670 7.048757076263428
7680 6.759365081787109
7690 7.05100154876709
7700 6.784923553466797
7710 6.913275241851807
7720 7.485546112060547
7730 6.675002574920654
7740 6.041849613189697
7750 6.138635158538818
7760 6.496747016906738
7770 6.631314277648926
7780 6.588378429412842
7790 6.467213153839111
7800 6.596179962158203
7810 6.856870651245117
7820 6.406551837921143
7830 6.698392868041992
7840 6.770811080932617
7850 6.586851119995117
7860 6.408520221710205
7870 6.397011280059814
7880 7.118775367736816
7890 7.510417938232422
7900 7.245980262756348
7910 6.947736740112305
7920 7.153070449829102
7930 6.563126087188721
7940 6.536365509033203
7950 6.832235813140869
7960 7.368682861328125
7970 7.670203685760498
7980 7.342706680297852
7990 6.967504501342773
8000 6.676881313323975
6210 6.140401363372803
6220 6.414661407470703
6230 6.474438667297363
6240 6.054541110992432
6250 5.901369571685791
6260 6.024024963378906
6270 6.495402336120605
6280 7.050735473632812
6290 7.239371776580811
6300 6.914490222930908
6310 6.685585021972656
6320 6.824233055114746
6330 6.992826461791992
6340 7.058437347412109
6350 7.395196914672852
6360 7.556041717529297
6370 7.398893356323242
6380 7.270973205566406
6390 6.942572593688965
6400 6.435569286346436
6410 7.368576526641846
6420 9.082963943481445
6430 8.89887809753418
6440 8.465732574462891
6450 8.573540687561035
6460 7.646612167358398
6470 7.150988101959229
6480 7.33757495880127
6490 7.586195945739746
6500 7.758960247039795
6510 7.96821117401123
6520 6.736279487609863
6530 7.576468467712402
6540 7.576759338378906
6550 6.298770904541016
6560 6.459315299987793
6570 7.383959770202637
6580 7.110918998718262
6590 6.977069854736328
6600 7.541261196136475
6610 7.458120346069336
6620 8.078108787536621
6630 7.644615650177002
6640 6.664450645446777
6650 6.369168281555176
6660 6.312187671661377
6670 6.46961498260498
6680 6.743430614471436
6690 6.476316452026367
6700 6.579509258270264
6710 6.923154354095459
6720 6.557090282440186
6730 6.171311378479004
6740 6.485628128051758
6750 6.39677906036377
6760 7.130196094512939
6770 6.979330539703369
6780 6.046090126037598
6790 5.962295532226562
6800 6.39429235458374
6810 6.568758010864258
6820 7.759639263153076
6830 7.182058334350586
6840 8.168055534362793
6850 9.21329402923584
6860 9.514593124389648
6870 9.484334945678711
6880 8.742344856262207
6890 8.058457374572754
6900 8.570354461669922
6910 8.501635551452637
6920 8.036036491394043
6930 7.097877502441406
6940 6.703104019165039
6950 6.367943286895752
6960 7.019137859344482
6970 7.092215538024902
6980 6.883298397064209
6990 7.015632629394531
7000 7.023013114929199
7010 7.14261531829834
7020 7.439699172973633
7030 6.883547782897949
7040 6.838296413421631
7050 7.650364875793457
7060 7.580928802490234
7070 7.568589210510254
7080 7.339966773986816
7090 7.003803730010986
7100 6.815535545349121
7110 6.661272525787354
7120 6.553735256195068
7130 6.526715278625488
7140 6.772092819213867
7150 6.401248931884766
7160 6.585041046142578
7170 7.158282279968262
7180 7.120647430419922
7190 6.881709575653076
7200 6.291068077087402
7210 7.367247581481934
7220 6.971002578735352
7230 7.087326049804688
7240 7.139033317565918
7250 7.497534275054932
7260 7.434571743011475
7270 7.589778423309326
7280 7.266193389892578
7290 7.67387580871582
7300 7.172056674957275
7310 7.674820899963379
7320 7.523494243621826
7330 7.41152811050415
7340 8.021990776062012
7350 7.463613510131836
7360 6.66939115524292
7370 7.001360893249512
7380 6.508791446685791
7390 6.672313213348389
7400 6.146512031555176
7410 6.36077880859375
7420 6.717523574829102
7430 6.840177536010742
7440 7.343123435974121
7450 6.95811939239502
7460 6.753300189971924
7470 6.965042591094971
7480 6.696097373962402
7490 6.53639554977417
7500 6.469406127929688
7510 6.657779693603516
7520 6.87279224395752
7530 6.662524223327637
7540 7.210437297821045
7550 7.727185249328613
7560 7.773938179016113
7570 7.097569942474365
7580 6.916617393493652
7590 7.020772457122803
7600 6.782862663269043
7630 7.149825572967529
7640 7.597349643707275
7650 6.688755035400391
7660 6.48492431640625
7670 7.048755645751953
7680 6.759360313415527
7690 7.050998210906982
4410 6.836698532104492
4420 7.033282279968262
4430 7.034089088439941
4440 7.714546680450439
4450 8.217034339904785
4460 7.502413272857666
4470 6.433189868927002
4480 7.024158000946045
4490 7.44537353515625
4500 7.987052440643311
4510 6.179800510406494
4520 6.682990550994873
4530 6.957324504852295
4540 5.92344331741333
4550 6.405708312988281
4560 6.597280502319336
4570 6.270217418670654
4580 6.235302448272705
4590 6.566168785095215
4600 6.267635345458984
4610 6.475613117218018
4620 6.785687923431396
4630 7.074088573455811
4640 6.956171989440918
4650 6.643321990966797
4660 6.533941745758057
4670 6.851027965545654
4680 7.11066722869873
4690 6.721034049987793
4700 6.498846054077148
4710 6.359448432922363
4720 6.15461254119873
4730 7.004972457885742
4740 7.402711868286133
4750 7.245609283447266
4760 7.364002704620361
4770 8.24036979675293
4780 7.915512084960938
4790 7.570815086364746
4800 8.318836212158203
4810 8.089701652526855
4820 7.47230052947998
4830 8.134416580200195
4840 8.661853790283203
4850 7.675304412841797
4860 7.75395393371582
4870 8.669042587280273
4880 8.412273406982422
4890 8.274168968200684
4900 6.924293994903564
4910 7.63276195526123
4920 6.981111526489258
4930 7.857393741607666
4940 8.074856758117676
4950 7.703693866729736
4960 7.981062412261963
4970 7.581136703491211
4980 6.717909812927246
4990 7.142823696136475
5000 7.108463287353516
5010 7.839580059051514
5020 7.09580135345459
5030 6.247893333435059
5040 6.104376316070557
5050 6.107001781463623
5060 6.445034027099609
5070 6.654054641723633
5080 6.757823944091797
5090 6.724884986877441
5100 6.651551246643066
5110 6.575150489807129
5120 6.651171684265137
5130 6.023468971252441
5140 5.870236396789551
5150 6.260432243347168
5160 6.315476417541504
5170 7.516676902770996
5180 7.256189823150635
5190 6.653907299041748
5200 6.420937061309814
5210 7.699646949768066
5220 7.339150905609131
5230 7.025412559509277
5240 6.795361042022705
5250 9.027553558349609
5260 8.296144485473633
5270 8.295382499694824
5280 7.483649730682373
5290 7.464750289916992
5300 8.157073974609375
5310 7.892673015594482
5320 7.367364883422852
5330 6.670392036437988
5340 7.352507591247559
5350 6.74719762802124
5360 7.430108070373535
5370 7.270017623901367
5380 6.268319606781006
5390 6.279544353485107
5400 6.195539951324463
5410 5.838171482086182
5420 6.194725036621094
5430 6.409271717071533
5440 6.393149852752686
5450 5.994301319122314
5460 6.304755210876465
5470 6.928883075714111
5480 6.69670581817627
5490 6.949931144714355
5500 7.393543243408203
5510 6.681623458862305
5520 6.954560279846191
5530 7.170999526977539
5540 6.986010551452637
5550 6.916347980499268
5560 8.199382781982422
5570 7.205318927764893
5580 7.196455001831055
5590 6.778532028198242
5600 6.478086948394775
5610 6.630751132965088
5620 6.911822319030762
5630 6.547399997711182
5640 5.278574466705322
5650 5.540369510650635
5660 6.741938591003418
5670 6.406786441802979
5680 6.702635288238525
5690 7.291348457336426
5700 7.671761512756348
5710 8.024763107299805
5720 7.031253337860107
5730 6.53162145614624
5740 6.566388607025146
5750 7.233462810516357
5760 6.906577110290527
5770 8.113493919372559
5780 7.92147159576416
5790 7.544526100158691
5800 7.552481651306152
5810 8.162886619567871
5820 7.99545955657959
5830 7.435702323913574
5840 7.691595077514648
5850 6.654219627380371
5860 6.990466594696045
5870 7.378871440887451
5880 7.10932731628418
5890 7.259756088256836
5900 8.168603897094727
5910 7.514375686645508
5920 6.723662376403809
5930 6.486518859863281
5940 6.42101001739502
5950 7.169308185577393
5960 7.735993385314941
5970 7.733896732330322
5980 7.451492309570312
5990 6.967855453491211
6000 6.46902322769165
6010 7.644593238830566
6020 8.485459327697754
6030 7.450132846832275
6040 7.074178218841553
6050 6.576700687408447
6060 7.119528770446777
6070 7.469840049743652
6080 7.794784069061279
6090 6.056580543518066
6100 6.947742938995361
6110 6.917035579681396
6120 6.579013824462891
6130 6.261099338531494
6140 6.630351066589355
6150 6.902785778045654
6160 7.458725452423096
6170 7.871822357177734
6180 7.420698642730713
6190 7.562187194824219
6200 6.490165233612061
6210 6.140402317047119
6220 6.41466236114502
6230 6.474442481994629
6250 5.90137243270874
6260 6.024026870727539
6270 6.495410919189453
6280 7.050732612609863
6290 7.23937463760376
6300 6.914491176605225
6310 6.685589790344238
6320 6.824239253997803
6330 6.992825508117676
6340 7.058438301086426
6350 7.395199298858643
6360 7.556041240692139
6370 7.398886203765869
6380 7.270957946777344
6390 6.942635536193848
2810 7.969935417175293
2820 9.699464797973633
2830 8.004331588745117
2840 7.767496109008789
2850 6.758077621459961
2860 6.751313209533691
2870 6.810630321502686
2880 6.749249458312988
2890 6.627647876739502
2900 6.94742488861084
2910 6.132970809936523
2920 6.356061935424805
2930 6.985803127288818
2940 6.185675621032715
2950 6.702213764190674
